10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R7135		17	64	54	67	82	0	24	156	125	468
R7136		20	7	24	79	217	210	121	158	8	272
R7137		8	24	42	143	1	161	110	11	267	343
R7138		24	24	25	22	152	233	25	58	80	112
R7139		24	120	122	20	172	87	100	1021	663	856
R7140		10	84	223	24	57	18	24	130	270	99
R7141		20	32	111	29	35	230	15	922	11	229
R7142		2	24	69	29	24	224	167	175	65	143
R7143		15	18	24	24	24	69	24	13	172	63
R7144		0	0	95	12	0	24	298	318	21	46
R7145		20	16	303	106	187	253	425	522	420	267
R7146		20	97	115	24	236	24	99	113	89	187
R7147		11	10	18	195	103	34	39	605	142	195
R7148		24	120	7	3	74	104	426	237	199	1009
R7149		4	7	21	1	26	260	186	41	524	24
R7150		0	29	68	1	94	94	117	11	405	238
R7151		0	11	24	55	24	43	24	7	21	138
R7152		4	121	1	24	268	13	84	24	302	442
R7153		20	26	274	235	128	9	122	99	87	11
R7154		7	18	0	24	145	98	24	538	51	1123
R7155		4	24	35	131	24	135	76	197	24	13
R7156		24	50	28	99	62	22	326	199	223	24
R7157		19	47	14	248	103	431	46	365	724	125
R7158		3	0	123	97	141	14	372	54	449	186
R7159		20	9	2	28	50	162	23	87	37	129
R7160		11	51	1	129	19	44	161	470	127	21
R7161		24	35	9	80	103	233	244	743	572	29
R7162		24	24	54	58	362	104	98	129	118	34
R7163		1	24	191	24	155	54	129	96	94	573
R7164		21	24	21	75	337	6	24	10	160	371
R7165		2	24	30	126	59	435	240	168	289	79
R7166		1	15	35	49	24	134	75	171	193	68
R7167		17	24	53	35	147	229	200	75	776	382
R7168		3	9	2	25	87	634	153	197	62	1015
R7169		6	12	1	42	302	106	102	616	231	288
R7170		7	11	18	423	144	296	46	342	75	412
R7171		14	90	57	2	265	476	56	32	246	239
R7172		1	47	52	399	8	31	1235	118	452	24
R7173		7	140	39	68	280	12	364	104	114	293
R7174		10	51	0	24	86	29	187	437	102	639
R7175		15	43	41	62	203	449	263	406	24	143
R7176		16	21	49	22	425	62	24	67	35	47
R7177		17	4	7	41	222	113	376	325	122	24
R7178		6	24	20	254	127	94	24	293	595	115
R7179		20	24	17	24	30	166	75	93	29	24
R7180		9	27	15	117	246	54	8	313	22	120
R7181		7	18	24	24	168	62	79	55	327	105
R7182		24	24	89	193	288	286	291	84	143	18
R7183		15	190	197	89	248	57	350	493	480	163
R7184		6	30	41	27	127	205	123	30	440	802
R7185		15	3	64	123	74	246	28	701	104	38
R7186		1	80	83	24	10	149	58	100	49	159
R7187		12	10	13	207	62	51	611	3	216	372
R7188		0	20	80	24	217	0	24	14	118	488
R7189		22	24	24	111	117	309	82	11	10	368
R7190		6	24	24	184	116	138	233	254	163	48
R7191		24	53	34	236	139	424	375	521	155	37
R7192		15	24	97	14	143	53	84	387	79	341
R7193		9	24	42	24	332	368	294	580	459	102
R7194		24	40	24	317	129	104	73	215	370	1215
R7195		13	51	118	2	243	67	132	307	96	134
R7196		19	74	95	38	171	324	52	490	24	25
R7197		24	191	24	55	11	156	95	54	150	707
R7198		14	24	27	24	315	173	535	1922	139	1
R7199		0	25	157	51	205	104	48	176	5	166
R7200		19	24	37	24	227	88	565	731	15	173
R7201		17	10	76	21	190	90	813	194	179	711
R7202		22	10	40	3	121	100	478	24	47	498
R7203		2	24	49	17	11	12	360	25	855	164
R7204		4	19	24	24	119	24	24	242	372	327
R7205		24	128	40	58	103	79	69	21	221	459
R7206		24	24	24	205	23	288	151	151	905	672
R7207		24	24	23	31	53	5	77	180	67	183
R7208		1	24	126	10	79	162	495	179	250	229
R7209		22	2	236	24	90	379	37	147	402	180
R7210		12	19	4	155	13	584	56	204	51	517
R7211		2	3	76	278	74	24	84	93	198	374
R7212		1	116	32	20	85	276	222	116	301	469
R7213		14	13	246	13	29	18	112	391	2	282
R7214		12	24	154	161	24	84	316	20	243	89
R7215		21	24	4	13	16	151	591	56	793	0
R7216		13	24	53	15	217	105	223	800	111	195
R7217		0	34	113	71	47	314	646	468	20	178
R7218		3	24	86	56	134	19	24	317	92	110
R7219		24	20	19	127	30	111	205	341	14	629
R7220		3	24	27	142	90	438	13	282	752	130
R7221		8	31	9	68	42	441	465	86	24	42
R7222		5	38	326	138	21	51	21	24	241	1368
R7223		23	2	51	24	103	15	73	536	893	500
R7224		15	24	9	181	172	106	41	24	1450	1259
R7225		12	79	24	24	40	315	24	447	85	87
R7226		16	0	109	24	36	253	381	623	92	1205
R7227		16	10	30	3	92	24	60	724	434	410
R7228		14	35	71	24	12	562	439	242	105	1119
R7229		24	5	8	24	65	124	141	139	660	378
R7230		24	13	191	83	28	271	5	24	59	146
R7231		18	24	0	33	44	244	45	3	60	157
R7232		6	24	104	250	11	339	56	630	19	227
R7233		11	26	99	0	28	171	106	310	319	685
R7234		24	0	24	39	240	156	176	196	356	1095
R7235		5	30	33	139	58	79	101	209	1147	925
R7236		2	24	95	82	24	147	233	46	114	84
R7237		7	10	62	11	206	199	264	23	1170	30
R7238		7	17	123	108	35	1	68	365	375	205
R7239		24	24	25	50	18	56	12	36	743	91
R7240		24	24	12	112	24	210	30	447	16	94
R7241		24	6	157	21	24	4	300	416	140	284
R7242		3	9	24	24	34	185	235	237	314	133
R7243		21	14	54	41	30	141	248	192	63	136
R7244		24	24	28	307	24	133	48	85	24	945
R7245		15	22	11	170	60	193	83	446	262	67
R7246		24	50	99	24	24	66	24	278	47	117
R7247		22	2	24	330	111	105	189	74	29	24
R7248		7	24	80	100	345	1	24	24	821	31
R7249		16	24	17	70	41	184	35	11	98	122
R7250		6	37	60	111	38	45	24	55	138	70
R7251		24	24	68	15	24	146	104	133	40	19
R7252		7	24	9	81	5	544	145	285	24	26
R7253		24	4	24	84	198	401	193	414	0	63
R7254		21	2	25	109	110	539	64	126	92	211
R7255		24	34	24	162	3	42	486	24	369	350
R7256		16	31	55	70	116	126	75	341	378	48
R7257		24	47	62	159	334	178	211	247	629	2
R7258		10	103	36	369	58	41	0	551	10	477
R7259		24	95	24	24	414	92	290	198	907	241
R7260		0	24	6	190	312	145	120	112	377	188
R7261		11	4	24	3	234	25	30	112	23	597
R7262		24	24	24	40	17	10	348	63	24	243
R7263		10	24	98	31	24	26	349	73	605	197
R7264		22	135	38	302	59	89	189	107	871	223
R7265		13	85	5	91	87	213	142	10	137	323
R7266		20	6	32	139	100	362	48	15	29	1236
R7267		1	10	24	21	29	214	24	75	316	24
R7268		24	24	124	319	42	199	504	76	654	136
R7269		0	0	75	133	435	48	417	14	24	285
R7270		5	24	0	68	60	253	22	65	487	276
R7271		1	33	149	82	58	73	408	136	464	234
R7272		22	14	27	2	79	80	67	692	380	56
R7273		6	24	25	214	8	431	149	58	226	551
R7274		4	22	66	24	24	210	698	127	51	337
R7275		24	3	15	24	256	117	24	221	88	1
R7276		7	44	56	228	39	115	486	282	324	187
R7277		9	48	76	24	716	24	61	16	265	293
R7278		13	17	70	310	98	11	53	380	423	6
R7279		4	21	38	19	126	24	143	15	242	34
R7280		4	4	210	40	158	126	360	5	490	662
R7281		6	24	49	9	153	24	58	379	24	24
R7282		9	170	37	395	108	35	247	245	60	706
R7283		3	69	190	23	76	50	112	253	516	1068
R7284		16	10	112	2	186	171	220	141	659	172
R7285		8	112	59	37	174	99	66	24	45	166
R7286		24	6	24	67	163	21	83	80	570	24
R7287		24	13	24	31	263	10	21	32	367	135
R7288		24	43	109	199	207	135	41	119	149	412
R7289		13	28	2	3	169	83	206	78	99	779
R7290		0	10	5	12	48	5	68	34	18	48
R7291		24	28	10	3	75	154	40	227	64	50
R7292		14	82	6	48	60	58	150	4	364	211
R7293		24	24	110	190	91	205	546	477	24	301
R7294		13	24	24	338	108	322	167	192	274	26
R7295		2	105	9	137	92	170	57	364	24	60
R7296		0	31	37	24	108	230	71	249	65	1145
R7297		0	56	24	8	24	285	24	3	169	48
R7298		24	9	100	99	24	75	18	88	381	33
R7299		24	29	9	16	184	99	24	16	477	142
R7300		0	9	3	178	20	538	13	668	107	306
R7301		12	85	27	346	125	24	427	232	207	35
R7302		24	32	175	26	411	236	89	24	128	2578
R7303		12	84	53	27	17	107	104	66	274	256
R7304		22	11	1	85	30	71	37	3	315	246
R7305		17	6	137	12	39	247	30	106	91	85
R7306		7	58	7	86	124	7	365	24	413	767
R7307		3	0	12	5	59	387	528	1055	624	109
R7308		6	25	82	27	192	41	50	246	68	37
R7309		24	11	4	137	30	462	81	174	103	767
R7310		13	47	42	82	31	24	193	220	59	529
R7311		4	24	8	303	95	293	330	294	166	112
R7312		19	147	50	106	42	70	424	150	200	358
R7313		24	14	24	13	61	235	22	227	56	167
R7314		24	73	36	456	52	59	544	340	15	122
R7315		2	24	11	29	145	19	24	759	52	11
R7316		24	24	33	27	16	24	335	208	870	178
R7317		5	85	5	24	188	0	223	133	96	144
R7318		6	13	83	174	110	66	159	64	49	908
R7319		19	42	84	40	90	97	267	85	97	576
R7320		24	12	9	130	2	345	584	4	141	673
R7321		5	3	24	12	24	358	211	509	75	684
R7322		14	22	43	24	331	68	307	30	24	1411
R7323		20	77	2	15	180	98	648	45	354	380
R7324		24	43	24	36	224	60	323	170	8	570
R7325		7	24	53	120	403	58	94	283	678	592
R7326		0	4	243	461	140	24	24	162	24	50
R7327		11	24	24	159	70	21	155	173	30	445
R7328		22	4	21	123	41	24	113	83	911	206
R7329		24	24	37	69	111	90	130	462	139	1043
R7330		8	24	8	341	30	237	132	311	674	1226
R7331		24	24	38	16	72	37	57	420	152	709
R7332		11	34	148	54	126	327	319	145	232	299
R7333		24	9	54	141	260	58	325	196	1294	24
R7334		10	92	38	98	68	24	517	34	215	151
R7335		11	164	22	93	24	112	92	90	130	669
R7336		17	51	10	16	4	35	124	6	539	116
R7337		1	0	25	37	422	82	130	109	2	168
R7338		5	24	24	10	25	251	24	25	1595	282
R7339		14	24	21	147	319	24	29	1	186	369
R7340		15	44	53	93	110	25	172	78	195	36
R7341		24	24	24	24	555	360	211	273	24	1566
R7342		11	72	165	56	14	322	32	23	17	277
R7343		0	24	216	31	124	18	270	30	47	688
R7344		24	11	24	24	40	310	24	373	182	84
R7345		0	7	60	187	94	148	267	13	76	708
R7346		10	27	103	164	164	57	205	30	173	13
R7347		10	24	122	15	45	105	32	81	57	321
R7348		19	24	61	17	11	216	337	169	212	249
R7349		20	31	34	51	546	60	17	241	234	434
R7350		19	7	24	24	384	113	339	224	143	24
R7351		20	105	31	139	2	106	191	41	234	97
R7352		8	24	232	231	18	28	106	443	141	95
R7353		5	24	24	30	616	108	80	24	187	24
R7354		24	6	24	24	200	435	764	312	35	1245
R7355		4	24	38	11	24	24	622	164	138	1480
R7356		13	16	61	37	10	107	164	74	126	71
R7357		11	73	40	21	117	662	56	49	19	317
R7358		24	24	14	106	391	48	153	441	471	747
R7359		5	28	80	62	168	307	22	18	1177	1190
R7360		2	24	30	92	148	151	152	456	78	229
R7361		22	37	24	179	28	135	706	27	202	33
R7362		6	24	20	85	218	135	270	22	158	54
R7363		2	8	115	159	147	344	73	24	24	423
R7364		16	39	41	306	62	287	168	200	77	1126
R7365		5	21	178	24	120	20	397	24	739	96
R7366		20	4	60	207	537	297	179	297	156	179
R7367		19	75	24	58	180	71	28	129	108	30
R7368		24	10	59	24	313	182	93	210	24	722
R7369		5	24	6	176	105	153	138	287	24	604
R7370		3	24	24	57	24	24	756	27	480	273
R7371		4	70	51	23	23	18	4	294	132	15
R7372		6	24	77	19	29	21	22	498	166	1278
R7373		21	57	183	57	70	165	116	52	196	37
R7374		24	73	78	75	139	135	17	24	579	1
R7375		20	32	2	180	4	496	311	105	5	9
R7376		24	81	79	31	13	165	14	51	382	21
R7377		0	42	24	8	24	368	28	371	49	176
R7378		9	18	2	21	99	20	122	352	751	1028
R7379		2	23	50	298	249	24	49	117	526	139
R7380		1	8	24	2	287	9	229	121	24	158
R7381		1	23	98	26	46	95	119	123	370	289
R7382		12	34	105	94	88	59	140	0	719	687
R7383		6	102	90	22	210	105	168	17	76	4
R7384		23	6	57	24	224	193	66	142	408	1374
R7385		12	42	133	72	160	46	321	24	451	265
R7386		3	7	24	37	16	39	63	469	89	582
R7387		18	38	62	24	14	24	362	1435	43	257
R7388		18	11	112	11	50	24	88	113	314	134
R7389		7	80	136	178	24	91	347	93	8	316
R7390		0	30	15	164	474	78	94	212	370	325
R7391		14	24	44	42	9	469	242	24	755	336
R7392		2	51	507	2	103	522	513	63	120	366
R7393		24	34	12	112	46	32	200	46	326	349
R7394		24	9	5	32	444	304	276	581	161	314
R7395		10	34	16	48	96	410	256	24	469	60
R7396		24	3	24	247	24	347	24	34	105	28
R7397		0	21	201	15	81	24	123	417	48	240
R7398		8	24	121	30	13	4	38	35	308	9
R7399		10	3	15	137	82	711	11	989	517	338
R7400		24	69	4	53	6	129	237	92	59	527
R7401		10	102	73	26	69	42	0	387	103	246
R7402		5	24	99	180	707	83	83	513	238	103
R7403		0	1	30	155	24	566	25	282	5	3
R7404		3	24	91	65	239	116	21	179	291	479
R7405		24	134	20	76	148	97	276	193	220	24
R7406		24	24	37	380	163	184	24	88	197	315
R7407		24	24	14	29	24	11	70	320	461	618
R7408		15	33	24	252	13	23	42	60	91	24
R7409		24	24	63	74	128	134	445	139	473	192
R7410		19	77	3	138	208	6	193	194	50	397
R7411		13	68	163	24	193	143	706	890	24	269
R7412		13	0	59	132	91	35	81	244	32	51
R7413		24	17	192	31	53	474	430	105	340	154
R7414		1	52	7	0	10	14	80	124	313	509
R7415		24	46	24	58	260	112	13	75	337	55
R7416		24	2	24	68	173	61	24	26	111	117
R7417		20	7	68	82	46	142	18	125	239	1219
R7418		14	21	28	114	24	306	275	289	95	363
R7419		19	24	20	50	25	9	299	206	249	100
R7420		11	11	2	7	11	133	330	168	454	395
R7421		20	24	80	34	82	169	106	43	183	386
R7422		2	63	32	7	4	65	32	96	105	242
R7423		16	9	40	24	23	236	541	33	400	56
R7424		24	51	67	17	24	181	80	206	456	5
R7425		18	76	83	78	24	83	579	97	185	148
R7426		13	92	2	115	41	93	100	9	259	656
R7427		24	1	7	108	12	371	234	294	159	844
R7428		1	0	42	128	52	151	441	228	115	67
R7429		4	26	185	99	109	306	351	517	0	584
R7430		24	72	36	55	24	65	77	312	8	3
R7431		4	24	24	56	123	25	355	44	158	19
R7432		6	13	38	106	189	24	24	118	547	360
R7433		24	34	8	3	52	263	56	583	24	43
R7434		9	41	24	157	196	400	31	730	24	361
R7435		24	24	24	4	24	47	1	257	515	472
R7436		5	83	156	112	36	0	126	109	310	7
R7437		24	24	119	24	140	158	222	1590	23	201
R7438		24	43	70	38	66	36	23	48	141	207
R7439		24	30	24	78	22	733	106	69	208	253
R7440		19	8	49	19	129	11	74	224	100	110
R7441		24	18	73	24	579	75	38	537	24	1673
R7442		24	17	746	4	142	538	67	239	436	194
R7443		2	20	52	24	24	248	108	25	24	48
R7444		5	23	43	256	24	42	28	6	275	1029
R7445		2	9	24	211	24	108	186	72	30	176
R7446		19	26	96	14	168	42	213	414	85	240
R7447		3	24	21	104	71	24	115	401	18	272
R7448		1	44	27	230	166	36	162	202	199	11
R7449		9	59	55	16	63	150	92	39	36	224
R7450		4	24	24	24	11	40	256	46	108	897
R7451		24	2	92	24	11	106	409	147	698	14
R7452		17	2	220	20	310	124	123	171	27	62
R7453		19	114	17	129	44	55	696	1056	43	24
R7454		0	61	69	12	44	395	660	24	387	169
R7455		20	6	77	146	146	24	306	82	162	64
R7456		22	40	66	139	48	170	221	20	719	390
R7457		2	24	9	107	544	57	449	583	3	32
R7458		6	22	6	1	46	57	103	111	23	321
R7459		7	1	24	86	35	85	153	118	364	147
R7460		8	8	75	88	162	754	390	135	14	402
R7461		0	24	4	24	230	214	9	244	786	264
R7462		24	5	24	182	54	197	36	370	64	123
R7463		4	63	24	92	138	4	471	578	174	24
R7464		12	0	6	41	95	5	24	139	194	27
R7465		20	20	3	297	294	135	825	542	280	588
R7466		6	30	1	435	76	132	126	33	591	161
R7467		24	41	136	272	110	225	261	100	149	249
R7468		19	45	27	24	8	11	95	11	226	1099
R7469		21	24	105	252	375	389	69	341	1407	389
R7470		2	6	24	60	277	313	156	28	121	93
R7471		7	27	206	74	648	487	291	48	188	41
R7472		16	39	24	24	20	49	10	626	210	380
R7473		2	42	24	105	142	230	24	70	554	690
R7474		1	0	66	194	268	24	10	282	289	130
R7475		8	24	43	200	108	22	35	16	48	26
R7476		16	27	17	53	228	26	678	76	394	24
R7477		3	17	68	24	63	34	168	261	147	53
R7478		1	5	9	189	103	78	94	130	708	445
R7479		17	38	35	110	52	71	24	178	97	168
R7480		18	24	161	140	97	24	24	169	195	52
R7481		24	70	26	261	77	404	106	174	199	683
R7482		5	24	36	24	598	98	54	1320	149	605
R7483		1	24	24	24	135	24	262	15	191	116
R7484		15	41	14	37	33	16	82	35	130	845
R7485		12	6	56	229	245	76	103	217	216	434
R7486		19	27	2	32	228	164	24	539	213	561
R7487		21	21	24	104	63	24	309	149	140	954
R7488		1	24	24	181	61	138	96	58	144	548
R7489		24	37	160	125	8	145	293	492	356	28
R7490		24	47	34	106	44	262	61	564	269	41
R7491		8	24	111	24	668	2	47	80	82	321
R7492		13	23	16	3	120	31	295	24	213	1
R7493		2	28	43	24	24	161	568	0	112	629
R7494		24	24	19	38	119	186	75	63	14	674
R7495		14	39	15	5	53	36	350	72	0	186
R7496		4	24	34	49	47	146	15	578	140	110
R7497		13	61	71	177	11	126	345	89	104	146
R7498		1	95	37	39	119	214	218	24	64	921
R7499		4	24	56	25	26	256	318	70	92	248
R7500		1	17	202	231	141	109	1	15	24	171
R7501		24	24	63	97	18	87	13	248	356	233
R7502		3	20	40	39	127	24	175	186	58	346
R7503		0	13	128	152	275	60	80	162	234	5
R7504		8	12	19	129	13	124	269	72	589	266
R7505		1	24	7	14	84	39	18	64	27	66
R7506		1	86	9	83	160	14	48	41	743	915
R7507		4	22	24	141	24	583	310	874	266	146
R7508		24	6	38	351	72	247	32	786	165	14
R7509		6	24	65	14	207	156	168	106	106	513
R7510		24	10	20	34	184	63	81	101	257	206
R7511		20	14	213	93	7	36	156	24	29	153
R7512		4	50	28	45	24	24	171	14	231	220
R7513		2	56	214	58	497	19	83	405	303	223
R7514		9	17	93	185	126	81	300	24	209	121
R7515		12	21	25	81	11	381	4	261	171	27
R7516		23	95	24	199	43	297	158	79	27	775
R7517		24	24	83	19	108	354	351	901	32	142
R7518		14	12	37	24	169	24	49	586	24	327
R7519		16	8	109	317	229	6	86	24	155	10
R7520		3	6	2	16	210	24	66	138	211	83
R7521		4	25	22	3	31	269	438	73	1564	640
R7522		24	24	60	48	156	73	82	549	18	199
R7523		24	24	69	124	269	24	24	71	203	397
R7524		22	1	111	24	66	244	220	7	259	33
R7525		4	24	2	131	24	442	60	513	151	457
R7526		18	19	161	5	34	155	72	73	181	441
R7527		2	11	24	77	24	24	79	426	256	15
R7528		0	67	23	16	33	188	309	252	281	577
R7529		9	17	0	210	242	52	8	115	271	434
R7530		12	13	216	148	161	252	126	184	203	158
R7531		8	80	13	67	14	197	81	353	79	111
R7532		12	81	97	176	442	228	197	23	1718	24
R7533		24	11	21	16	8	63	110	24	31	27
R7534		4	46	117	316	24	27	32	187	240	7
R7535		21	34	24	5	138	65	52	16	53	166
R7536		6	25	24	68	39	24	54	733	13	531
R7537		6	33	84	24	221	231	24	211	225	400
R7538		1	24	517	200	24	140	84	172	108	109
R7539		7	40	37	48	28	190	120	97	101	85
R7540		4	24	30	24	128	162	24	46	641	136
R7541		9	4	7	218	239	301	559	24	25	598
R7542		8	24	21	124	11	241	137	112	153	133
R7543		24	66	24	32	255	282	24	138	370	266
R7544		0	24	24	141	60	293	146	55	4	164
R7545		4	22	82	24	2	199	165	783	24	435
R7546		19	18	101	32	60	16	57	50	279	551
R7547		24	5	33	24	69	36	24	336	774	736
R7548		24	22	223	24	24	225	201	113	390	255
R7549		11	17	39	28	0	53	73	40	99	555
R7550		12	24	66	22	78	48	242	72	55	24
R7551		1	25	80	190	133	2	275	223	564	71
R7552		2	24	24	24	82	75	228	84	545	80
R7553		4	15	17	15	102	97	201	442	461	1141
R7554		3	3	150	197	125	111	28	67	307	648
R7555		11	54	101	2	163	39	147	24	215	60
R7556		17	17	24	110	175	86	63	24	625	85
R7557		24	15	38	374	118	519	117	75	161	617
R7558		24	15	51	197	194	60	160	73	49	592
R7559		7	32	24	47	94	70	285	24	103	48
R7560		22	22	10	21	24	10	36	110	106	24
R7561		3	24	42	24	65	523	564	54	40	11
R7562		24	24	9	64	30	392	24	24	659	145
R7563		24	60	24	75	218	125	112	430	266	472
R7564		18	24	34	101	49	290	74	152	403	186
R7565		14	24	17	30	410	99	87	12	14	507
R7566		24	85	31	4	53	31	253	251	35	1040
R7567		1	0	36	26	58	29	39	476	199	212
R7568		6	24	262	89	70	24	29	9	26	16
R7569		11	19	24	39	164	24	86	24	195	127
R7570		8	67	24	24	100	118	250	24	24	52
R7571		24	77	79	82	338	36	188	34	240	32
R7572		4	24	11	128	62	119	119	24	309	311
R7573		24	7	125	96	89	136	351	142	146	315
R7574		15	45	39	70	115	257	379	133	311	24
R7575		2	0	24	17	246	16	24	52	451	49
R7576		2	15	24	86	68	90	36	326	89	338
R7577		24	24	24	124	52	132	82	46	16	149
R7578		0	24	24	171	181	78	9	60	29	26
R7579		24	25	24	67	52	72	225	919	24	278
R7580		3	24	46	105	20	21	223	114	235	137
R7581		24	38	7	10	76	1	21	216	261	24
R7582		1	57	165	375	72	27	527	116	36	537
R7583		21	20	40	227	238	42	61	754	3	49
R7584		1	23	35	2	825	39	169	116	124	24
R7585		20	5	24	55	159	636	249	97	54	501
R7586		5	24	24	60	77	78	225	24	621	263
R7587		6	24	27	183	92	60	173	58	145	111
R7588		8	36	157	211	128	38	158	236	286	24
R7589		1	52	188	17	104	253	2	115	126	158
R7590		24	5	15	35	893	24	557	164	83	430
R7591		0	55	60	384	53	16	357	41	563	263
R7592		12	55	30	199	56	24	24	491	143	463
R7593		3	69	24	51	349	24	203	285	72	26
R7594		20	18	98	46	179	196	93	118	59	139
R7595		24	27	24	148	59	26	383	38	315	734
R7596		21	24	326	6	674	39	352	164	229	12
R7597		7	85	137	235	83	46	14	136	117	137
R7598		4	48	20	259	166	365	24	19	1319	153
R7599		5	4	165	24	28	270	61	224	237	930
R7600		24	24	8	76	85	219	580	85	209	103
R7601		3	7	7	212	24	34	0	215	352	614
R7602		8	113	17	124	270	344	222	148	351	36
R7603		16	27	110	73	204	54	35	228	769	7
R7604		9	44	206	94	24	317	36	643	162	1350
R7605		15	17	45	24	143	7	24	391	241	373
R7606		24	25	37	36	77	24	204	181	299	86
R7607		17	1	4	24	140	138	219	208	16	43
R7608		18	3	40	145	24	23	158	1	137	373
R7609		5	73	158	202	346	105	116	24	141	288
R7610		7	24	49	12	44	18	84	24	157	1412
R7611		24	3	79	366	18	157	0	24	356	484
R7612		17	24	98	79	29	42	230	156	937	24
R7613		6	11	21	204	13	264	120	228	280	29
R7614		0	11	31	469	57	121	40	24	8	318
R7615		11	17	24	60	67	245	63	482	874	24
R7616		1	2	144	25	10	301	47	209	101	321
R7617		24	24	37	133	98	82	14	332	883	183
R7618		24	18	24	111	34	39	178	82	261	39
R7619		14	27	24	115	209	377	97	554	255	28
R7620		8	24	75	25	94	119	226	72	267	54
R7621		8	17	98	300	271	111	29	442	104	51
R7622		17	32	1	133	230	73	68	408	1151	665
R7623		24	10	5	24	24	171	2	263	36	147
R7624		19	19	24	162	48	26	315	304	141	189
R7625		3	15	160	27	102	151	142	58	648	252
R7626		11	24	13	24	7	112	7	11	54	217
R7627		24	23	95	71	24	24	23	747	36	270
R7628		21	39	15	106	53	107	113	21	282	329
R7629		24	3	24	19	181	36	80	178	117	474
R7630		24	27	24	51	22	161	24	113	727	85
R7631		3	14	157	20	86	23	364	301	4	98
R7632		16	24	1	23	115	121	45	37	1148	359
R7633		21	64	50	33	71	24	380	165	231	82
R7634		6	24	110	24	24	53	282	109	498	82
R7635		15	53	74	24	42	176	24	640	236	907
R7636		24	44	249	3	36	118	93	1112	69	202
R7637		7	24	80	18	79	14	200	213	33	667
R7638		20	116	22	113	110	103	113	9	485	78
R7639		13	22	109	123	133	32	330	216	400	454
R7640		17	66	127	12	24	24	202	24	62	135
R7641		11	22	70	24	163	102	252	122	141	604
R7642		24	45	0	34	57	248	71	110	192	136
R7643		6	20	85	91	182	68	52	223	457	421
R7644		14	50	219	42	211	24	102	471	585	353
R7645		12	24	58	34	302	8	92	444	24	2
R7646		8	24	95	54	383	24	257	176	420	196
R7647		5	17	184	289	195	278	115	534	82	357
R7648		14	106	21	38	16	585	140	28	56	39
R7649		20	16	143	35	0	637	319	329	793	196
R7650		7	11	47	435	25	146	137	773	725	133
R7651		9	55	13	278	12	148	24	113	459	143
R7652		21	62	35	27	86	25	183	28	43	171
R7653		6	24	11	17	107	27	93	24	8	365
R7654		0	18	52	161	44	242	78	105	85	115
R7655		19	12	15	323	116	704	153	156	368	1617
R7656		17	22	2	37	43	227	32	635	36	60
R7657		10	17	12	24	359	259	5	68	305	348
R7658		2	8	51	30	123	469	982	413	300	352
R7659		2	20	36	61	2	85	62	228	293	330
R7660		5	25	198	51	114	310	108	152	909	127
R7661		8	24	30	24	158	167	4	414	151	173
R7662		11	67	54	88	173	40	496	102	96	982
R7663		24	24	24	70	251	50	191	266	464	171
R7664		3	0	127	16	118	24	24	130	210	457
R7665		21	16	39	151	24	188	246	96	385	440
R7666		13	17	205	43	40	57	273	210	307	311
R7667		1	10	49	57	9	119	94	22	233	1372
R7668		17	12	27	69	51	24	24	334	54	72
R7669		16	24	38	129	23	91	22	543	143	184
R7670		12	28	14	24	74	245	100	210	28	295
R7671		4	26	81	104	394	39	16	281	240	172
R7672		24	52	78	2	24	176	105	864	176	247
R7673		9	15	170	36	70	11	24	945	143	437
R7674		15	24	51	246	440	82	9	239	183	294
R7675		9	7	9	69	310	177	433	30	737	276
R7676		6	37	165	183	90	235	289	61	117	175
R7677		11	24	24	52	60	24	119	498	437	698
R7678		14	24	24	24	47	69	465	58	112	266
R7679		1	78	10	19	29	152	126	510	771	1046
R7680		5	13	59	3	175	136	258	349	44	271
R7681		24	11	0	64	50	239	171	24	390	24
R7682		19	2	0	273	24	499	180	243	366	528
R7683		16	41	54	61	87	284	37	436	24	256
R7684		7	24	2	54	24	155	180	49	405	360
R7685		24	28	30	37	301	62	24	258	102	464
R7686		9	3	53	14	64	204	214	45	434	111
R7687		1	3	24	5	379	56	2	151	928	124
R7688		12	21	76	8	12	328	63	24	638	208
R7689		24	41	101	19	24	48	286	24	101	584
R7690		20	17	10	210	34	118	376	173	96	670
R7691		19	24	24	98	18	24	55	125	133	701
R7692		16	3	113	31	24	1	600	104	297	430
R7693		1	65	43	35	29	24	192	254	4	40
R7694		10	58	66	240	545	201	111	268	237	388
R7695		19	2	64	57	358	269	134	78	155	29
R7696		7	5	61	56	168	412	24	1	230	1853
R7697		1	24	5	25	79	101	35	836	270	298
R7698		2	20	24	238	486	281	24	75	24	2243
R7699		1	11	27	37	35	4	141	4	117	100
R7700		11	36	4	140	163	172	274	477	199	21
R7701		24	24	26	46	13	7	155	245	279	447
R7702		6	20	12	16	141	87	35	104	20	963
R7703		21	24	105	18	74	88	24	33	189	396
R7704		20	72	155	5	44	48	99	960	240	668
R7705		20	12	23	130	67	287	44	572	378	812
R7706		21	20	71	122	179	72	65	259	401	61
R7707		24	24	54	196	40	204	182	19	362	974
R7708		14	16	88	11	24	38	70	379	787	78
R7709		24	53	24	24	105	85	24	578	24	494
R7710		13	5	206	103	42	128	24	284	11	233
R7711		24	81	46	10	8	42	293	512	257	544
R7712		0	1	3	159	465	32	101	100	68	407
