10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R7510		3	88	33	154	122	363	618	326	442	957
R7511		48	31	73	136	53	614	3	220	629	103
R7512		6	340	13	56	296	698	321	182	585	27
R7513		19	111	258	19	57	317	257	108	399	248
R7514		23	24	109	218	304	179	13	76	47	109
R7515		24	83	167	3	239	61	188	344	247	244
R7516		192	24	112	102	87	51	11	24	38	394
R7517		30	54	295	322	26	23	205	192	257	260
R7518		30	146	24	156	105	54	26	122	443	517
R7519		11	52	298	196	88	279	295	97	117	63
R7520		87	23	42	24	9	428	37	98	37	320
R7521		1	6	610	9	56	329	143	4	130	224
R7522		13	19	37	65	54	24	68	182	368	637
R7523		10	24	71	44	21	87	173	598	175	512
R7524		32	512	49	126	16	43	118	206	391	127
R7525		35	24	24	55	112	262	251	1210	24	24
R7526		121	198	112	296	346	6	143	102	35	169
R7527		52	24	175	85	43	170	822	478	26	439
R7528		26	24	256	24	151	279	477	89	71	419
R7529		11	37	127	84	289	218	198	286	135	66
R7530		24	2	85	24	202	148	32	118	449	397
R7531		20	93	112	9	26	81	24	922	39	168
R7532		38	22	38	18	329	5	51	354	89	127
R7533		24	24	178	24	261	22	24	298	268	340
R7534		0	72	20	18	281	9	547	193	66	381
R7535		85	24	10	182	161	24	32	690	29	541
R7536		39	2	103	161	84	201	45	50	108	253
R7537		24	73	15	84	177	166	280	345	137	25
R7538		122	17	232	67	57	370	535	113	550	1243
R7539		24	115	82	243	42	84	206	24	195	83
R7540		57	51	40	128	588	158	25	684	199	111
R7541		24	78	263	159	11	24	50	165	310	42
R7542		35	59	6	9	585	266	370	129	329	259
R7543		32	24	145	46	204	0	24	835	47	67
R7544		36	86	69	180	58	31	49	199	137	11
R7545		45	12	51	44	238	25	24	210	162	1035
R7546		50	24	24	521	161	107	81	24	264	351
R7547		72	16	3	126	84	169	113	271	24	191
R7548		1	24	147	24	362	0	552	306	85	70
R7549		24	48	55	6	24	23	151	24	186	485
R7550		57	56	233	17	59	659	47	5	330	54
R7551		48	85	175	167	111	24	90	250	2	156
R7552		31	24	56	2	72	245	103	278	737	145
R7553		92	3	229	61	154	8	222	44	446	55
R7554		57	32	136	54	32	24	53	673	50	585
R7555		1	166	194	4	24	9	571	368	44	56
R7556		24	24	55	24	52	335	268	77	391	24
R7557		40	15	25	44	134	197	15	33	44	74
R7558		5	55	5	79	86	22	52	480	755	24
R7559		28	134	85	103	174	24	324	185	10	106
R7560		3	36	187	1	130	187	84	831	78	330
R7561		10	21	67	68	9	401	318	124	362	20
R7562		3	58	315	58	91	113	161	2	850	173
R7563		45	143	300	69	79	24	323	812	148	109
R7564		24	74	34	59	302	24	24	389	537	85
R7565		33	317	199	258	33	233	252	105	74	739
R7566		20	15	48	189	138	24	5	73	153	97
R7567		1	4	313	31	706	43	75	116	65	125
R7568		24	64	97	137	94	20	24	169	446	581
R7569		53	69	51	24	13	197	104	528	182	585
R7570		24	24	62	14	104	88	105	199	282	1075
R7571		28	141	4	163	35	56	182	1089	89	837
R7572		30	70	187	24	71	378	97	267	228	146
R7573		49	24	26	133	137	141	356	72	162	224
R7574		19	47	62	90	217	31	85	24	656	1154
R7575		146	22	158	78	120	12	796	111	442	165
R7576		24	24	4	59	38	71	37	328	50	169
R7577		12	33	33	37	190	134	24	310	248	184
R7578		24	54	109	91	14	487	224	239	594	52
R7579		75	27	10	24	31	790	327	306	488	130
R7580		93	124	203	131	67	35	684	230	40	221
R7581		24	71	1	132	194	231	527	197	67	24
R7582		28	166	140	24	116	48	479	295	84	864
R7583		22	13	108	131	574	6	24	746	111	744
R7584		36	46	33	177	100	233	431	1413	2	656
R7585		24	272	25	109	176	286	24	79	1080	19
R7586		73	29	104	68	165	476	117	36	30	125
R7587		24	15	24	701	185	313	268	7	337	126
R7588		29	8	108	34	113	149	266	435	207	308
R7589		16	38	133	180	54	57	61	102	17	843
R7590		28	4	23	447	120	320	29	33	51	43
R7591		22	227	75	14	5	67	333	486	217	236
R7592		104	38	1	140	97	120	37	33	217	108
R7593		19	5	31	24	24	231	5	131	995	45
R7594		55	13	148	46	198	128	129	22	134	386
R7595		36	132	3	42	120	134	247	72	372	217
R7596		7	77	169	488	24	42	463	24	295	578
R7597		24	212	41	198	71	40	24	93	64	153
R7598		31	1	99	24	151	254	243	211	395	67
R7599		138	29	150	100	34	80	75	629	22	88
R7600		24	116	7	2	361	384	37	885	182	106
R7601		3	43	20	265	19	52	875	37	41	531
R7602		24	47	14	5	48	173	100	424	190	259
R7603		24	2	25	9	199	77	70	123	159	1332
R7604		20	54	80	386	165	311	384	261	465	203
R7605		49	19	75	156	165	353	37	450	11	24
R7606		33	35	24	23	199	125	172	42	166	486
R7607		53	61	55	476	476	117	1826	802	325	434
R7608		29	149	11	51	190	27	278	985	368	469
R7609		62	70	46	2	164	185	145	377	24	110
R7610		36	64	77	32	137	250	124	419	654	474
R7611		2	107	193	11	230	207	154	136	229	219
R7612		1	20	24	255	13	67	413	24	90	218
R7613		24	158	24	387	77	171	36	323	24	908
R7614		24	85	7	24	184	406	16	122	58	24
R7615		4	24	18	129	90	188	325	77	212	347
R7616		6	183	24	179	847	512	140	261	28	301
R7617		310	58	24	34	126	4	200	250	325	227
R7618		23	43	24	89	5	477	456	145	362	232
R7619		60	455	122	416	136	38	144	144	187	24
R7620		24	24	181	11	7	123	47	57	87	409
R7621		69	78	1	6	8	24	24	63	577	45
R7622		10	92	297	167	24	38	125	117	98	226
R7623		21	62	68	31	36	434	24	256	125	112
R7624		132	29	107	32	24	87	146	6	321	24
R7625		24	11	21	28	116	70	123	686	602	228
R7626		68	24	168	24	28	309	736	125	741	77
R7627		63	106	49	21	24	31	49	29	531	974
R7628		76	7	205	341	197	156	34	177	228	308
R7629		31	70	77	220	319	24	127	80	84	613
R7630		11	77	23	110	219	336	123	288	40	60
R7631		115	495	77	78	255	24	48	112	157	292
R7632		20	64	79	331	101	26	249	161	80	16
R7633		6	15	200	7	180	24	37	42	24	192
R7634		34	131	52	29	159	400	923	67	14	937
R7635		80	10	40	58	72	145	452	145	1228	360
R7636		65	92	38	24	319	28	0	168	175	14
R7637		61	109	161	45	24	236	50	71	250	358
R7638		39	110	44	78	457	90	88	77	24	863
R7639		35	33	118	97	9	195	1579	15	34	12
R7640		20	26	57	24	2	381	381	24	116	109
R7641		14	147	105	117	40	160	24	88	134	363
R7642		124	22	4	33	84	56	160	229	9	95
R7643		13	146	19	5	26	179	460	149	65	24
R7644		24	57	24	62	329	122	190	95	48	51
R7645		32	67	24	91	7	71	174	31	958	59
R7646		19	24	56	28	99	62	7	77	649	24
R7647		2	24	69	262	137	93	24	352	260	168
R7648		105	24	198	3	403	83	16	648	26	66
R7649		22	53	71	20	137	205	196	585	315	713
R7650		2	55	33	14	216	814	198	128	146	114
R7651		13	49	20	24	227	222	343	523	41	170
R7652		50	56	69	3	45	14	409	24	255	95
R7653		55	35	25	274	207	4	39	197	99	219
R7654		57	41	207	49	56	2	75	194	97	1320
R7655		27	125	89	320	46	211	20	41	466	347
R7656		27	38	4	481	42	20	95	301	79	381
R7657		24	110	48	104	28	12	87	283	386	380
R7658		24	3	211	31	69	185	156	226	283	216
R7659		24	115	32	204	11	52	290	531	380	80
R7660		30	47	137	18	212	178	229	163	24	23
R7661		3	75	19	30	184	49	410	24	49	209
R7662		54	116	58	76	34	393	726	314	34	39
R7663		27	24	24	42	293	217	1073	53	330	113
R7664		41	24	49	24	24	50	111	24	361	438
R7665		19	24	188	6	44	195	126	348	70	453
R7666		14	10	28	174	292	8	107	439	231	578
R7667		1	221	106	68	618	20	683	81	271	222
R7668		15	5	42	24	24	530	391	130	94	92
R7669		53	24	91	46	96	156	101	87	76	102
R7670		24	54	226	27	102	272	236	53	116	40
R7671		11	92	11	54	1	24	197	92	57	166
R7672		107	141	24	59	586	111	24	94	113	24
R7673		30	24	26	67	113	46	74	108	212	1132
R7674		24	64	97	75	132	33	24	4	550	404
R7675		28	46	24	201	240	313	220	89	28	47
R7676		24	74	155	123	322	68	352	32	416	63
R7677		16	7	197	11	80	164	569	594	18	495
R7678		24	71	46	119	245	34	570	232	395	612
R7679		24	24	94	4	3	50	24	284	414	194
R7680		0	295	11	150	530	218	50	195	137	488
R7681		42	28	57	39	94	21	68	185	123	194
R7682		24	42	18	13	24	246	100	185	660	104
R7683		58	19	24	56	447	91	195	6	696	320
R7684		49	6	353	24	167	58	463	85	24	265
R7685		24	75	149	3	87	239	100	868	107	23
R7686		60	45	85	24	209	79	348	59	4	784
R7687		24	24	7	11	819	64	111	574	585	204
R7688		64	14	17	54	24	401	51	259	59	45
R7689		59	147	39	2	185	390	441	396	83	550
R7690		24	27	24	45	469	81	537	337	155	131
R7691		15	235	328	184	124	24	209	143	601	388
R7692		24	107	6	198	27	39	44	316	282	296
R7693		8	24	112	28	418	24	10	53	180	240
R7694		27	74	25	139	89	59	367	66	464	32
R7695		55	188	24	339	24	246	76	409	89	138
R7696		52	151	117	43	63	14	136	225	101	539
R7697		24	124	76	24	24	31	13	8	147	30
R7698		4	34	61	24	4	141	254	48	71	122
R7699		24	4	5	59	69	103	85	648	579	213
R7700		162	9	6	6	67	24	34	52	63	429
R7701		119	24	13	35	1045	18	93	198	327	87
R7702		24	9	212	4	95	192	575	114	279	379
R7703		24	201	62	126	8	148	342	526	272	153
R7704		20	24	144	46	156	13	73	472	822	333
R7705		39	24	76	3	101	27	24	378	127	172
R7706		32	65	101	51	301	45	69	122	121	24
R7707		73	14	137	29	201	362	360	124	0	541
R7708		24	96	118	24	154	198	566	150	482	108
R7709		10	10	90	123	119	271	427	67	472	1322
R7710		32	61	20	252	127	107	367	550	19	0
R7711		27	180	64	114	86	1	246	166	71	244
R7712		24	47	8	86	291	52	388	226	89	105
R7713		0	24	30	80	74	304	74	88	550	9
R7714		3	13	14	66	493	404	84	362	266	638
R7715		85	129	222	16	24	2	24	645	528	590
R7716		40	131	90	219	482	34	241	74	133	100
R7717		28	90	93	84	132	2	317	596	1135	628
R7718		76	112	155	98	24	106	21	372	24	131
R7719		28	53	24	33	38	340	332	281	27	801
R7720		16	60	54	24	435	164	111	117	956	858
R7721		24	58	119	11	31	543	69	143	316	618
R7722		24	93	24	24	1	99	74	16	373	371
R7723		5	15	224	5	102	614	139	180	156	54
R7724		23	15	106	175	24	415	59	44	1151	838
R7725		24	14	14	39	74	303	15	167	792	143
R7726		24	32	25	47	21	192	410	214	378	1222
R7727		24	7	52	30	487	674	241	55	175	123
R7728		37	18	65	24	323	24	220	62	124	117
R7729		2	24	11	10	109	24	58	24	174	82
R7730		24	58	59	82	788	17	48	761	299	271
R7731		4	59	23	18	16	24	369	70	189	124
R7732		24	98	117	569	21	140	50	284	14	21
R7733		53	52	79	18	45	605	206	77	147	13
R7734		24	167	87	153	130	55	24	161	7	75
R7735		24	121	21	70	24	33	134	572	543	11
R7736		45	51	15	11	89	350	215	14	1244	890
R7737		59	17	79	142	492	24	49	53	343	1548
R7738		12	29	413	278	24	30	329	234	68	24
R7739		24	7	24	24	73	24	71	130	24	617
R7740		24	112	4	228	22	50	21	493	193	218
R7741		31	25	59	154	69	8	80	167	1676	26
R7742		19	2	106	1	196	14	264	493	93	203
R7743		21	42	69	19	24	113	508	120	582	1054
R7744		47	34	170	24	24	10	288	62	1068	36
R7745		99	24	131	1	24	66	756	438	1386	594
R7746		22	36	131	176	12	141	111	446	860	920
R7747		24	6	15	86	19	140	64	1099	172	20
R7748		24	102	47	6	162	13	108	141	580	142
R7749		24	24	24	32	86	43	53	17	175	34
R7750		21	53	56	24	61	134	111	489	500	154
R7751		42	72	53	24	10	267	107	154	4	93
R7752		15	77	76	20	78	417	329	47	714	278
R7753		22	1	107	155	24	51	243	117	38	117
R7754		14	90	27	131	507	14	24	110	432	1447
R7755		23	69	103	16	72	24	753	364	48	15
R7756		99	111	48	85	22	183	2	501	42	383
R7757		106	202	26	183	151	92	53	24	110	126
R7758		19	23	67	141	273	85	218	149	90	669
R7759		30	24	71	10	15	22	123	368	463	506
R7760		24	133	24	99	107	1140	32	533	160	54
R7761		24	1	24	54	279	65	415	181	160	24
R7762		16	283	69	1	481	252	283	63	24	79
R7763		30	24	24	472	57	324	17	750	1022	626
R7764		24	49	92	17	99	67	115	132	167	199
R7765		8	50	2	4	123	419	170	102	222	160
R7766		138	65	149	262	102	135	342	467	1110	110
R7767		23	6	224	104	174	445	529	378	43	15
R7768		9	24	24	24	36	237	246	345	475	92
R7769		78	17	58	73	42	175	710	584	49	834
R7770		24	25	270	12	48	76	373	887	161	110
R7771		83	31	17	30	304	16	313	423	9	144
R7772		1	24	35	175	161	138	7	89	312	50
R7773		30	1	250	41	85	393	1142	24	34	3
R7774		43	24	89	31	618	24	29	507	82	868
R7775		24	17	14	132	24	72	76	102	195	598
R7776		22	20	23	223	23	7	776	67	455	546
R7777		48	24	173	305	62	15	112	185	191	508
R7778		9	118	24	73	85	24	65	1193	24	660
R7779		39	26	145	75	231	303	554	34	905	9
R7780		24	3	153	154	74	6	26	169	126	35
R7781		9	30	21	24	14	74	74	224	693	245
R7782		5	31	24	92	517	70	147	256	47	40
R7783		26	24	24	41	170	308	456	48	169	225
R7784		33	165	24	199	20	111	28	153	204	73
R7785		32	20	137	66	129	411	17	117	13	169
R7786		18	50	18	359	459	252	24	86	47	500
R7787		17	308	117	520	1234	75	77	70	8	593
R7788		24	24	94	269	324	35	84	31	352	137
R7789		9	455	24	20	98	602	371	244	24	126
R7790		8	24	59	27	58	131	174	914	269	61
R7791		24	24	47	151	86	241	568	40	941	302
R7792		33	126	177	172	103	309	299	34	226	81
R7793		38	20	25	24	132	24	232	42	51	220
R7794		21	120	21	58	3	486	193	388	1156	260
R7795		38	7	74	26	196	222	8	636	157	64
R7796		5	1	22	74	80	717	142	18	42	822
R7797		15	81	65	21	65	77	649	24	51	1111
R7798		2	34	534	64	450	24	196	548	55	346
R7799		73	43	109	61	226	68	143	677	576	45
R7800		30	45	73	191	97	34	361	37	36	249
R7801		91	129	181	24	139	285	35	476	64	579
R7802		3	3	136	24	31	57	268	205	888	24
R7803		61	81	24	6	348	271	322	177	52	162
R7804		24	24	85	24	201	505	236	353	24	502
R7805		24	48	10	264	201	80	144	293	183	262
R7806		24	29	24	359	219	258	258	287	603	297
R7807		24	53	24	6	317	178	335	11	203	207
R7808		48	46	24	24	695	53	564	152	25	269
R7809		17	24	24	178	37	121	340	138	64	781
R7810		49	24	42	241	60	133	1360	30	54	187
R7811		126	141	263	130	38	135	65	434	141	56
R7812		80	262	103	81	102	376	8	407	87	33
R7813		31	91	33	63	502	241	186	507	129	65
R7814		66	14	72	602	166	3	141	716	82	180
R7815		113	185	268	5	129	96	21	3	368	187
R7816		30	34	24	24	13	24	361	108	20	503
R7817		24	66	87	86	277	155	195	237	406	11
R7818		18	176	31	5	115	161	59	43	24	1058
R7819		24	66	183	106	51	296	328	90	465	372
R7820		36	87	25	81	29	123	299	24	487	80
R7821		24	24	158	36	308	6	60	167	79	331
R7822		59	155	175	64	463	5	1	214	132	181
R7823		32	24	199	180	315	442	129	546	514	28
R7824		16	27	26	140	432	196	408	62	131	24
R7825		68	140	322	13	326	44	212	213	175	181
R7826		24	24	24	24	60	468	11	241	24	111
R7827		4	31	135	166	37	270	388	189	367	334
R7828		52	66	85	82	188	249	16	35	113	160
R7829		113	26	261	79	68	541	110	166	245	30
R7830		13	431	32	12	45	232	24	52	3	250
R7831		33	24	50	160	349	333	72	621	55	460
R7832		13	43	23	24	33	24	217	155	134	163
R7833		30	9	491	9	726	68	24	84	209	73
R7834		24	74	74	205	61	278	281	122	223	353
R7835		17	31	251	266	209	24	640	321	319	563
R7836		25	9	24	86	6	324	77	28	153	902
R7837		10	35	1	64	54	185	142	24	221	41
R7838		101	42	24	479	194	25	182	290	134	295
R7839		8	45	89	158	79	86	318	6	83	431
R7840		47	6	2	239	328	1	94	420	357	612
R7841		6	78	112	15	37	100	4	274	0	697
R7842		30	20	24	145	220	460	364	167	132	340
R7843		10	24	459	269	435	127	696	121	610	24
R7844		24	85	242	24	24	285	157	185	250	27
R7845		42	23	240	284	31	472	285	24	43	752
R7846		24	24	315	50	110	109	236	72	54	49
R7847		19	162	111	41	259	51	275	5	103	611
R7848		108	27	34	144	14	102	37	124	16	164
R7849		1	30	179	3	116	73	239	24	200	296
R7850		13	39	94	41	489	413	195	335	683	132
R7851		24	103	62	102	17	276	193	24	242	277
R7852		21	24	21	74	54	172	368	24	227	329
R7853		36	68	24	0	47	639	24	142	53	155
R7854		64	22	76	110	90	409	144	300	48	229
R7855		6	38	94	24	31	18	701	254	391	359
R7856		18	42	115	202	169	188	24	581	146	241
R7857		24	138	0	202	42	83	138	166	293	24
R7858		38	3	58	24	412	24	258	941	26	209
R7859		24	21	90	0	20	112	91	150	346	199
R7860		61	99	83	89	24	29	114	140	435	346
R7861		59	36	24	222	53	139	3	129	224	351
R7862		24	20	28	720	348	40	108	196	117	201
R7863		0	212	40	437	45	639	158	89	460	421
R7864		16	4	219	210	6	698	37	3	188	184
R7865		8	24	66	99	30	342	702	185	116	174
R7866		24	53	63	96	711	104	0	42	383	323
R7867		24	8	10	84	24	9	61	33	328	122
R7868		5	131	11	69	70	4	356	249	39	87
R7869		3	26	24	80	114	358	344	410	108	55
R7870		50	137	80	32	2	91	24	24	54	281
R7871		10	11	19	74	21	94	201	19	88	164
R7872		61	94	44	237	149	338	201	130	26	553
R7873		16	24	3	329	319	24	90	611	201	65
R7874		45	29	164	31	110	24	471	181	8	40
R7875		136	55	53	34	24	454	306	378	5	92
R7876		33	78	53	46	90	260	58	622	59	522
R7877		19	11	77	307	106	24	218	147	86	84
R7878		13	24	45	158	10	615	155	222	258	177
R7879		31	24	40	156	12	637	71	5	360	28
R7880		19	104	20	418	197	180	234	662	1600	155
R7881		24	39	12	77	218	49	124	48	192	382
R7882		44	33	86	6	19	86	0	9	546	81
R7883		11	57	44	42	17	416	22	24	420	208
R7884		24	24	78	31	24	82	349	50	78	206
R7885		8	91	56	44	74	851	266	688	13	478
R7886		7	113	91	258	30	137	535	354	432	168
R7887		19	103	1	63	143	139	478	48	185	283
R7888		1	108	58	3	24	8	619	257	232	280
R7889		28	75	418	6	24	49	295	114	195	111
R7890		61	12	182	329	336	165	254	250	91	46
R7891		47	17	24	139	28	92	269	54	180	24
R7892		60	36	487	301	24	243	124	823	421	308
R7893		45	16	78	125	12	229	79	24	933	24
R7894		22	24	24	40	68	246	37	85	299	376
R7895		111	10	13	126	312	224	24	566	469	443
R7896		1	139	214	100	24	156	82	122	52	5
R7897		24	121	24	156	24	33	489	470	203	239
R7898		25	65	66	283	7	475	53	47	146	460
R7899		22	14	80	4	90	93	24	578	203	97
R7900		0	24	66	140	432	529	222	16	259	576
R7901		53	304	44	49	313	92	65	10	124	478
R7902		16	143	163	24	159	41	171	76	360	638
R7903		18	24	536	92	38	80	92	141	411	967
R7904		10	186	36	67	466	102	72	52	882	191
R7905		24	2	99	252	24	328	391	301	410	311
R7906		24	76	90	51	232	132	177	146	110	299
R7907		25	29	24	36	43	33	65	281	32	609
R7908		24	35	15	14	15	90	426	24	103	25
R7909		24	64	56	32	93	520	100	160	1037	183
R7910		24	21	40	35	283	62	343	2	20	869
R7911		24	94	288	36	197	284	249	532	130	1376
R7912		36	24	12	54	35	101	221	52	179	186
R7913		2	84	334	24	2	42	405	472	567	188
R7914		1	45	591	188	270	169	1643	36	134	222
R7915		34	51	92	169	99	33	164	24	73	486
R7916		16	174	21	75	23	191	45	111	23	26
R7917		23	17	75	117	92	396	455	108	381	279
R7918		15	4	260	191	123	54	155	446	73	452
R7919		8	10	19	0	33	111	165	63	478	104
R7920		112	64	181	127	49	268	111	24	32	275
R7921		41	24	99	12	24	58	963	616	692	330
R7922		19	6	8	474	15	117	711	288	120	25
R7923		24	46	20	24	71	52	241	488	816	153
R7924		32	65	229	44	109	33	215	19	53	22
R7925		28	96	24	24	36	284	33	42	83	247
R7926		12	8	244	24	203	31	121	2	734	519
R7927		16	1	324	28	29	22	271	458	403	24
R7928		29	143	140	86	35	325	197	17	168	309
R7929		24	69	317	24	191	254	90	351	584	408
R7930		24	24	82	502	24	188	215	454	541	264
R7931		0	24	112	127	28	85	60	127	408	68
R7932		7	24	73	187	223	50	312	811	102	2
R7933		33	24	11	149	256	118	54	501	177	311
R7934		27	51	74	30	72	311	24	206	12	250
R7935		54	122	40	1	228	725	178	123	445	1252
R7936		166	14	178	92	104	250	27	101	271	3
R7937		24	24	93	84	194	128	17	114	86	885
R7938		4	8	23	24	37	296	3	257	9	445
R7939		24	88	156	28	24	742	283	24	79	198
R7940		31	12	24	48	307	454	66	24	252	31
R7941		27	69	78	307	164	24	371	2467	24	143
R7942		24	196	66	296	24	24	410	361	24	737
R7943		12	197	79	246	641	67	481	24	159	22
R7944		2	348	163	82	29	124	129	20	77	63
R7945		30	161	53	11	182	12	98	223	42	178
R7946		93	107	24	37	31	56	20	10	382	113
R7947		66	12	87	31	30	44	24	143	123	712
R7948		24	30	36	69	114	346	181	522	116	704
R7949		46	15	24	24	60	97	237	61	216	205
R7950		24	22	19	99	1	261	24	106	667	31
R7951		57	5	41	153	37	71	46	33	240	138
R7952		84	61	18	168	144	48	47	1135	621	243
R7953		24	60	44	81	130	570	570	527	162	45
R7954		0	24	82	612	572	344	321	626	24	220
R7955		24	15	300	402	2	77	155	657	24	488
R7956		114	167	158	65	15	187	201	538	192	21
R7957		9	248	5	23	24	54	751	585	158	409
R7958		19	16	85	24	24	477	350	59	149	105
R7959		24	6	92	94	164	20	146	574	17	31
R7960		24	43	57	426	78	43	395	24	145	1101
R7961		80	24	27	95	38	534	65	490	147	207
R7962		43	20	10	53	41	202	57	111	152	279
R7963		37	0	18	120	233	52	453	172	16	40
R7964		24	8	117	21	196	383	822	32	225	31
R7965		72	98	88	57	121	120	379	384	1622	40
R7966		45	23	31	38	61	889	171	65	24	178
R7967		27	111	61	32	24	276	24	118	60	498
R7968		24	139	161	310	235	85	109	117	628	43
R7969		24	128	79	99	60	267	428	194	1071	195
R7970		8	113	49	24	9	18	684	24	131	453
R7971		35	59	57	93	2	196	410	700	723	793
R7972		3	40	195	33	160	24	55	92	310	289
R7973		24	0	373	228	515	406	125	129	53	174
R7974		2	19	176	102	136	24	117	24	24	55
R7975		23	24	38	414	78	110	27	82	180	437
R7976		97	51	227	32	58	129	202	216	32	954
R7977		24	102	48	313	24	446	40	159	253	531
R7978		38	284	42	208	163	546	448	67	219	199
R7979		50	36	143	10	24	639	87	3	1	1052
R7980		5	283	12	41	101	119	74	412	25	75
R7981		20	2	119	1	104	49	24	268	469	82
R7982		15	119	48	136	48	24	188	203	391	318
R7983		108	24	24	56	691	12	663	24	750	287
R7984		24	98	24	58	10	130	24	249	584	180
R7985		24	31	116	74	156	109	33	241	679	183
R7986		24	42	233	12	471	263	276	54	24	733
R7987		22	24	33	37	36	137	42	67	847	24
R7988		41	28	72	488	125	1088	748	315	111	179
R7989		20	24	14	77	9	0	93	290	1842	648
R7990		90	24	24	130	58	187	245	77	345	1079
R7991		104	3	50	5	363	24	4	85	107	8
R7992		29	24	43	478	129	24	49	731	24	72
R7993		58	111	147	105	564	24	508	225	24	101
R7994		13	101	240	101	142	43	800	1022	492	24
R7995		15	18	49	19	172	302	122	962	46	118
R7996		40	24	120	77	23	168	262	35	278	198
R7997		54	26	4	107	24	44	178	5	860	119
R7998		101	3	24	35	50	218	126	118	173	96
R7999		25	35	113	113	5	310	234	340	24	47
R8000		79	49	107	24	127	140	46	18	184	432
R8001		24	48	131	39	7	198	469	96	757	117
R8002		93	6	56	116	24	283	127	360	148	202
R8003		23	0	110	66	36	172	266	182	718	918
R8004		24	141	106	61	339	319	425	662	357	178
R8005		24	139	24	256	183	5	60	91	21	178
R8006		15	21	24	296	44	75	365	186	189	430
R8007		63	49	149	24	37	5	53	1	95	369
R8008		24	27	109	74	106	49	24	713	381	66
R8009		24	73	24	39	97	502	114	214	22	442
R8010		24	6	4	105	18	71	64	326	24	70
R8011		24	24	117	25	20	1157	77	787	304	8
R8012		24	172	113	223	65	278	345	67	29	275
R8013		34	29	106	139	270	91	327	283	195	1287
R8014		12	2	52	310	161	259	453	153	13	143
R8015		47	3	93	170	289	226	165	73	406	125
R8016		7	35	24	29	390	64	286	51	672	127
R8017		2	11	78	288	17	24	568	18	885	619
R8018		3	126	0	121	56	201	24	367	120	632
R8019		21	83	24	97	237	24	153	27	354	206
R8020		24	63	147	333	181	328	86	10	63	348
R8021		39	24	91	19	139	169	567	700	43	288
R8022		24	3	2	103	258	118	454	550	774	862
R8023		168	83	34	24	86	24	422	477	63	213
R8024		23	74	15	86	263	277	398	91	24	266
R8025		7	9	95	213	75	99	257	8	52	206
R8026		1	116	24	38	234	29	68	39	360	32
R8027		48	24	33	7	18	45	142	266	109	510
R8028		21	24	170	181	10	38	53	133	708	25
R8029		24	26	140	176	393	49	682	437	297	473
R8030		24	255	80	80	24	382	48	28	90	84
R8031		59	6	179	59	44	24	802	354	255	966
R8032		24	191	354	90	1	49	296	710	276	630
R8033		24	24	116	1	89	24	150	195	68	176
R8034		24	65	100	35	17	442	328	24	52	552
R8035		43	44	21	497	72	163	11	244	49	757
R8036		12	7	3	3	254	102	232	89	112	88
R8037		24	48	21	66	4	52	73	226	486	480
R8038		153	66	24	9	84	46	390	45	69	120
R8039		24	66	268	34	15	239	86	10	6	1508
R8040		47	24	60	419	8	295	226	356	1032	344
R8041		5	1	138	140	36	66	603	347	76	167
R8042		118	24	54	241	57	65	47	36	9	143
R8043		24	37	24	730	24	596	198	592	62	205
R8044		24	140	131	61	155	394	101	37	121	162
R8045		18	129	17	3	195	15	402	79	878	623
R8046		34	24	188	24	170	24	160	113	48	836
R8047		27	24	58	105	226	284	13	335	108	221
R8048		18	106	25	370	297	811	24	1868	351	196
R8049		58	13	24	105	103	64	24	335	799	128
R8050		53	18	87	18	30	74	105	24	10	34
R8051		9	24	93	22	13	285	335	186	476	438
R8052		24	87	28	125	202	265	164	9	310	13
R8053		11	15	17	88	24	24	477	470	412	79
R8054		52	24	43	244	76	111	442	185	94	365
R8055		122	24	33	58	8	64	452	88	37	936
R8056		15	35	14	81	185	69	111	145	13	565
R8057		35	19	5	957	642	156	599	87	202	332
R8058		23	126	71	41	453	24	6	344	169	125
R8059		2	58	72	37	39	24	55	214	7	376
R8060		24	24	24	76	24	826	149	83	601	24
R8061		24	140	59	4	37	101	113	34	294	215
R8062		33	30	646	24	27	55	14	24	335	539
R8063		31	24	182	9	38	122	51	82	1004	327
R8064		35	2	24	24	78	267	123	7	331	209
R8065		13	18	233	24	2	225	30	122	270	51
R8066		6	199	19	24	135	32	37	60	1	108
R8067		116	5	288	170	214	6	173	5	83	279
R8068		24	7	96	203	37	7	867	551	676	490
R8069		53	13	7	293	77	168	294	211	153	1073
R8070		48	105	137	24	139	391	83	248	51	133
R8071		56	99	79	9	131	65	137	564	154	1342
R8072		24	24	43	68	2	24	565	1241	810	595
R8073		33	232	8	93	319	24	89	97	170	454
R8074		24	24	24	152	21	485	60	6	10	362
R8075		22	24	75	19	24	230	79	195	437	758
R8076		32	4	196	11	83	176	58	697	493	876
R8077		26	50	6	545	554	37	30	257	653	106
R8078		15	2	57	24	314	621	76	562	428	59
R8079		22	32	24	13	508	41	3	62	511	799
R8080		10	270	1	24	35	994	24	22	157	1038
R8081		17	0	149	329	131	125	212	390	441	211
R8082		47	92	74	93	3	1	71	115	24	562
R8083		3	24	50	75	96	223	193	150	91	432
R8084		24	321	1	270	26	65	546	429	243	227
R8085		24	3	97	11	68	225	442	130	176	806
R8086		14	24	39	65	38	776	31	159	411	736
R8087		6	24	47	163	317	703	120	525	44	139
