1500 steps, 10000 repititions, hazard 0.030000, tr 24
R8132		51	34	92	86	103	124	169	171	192	244	248
R8133		31	43	74	91	92	150	161	171	202	162	222
R8134		50	51	93	110	101	134	176	175	200	186	221
R8135		33	66	84	95	102	131	170	136	200	193	222
R8136		42	60	69	69	100	116	185	167	176	218	195
R8137		48	60	76	93	104	127	99	185	209	179	224
R8138		39	68	85	115	136	90	184	133	191	214	233
R8139		33	58	85	94	128	151	167	194	189	235	248
R8140		50	64	81	74	118	119	176	138	152	206	231
R8141		25	58	61	127	126	118	148	175	202	211	254
R8142		59	58	58	77	117	121	160	161	204	235	251
R8143		34	33	75	95	116	119	135	179	186	220	235
R8144		40	61	92	102	110	130	144	167	208	195	221
R8145		41	60	50	108	120	142	171	198	197	222	230
R8146		32	57	108	84	137	145	175	116	186	170	185
R8147		42	59	92	92	115	145	158	185	196	175	233
R8148		25	52	86	108	104	108	183	201	163	195	254
R8149		43	75	43	98	111	144	133	176	200	233	230
R8150		25	69	75	109	92	122	175	132	198	211	244
R8151		34	51	60	71	119	111	171	169	210	221	211
R8152		25	32	91	99	95	147	150	135	172	210	257
R8153		25	60	76	98	109	156	159	195	193	194	234
R8154		18	49	84	79	99	158	149	171	205	197	223
R8155		51	49	70	85	110	140	141	212	169	220	275
R8156		24	40	77	109	161	127	119	191	193	179	213
R8157		42	33	73	84	130	143	173	166	199	224	222
R8158		39	59	82	89	135	121	141	170	222	213	249
R8159		35	49	73	60	120	109	170	156	190	221	201
R8160		42	66	76	74	111	133	177	176	208	208	202
R8161		42	58	100	93	136	135	158	142	205	194	176
R8162		33	60	73	109	94	163	170	181	134	179	246
R8163		34	57	60	90	117	120	163	178	186	187	271
R8164		32	31	84	91	101	141	167	196	196	182	237
R8165		34	76	84	116	114	122	136	185	175	194	243
R8166		33	51	48	117	124	117	145	167	216	202	231
R8167		50	52	69	97	135	149	151	178	166	205	242
R8168		42	51	83	85	108	150	160	187	199	196	204
R8169		24	75	74	82	100	145	158	150	230	190	240
R8170		42	69	66	93	117	116	164	184	176	193	193
R8171		41	53	54	82	134	133	159	187	235	166	242
R8172		42	62	77	92	118	145	153	165	188	253	233
R8173		40	44	75	109	146	170	133	148	203	181	262
R8174		22	52	75	93	136	154	169	187	192	212	265
R8175		41	57	77	96	81	121	138	171	202	198	252
R8176		42	76	85	100	121	140	137	182	150	230	279
R8177		34	64	77	73	127	111	174	161	185	211	230
R8178		40	41	82	73	151	131	135	187	196	199	245
R8179		31	66	87	97	116	110	154	195	184	187	179
R8180		51	69	83	94	107	144	145	158	191	219	225
R8181		43	76	95	118	105	126	152	194	194	205	231
R8182		50	60	76	76	128	133	119	140	165	216	261
R8183		43	43	75	86	145	126	166	171	181	211	237
R8184		40	61	71	91	68	141	149	166	183	220	205
R8185		41	31	94	84	104	121	140	177	158	219	221
R8186		33	42	83	76	85	124	135	183	177	218	163
R8187		26	68	83	104	109	143	199	170	210	171	215
R8188		33	51	86	63	125	116	168	171	167	193	229
R8189		25	57	77	99	110	136	195	139	194	172	203
R8190		40	52	53	109	111	109	102	209	154	202	260
R8191		35	60	49	93	110	115	143	164	225	206	199
R8192		33	51	86	108	137	142	196	140	199	195	241
R8193		32	52	82	118	143	128	161	182	204	191	265
R8194		22	63	95	67	101	154	168	160	193	191	223
R8195		51	69	49	93	133	129	142	175	178	238	197
R8196		26	50	62	92	93	170	127	196	208	232	183
R8197		43	64	76	67	144	115	134	203	213	168	219
R8198		39	56	94	92	117	152	150	186	187	206	231
R8199		51	69	76	109	111	124	153	188	173	225	243
R8200		24	60	84	117	107	118	152	178	202	255	243
R8201		34	51	94	124	144	125	142	174	187	194	225
R8202		45	75	77	126	120	126	137	182	131	224	264
R8203		33	69	75	91	115	144	150	189	151	201	247
R8204		50	59	92	82	104	92	175	177	176	143	213
R8205		42	66	85	66	85	125	143	188	213	221	236
R8206		50	59	91	110	102	153	142	146	199	232	258
R8207		48	67	75	99	109	135	178	174	171	219	236
R8208		25	69	77	102	94	142	150	154	202	209	228
R8209		26	57	82	81	142	124	136	170	201	191	229
R8210		23	51	93	111	101	187	143	149	221	228	209
R8211		42	73	66	77	101	161	175	149	199	207	229
R8212		27	69	108	82	120	131	134	173	206	163	231
R8213		34	36	92	83	126	136	167	142	171	207	212
R8214		43	58	85	111	127	115	134	182	157	196	185
R8215		59	60	58	86	127	109	155	193	213	210	199
R8216		51	52	87	93	122	136	158	158	135	202	216
R8217		33	44	83	86	92	100	151	204	178	210	213
R8218		34	74	74	98	151	144	170	178	188	229	236
R8219		23	78	84	91	103	132	162	140	188	216	204
R8220		24	75	100	100	92	144	149	201	161	212	258
R8221		58	60	100	129	101	153	136	193	178	246	244
R8222		40	51	49	76	118	146	139	210	160	226	255
R8223		27	50	51	102	99	142	153	151	177	215	224
R8224		42	56	75	84	109	137	169	173	185	209	195
R8225		26	60	52	94	125	95	146	177	186	185	227
R8226		35	50	61	77	118	170	117	165	212	200	213
R8227		31	39	76	94	114	142	167	145	153	237	211
R8228		34	84	74	66	108	127	161	197	180	204	200
R8229		34	34	93	85	94	128	144	159	184	186	250
R8230		49	57	92	117	127	151	169	198	218	211	200
R8231		34	50	82	85	118	142	152	165	194	210	192
R8232		51	60	71	72	118	149	155	186	154	237	254
R8233		43	69	75	92	125	137	151	199	175	195	261
R8234		43	82	78	118	91	118	121	177	186	227	238
R8235		26	34	80	102	115	162	134	184	202	221	202
R8236		42	49	77	102	119	94	151	142	171	209	248
R8237		24	69	83	91	135	152	171	159	172	203	218
R8238		33	75	93	81	142	132	178	208	195	196	218
R8239		41	33	78	78	67	117	128	154	201	201	177
R8240		33	68	59	108	111	160	174	135	209	227	216
R8241		42	42	61	101	95	153	162	152	200	208	235
R8242		32	73	101	110	118	110	196	145	183	196	272
R8243		42	59	84	108	94	131	135	204	177	205	192
R8244		27	46	78	103	112	100	137	203	205	226	245
R8245		27	68	35	94	121	153	159	153	159	235	246
R8246		31	50	59	100	120	129	162	153	184	176	217
R8247		50	48	82	90	99	163	121	171	194	182	240
R8248		50	75	57	127	119	151	146	159	221	212	209
R8249		33	60	59	109	134	134	156	170	180	238	200
R8250		41	59	67	75	120	170	158	184	186	244	236
R8251		42	27	78	105	107	107	134	175	202	213	217
R8252		35	48	78	121	119	170	154	143	189	210	256
R8253		42	69	77	111	152	99	159	186	213	228	204
R8254		34	51	94	68	119	128	150	170	214	239	237
R8255		51	49	92	59	102	109	156	157	212	252	226
R8256		33	59	75	100	89	168	158	194	188	162	184
R8257		34	49	66	82	116	167	146	161	171	246	252
R8258		25	67	93	85	100	139	168	169	188	211	216
R8259		49	48	78	102	128	153	137	145	176	215	218
R8260		33	76	60	100	125	145	178	150	214	169	197
R8261		34	69	83	105	154	142	181	134	207	202	236
R8262		35	74	78	109	108	132	151	150	217	237	269
R8263		16	64	69	111	125	143	123	136	191	182	268
R8264		40	57	75	76	134	157	145	154	161	254	249
R8265		39	75	73	100	109	144	140	159	185	174	220
R8266		41	60	94	102	100	144	151	195	177	231	205
R8267		34	43	58	112	112	136	162	178	140	187	209
R8268		34	75	76	84	136	134	123	212	213	176	252
R8269		27	51	69	109	119	126	168	159	168	205	238
R8270		42	59	75	95	132	132	136	117	158	245	237
R8271		34	77	64	91	102	127	171	181	172	188	226
R8272		24	60	78	86	134	154	186	153	195	191	240
R8273		33	42	84	104	117	96	186	161	216	176	213
R8274		40	59	95	104	106	126	136	150	212	195	230
R8275		33	51	75	115	114	144	158	160	157	241	219
R8276		49	67	100	110	122	135	149	210	195	169	245
R8277		39	68	82	110	143	153	133	147	177	212	175
R8278		51	49	57	94	110	137	202	205	173	228	229
R8279		39	45	101	86	118	142	149	159	213	240	235
R8280		25	57	96	100	112	143	136	175	161	253	225
R8281		50	59	84	82	118	136	170	186	226	208	288
R8282		33	49	75	116	118	128	128	172	211	197	209
R8283		30	65	82	92	117	118	158	174	200	210	244
R8284		41	67	99	100	116	109	141	184	184	213	225
R8285		32	55	75	78	118	124	162	130	193	223	252
R8286		50	49	49	110	108	136	155	202	183	193	220
R8287		43	67	68	92	127	161	135	170	168	222	221
R8288		42	58	66	111	101	142	145	144	186	206	229
R8289		8	58	85	96	100	120	111	211	191	209	216
R8290		42	57	66	82	81	132	132	184	180	160	257
R8291		35	67	77	110	98	141	142	149	176	228	221
R8292		26	50	66	118	93	133	142	184	178	204	199
R8293		40	58	68	76	94	127	146	169	192	223	217
R8294		33	66	67	105	115	129	131	151	211	197	198
R8295		41	66	76	94	128	129	178	168	185	182	207
R8296		43	40	75	70	102	133	168	185	194	220	228
R8297		24	25	78	102	109	114	147	204	195	206	246
R8298		57	31	85	75	82	126	169	169	168	218	221
R8299		25	42	74	98	93	146	169	144	232	200	236
R8300		22	57	83	92	120	160	161	156	222	237	231
R8301		18	84	101	116	124	158	184	188	164	210	256
R8302		45	58	77	84	122	113	151	175	178	203	206
R8303		43	67	74	86	101	132	168	179	187	180	253
R8304		39	59	51	102	121	107	120	179	212	231	245
R8305		50	51	78	87	100	180	164	166	178	210	217
R8306		51	44	58	103	135	144	153	176	100	228	208
R8307		51	51	50	96	108	158	154	169	165	197	214
R8308		16	49	59	47	103	162	154	135	162	235	217
R8309		30	52	59	86	137	167	125	152	162	168	257
R8310		34	48	57	92	143	116	141	151	176	225	252
R8311		34	57	84	75	101	117	177	152	219	227	235
R8312		33	53	75	112	84	136	182	158	202	195	220
R8313		52	68	93	103	152	112	160	167	202	187	226
R8314		18	35	77	68	106	107	158	169	175	170	221
R8315		42	60	77	93	125	142	181	186	172	225	249
R8316		33	67	90	116	125	135	144	187	201	203	210
R8317		35	65	74	84	125	127	160	169	168	213	205
R8318		34	57	76	77	129	134	100	186	220	188	207
R8319		42	66	61	111	86	99	160	169	204	210	254
R8320		26	49	95	111	150	143	122	168	208	214	220
R8321		25	62	67	108	75	152	181	155	192	184	242
R8322		42	60	84	109	116	142	183	179	180	238	274
R8323		44	68	102	75	106	85	132	162	179	208	207
R8324		48	57	76	75	111	143	130	163	197	188	237
R8325		26	51	69	90	143	168	181	196	204	165	219
R8326		17	67	93	99	99	143	176	151	204	214	205
R8327		34	42	52	108	116	124	112	151	222	168	236
R8328		33	49	86	94	83	137	162	159	171	253	211
R8329		27	66	103	100	101	146	152	138	221	214	205
R8330		35	51	85	108	112	150	122	152	166	197	198
R8331		16	59	65	43	127	146	167	192	215	201	207
R8332		33	51	92	87	86	126	129	185	202	202	237
R8333		43	58	68	95	126	127	174	192	189	154	199
R8334		43	48	82	95	91	163	150	192	181	197	257
R8335		51	57	93	102	108	142	153	177	162	227	213
R8336		34	69	91	120	93	136	108	180	222	208	192
R8337		51	76	94	102	124	142	151	171	180	213	205
R8338		34	48	76	120	93	153	152	170	203	193	230
R8339		50	69	60	112	120	160	161	146	168	193	222
R8340		36	59	70	101	127	133	165	171	163	203	190
R8341		31	65	102	96	119	119	186	193	194	180	238
R8342		50	43	41	85	124	152	143	186	202	203	191
R8343		41	44	91	109	135	128	107	167	186	199	190
R8344		42	43	103	59	115	138	168	162	207	174	195
R8345		24	50	85	119	126	116	168	229	206	229	235
R8346		41	85	85	83	112	144	136	171	162	201	242
R8347		33	58	74	98	121	138	133	170	189	229	222
R8348		41	58	69	83	111	143	150	171	149	179	211
R8349		34	40	58	83	105	143	172	194	136	185	228
R8350		27	60	71	93	110	108	148	124	168	229	234
R8351		42	67	108	133	93	145	157	203	143	213	222
R8352		36	78	76	101	125	146	126	157	204	200	156
R8353		42	61	101	91	118	135	125	176	187	202	235
R8354		44	49	87	95	115	118	164	155	200	220	205
R8355		42	66	75	85	124	162	143	185	204	213	219
R8356		34	58	67	103	119	137	153	177	204	178	245
R8357		44	50	69	94	112	126	163	162	179	218	213
R8358		42	42	93	98	138	129	145	184	183	179	241
R8359		40	59	85	93	93	156	159	194	163	216	234
R8360		24	67	84	41	135	137	201	183	176	178	241
R8361		16	50	67	93	125	139	177	123	173	224	265
R8362		27	67	65	100	111	119	168	192	193	202	223
R8363		34	76	101	85	90	141	187	183	198	205	250
R8364		39	59	51	94	110	124	164	193	183	172	239
R8365		26	39	61	77	95	144	176	186	184	186	196
R8366		35	52	77	108	99	116	124	189	213	202	212
R8367		43	67	51	75	120	150	137	171	165	197	210
R8368		39	75	34	72	109	118	145	162	165	220	230
R8369		34	67	61	83	97	111	149	168	189	258	212
R8370		39	18	61	98	114	148	142	150	173	181	216
R8371		51	61	86	93	121	146	169	167	173	230	282
R8372		25	59	109	112	127	131	159	165	207	219	227
R8373		41	74	58	111	149	119	165	158	166	227	244
R8374		34	76	79	84	92	115	147	197	216	247	212
R8375		35	57	84	92	111	117	169	152	180	243	209
R8376		34	68	91	85	87	134	128	161	189	244	208
R8377		42	51	86	96	118	171	157	220	178	199	212
R8378		27	70	76	75	128	121	143	154	236	195	250
R8379		40	50	71	111	100	106	161	186	203	227	260
R8380		25	60	85	102	136	134	146	171	178	203	231
R8381		42	75	92	84	127	126	152	166	194	196	219
R8382		42	49	100	85	94	151	177	172	206	201	197
R8383		44	59	59	101	112	126	135	143	159	201	227
R8384		34	66	67	126	108	135	143	161	176	193	202
R8385		39	51	85	83	126	130	135	171	166	222	201
R8386		42	41	73	92	126	142	151	152	186	237	212
R8387		33	69	67	84	107	144	144	166	177	250	232
R8388		25	40	87	73	106	120	150	195	172	215	216
R8389		24	67	84	76	100	145	129	159	193	170	224
R8390		33	68	57	99	106	115	135	201	160	192	244
R8391		42	59	83	110	116	118	161	179	185	221	246
R8392		25	60	57	109	120	126	137	162	230	194	217
R8393		35	51	59	126	118	124	156	172	197	196	200
R8394		57	50	66	108	107	117	141	165	205	226	227
R8395		27	57	84	86	116	153	141	166	187	176	251
R8396		35	48	67	93	107	120	124	185	179	229	198
R8397		34	69	69	119	93	127	167	150	158	202	202
R8398		43	49	76	77	161	144	160	204	191	220	227
R8399		35	62	82	92	109	116	137	158	213	198	199
R8400		27	49	84	109	92	134	125	143	210	226	224
R8401		32	58	94	64	135	154	177	193	136	212	244
R8402		33	67	76	92	88	108	149	189	181	230	227
R8403		41	76	69	95	104	134	152	160	194	210	218
R8404		41	59	59	85	103	132	139	163	222	205	236
R8405		24	67	66	83	121	114	142	188	159	198	262
R8406		26	75	76	110	110	117	144	166	150	194	173
R8407		51	51	68	90	78	133	83	176	184	148	209
R8408		42	60	84	121	135	115	129	171	204	183	250
R8409		48	66	85	112	105	136	152	195	167	194	218
R8410		35	42	55	83	120	156	175	195	212	219	237
R8411		25	59	43	108	117	107	164	203	196	209	228
R8412		26	66	82	82	142	133	102	177	168	205	219
R8413		59	60	87	112	117	91	127	178	181	256	236
R8414		36	59	66	97	134	116	174	119	186	182	205
R8415		51	78	93	119	136	101	133	187	218	256	229
R8416		42	49	93	82	109	127	148	204	218	234	230
R8417		34	61	64	112	106	125	157	133	205	255	237
R8418		33	58	85	110	133	150	157	198	168	167	249
R8419		35	58	82	111	110	144	143	149	179	230	167
R8420		41	51	73	84	118	116	157	164	188	218	262
R8421		35	42	65	108	119	161	150	198	171	250	238
R8422		48	50	83	98	97	141	134	174	158	202	202
R8423		41	66	58	66	128	134	172	160	159	215	218
R8424		25	53	73	93	139	152	109	195	176	219	241
R8425		33	52	75	109	133	146	160	149	213	189	243
R8426		24	66	86	103	128	144	171	163	189	228	229
R8427		36	65	69	91	126	112	118	166	158	210	165
R8428		51	16	43	108	120	101	142	152	204	195	227
R8429		42	57	61	102	103	110	136	169	212	203	200
R8430		50	41	60	100	136	133	166	184	178	220	238
R8431		36	76	60	59	96	125	145	191	194	195	222
R8432		42	44	67	86	119	113	162	151	171	170	236
R8433		59	59	60	90	135	145	134	170	205	237	247
R8434		50	50	68	95	112	161	147	164	180	203	220
R8435		43	68	64	82	109	145	161	192	184	201	191
R8436		35	60	75	102	92	140	171	128	158	182	217
R8437		34	67	61	116	111	146	152	179	220	228	178
R8438		34	69	51	85	121	142	136	194	167	177	194
R8439		49	75	84	94	138	137	101	185	207	181	241
R8440		33	58	85	78	109	117	125	169	190	202	222
R8441		33	54	68	87	127	127	109	191	204	237	222
R8442		33	48	50	69	91	86	169	167	178	238	213
R8443		42	31	73	85	101	125	116	193	220	220	220
R8444		42	42	58	81	120	109	157	143	191	203	214
R8445		35	57	76	78	136	137	129	203	207	221	177
R8446		32	59	84	109	117	142	164	167	154	200	238
R8447		51	51	85	95	110	118	184	186	195	213	215
R8448		40	59	67	82	134	142	162	197	199	208	229
R8449		27	69	95	112	127	120	143	185	189	218	255
R8450		52	51	100	91	87	152	160	192	194	211	227
R8451		44	75	87	76	150	138	139	176	187	233	257
R8452		44	35	66	110	129	132	171	201	200	164	202
R8453		39	43	93	89	110	158	153	212	211	234	249
R8454		50	32	85	111	100	113	135	174	163	261	193
R8455		33	51	78	109	93	151	128	176	175	199	225
R8456		35	48	58	69	121	120	158	186	200	246	212
R8457		33	33	69	68	125	150	170	212	205	202	178
R8458		43	76	73	110	138	176	137	150	170	218	225
R8459		35	61	76	91	134	122	138	184	177	204	213
R8460		41	59	74	110	97	92	169	202	191	235	220
R8461		40	58	67	74	123	156	171	169	186	222	203
R8462		27	68	76	93	101	153	104	187	148	198	225
R8463		34	60	57	74	94	151	118	185	204	201	269
R8464		51	67	67	69	106	133	170	166	201	202	244
R8465		32	78	85	85	127	132	174	143	177	218	225
R8466		18	67	85	81	115	118	142	161	200	197	224
R8467		33	60	85	92	90	135	154	180	192	197	221
R8468		24	52	83	101	137	116	196	176	207	186	237
R8469		26	51	91	91	87	151	162	142	206	234	263
R8470		33	76	67	110	73	137	181	194	198	222	166
R8471		33	36	67	74	117	126	144	153	184	202	228
R8472		35	67	67	106	125	133	142	162	200	217	252
R8473		42	57	69	100	109	109	168	165	164	203	176
R8474		25	24	83	117	117	151	144	153	173	242	251
R8475		25	43	82	82	115	154	158	199	186	198	190
R8476		27	42	83	100	119	120	137	171	157	236	221
R8477		26	56	82	93	115	125	172	188	196	199	228
R8478		42	48	75	91	128	136	177	211	171	175	220
R8479		27	59	71	91	120	126	146	168	200	177	215
R8480		51	34	93	102	110	135	178	185	211	180	264
R8481		34	57	77	94	107	117	157	140	196	205	218
R8482		32	55	77	109	126	151	188	177	201	254	219
R8483		25	58	59	112	125	130	145	168	179	251	161
R8484		27	76	67	104	110	102	177	151	154	229	245
R8485		40	57	108	117	143	103	133	147	195	207	229
R8486		58	57	74	92	127	112	125	170	170	231	238
R8487		40	67	82	93	118	132	163	166	203	219	200
R8488		34	51	81	107	115	124	146	166	203	200	204
R8489		27	60	77	78	126	129	154	152	144	227	176
R8490		51	58	91	83	143	94	142	149	174	222	212
R8491		34	40	65	82	126	152	140	175	172	257	169
R8492		25	59	86	86	94	109	167	150	172	154	220
R8493		33	51	65	73	90	136	168	176	193	172	260
R8494		40	60	76	101	139	162	145	148	209	189	209
R8495		44	52	68	102	102	121	148	158	210	214	253
R8496		33	57	58	117	126	126	151	179	213	231	214
R8497		43	41	93	99	100	152	167	161	178	208	271
R8498		34	59	93	110	154	123	163	185	220	241	238
R8499		16	69	78	118	112	137	126	170	174	216	221
R8500		25	53	66	77	117	98	164	166	204	185	229
R8501		27	51	68	109	138	134	144	135	195	194	261
R8502		34	32	59	110	118	118	175	152	201	206	270
R8503		34	66	68	92	146	152	155	160	196	194	226
R8504		18	51	67	103	128	137	155	187	129	205	241
R8505		40	51	67	102	104	108	171	179	182	191	231
R8506		17	51	102	103	77	110	168	168	204	203	268
R8507		51	59	82	117	115	129	134	173	192	185	214
R8508		40	57	94	58	126	143	152	178	176	192	196
R8509		59	69	92	83	127	85	152	212	184	211	233
R8510		25	43	67	94	128	159	169	198	130	169	264
R8511		51	34	76	87	93	120	153	152	220	187	206
R8512		42	44	76	109	111	169	170	116	176	211	234
R8513		18	44	84	102	90	163	138	156	194	223	177
R8514		33	49	60	113	138	153	112	160	169	201	207
R8515		31	51	76	100	113	128	165	172	179	229	242
R8516		52	57	91	94	110	145	117	142	180	208	238
R8517		51	50	69	85	109	141	159	178	174	227	199
R8518		40	75	60	83	112	117	167	166	201	194	204
R8519		44	58	68	96	119	120	158	178	181	179	235
R8520		27	76	56	88	78	125	152	169	159	210	231
R8521		42	50	67	94	108	153	135	144	178	244	204
R8522		57	52	83	108	92	129	151	189	189	211	254
R8523		34	66	84	92	120	113	178	173	160	201	193
R8524		16	85	73	75	68	144	141	204	179	187	224
R8525		44	66	78	77	119	150	100	205	196	185	202
R8526		16	33	66	75	127	120	161	171	201	250	237
R8527		32	48	69	73	103	100	169	149	161	193	219
R8528		33	60	59	93	117	118	133	133	193	223	202
R8529		34	68	87	120	90	134	152	134	137	186	236
R8530		42	58	68	94	108	143	172	162	180	262	227
R8531		43	48	73	93	138	113	188	162	158	225	220
R8532		35	43	69	108	128	153	153	178	213	201	216
R8533		33	60	75	84	117	132	197	167	197	203	204
R8534		34	52	104	83	127	158	165	156	183	157	204
R8535		33	35	71	93	109	101	161	194	182	210	213
R8536		25	61	85	76	108	135	136	172	190	169	227
R8537		40	66	49	82	91	97	169	185	163	202	181
R8538		24	57	65	100	135	144	148	135	208	176	243
R8539		24	76	94	85	89	113	169	145	215	183	256
R8540		42	66	93	118	111	151	136	155	204	187	191
R8541		39	57	60	102	95	114	148	159	169	151	244
R8542		25	40	75	85	92	132	139	169	194	227	242
R8543		41	58	85	86	127	141	164	129	222	205	229
R8544		42	59	66	99	116	153	130	126	190	213	260
R8545		27	75	76	99	118	139	151	201	194	201	261
R8546		44	52	85	67	132	125	151	182	178	175	235
R8547		48	62	76	82	135	119	177	185	222	158	259
R8548		41	69	85	102	94	142	134	170	189	211	229
R8549		42	78	66	92	111	164	139	184	206	193	211
R8550		33	67	51	83	110	124	168	176	187	253	191
R8551		24	68	63	83	98	118	179	167	191	140	222
R8552		50	44	78	94	135	136	154	177	205	205	209
R8553		33	67	55	84	133	151	149	175	183	202	254
R8554		25	70	101	57	107	146	134	169	209	205	229
R8555		17	51	51	84	135	141	114	169	169	185	227
R8556		24	52	65	99	107	100	147	169	184	151	242
R8557		51	66	77	110	127	92	124	181	227	210	241
R8558		33	43	61	84	119	112	144	139	185	217	212
R8559		43	58	73	104	133	99	119	188	203	206	225
R8560		42	85	76	101	116	117	129	187	191	213	260
R8561		51	40	77	117	108	103	169	141	198	190	232
R8562		33	85	78	100	92	145	168	140	185	232	256
R8563		25	77	77	78	153	114	138	194	195	220	229
R8564		39	66	66	101	125	124	180	194	220	187	222
R8565		33	59	85	75	142	104	125	175	152	187	244
R8566		43	68	95	91	117	113	125	202	143	210	219
R8567		25	77	92	84	118	115	160	146	178	162	209
R8568		9	55	75	101	112	152	127	185	179	213	188
R8569		48	60	83	77	135	127	158	195	210	194	224
R8570		52	69	78	94	127	130	169	133	226	200	217
R8571		34	66	69	92	129	82	130	176	200	239	222
R8572		42	53	85	77	114	125	155	164	226	226	180
R8573		42	57	75	116	100	142	111	169	217	245	250
R8574		34	68	84	84	134	137	135	169	203	182	244
R8575		43	18	78	109	119	125	130	141	167	211	261
R8576		51	83	94	68	99	121	161	184	208	187	234
R8577		50	51	94	91	127	125	159	206	181	229	203
R8578		34	48	58	120	120	115	135	159	159	210	230
R8579		36	51	86	74	117	129	127	142	168	222	265
R8580		36	67	62	91	128	99	151	166	188	208	222
R8581		32	50	76	117	91	145	125	154	185	209	237
R8582		34	44	58	88	85	143	145	150	167	219	209
R8583		35	57	67	93	108	136	162	168	155	220	264
R8584		42	48	85	92	112	122	135	169	175	244	221
R8585		33	51	66	101	118	157	127	181	202	244	280
R8586		33	50	93	92	116	102	161	134	221	218	213
R8587		31	60	69	77	125	118	177	179	209	211	217
R8588		25	85	50	111	106	152	170	173	190	213	205
R8589		32	54	82	89	143	117	170	161	205	189	241
R8590		42	70	75	99	112	115	131	142	138	154	212
R8591		39	57	88	96	93	117	178	161	161	221	234
R8592		43	51	83	91	90	144	99	196	190	179	241
R8593		50	51	85	92	138	94	145	204	192	225	255
R8594		44	75	93	96	126	142	143	166	175	207	243
R8595		33	49	62	101	84	117	149	141	224	146	214
R8596		26	42	86	100	109	117	144	182	213	234	245
R8597		43	52	84	72	110	139	140	160	212	223	191
R8598		34	57	92	83	93	116	171	161	173	203	218
R8599		42	65	66	94	116	92	119	143	196	188	253
R8600		34	75	67	108	109	145	152	204	158	256	200
R8601		39	61	79	76	124	153	168	166	160	195	226
R8602		42	60	63	86	112	127	144	159	196	231	226
R8603		42	67	77	119	98	97	137	202	225	183	226
R8604		35	75	67	85	137	142	177	174	169	179	201
R8605		48	41	86	107	120	145	153	193	160	220	236
R8606		35	70	79	84	109	147	135	177	173	220	214
R8607		35	62	61	102	91	107	125	160	179	195	236
R8608		41	59	66	87	139	144	130	131	190	194	236
R8609		35	75	92	99	133	178	153	167	162	222	225
R8610		25	60	58	93	102	136	131	177	167	185	240
R8611		26	51	85	85	123	135	127	167	136	171	229
R8612		15	67	75	110	120	154	146	188	194	185	223
R8613		50	69	84	76	117	155	179	154	178	197	204
R8614		35	75	57	117	117	143	123	180	198	236	245
R8615		43	50	65	107	90	134	188	181	204	210	226
R8616		42	66	51	100	98	145	167	160	178	216	246
R8617		42	66	59	51	101	128	119	166	189	178	210
R8618		51	58	69	109	100	138	159	167	186	186	266
R8619		31	69	87	94	102	143	143	144	160	193	226
R8620		33	73	53	85	128	134	132	166	202	216	218
R8621		44	52	59	91	111	120	161	150	168	202	219
R8622		24	49	67	69	93	117	158	162	214	206	246
R8623		34	76	86	118	82	124	154	172	200	220	222
R8624		33	60	94	93	96	154	149	179	214	182	263
R8625		35	60	66	71	107	136	141	179	209	218	254
R8626		43	68	76	105	83	150	107	182	238	231	224
R8627		51	82	84	66	96	131	157	143	214	179	236
R8628		33	49	62	85	142	103	153	160	173	220	223
R8629		35	50	67	84	109	143	136	184	188	214	218
R8630		25	52	53	93	120	147	151	205	204	222	190
R8631		9	68	57	110	136	136	160	151	206	186	237
R8632		57	58	93	75	100	158	152	194	157	207	185
R8633		40	57	94	103	122	163	179	176	202	203	194
R8634		34	60	57	75	119	112	140	211	192	203	205
R8635		42	58	76	94	108	93	159	167	213	219	220
R8636		27	60	73	94	94	118	144	192	202	177	233
R8637		36	68	68	109	74	134	168	196	183	223	232
R8638		27	57	85	108	96	144	135	176	158	219	237
R8639		50	48	69	116	75	142	155	200	163	183	220
R8640		35	60	61	109	127	133	135	140	184	213	211
R8641		44	41	69	56	110	132	163	158	188	244	270
R8642		51	41	68	103	136	143	176	170	146	209	220
R8643		51	34	76	109	102	109	135	145	218	177	229
R8644		42	41	91	103	74	127	129	188	151	219	229
R8645		43	58	64	93	94	135	159	191	203	214	211
R8646		48	41	77	102	128	110	151	154	177	216	222
R8647		43	57	91	118	103	136	185	176	153	205	218
R8648		35	42	85	101	96	136	157	176	148	210	252
R8649		40	58	77	69	136	154	177	153	166	253	220
R8650		51	48	76	95	67	108	195	204	191	209	236
R8651		17	53	58	109	101	142	158	165	178	207	214
R8652		25	51	67	103	124	153	137	198	208	229	218
R8653		39	61	65	85	111	118	151	188	200	251	236
R8654		14	60	90	89	136	151	151	169	200	194	254
R8655		51	25	76	117	113	107	152	177	160	220	280
R8656		42	57	94	91	102	127	179	159	179	235	252
R8657		34	50	67	107	123	132	168	196	152	201	194
R8658		39	60	67	91	90	134	147	164	182	208	241
R8659		24	51	86	108	109	179	152	158	188	239	232
R8660		43	48	68	118	143	151	149	173	166	211	175
R8661		33	57	85	109	106	135	187	195	183	158	245
R8662		27	60	84	86	106	113	150	196	188	229	188
R8663		48	49	67	92	117	117	149	167	204	239	202
R8664		25	59	43	78	106	150	135	177	191	210	223
R8665		33	49	86	99	109	121	153	136	198	171	236
R8666		26	51	51	68	91	119	118	181	196	166	217
R8667		43	60	67	87	103	102	160	153	201	217	201
R8668		42	34	76	93	117	153	169	184	201	225	257
