1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7930		30	60	75	100	120	115	165	155	195	180	185
R7931		50	70	75	95	125	120	150	185	170	205	200
R7932		45	50	65	90	105	125	170	190	180	210	185
R7933		40	50	60	110	125	110	135	185	200	210	235
R7934		40	55	70	90	130	125	160	190	215	200	180
R7935		40	50	80	115	130	135	155	165	185	205	220
R7936		40	60	80	95	110	140	140	180	215	185	180
R7937		25	65	75	85	130	125	140	165	180	200	165
R7938		35	70	85	105	95	135	155	160	210	205	195
R7939		35	45	60	70	105	120	150	195	195	205	205
R7940		40	40	70	105	115	170	145	140	190	215	175
R7941		25	50	80	110	125	110	155	200	205	205	185
R7942		30	55	85	100	105	115	115	140	190	170	200
R7943		40	60	70	90	125	120	160	170	195	205	195
R7944		30	60	85	105	110	125	165	165	195	200	185
R7945		45	70	70	95	110	130	165	165	185	180	175
R7946		35	55	70	110	95	115	165	155	170	195	195
R7947		40	40	55	90	100	150	140	155	170	190	150
R7948		25	70	80	90	135	120	160	170	185	170	195
R7949		35	55	80	100	125	140	160	170	200	175	215
R7950		35	50	85	100	110	145	140	145	165	190	190
R7951		45	50	55	110	135	130	165	195	175	170	160
R7952		40	55	90	110	115	135	145	170	180	205	185
R7953		35	65	80	95	115	150	140	170	190	185	185
R7954		35	70	70	115	110	135	160	150	160	165	200
R7955		55	65	90	110	100	145	130	195	180	195	175
R7956		40	75	90	105	100	135	150	185	205	160	210
R7957		25	55	75	100	120	130	150	170	190	190	190
R7958		50	75	75	110	120	140	150	150	170	160	170
R7959		40	45	65	95	110	135	160	195	190	180	220
R7960		35	65	80	95	90	130	160	170	205	180	170
R7961		30	55	65	105	100	120	160	175	170	190	195
R7962		40	55	85	100	120	135	155	160	215	175	215
R7963		35	65	75	85	120	145	160	160	195	190	185
R7964		50	65	80	85	140	140	155	180	185	180	220
R7965		50	50	65	100	120	130	145	155	185	185	210
R7966		25	50	75	90	115	150	145	165	180	170	205
R7967		30	65	70	90	125	125	180	130	170	170	215
R7968		35	50	100	90	110	115	125	165	185	195	195
R7969		25	65	70	75	105	120	140	170	200	220	200
R7970		30	55	70	80	125	135	145	170	200	205	200
R7971		35	55	80	90	120	130	155	160	180	215	215
R7972		40	60	80	120	120	145	160	175	195	190	190
R7973		30	55	70	105	115	115	125	195	210	195	195
R7974		45	65	70	95	110	140	140	175	170	190	180
R7975		35	50	75	100	100	125	145	190	195	210	195
R7976		45	70	95	95	100	155	155	160	200	190	215
R7977		25	55	75	90	125	120	160	170	190	190	180
R7978		30	50	75	105	110	135	135	145	190	155	200
R7979		40	55	80	90	125	130	135	185	175	185	190
R7980		35	55	75	85	125	135	150	180	175	210	195
R7981		20	50	70	110	135	150	160	190	210	190	160
R7982		35	60	100	110	125	160	160	165	170	155	200
R7983		35	50	80	105	105	140	125	155	210	205	160
R7984		50	60	70	90	115	140	170	160	160	180	160
R7985		30	70	90	105	115	125	145	195	155	155	180
R7986		35	65	70	95	130	145	145	170	155	180	195
R7987		45	45	85	95	120	155	160	155	170	170	190
R7988		35	60	75	95	115	150	135	165	185	165	205
R7989		30	45	75	85	95	140	125	195	160	190	175
R7990		40	60	95	110	120	105	160	180	170	205	160
R7991		40	75	75	85	105	115	170	180	175	160	190
R7992		30	65	75	100	115	140	160	160	195	185	200
R7993		30	60	90	105	115	150	145	195	195	195	215
R7994		50	50	70	95	130	160	155	160	180	220	190
R7995		35	65	85	85	100	145	170	160	190	170	175
R7996		45	55	75	95	130	135	170	165	165	170	185
R7997		30	45	90	85	115	125	155	175	155	205	155
R7998		35	60	75	95	120	155	170	175	175	145	200
R7999		45	55	65	70	100	135	160	180	170	195	150
R8000		40	60	75	90	115	135	130	175	200	170	190
R8001		35	55	55	80	95	135	145	180	180	225	195
R8002		40	65	95	105	100	140	135	150	210	190	185
R8003		45	55	75	100	105	125	140	185	170	185	195
R8004		40	65	90	105	130	150	135	160	195	190	220
R8005		40	45	60	95	95	120	135	200	210	180	215
R8006		35	70	75	90	130	150	160	170	195	195	155
R8007		50	70	90	100	90	140	140	165	205	195	170
R8008		50	55	75	90	120	125	165	190	225	185	190
R8009		35	35	75	100	95	115	130	170	190	175	185
R8010		25	60	85	95	110	135	165	130	195	165	160
R8011		30	60	60	80	115	135	165	170	205	160	165
R8012		30	75	60	95	110	120	145	140	205	190	190
R8013		30	60	85	85	95	145	145	145	200	170	200
R8014		30	70	85	80	105	145	155	175	195	155	205
R8015		40	65	70	100	110	115	155	160	185	195	170
R8016		50	65	65	75	110	130	160	165	205	200	185
R8017		45	65	70	75	135	125	170	195	200	175	195
R8018		40	45	70	85	120	130	160	165	150	190	190
R8019		35	50	90	95	110	120	160	200	190	210	175
R8020		35	70	90	105	95	145	160	190	195	170	185
R8021		45	50	80	100	120	125	150	190	185	170	175
R8022		30	45	90	100	125	140	145	165	180	200	170
R8023		40	60	80	90	110	150	130	170	180	185	185
R8024		40	65	80	85	100	145	175	165	170	190	175
R8025		45	60	80	105	90	120	125	170	190	190	175
R8026		30	55	80	95	90	140	130	180	190	220	205
R8027		35	55	65	85	140	145	145	180	205	165	185
R8028		40	55	80	85	110	145	135	180	215	160	220
R8029		35	60	60	105	115	130	140	185	190	175	175
R8030		30	50	90	85	100	140	160	205	165	190	200
R8031		35	55	75	105	115	105	135	195	190	195	190
R8032		40	50	90	100	130	145	140	175	185	180	175
R8033		50	55	75	90	120	120	170	130	190	170	185
R8034		45	50	55	90	110	135	135	160	195	195	195
R8035		30	60	60	110	110	125	150	150	205	165	195
R8036		35	60	70	100	110	145	155	160	220	190	165
R8037		35	35	65	95	120	145	170	185	205	180	175
R8038		20	55	75	100	130	120	150	150	180	185	210
R8039		40	40	75	100	110	140	155	150	175	190	160
R8040		35	65	80	100	130	135	140	190	155	195	210
R8041		35	40	95	110	115	135	150	190	155	190	180
R8042		20	60	75	85	125	145	125	195	165	195	205
R8043		25	55	70	100	105	155	125	150	180	160	180
R8044		30	55	100	110	120	140	150	160	200	170	175
R8045		40	70	90	90	120	120	120	175	175	190	185
R8046		40	65	75	100	100	145	135	140	175	210	165
R8047		45	65	65	105	130	125	160	130	210	160	205
R8048		40	55	90	85	130	120	140	135	190	205	195
R8049		35	60	65	105	120	135	145	175	200	165	180
R8050		40	50	80	95	120	120	135	170	180	195	175
R8051		40	60	75	95	110	135	165	180	170	155	210
R8052		30	45	90	85	130	135	160	140	170	180	195
R8053		50	70	60	100	100	145	135	150	195	200	190
R8054		45	50	75	100	125	125	140	170	190	190	190
R8055		40	55	65	90	100	145	150	170	195	185	205
R8056		45	50	65	95	120	120	145	170	195	190	175
R8057		40	45	75	90	115	140	150	170	190	195	200
R8058		45	60	70	100	130	135	155	170	170	195	190
R8059		45	55	75	95	120	125	180	170	180	180	205
R8060		40	65	65	95	125	135	145	180	165	185	190
R8061		35	50	90	105	130	100	175	165	180	185	175
R8062		40	70	60	95	120	150	160	190	185	210	215
R8063		45	45	75	70	115	140	155	165	200	185	205
R8064		40	55	75	95	105	130	145	190	185	195	195
R8065		45	65	90	100	115	130	160	170	205	175	195
R8066		35	55	65	110	90	155	175	170	175	200	210
R8067		35	65	70	80	125	115	145	160	185	195	190
R8068		45	70	75	100	120	140	155	190	175	185	170
R8069		35	60	75	90	130	145	125	195	220	180	200
R8070		25	65	85	95	110	150	165	180	170	195	185
R8071		45	45	75	90	105	110	180	180	190	175	195
R8072		40	60	70	105	120	120	155	180	180	180	200
R8073		30	55	55	75	90	140	150	195	190	200	190
R8074		50	60	80	135	100	135	130	170	165	195	180
R8075		30	70	90	105	120	100	130	170	185	195	190
R8076		45	60	75	90	110	155	155	155	170	185	155
R8077		35	50	75	105	140	140	145	195	195	190	210
R8078		35	55	75	100	135	140	145	165	210	165	175
R8079		25	60	80	95	115	135	150	185	175	195	185
R8080		40	50	80	90	110	150	160	185	190	195	180
R8081		40	60	85	90	125	145	145	140	190	185	180
R8082		40	45	75	105	130	150	135	180	205	185	190
R8083		40	45	90	105	110	165	150	155	210	210	180
R8084		45	60	75	90	100	120	170	155	195	140	185
R8085		35	60	75	80	125	140	150	170	185	195	195
R8086		35	45	80	75	120	150	170	190	175	190	205
R8087		35	40	70	75	125	140	165	170	190	165	165
R8088		40	80	65	70	105	135	135	180	200	170	175
R8089		35	55	95	105	105	120	180	180	195	215	190
R8090		45	65	65	100	120	130	165	175	200	205	185
R8091		45	40	70	90	95	135	150	175	180	180	165
R8092		30	45	70	90	135	115	115	180	185	205	185
R8093		40	50	80	115	115	115	135	185	195	205	165
R8094		45	60	60	95	125	150	145	150	200	210	215
R8095		35	60	65	115	110	155	140	190	155	200	215
R8096		35	65	85	95	125	150	150	135	195	210	215
R8097		35	65	65	80	130	110	155	160	175	185	170
R8098		40	55	80	95	110	160	135	180	200	210	155
R8099		35	65	75	105	130	150	155	160	180	175	200
R8100		30	60	75	110	135	130	180	170	170	190	175
R8101		40	60	75	95	120	150	125	155	190	210	195
R8102		35	55	80	90	105	110	155	150	185	205	220
R8103		35	60	65	100	110	135	160	170	170	190	140
R8104		40	60	70	90	115	125	145	170	185	200	180
R8105		45	70	75	85	115	145	140	170	175	195	185
R8106		40	65	85	105	125	120	155	145	200	160	170
R8107		35	60	70	95	105	150	155	170	190	180	180
R8108		45	55	90	80	120	120	165	180	190	175	170
R8109		35	45	85	105	115	125	165	175	200	195	200
R8110		45	60	80	90	85	145	165	160	165	225	170
R8111		45	60	70	100	105	150	170	175	165	185	175
R8112		45	70	60	115	100	125	135	185	195	190	170
R8113		35	65	60	105	115	130	175	180	145	200	190
R8114		35	65	65	90	120	130	170	180	175	195	185
R8115		35	60	80	120	100	145	165	165	165	180	180
R8116		30	65	90	100	105	130	125	145	190	190	185
R8117		25	40	55	100	115	135	140	170	180	190	225
R8118		45	65	85	90	105	130	145	140	185	185	170
R8119		35	70	80	115	135	110	125	170	190	215	175
R8120		25	50	70	80	120	140	180	160	165	160	175
R8121		30	40	75	95	120	150	150	170	215	205	210
R8122		40	70	65	105	115	115	155	185	185	180	170
R8123		35	55	70	85	100	140	150	160	210	160	195
R8124		40	65	65	105	95	125	145	175	165	145	175
R8125		35	65	70	105	105	125	155	170	170	200	200
R8126		40	65	80	105	95	120	125	160	185	195	195
R8127		50	70	70	95	130	130	155	175	190	190	200
R8128		40	50	70	105	130	130	160	180	190	165	180
R8129		45	50	65	85	125	130	155	180	205	180	170
R8130		30	55	85	120	120	140	130	175	210	180	190
R8131		35	65	85	85	105	125	160	170	175	190	195
R8132		40	55	75	100	105	165	150	170	190	200	195
R8133		40	55	75	85	110	145	145	150	170	195	220
R8134		45	40	60	90	115	120	155	185	185	170	180
R8135		45	50	70	95	120	140	145	135	155	200	190
R8136		45	65	80	75	125	145	165	175	160	180	165
R8137		25	60	55	80	120	135	150	155	200	160	195
R8138		25	50	75	90	120	150	135	165	190	175	160
R8139		25	55	85	105	130	155	150	165	190	195	200
R8140		40	45	80	100	130	130	135	175	180	210	190
R8141		45	65	90	95	135	135	140	180	195	165	180
R8142		40	45	80	80	125	130	155	180	190	190	220
R8143		40	40	50	110	130	120	150	180	195	180	230
R8144		40	55	90	90	125	120	145	145	200	160	195
R8145		45	65	65	80	120	115	145	185	165	165	205
R8146		30	60	70	100	110	145	145	165	190	175	180
R8147		35	50	75	75	100	150	160	190	185	180	175
R8148		40	55	80	105	125	150	135	170	145	175	190
R8149		40	60	65	100	90	140	145	160	170	195	205
R8150		25	60	80	100	115	135	130	160	190	160	170
R8151		20	50	75	85	110	145	155	180	205	180	170
R8152		40	70	70	75	125	120	150	155	200	170	215
R8153		25	55	85	95	115	125	140	170	220	160	195
R8154		35	60	75	85	115	140	170	175	190	190	200
R8155		35	60	70	85	115	140	155	150	190	160	215
R8156		40	45	75	100	115	120	185	160	205	185	205
R8157		35	50	90	100	95	135	155	185	180	190	175
R8158		45	60	70	105	110	165	150	170	175	220	190
R8159		40	55	85	95	110	140	130	170	200	180	155
R8160		40	55	85	85	130	150	155	175	190	215	230
R8161		50	65	65	95	115	135	145	170	170	200	190
R8162		35	55	80	90	105	130	150	185	190	200	205
R8163		40	55	80	115	110	120	140	160	190	220	185
R8164		40	55	70	85	120	135	150	135	170	185	170
R8165		45	30	90	85	115	125	170	170	235	180	185
R8166		35	55	75	90	110	150	140	180	170	185	185
R8167		50	55	60	95	135	130	120	180	195	195	200
R8168		40	55	90	90	110	145	165	195	170	180	190
R8169		40	45	80	75	120	125	135	175	185	195	200
R8170		40	65	75	90	110	120	155	160	205	215	200
R8171		40	55	85	100	125	120	160	160	185	195	215
R8172		45	60	75	100	115	145	145	160	195	180	175
R8173		40	45	80	70	120	145	125	170	175	175	185
R8174		40	50	75	95	135	135	155	165	185	200	215
R8175		40	60	85	100	125	130	125	175	175	195	170
R8176		35	55	90	100	120	115	135	190	220	175	205
R8177		50	45	75	85	110	125	155	165	185	175	215
R8178		35	75	80	105	135	135	140	175	185	195	170
R8179		35	55	70	120	110	140	155	170	185	190	185
R8180		40	60	65	105	115	120	130	185	165	205	205
R8181		45	80	75	100	110	135	170	200	180	205	170
R8182		45	65	75	85	120	145	125	185	180	185	175
R8183		40	50	80	105	145	130	150	185	185	175	165
R8184		30	20	65	115	120	150	175	150	200	165	180
R8185		35	60	75	95	120	150	165	150	170	185	200
R8186		25	65	80	95	115	130	150	170	185	220	190
R8187		45	60	75	95	120	140	170	180	185	220	170
R8188		30	45	90	90	115	125	130	135	185	170	210
R8189		30	60	65	105	135	140	160	175	170	200	220
R8190		45	70	80	105	115	145	135	155	195	205	190
R8191		50	60	80	105	115	125	140	190	190	200	210
R8192		40	60	85	100	105	130	145	185	230	220	185
R8193		30	50	85	85	125	135	135	165	190	185	185
R8194		45	75	90	90	130	120	155	145	195	205	175
R8195		35	65	65	105	110	135	140	180	180	210	185
R8196		40	60	85	80	110	135	150	170	210	165	195
R8197		45	40	85	95	130	115	140	170	165	215	210
R8198		30	60	95	105	95	120	150	165	175	190	195
R8199		25	65	75	100	120	145	160	180	195	190	220
R8200		40	55	70	85	130	135	125	150	165	200	195
R8201		35	55	75	105	100	120	135	155	175	200	200
R8202		35	70	80	115	100	150	170	160	190	185	220
R8203		35	45	80	100	100	125	155	195	170	190	160
R8204		30	65	90	95	115	135	150	170	185	205	175
R8205		40	65	70	110	120	145	160	185	210	160	165
R8206		40	60	90	100	120	145	160	170	175	195	195
R8207		25	45	70	85	120	145	155	155	185	145	185
R8208		45	65	85	90	130	120	145	170	185	195	195
R8209		40	60	60	85	125	130	135	170	195	185	180
R8210		25	55	75	105	115	145	150	145	200	160	225
R8211		35	65	60	80	90	110	175	150	175	175	190
R8212		40	55	60	90	120	135	145	165	195	170	200
R8213		45	50	85	100	110	135	135	170	195	190	200
R8214		30	60	95	110	85	135	140	185	190	195	170
R8215		45	45	80	115	135	130	160	160	165	185	190
R8216		40	45	75	105	125	140	125	175	195	225	200
R8217		40	55	90	70	115	115	135	160	195	185	170
R8218		35	45	85	100	110	130	140	150	180	175	205
R8219		35	45	80	90	120	130	160	150	145	170	190
R8220		25	70	85	90	125	115	160	115	155	205	195
R8221		30	65	75	95	115	155	160	140	190	180	195
R8222		50	75	80	95	125	155	145	175	190	200	190
R8223		40	40	90	80	105	125	180	145	180	195	190
R8224		40	60	80	90	110	145	130	195	170	160	185
R8225		30	55	85	95	135	130	125	165	195	185	195
R8226		45	70	70	95	115	115	120	190	210	200	165
R8227		40	65	75	95	100	150	165	185	155	215	190
R8228		45	65	85	90	105	165	110	195	190	195	185
R8229		45	50	75	110	100	130	145	145	195	200	170
R8230		30	65	70	100	120	145	150	170	200	180	185
R8231		35	55	90	85	115	160	160	170	205	205	185
R8232		40	60	70	110	130	135	165	165	185	195	175
R8233		30	30	65	110	90	125	155	160	165	215	205
R8234		40	55	55	120	115	130	145	165	185	190	170
R8235		35	50	75	95	115	120	150	185	235	195	215
R8236		40	60	55	90	120	125	150	130	210	175	190
R8237		20	60	65	95	105	130	155	160	200	185	210
R8238		45	65	60	105	120	140	140	190	175	165	190
R8239		25	65	90	95	105	125	165	190	180	160	190
R8240		50	65	85	100	120	155	155	180	210	185	170
R8241		30	55	90	95	100	130	150	190	165	170	185
R8242		40	60	70	60	135	115	145	160	200	205	185
R8243		35	60	75	90	105	130	155	130	185	195	180
R8244		40	70	80	90	130	155	165	190	200	225	210
R8245		35	65	75	110	115	135	130	155	185	185	150
R8246		30	55	60	100	120	125	125	160	190	195	180
R8247		35	55	70	100	120	125	160	195	170	195	200
R8248		40	60	85	100	120	140	130	165	180	205	185
R8249		50	60	80	110	115	140	175	155	205	190	165
R8250		35	55	65	110	130	135	140	160	190	195	205
R8251		45	65	90	75	145	145	160	180	200	205	185
R8252		45	65	75	85	115	140	160	165	145	170	185
R8253		55	50	80	80	105	125	155	160	190	180	170
R8254		45	60	90	100	120	125	165	160	180	180	215
R8255		35	45	60	105	140	115	165	160	180	210	170
R8256		40	55	85	95	110	135	155	175	170	190	195
R8257		30	55	80	90	110	135	160	150	185	195	220
R8258		40	60	60	85	100	120	150	160	190	215	190
R8259		40	70	65	95	95	135	170	175	195	190	165
R8260		40	40	65	100	130	145	145	150	185	180	175
R8261		35	60	80	110	120	110	150	155	195	200	165
R8262		50	60	80	90	120	145	160	180	190	165	210
R8263		30	60	95	85	95	115	130	190	175	185	195
R8264		35	60	100	100	100	115	150	165	160	170	210
R8265		50	45	90	100	120	150	145	175	195	200	210
R8266		35	65	65	100	130	150	150	165	205	210	220
R8267		35	40	65	110	115	140	165	160	150	190	160
R8268		40	50	80	105	120	110	160	155	200	180	160
R8269		35	45	75	105	135	130	160	170	195	190	210
R8270		35	70	95	100	135	140	135	185	210	185	205
R8271		50	55	80	110	110	170	160	160	200	200	190
R8272		40	55	80	85	115	155	155	200	185	180	190
R8273		40	60	65	70	100	150	145	165	190	205	200
R8274		35	60	85	110	130	120	150	165	200	200	170
R8275		30	65	70	105	105	120	150	210	185	180	190
R8276		45	40	70	90	100	120	145	170	180	195	215
R8277		40	55	70	70	105	135	150	150	205	185	170
R8278		40	60	85	95	115	125	140	175	165	200	195
R8279		40	65	60	95	110	135	145	165	200	170	170
R8280		40	50	75	90	135	120	155	175	175	190	205
R8281		40	50	70	110	115	140	175	190	185	205	210
R8282		35	55	85	85	105	155	145	190	180	180	180
R8283		40	60	70	85	100	150	155	170	195	195	190
R8284		35	65	70	95	120	120	165	160	165	205	210
R8285		25	65	85	70	110	135	160	175	180	200	205
R8286		45	45	80	110	135	135	145	150	180	185	185
R8287		45	60	95	75	115	125	155	195	180	170	210
R8288		15	60	105	100	105	140	130	190	170	200	170
R8289		35	55	60	100	120	125	155	185	210	165	195
R8290		45	55	65	95	95	115	150	165	220	200	210
R8291		35	75	95	105	125	115	130	150	195	195	195
R8292		45	70	75	120	120	150	150	190	180	195	175
R8293		40	55	60	75	115	125	160	175	185	195	170
R8294		50	45	80	85	140	165	150	165	190	175	180
R8295		45	50	55	80	110	130	150	155	200	210	190
R8296		35	55	65	95	100	125	130	150	185	200	200
R8297		35	65	90	100	110	150	150	180	200	185	180
R8298		45	60	85	75	140	130	160	190	200	170	155
R8299		45	60	70	85	125	160	155	165	180	180	205
R8300		45	70	85	95	95	145	150	130	165	165	205
R8301		45	60	90	85	100	130	155	170	175	190	145
R8302		35	70	90	100	120	150	155	155	195	200	195
R8303		35	55	75	110	140	135	155	140	175	185	200
R8304		25	55	95	85	125	125	145	180	195	195	160
R8305		30	50	95	110	110	145	160	185	205	185	195
R8306		50	45	90	120	110	120	155	165	170	175	210
R8307		45	65	70	95	110	145	150	155	160	195	215
R8308		40	45	70	100	115	135	140	155	215	195	170
R8309		35	70	75	65	115	135	170	170	200	175	170
R8310		35	55	75	95	130	135	185	185	200	190	155
R8311		40	65	75	80	100	140	150	185	180	190	210
R8312		45	70	75	100	115	150	140	155	200	180	175
R8313		40	55	65	120	95	145	150	190	185	185	185
R8314		40	45	80	110	140	140	190	175	180	200	190
R8315		50	50	85	115	120	150	175	180	190	190	190
R8316		40	45	95	100	120	160	160	160	185	190	175
R8317		40	70	60	85	110	110	130	165	190	165	215
R8318		45	50	65	95	100	130	165	155	205	175	180
R8319		45	55	70	100	135	135	150	205	215	210	220
R8320		45	60	85	80	120	145	135	195	190	180	205
R8321		40	50	80	95	130	140	160	150	170	180	170
R8322		35	70	80	90	100	145	145	155	160	210	185
R8323		40	50	85	100	95	135	145	180	200	205	180
R8324		50	40	85	110	120	130	160	180	165	180	190
R8325		35	40	90	85	105	135	150	180	195	185	180
R8326		50	55	75	110	80	120	135	180	215	185	175
R8327		35	55	75	95	115	120	135	160	200	190	170
R8328		45	65	90	100	110	140	155	160	205	180	140
R8329		35	55	70	70	95	130	145	175	205	185	205
R8330		40	65	80	105	130	140	150	170	190	215	195
R8331		35	60	100	80	100	130	130	150	190	190	205
R8332		35	50	65	100	125	105	120	160	200	200	200
R8333		30	65	75	75	105	140	135	130	185	155	205
R8334		40	60	85	105	125	145	140	165	170	190	170
R8335		35	55	70	95	105	150	175	160	200	180	180
R8336		45	55	45	105	130	150	135	170	170	190	195
R8337		30	50	75	95	125	120	175	175	175	190	185
R8338		45	50	95	85	120	145	180	165	200	180	205
R8339		45	60	80	85	90	110	120	165	180	185	180
R8340		50	55	70	95	130	160	145	155	155	170	185
R8341		40	65	65	90	135	120	155	145	165	200	175
R8342		25	65	80	100	105	155	160	180	155	195	185
R8343		45	65	80	95	120	155	165	175	155	190	185
R8344		45	65	70	110	120	135	130	190	205	175	160
R8345		50	40	70	85	110	135	150	165	170	205	200
R8346		40	40	70	105	140	145	145	170	210	185	175
R8347		40	50	75	75	115	145	140	165	170	200	195
R8348		45	70	70	105	105	105	145	135	195	185	205
R8349		30	50	75	95	115	130	145	150	185	185	205
R8350		50	60	80	65	85	140	150	160	185	145	175
R8351		45	50	90	95	110	120	140	170	165	190	155
R8352		40	65	85	80	80	145	150	160	165	175	150
R8353		35	55	65	100	120	155	160	165	165	150	180
R8354		40	40	80	85	110	145	155	175	205	185	190
R8355		50	70	75	115	130	150	140	170	190	180	205
R8356		40	60	80	105	115	135	145	165	210	205	190
R8357		45	70	85	90	105	145	165	165	175	185	200
R8358		25	60	70	115	115	135	170	175	215	170	170
R8359		45	65	90	100	90	140	170	150	190	185	185
R8360		35	65	80	90	90	110	165	160	195	210	195
R8361		30	55	60	115	105	155	160	180	165	200	210
R8362		35	55	65	105	110	120	170	210	190	220	175
R8363		30	45	90	90	105	135	135	200	175	165	195
R8364		45	65	70	125	115	120	140	155	155	215	190
R8365		35	70	60	95	100	125	145	180	195	190	170
R8366		55	50	100	100	140	150	150	160	190	225	165
R8367		35	60	90	75	100	135	160	180	185	200	160
R8368		35	55	70	100	110	135	145	165	185	180	195
R8369		35	55	80	90	100	135	145	185	190	180	200
R8370		30	45	70	95	105	140	150	175	160	190	205
R8371		30	55	75	95	110	105	125	160	215	200	195
R8372		40	60	100	95	115	120	180	145	170	215	170
R8373		40	65	60	95	105	95	140	175	190	210	195
R8374		45	55	80	95	105	135	155	160	175	215	150
R8375		45	55	80	90	135	130	140	165	175	180	195
R8376		35	35	80	95	105	150	170	165	225	160	200
R8377		35	60	55	95	115	145	160	175	175	175	210
R8378		40	45	60	95	110	135	160	160	200	180	185
R8379		45	60	80	90	120	140	160	165	185	200	185
R8380		40	60	85	90	95	130	160	165	180	185	185
R8381		40	55	80	105	80	150	150	150	215	190	160
R8382		40	75	70	85	115	135	165	175	195	155	185
R8383		45	70	60	105	105	130	135	165	160	185	200
R8384		45	70	70	100	100	130	160	170	175	185	175
R8385		40	55	65	100	115	120	115	175	155	180	160
R8386		40	70	95	95	135	125	175	175	170	225	215
R8387		35	45	85	90	115	115	155	140	185	185	175
R8388		45	65	85	110	110	110	180	190	150	210	200
R8389		40	50	85	85	90	120	165	170	165	190	190
R8390		40	60	95	100	105	140	160	160	155	195	165
R8391		35	80	90	80	130	125	150	145	205	200	190
R8392		45	55	95	110	130	155	165	150	205	165	175
R8393		40	65	80	75	125	135	160	155	160	200	205
R8394		35	70	90	110	125	130	145	170	190	175	210
R8395		40	50	70	95	115	140	145	185	200	170	195
R8396		30	55	55	115	110	110	135	160	150	175	200
R8397		30	45	75	95	95	125	170	170	180	180	195
R8398		40	45	75	110	130	120	145	160	180	175	175
R8399		45	60	85	95	105	125	135	145	190	205	195
R8400		50	70	75	105	125	145	125	180	170	210	190
R8401		40	50	75	95	130	130	155	140	230	190	180
R8402		40	55	70	95	105	135	160	175	175	195	190
R8403		35	65	65	100	110	155	145	150	185	220	195
R8404		40	55	75	95	115	140	145	160	190	215	180
R8405		30	60	80	100	115	125	160	175	195	175	215
R8406		40	40	80	100	115	125	145	180	205	175	180
R8407		40	65	70	95	105	145	120	150	190	170	190
R8408		40	55	70	105	130	140	145	180	175	180	195
R8409		40	80	55	105	115	135	145	160	175	185	190
R8410		40	50	80	85	105	115	145	190	190	195	185
R8411		30	45	85	100	125	145	145	165	185	210	220
R8412		35	60	65	100	125	135	165	155	195	220	180
R8413		40	60	80	120	115	125	160	170	170	165	175
R8414		45	65	55	75	120	135	110	160	170	190	190
R8415		35	55	70	105	115	120	145	165	170	165	170
R8416		40	45	70	80	110	140	160	190	205	210	185
R8417		40	45	70	125	95	140	135	150	180	185	195
R8418		35	55	80	95	120	155	145	170	200	165	210
R8419		30	50	75	90	110	130	165	160	165	205	205
R8420		45	50	60	105	115	145	145	120	200	195	200
R8421		45	60	85	100	115	135	145	175	195	180	180
R8422		40	70	75	100	100	150	155	170	170	160	175
R8423		40	70	85	120	110	125	155	180	215	200	205
R8424		45	70	80	110	120	130	165	165	170	205	140
R8425		40	60	80	90	105	120	165	190	200	175	170
R8426		40	60	65	110	120	135	140	175	185	185	195
R8427		30	55	75	85	120	160	155	165	170	210	165
R8428		30	55	75	110	120	145	170	175	205	205	185
R8429		40	55	75	85	115	135	160	165	185	160	200
R8430		50	45	60	85	125	140	135	200	210	205	195
R8431		30	60	90	110	105	150	135	185	220	170	190
R8432		45	60	70	100	115	145	170	180	200	215	165
R8433		30	55	65	100	95	145	135	170	195	190	180
R8434		30	55	90	95	110	155	155	160	190	190	190
R8435		40	80	70	105	105	135	145	180	175	210	175
R8436		30	55	85	105	120	135	140	160	195	150	170
R8437		40	55	80	100	115	145	165	190	190	195	180
R8438		25	60	75	105	115	115	150	185	200	190	180
R8439		30	65	70	105	120	125	185	180	200	160	175
R8440		50	60	80	105	130	145	150	180	185	180	170
R8441		30	60	75	110	110	100	160	165	200	205	200
R8442		30	50	75	115	135	125	150	165	195	190	185
R8443		40	65	80	90	105	130	130	165	210	185	180
R8444		30	55	70	90	115	135	150	180	180	180	185
R8445		25	65	95	75	105	115	150	185	145	155	195
R8446		25	45	75	85	80	135	140	170	185	195	185
R8447		45	45	80	75	130	140	160	175	175	190	215
R8448		45	50	80	110	105	115	145	155	180	170	165
R8449		45	65	70	100	115	150	155	170	180	200	170
R8450		40	60	90	100	125	115	140	200	195	155	190
R8451		45	75	90	105	110	140	170	150	195	235	150
R8452		40	40	75	80	125	140	140	165	195	165	170
R8453		40	55	80	100	110	105	140	160	215	190	200
R8454		30	65	75	115	125	115	145	170	185	180	185
R8455		30	70	80	105	120	105	165	165	185	170	170
R8456		45	50	80	105	125	125	140	175	155	195	190
R8457		35	60	85	105	115	140	180	150	190	215	190
R8458		60	55	65	105	115	145	165	170	205	190	180
R8459		35	60	75	90	125	145	155	210	210	170	190
R8460		40	60	65	75	145	120	145	155	170	180	190
R8461		45	55	65	105	115	120	140	165	195	180	230
R8462		45	50	60	100	115	130	155	175	195	170	195
R8463		45	60	95	95	130	150	145	195	185	175	170
R8464		45	50	75	80	140	130	140	165	180	185	160
R8465		45	65	90	115	110	135	150	175	170	200	185
R8466		25	70	65	100	130	120	125	145	175	205	205
