1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7204		34	56	69	104	104	132	174	175	174	243	238
R7205		41	55	69	98	124	118	140	182	201	188	222
R7206		48	56	70	125	84	147	139	174	236	168	265
R7207		28	56	76	118	119	139	146	153	167	202	222
R7208		48	49	63	69	139	153	160	181	181	216	250
R7209		48	49	62	77	90	133	209	188	202	187	244
R7210		41	63	91	77	97	126	145	139	174	181	265
R7211		42	56	77	90	132	125	146	168	188	195	230
R7212		28	49	91	112	133	132	154	216	160	215	244
R7213		28	48	76	98	119	139	153	181	201	243	229
R7214		28	70	70	104	111	146	146	181	174	173	237
R7215		34	55	84	69	138	111	168	153	203	216	194
R7216		42	56	90	125	118	118	160	166	173	223	223
R7217		56	48	62	76	132	146	139	196	195	215	243
R7218		35	70	76	70	125	97	154	174	215	189	202
R7219		42	55	56	83	125	98	139	187	188	202	259
R7220		28	35	91	98	112	140	153	188	174	181	196
R7221		49	56	77	111	104	104	168	180	215	222	222
R7222		49	69	70	111	132	126	153	167	174	195	209
R7223		41	55	77	111	91	125	153	154	215	209	216
R7224		48	41	49	97	104	125	154	140	194	215	236
R7225		42	62	63	118	97	125	182	180	215	209	203
R7226		42	63	69	84	91	146	139	168	222	208	194
R7227		42	63	98	55	97	97	175	181	181	230	202
R7228		41	56	63	111	98	119	147	174	180	250	201
R7229		34	69	77	97	132	132	154	154	202	208	230
R7230		35	56	83	104	97	152	139	161	188	216	271
R7231		28	35	63	91	118	126	140	187	202	187	229
R7232		35	49	70	104	112	125	174	202	189	188	251
R7233		35	63	69	98	76	118	154	167	195	216	230
R7234		34	56	84	97	132	139	173	139	217	182	229
R7235		27	56	48	97	154	146	146	175	215	236	201
R7236		41	42	91	104	118	146	118	223	181	223	243
R7237		28	70	83	98	147	131	160	174	215	251	223
R7238		28	42	90	98	112	140	167	181	174	236	229
R7239		42	62	91	98	118	154	146	181	180	230	258
R7240		35	55	90	104	97	153	173	174	229	174	230
R7241		49	76	77	76	125	131	126	174	174	217	195
R7242		42	63	90	104	119	111	159	181	229	189	223
R7243		28	77	62	98	125	118	167	201	160	196	223
R7244		42	63	84	111	126	105	153	160	168	201	194
R7245		28	56	77	105	105	153	147	167	202	181	174
R7246		49	55	83	97	91	167	174	188	188	224	216
R7247		42	62	62	91	111	146	166	125	160	215	222
R7248		42	63	77	84	139	160	167	146	181	194	195
R7249		28	56	63	84	111	112	139	159	180	217	230
R7250		28	41	63	126	140	139	167	145	230	236	175
R7251		48	62	77	76	139	153	159	188	174	230	215
R7252		35	70	76	70	104	146	166	196	230	168	196
R7253		28	76	90	111	112	125	160	166	173	202	194
R7254		42	42	90	118	104	126	167	180	188	203	236
R7255		21	77	84	118	111	133	139	159	153	180	236
R7256		35	56	83	118	111	139	160	138	195	203	210
R7257		48	56	76	118	104	110	133	146	181	215	237
R7258		42	49	90	84	126	146	139	194	243	208	215
R7259		42	49	84	49	104	153	139	174	196	180	215
R7260		49	69	49	111	98	118	153	167	203	229	237
R7261		35	49	63	84	91	111	161	154	208	216	237
R7262		27	42	76	104	97	139	125	153	174	202	237
R7263		27	41	97	83	139	147	159	182	174	237	209
R7264		34	49	84	111	104	119	125	160	194	223	230
R7265		34	62	70	118	104	125	118	160	181	222	272
R7266		42	56	70	112	118	146	175	202	188	216	216
R7267		48	35	83	104	139	145	168	181	215	250	231
R7268		28	42	83	105	147	146	139	118	202	210	251
R7269		42	42	62	125	118	126	166	181	222	203	251
R7270		41	76	91	105	125	147	131	145	188	217	167
R7271		35	28	90	111	104	111	139	180	223	215	195
R7272		49	55	63	90	97	112	153	175	180	202	244
R7273		35	55	56	112	97	147	139	174	154	166	229
R7274		28	63	70	90	91	132	174	160	203	188	257
R7275		42	62	77	119	125	167	119	160	160	251	195
R7276		49	63	70	90	112	119	159	147	229	188	250
R7277		42	76	69	97	111	131	133	180	188	208	209
R7278		28	49	83	97	125	125	174	159	181	203	194
R7279		35	63	76	104	119	139	145	153	201	222	223
R7280		42	69	77	118	118	132	133	167	188	216	203
R7281		21	42	70	83	118	118	174	181	188	202	223
R7282		42	56	56	77	132	145	140	153	174	181	202
R7283		28	48	97	118	125	111	146	139	161	194	180
R7284		35	42	63	70	104	125	153	167	181	125	223
R7285		42	42	91	104	111	131	181	195	181	229	208
R7286		49	49	84	98	111	146	146	153	160	224	273
R7287		35	63	76	90	118	139	132	146	152	230	237
R7288		28	48	90	105	111	153	139	174	181	209	259
R7289		49	63	77	104	104	124	154	140	187	188	236
R7290		35	76	84	118	118	126	140	216	188	209	210
R7291		34	62	70	90	98	125	146	154	202	202	215
R7292		14	55	76	90	97	153	153	153	167	187	202
R7293		49	56	77	77	105	139	168	160	195	209	230
R7294		27	69	70	111	98	125	133	160	159	194	195
R7295		34	83	77	98	132	139	153	181	208	209	201
R7296		35	35	97	112	125	118	167	174	195	230	175
R7297		48	48	97	97	111	126	146	195	153	187	216
R7298		42	49	97	83	125	125	167	147	195	244	278
R7299		28	42	69	91	111	110	181	161	201	229	216
R7300		35	42	90	104	140	98	139	153	181	229	208
R7301		42	55	83	111	111	104	132	174	181	208	223
R7302		42	42	76	97	126	146	140	166	180	215	174
R7303		42	62	55	118	111	132	147	189	209	201	229
R7304		42	77	90	98	133	159	175	159	194	223	209
R7305		42	70	90	97	131	105	159	147	202	195	257
R7306		42	62	76	84	125	118	132	159	189	202	244
R7307		42	56	77	104	119	153	166	182	195	230	208
R7308		21	48	70	91	118	153	147	181	174	210	209
R7309		35	48	63	91	97	124	131	181	153	216	216
R7310		35	49	97	90	126	132	132	174	153	173	272
R7311		35	48	70	118	90	140	167	187	217	181	202
R7312		27	70	90	91	124	118	188	161	188	187	236
R7313		34	56	84	112	118	118	161	196	201	229	216
R7314		35	56	91	97	119	160	167	159	153	209	194
R7315		35	56	84	97	118	160	126	146	216	209	243
R7316		28	69	56	104	111	118	154	175	189	216	251
R7317		42	76	42	118	154	133	138	194	216	188	237
R7318		42	55	70	104	119	125	139	167	188	167	223
R7319		28	56	70	98	119	161	117	181	181	229	231
R7320		34	77	70	84	98	154	133	188	189	230	250
R7321		41	49	63	98	83	152	117	174	209	196	236
R7322		35	55	90	104	104	112	160	159	180	223	174
R7323		49	41	70	76	132	181	146	195	202	230	229
R7324		28	62	63	98	90	118	160	152	173	181	216
R7325		41	76	90	97	97	160	146	173	181	166	264
R7326		35	63	90	83	97	118	167	196	187	216	222
R7327		35	63	91	97	132	124	133	181	174	203	222
R7328		21	77	77	91	98	126	125	181	195	251	182
R7329		41	56	77	112	125	146	160	167	166	209	202
R7330		42	49	70	76	117	160	140	139	168	188	194
R7331		41	56	84	118	84	154	147	167	194	230	215
R7332		42	62	77	91	111	146	147	188	222	222	244
R7333		42	56	83	104	124	146	132	195	173	215	223
R7334		42	48	76	111	111	153	167	166	195	195	237
R7335		35	56	77	84	104	146	138	188	188	174	243
R7336		35	55	83	84	125	103	161	181	201	209	229
R7337		34	49	56	91	126	146	181	168	167	223	201
R7338		49	63	76	104	112	126	126	168	181	223	223
R7339		35	49	56	90	111	153	154	195	202	215	224
R7340		21	41	69	104	104	160	145	174	188	216	223
R7341		41	49	84	97	105	111	139	209	180	222	231
R7342		42	56	77	97	119	153	132	139	209	237	229
R7343		28	48	56	97	119	125	119	167	202	223	215
R7344		35	42	69	84	82	147	146	166	216	195	229
R7345		34	49	84	111	111	153	140	181	209	210	251
R7346		21	49	76	111	111	154	153	161	187	173	215
R7347		28	70	49	104	139	117	174	174	223	195	230
R7348		28	55	76	105	125	145	174	188	194	209	257
R7349		41	62	76	83	125	167	139	187	196	194	244
R7350		28	35	69	98	112	125	167	168	215	180	217
R7351		28	62	49	104	112	139	138	145	188	230	252
R7352		28	49	77	84	91	104	140	161	215	250	236
R7353		20	63	84	118	119	132	160	167	201	195	224
R7354		35	48	97	97	132	167	124	181	174	188	243
R7355		42	49	83	97	118	97	153	166	195	229	187
R7356		42	70	49	125	105	133	174	139	208	209	250
R7357		35	48	63	111	125	160	159	181	168	222	209
R7358		28	63	104	83	118	119	160	174	174	189	217
R7359		28	63	69	90	139	125	140	160	140	208	236
R7360		28	69	76	90	125	125	126	174	188	173	216
R7361		28	42	84	90	125	126	160	146	194	223	223
R7362		35	48	76	97	118	154	166	174	196	208	216
R7363		28	63	69	98	132	118	167	160	195	237	188
R7364		21	49	83	90	104	90	166	140	159	182	217
R7365		34	28	69	97	139	161	167	168	209	174	237
R7366		35	63	63	118	118	125	147	173	181	217	230
R7367		34	49	83	98	133	125	145	187	195	230	224
R7368		28	56	70	98	125	146	174	174	208	223	224
R7369		21	69	70	105	97	146	182	153	187	230	244
R7370		41	48	69	83	105	145	126	174	194	201	272
R7371		35	35	83	70	112	147	160	154	174	217	209
R7372		34	49	91	91	125	160	131	152	208	201	237
R7373		42	42	83	111	84	132	140	202	194	223	243
R7374		42	56	84	90	97	125	174	174	188	217	230
R7375		34	70	56	111	118	140	159	181	201	209	222
R7376		21	62	91	112	125	132	160	188	167	217	216
R7377		42	63	83	83	118	119	146	208	180	202	195
R7378		35	42	98	111	132	117	139	188	167	223	236
R7379		35	49	83	90	118	118	168	153	181	243	230
R7380		34	62	84	77	84	139	132	174	196	203	209
R7381		35	49	90	84	125	118	153	167	208	229	251
R7382		28	48	91	112	132	97	152	187	182	195	230
R7383		28	56	70	104	125	139	146	153	188	230	236
R7384		42	69	76	97	111	126	118	182	174	187	236
R7385		56	49	84	76	104	132	154	146	181	194	229
R7386		35	41	83	70	118	118	161	167	188	237	272
R7387		35	55	84	98	84	146	140	159	236	188	181
R7388		28	62	90	104	118	97	119	160	166	194	231
R7389		28	69	76	104	104	132	167	167	188	243	230
R7390		21	63	83	105	139	104	181	160	229	174	222
R7391		42	56	84	97	125	132	167	181	187	202	208
R7392		49	49	97	91	139	147	146	153	188	202	236
R7393		35	56	49	104	104	118	132	175	167	209	188
R7394		35	56	69	97	112	139	167	160	167	202	258
R7395		35	49	56	118	97	131	125	188	194	209	251
R7396		49	42	76	104	126	118	132	174	202	230	230
R7397		35	63	70	77	125	139	147	174	202	217	209
R7398		41	70	69	76	104	125	160	153	215	230	223
R7399		42	56	83	98	98	146	111	181	180	167	237
R7400		42	62	76	104	119	111	145	153	236	243	195
R7401		41	56	70	111	146	152	145	139	188	195	223
R7402		34	56	62	84	112	125	160	173	174	203	216
R7403		49	56	77	105	118	174	181	188	203	202	194
R7404		42	42	76	118	111	160	167	209	189	209	237
R7405		42	55	76	104	118	145	167	167	194	257	216
R7406		35	62	56	91	104	126	147	160	208	194	244
R7407		34	56	91	119	111	140	138	175	166	209	202
R7408		35	42	97	104	124	126	154	147	196	209	238
R7409		35	56	70	77	125	139	161	166	195	210	195
R7410		14	63	84	84	112	154	133	154	187	229	208
R7411		41	77	83	104	104	153	160	174	195	223	209
R7412		28	70	69	69	112	160	153	180	201	168	188
R7413		21	56	104	112	119	133	118	167	167	208	236
R7414		21	56	77	98	117	146	140	159	180	224	203
R7415		49	49	97	111	112	146	147	188	195	181	222
R7416		35	56	70	118	97	105	153	194	160	236	187
R7417		21	63	84	83	118	145	152	167	173	209	208
R7418		14	42	70	97	98	118	168	174	195	202	229
R7419		48	56	83	98	98	125	146	147	189	237	201
R7420		41	49	90	90	118	124	167	188	210	188	202
R7421		34	69	83	90	104	153	159	154	181	208	208
R7422		28	69	91	98	112	160	175	168	175	167	181
R7423		35	49	69	118	119	91	140	223	189	154	243
R7424		48	77	90	90	104	133	146	187	181	250	265
R7425		35	48	63	105	104	140	140	180	167	202	202
R7426		42	76	76	98	132	154	154	167	188	208	229
R7427		42	56	63	90	98	104	132	180	210	201	217
R7428		21	48	77	76	98	125	140	187	223	187	216
R7429		34	76	62	63	110	125	139	167	209	237	250
R7430		42	42	104	97	139	118	160	167	230	243	251
R7431		41	35	76	97	140	139	153	194	160	188	250
R7432		41	63	90	77	112	168	153	167	189	222	271
R7433		35	69	90	84	126	132	154	181	182	238	231
R7434		27	70	77	98	91	133	160	160	209	244	272
R7435		21	56	84	55	125	153	160	189	195	244	223
R7436		21	42	69	76	97	139	147	161	166	224	210
R7437		35	56	105	90	84	112	160	187	223	194	244
R7438		42	63	91	97	111	119	147	182	189	209	272
R7439		21	49	76	111	98	111	146	154	201	195	216
R7440		35	63	62	105	98	118	174	180	173	195	215
R7441		14	42	69	104	112	140	160	153	174	208	202
R7442		28	55	49	77	104	133	132	160	153	188	257
R7443		28	62	69	111	97	147	175	180	201	229	194
R7444		28	56	105	90	111	125	146	167	160	229	202
R7445		42	63	76	111	105	132	139	188	174	203	222
R7446		41	63	48	98	125	146	132	166	147	209	216
R7447		35	56	98	97	76	139	139	188	181	208	222
R7448		42	77	83	84	125	111	167	180	195	189	195
R7449		42	55	77	104	111	154	166	167	209	196	257
R7450		34	62	90	111	125	153	112	194	167	224	216
R7451		42	70	62	98	125	145	139	167	202	203	230
R7452		35	62	63	111	104	140	145	132	201	181	244
R7453		28	48	70	91	90	133	154	202	201	216	187
R7454		41	49	83	70	119	132	153	182	181	216	250
R7455		35	56	77	98	104	146	174	167	188	216	229
R7456		27	62	56	90	90	160	146	159	236	216	210
R7457		42	70	76	105	91	132	146	139	195	187	230
R7458		49	49	70	97	112	126	154	139	195	188	202
R7459		28	48	77	98	97	118	124	167	203	215	188
R7460		28	49	77	90	98	146	146	173	195	223	188
R7461		27	55	83	97	119	146	140	174	175	208	209
R7462		41	48	76	84	118	119	161	174	223	215	209
R7463		48	76	90	118	131	145	131	166	167	202	230
R7464		49	34	91	83	84	160	146	154	223	196	237
R7465		35	56	77	97	98	146	132	118	194	194	223
R7466		28	49	91	97	105	140	125	174	195	230	236
R7467		35	55	70	91	104	105	160	147	174	229	236
R7468		56	49	76	69	105	118	132	167	195	173	195
R7469		34	48	63	91	126	112	154	167	187	195	236
R7470		28	70	69	77	139	132	132	181	202	182	216
R7471		42	62	83	104	104	153	125	160	188	209	202
R7472		28	42	98	69	112	133	119	181	202	216	202
R7473		28	56	91	97	111	126	153	174	153	180	259
R7474		48	63	69	97	119	112	140	139	202	237	222
R7475		21	56	70	112	98	140	187	187	216	208	216
R7476		35	70	84	90	118	125	167	215	209	208	215
R7477		41	56	97	98	119	105	105	153	202	174	258
R7478		41	62	62	63	133	131	160	180	173	174	237
R7479		42	69	70	97	111	139	160	208	160	175	216
R7480		27	69	56	91	132	111	160	167	216	229	223
R7481		42	49	83	77	125	139	146	188	209	195	216
R7482		49	63	56	76	111	126	133	167	201	209	244
R7483		35	49	84	83	132	146	132	154	181	222	237
R7484		28	42	83	70	126	139	153	187	168	250	202
R7485		41	62	70	104	139	138	153	168	174	216	257
R7486		14	42	98	97	132	138	160	153	203	209	202
R7487		28	62	76	98	138	140	166	174	188	196	215
R7488		48	49	76	91	125	154	146	209	195	215	182
R7489		48	49	84	84	146	139	132	168	222	209	216
R7490		28	35	77	104	90	131	154	153	167	222	223
R7491		28	63	91	105	111	153	168	174	167	216	195
R7492		42	49	84	97	104	125	126	167	202	194	202
R7493		42	62	69	83	119	133	126	167	209	195	208
R7494		42	41	91	83	125	111	147	181	153	216	251
R7495		34	63	84	84	117	146	146	139	194	180	229
R7496		49	55	90	97	84	139	146	139	160	216	222
R7497		42	69	84	97	105	160	132	167	181	223	217
R7498		42	63	77	63	133	146	153	131	201	251	257
R7499		21	63	42	84	118	126	153	167	175	194	223
R7500		34	34	76	77	70	139	159	175	209	215	230
R7501		42	63	91	97	125	112	146	160	202	222	243
R7502		41	35	84	84	119	153	160	152	202	229	215
R7503		42	48	84	83	125	140	160	195	188	236	216
R7504		28	63	77	83	146	132	139	153	168	215	237
R7505		41	56	62	118	105	126	132	167	140	175	230
R7506		42	49	77	98	111	132	174	153	194	187	243
R7507		42	41	83	97	139	153	111	174	196	209	244
R7508		34	63	70	91	105	153	160	195	188	223	229
R7509		27	42	77	70	112	146	138	188	222	209	223
R7510		20	49	84	76	112	146	188	174	195	167	229
R7511		42	28	69	90	119	147	139	182	194	195	243
R7512		14	70	70	97	139	154	175	174	174	195	223
R7513		42	76	77	90	119	167	173	167	187	209	231
R7514		42	56	91	76	111	167	160	173	166	202	209
R7515		42	56	76	97	105	139	174	153	217	222	215
R7516		42	62	69	90	132	133	160	181	189	174	243
R7517		41	35	84	83	111	132	153	160	187	180	258
R7518		42	55	83	97	84	139	140	210	160	216	230
R7519		41	56	48	111	98	118	160	167	181	209	271
R7520		48	56	56	76	118	133	153	182	203	237	216
R7521		35	70	77	119	125	152	167	153	203	222	250
R7522		48	63	97	97	104	119	154	174	182	188	257
R7523		13	63	63	84	126	146	132	174	167	195	229
R7524		42	55	90	104	104	132	147	201	146	202	272
R7525		41	62	62	97	146	125	132	188	216	236	209
R7526		49	55	69	90	105	140	159	152	166	257	223
R7527		41	70	91	104	132	112	146	175	189	202	237
R7528		49	49	62	111	112	126	132	189	201	231	188
R7529		35	42	84	118	111	132	182	153	182	229	223
R7530		42	56	83	118	125	140	159	208	174	230	264
R7531		41	49	55	111	132	118	118	160	181	215	216
R7532		56	56	83	76	97	125	132	188	181	202	229
R7533		42	48	84	90	111	153	125	161	131	237	222
R7534		48	48	63	84	105	118	167	159	202	181	258
R7535		49	63	91	98	125	132	140	153	154	188	196
R7536		14	56	77	69	90	125	146	189	194	202	250
R7537		35	56	76	111	125	167	174	209	250	216	217
R7538		42	69	77	97	112	167	160	173	189	195	224
R7539		49	35	84	105	118	140	160	167	222	229	251
R7540		35	83	70	90	98	125	124	167	216	195	230
R7541		28	42	77	104	112	132	132	146	147	237	244
R7542		14	70	83	91	119	133	159	133	216	222	209
R7543		49	62	63	69	139	139	139	152	181	216	216
R7544		28	42	62	76	118	147	104	140	210	160	217
R7545		35	41	84	90	125	126	153	161	195	215	230
R7546		34	48	55	97	90	140	147	181	188	215	224
R7547		42	49	62	83	104	146	153	168	160	215	244
R7548		42	56	70	104	111	125	181	180	202	215	208
R7549		42	56	69	118	112	139	153	195	174	202	224
R7550		35	48	97	97	104	125	160	188	203	230	237
R7551		48	70	70	104	118	125	166	181	195	182	208
R7552		42	49	83	70	126	125	146	153	167	181	215
R7553		49	62	63	97	132	124	161	160	195	217	230
R7554		28	48	70	118	140	139	139	208	181	209	208
R7555		35	55	70	111	125	110	118	153	188	236	222
R7556		35	48	77	98	98	118	132	173	195	223	215
R7557		42	62	90	84	98	146	132	182	188	194	237
R7558		27	56	83	118	125	105	153	174	202	230	202
R7559		35	62	56	98	132	140	153	152	187	224	236
R7560		35	49	69	111	111	147	126	174	209	202	203
R7561		35	70	70	97	119	167	166	174	201	175	194
R7562		41	69	76	90	111	139	146	187	194	195	251
R7563		55	35	77	97	119	97	131	188	209	180	188
R7564		20	49	97	118	133	160	147	208	180	195	244
R7565		42	69	84	111	104	132	174	182	202	224	202
R7566		42	55	63	98	111	125	125	174	167	202	188
R7567		42	69	84	90	126	125	167	182	195	222	245
R7568		41	42	63	112	98	132	153	161	210	223	230
R7569		42	49	56	98	111	140	160	174	189	195	194
R7570		35	55	49	98	118	139	167	195	168	216	236
R7571		42	35	77	84	98	146	166	145	195	223	236
R7572		42	62	83	125	133	125	139	166	195	173	194
R7573		14	69	83	84	118	153	126	160	167	182	230
R7574		28	42	63	97	132	153	166	167	180	208	188
R7575		49	49	70	90	138	133	146	146	181	203	209
R7576		21	55	84	90	105	132	160	161	201	216	195
R7577		41	56	56	104	104	153	119	140	209	203	196
R7578		48	49	83	104	118	124	188	182	181	236	223
R7579		42	56	77	105	139	126	174	187	222	243	194
R7580		28	62	69	91	90	132	182	166	202	237	223
R7581		34	63	77	104	146	147	146	189	168	196	236
R7582		48	69	84	83	118	119	132	174	168	203	188
R7583		28	56	83	104	117	111	174	153	167	181	208
R7584		28	63	69	105	98	105	153	161	195	194	237
R7585		35	56	84	91	83	160	139	146	202	202	187
R7586		21	62	76	83	118	132	159	132	187	223	259
R7587		28	56	105	77	125	132	118	133	195	236	202
R7588		34	56	56	111	132	147	167	180	166	229	223
R7589		28	56	49	84	110	133	138	139	181	161	230
R7590		42	35	76	91	111	133	147	146	180	209	243
R7591		49	35	69	48	105	112	140	153	181	208	245
R7592		35	34	63	84	112	153	167	161	181	208	222
R7593		28	63	77	104	104	112	153	154	195	194	243
R7594		41	76	49	91	119	146	125	187	201	238	209
R7595		56	69	83	91	124	140	146	195	167	174	209
R7596		35	56	56	125	104	153	139	181	166	209	257
R7597		27	76	76	97	105	112	167	201	208	209	252
R7598		28	69	83	56	111	140	168	167	182	222	243
R7599		42	62	69	98	125	124	146	210	216	188	237
R7600		34	62	76	97	125	146	152	167	160	215	215
R7601		42	48	84	104	118	98	188	146	180	216	259
R7602		49	69	56	70	139	153	133	181	160	188	237
R7603		35	55	69	118	118	125	160	174	216	196	229
R7604		35	21	49	90	111	139	174	181	201	216	208
R7605		42	70	63	111	118	153	166	152	168	195	222
R7606		21	56	77	70	111	91	174	195	126	202	194
R7607		41	63	83	97	125	153	98	161	209	209	195
R7608		28	56	84	77	119	146	159	159	180	229	237
R7609		27	63	76	83	119	118	132	167	196	174	243
R7610		41	49	62	104	98	153	146	153	174	173	188
R7611		35	63	91	97	110	111	140	145	181	203	264
R7612		34	62	84	111	98	125	153	174	161	209	201
R7613		35	70	49	84	104	132	146	180	153	160	196
R7614		28	70	63	98	111	125	126	167	133	188	236
R7615		48	48	69	112	132	125	175	194	195	216	243
R7616		28	48	77	104	105	125	167	173	229	223	209
R7617		48	35	62	97	104	140	160	174	188	216	215
R7618		35	63	84	97	117	153	181	181	160	210	209
R7619		35	63	56	97	104	132	131	189	182	173	217
R7620		28	35	76	91	110	139	160	188	174	194	223
R7621		49	55	56	97	125	125	147	167	182	210	222
R7622		41	49	83	91	119	167	146	154	180	237	215
R7623		42	76	63	90	125	132	159	132	195	195	195
R7624		35	49	62	98	125	132	152	187	194	189	202
R7625		41	69	77	112	118	125	182	161	182	180	222
R7626		21	55	83	104	119	105	145	160	194	195	230
R7627		28	62	69	97	105	139	181	133	161	210	251
R7628		27	69	69	104	132	146	167	174	209	223	236
R7629		41	63	83	91	104	140	153	167	195	167	257
R7630		41	48	70	98	119	160	132	161	195	217	216
R7631		42	76	91	70	112	105	152	174	153	195	209
R7632		48	55	97	76	112	153	181	195	201	208	243
R7633		35	55	76	97	132	139	154	166	161	194	202
R7634		28	49	70	111	111	112	168	153	188	201	250
R7635		21	70	63	104	126	139	167	174	173	208	196
R7636		28	70	84	90	126	133	153	167	188	216	201
R7637		35	56	62	104	125	160	159	153	173	181	209
R7638		14	70	84	97	131	118	146	174	194	222	223
R7639		28	49	77	84	132	139	174	154	216	216	201
R7640		55	55	69	83	97	138	139	174	216	215	230
R7641		48	63	63	104	104	146	140	153	209	188	201
R7642		42	63	77	97	84	139	167	146	182	187	215
R7643		42	63	69	104	118	146	160	152	203	237	216
R7644		28	55	63	111	75	139	132	161	210	216	238
R7645		20	55	76	91	98	126	133	153	187	202	230
R7646		42	62	62	90	146	146	174	188	166	229	209
R7647		49	63	55	112	97	145	160	187	202	196	229
R7648		49	62	91	97	118	132	153	195	173	237	229
R7649		34	62	91	104	118	153	132	201	202	208	224
R7650		42	62	69	97	153	145	147	159	168	209	257
R7651		35	69	91	118	97	154	166	146	187	195	173
R7652		21	62	70	119	84	146	146	154	216	222	243
R7653		35	56	83	97	105	111	139	187	236	237	222
R7654		34	63	69	90	125	125	153	181	166	201	251
R7655		28	49	83	90	91	147	152	154	222	215	238
R7656		42	56	70	84	90	139	167	196	168	202	243
R7657		28	55	70	104	125	139	166	152	194	210	217
R7658		55	63	69	84	132	111	153	153	195	223	215
R7659		21	55	63	84	132	140	180	167	181	222	243
R7660		28	48	70	83	132	139	133	174	201	217	250
R7661		42	56	63	90	131	138	139	154	188	188	188
R7662		42	56	84	97	98	161	167	167	202	202	201
R7663		35	49	77	90	139	131	160	167	215	229	238
R7664		42	63	63	83	111	132	174	187	174	252	230
R7665		28	56	90	97	119	133	167	174	209	181	251
R7666		41	48	77	97	126	104	167	153	209	238	195
R7667		35	62	76	118	125	140	145	153	188	229	209
R7668		35	56	83	104	124	146	147	175	202	230	209
R7669		42	49	84	104	126	132	153	208	160	174	236
R7670		35	63	97	49	104	154	160	152	174	187	210
R7671		42	63	77	90	104	146	146	188	181	209	236
R7672		34	41	63	97	105	126	131	153	175	194	231
R7673		42	28	77	111	104	147	139	147	180	181	223
R7674		35	56	90	111	118	139	139	188	203	215	229
R7675		49	63	63	104	112	154	146	196	208	229	195
R7676		35	48	69	63	125	132	159	167	196	209	229
R7677		42	55	90	105	104	118	167	202	181	237	244
R7678		28	56	90	91	118	111	139	152	209	202	196
R7679		41	35	76	105	133	126	153	145	187	160	244
R7680		28	42	62	97	105	118	173	194	180	168	251
R7681		27	63	77	119	118	139	140	174	166	223	243
R7682		42	56	84	69	126	160	139	174	187	216	202
R7683		49	69	76	84	77	145	132	175	160	237	195
R7684		41	63	83	105	112	132	175	181	188	222	245
R7685		56	70	91	76	146	132	161	173	208	229	223
R7686		35	56	70	84	84	153	153	154	167	202	236
R7687		48	62	48	91	105	132	174	168	181	146	251
R7688		28	70	83	83	140	118	160	201	187	229	272
R7689		41	69	76	97	125	146	139	160	189	209	237
R7690		42	56	83	83	105	125	160	209	202	216	187
R7691		41	56	83	104	110	132	118	160	181	222	238
R7692		35	42	70	83	132	125	153	160	209	195	201
R7693		42	70	84	111	118	166	160	146	209	202	243
R7694		28	34	91	91	110	118	154	209	188	236	222
R7695		35	70	55	105	118	132	174	146	201	187	250
R7696		14	41	69	97	125	125	174	146	188	223	222
R7697		42	49	84	104	119	132	153	181	223	195	231
R7698		28	56	90	63	146	111	175	175	194	209	210
R7699		41	49	84	98	105	152	147	188	203	189	201
R7700		28	42	63	97	91	140	126	215	202	201	208
R7701		35	49	55	90	104	132	168	160	209	229	251
R7702		21	63	90	118	132	160	154	160	209	208	209
R7703		55	49	98	104	118	125	146	154	187	208	230
R7704		49	76	70	84	104	118	146	188	202	202	195
R7705		49	48	76	84	119	119	161	174	188	168	236
R7706		35	42	83	90	90	153	146	180	237	223	196
R7707		56	56	69	98	98	125	146	188	195	181	188
R7708		35	49	70	91	126	119	132	194	208	180	222
R7709		42	49	42	97	105	132	132	209	208	222	189
R7710		48	56	83	83	124	153	139	174	216	209	231
R7711		49	76	77	84	98	118	154	160	147	223	250
R7712		35	55	77	77	125	119	153	159	174	215	258
R7713		42	70	90	97	119	153	139	188	159	215	251
R7714		41	48	56	91	118	125	180	174	153	195	223
R7715		35	69	84	83	98	133	118	174	209	216	250
R7716		35	49	76	104	103	111	146	167	187	208	216
R7717		35	62	76	97	118	125	139	166	153	181	244
R7718		48	62	69	97	139	140	160	175	222	188	210
R7719		34	62	77	111	125	97	154	168	236	216	222
R7720		35	77	90	70	90	111	133	168	161	229	271
R7721		42	70	69	91	119	104	174	160	195	202	223
R7722		28	70	69	91	126	132	146	187	187	223	259
R7723		35	63	91	97	83	119	138	173	202	202	188
R7724		35	49	62	91	98	139	160	174	159	160	202
R7725		28	55	70	118	126	112	174	146	194	230	216
R7726		35	62	70	104	91	167	161	195	209	201	223
R7727		48	35	97	111	125	133	112	180	168	201	250
R7728		28	70	76	90	97	160	140	167	166	216	194
R7729		41	56	69	91	104	132	175	139	194	222	202
R7730		41	62	70	118	133	132	175	138	195	202	208
R7731		34	62	70	69	105	146	153	154	180	167	251
R7732		41	49	90	90	98	139	153	188	201	230	250
R7733		34	77	84	91	125	160	153	174	175	222	236
R7734		35	48	63	84	132	139	160	167	201	195	201
R7735		28	63	69	111	105	140	146	188	167	202	223
R7736		42	49	70	84	118	139	132	173	173	208	229
R7737		35	69	56	90	139	111	160	166	188	181	244
R7738		42	55	84	104	105	159	126	159	175	237	208
R7739		21	41	62	118	139	125	174	175	202	173	216
R7740		49	62	77	98	105	119	167	181	188	202	250
