10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7313		324	346	327	352	340	360	350	352	306	350	308
R7314		312	326	339	352	360	312	357	312	351	350	286
R7315		318	338	324	324	360	324	315	336	351	340	308
R7316		324	330	333	324	340	336	343	336	342	350	308
R7317		337	328	342	344	350	348	357	344	333	380	319
R7318		329	326	345	352	330	318	322	344	351	360	275
R7319		318	336	324	344	325	348	322	336	342	310	319
R7320		326	358	348	348	345	330	336	296	351	340	363
R7321		335	334	339	328	335	348	336	328	288	360	352
R7322		327	330	336	312	355	318	371	312	342	350	308
R7323		331	324	339	352	340	360	308	368	351	330	297
R7324		327	322	339	344	315	336	336	328	324	300	297
R7325		328	332	315	348	330	342	329	312	324	310	308
R7326		319	346	330	336	330	372	364	352	342	340	308
R7327		315	328	321	344	325	330	343	312	315	340	308
R7328		322	350	330	340	340	348	308	328	333	290	297
R7329		328	344	327	352	325	354	350	344	315	350	286
R7330		324	350	348	328	320	354	329	360	351	320	308
R7331		320	338	345	344	330	336	322	320	297	310	308
R7332		327	332	339	328	335	330	350	312	333	330	341
R7333		335	352	315	344	360	342	315	320	324	320	264
R7334		322	308	339	324	350	342	336	344	306	370	319
R7335		320	324	354	332	315	300	343	304	342	340	330
R7336		324	326	342	336	345	348	329	336	360	340	286
R7337		327	334	327	352	355	348	336	320	315	300	308
R7338		339	334	327	312	355	336	336	336	342	360	319
R7339		325	344	345	356	335	366	364	328	324	340	275
R7340		323	324	318	328	315	330	350	320	360	330	286
R7341		330	338	330	348	305	324	336	344	342	300	297
R7342		328	344	330	332	325	348	308	344	315	310	308
R7343		323	330	345	336	320	336	343	328	342	340	275
R7344		321	330	357	352	345	306	357	360	324	320	297
R7345		326	332	327	320	350	336	343	368	333	320	308
R7346		325	334	351	324	335	330	336	336	315	330	308
R7347		329	334	333	344	335	330	322	328	351	380	308
R7348		329	326	333	348	335	360	357	336	351	330	286
R7349		315	352	327	296	310	330	329	360	351	320	286
R7350		327	344	333	336	345	342	336	336	342	330	319
R7351		324	316	351	328	330	318	336	352	342	320	341
R7352		329	338	318	324	305	318	336	352	351	360	319
R7353		321	336	336	328	340	342	308	344	315	290	363
R7354		338	326	333	352	340	318	350	344	306	300	363
R7355		317	330	339	328	320	342	329	344	360	310	308
R7356		326	336	324	344	340	348	350	296	324	340	297
R7357		318	332	369	348	320	348	364	352	342	330	308
R7358		318	342	312	340	320	330	350	336	342	330	297
R7359		337	332	327	340	355	342	350	328	351	340	319
R7360		338	346	330	344	350	330	322	360	324	310	308
R7361		324	338	327	344	335	324	315	336	378	340	319
R7362		327	340	333	352	325	324	350	328	333	380	297
R7363		333	348	336	348	325	354	315	320	306	360	308
R7364		331	348	336	324	335	360	322	352	333	300	286
R7365		333	340	321	356	345	312	343	336	333	340	297
R7366		319	334	336	328	350	342	336	336	342	330	286
R7367		326	334	336	332	325	360	364	344	297	330	319
R7368		323	322	339	352	335	354	343	328	333	360	308
R7369		331	326	345	348	335	348	315	336	333	320	308
R7370		329	302	318	324	315	342	357	304	333	330	286
R7371		325	326	333	332	330	348	336	320	351	360	297
R7372		329	322	339	328	350	330	357	344	351	340	231
R7373		329	320	339	320	345	336	329	336	342	310	286
R7374		335	336	351	356	315	348	329	320	315	340	297
R7375		319	328	330	296	350	354	350	320	306	350	308
R7376		324	346	342	320	315	306	343	312	333	340	286
R7377		317	332	354	344	345	342	308	360	315	340	330
R7378		321	328	327	328	315	348	343	344	324	360	319
R7379		312	332	321	356	355	348	343	360	324	340	341
R7380		325	332	336	360	330	318	336	352	342	360	308
R7381		329	332	345	340	330	324	336	336	342	350	264
R7382		325	328	330	344	315	330	343	320	360	360	297
R7383		321	330	315	336	320	348	357	320	369	330	330
R7384		323	314	348	336	345	330	364	352	351	350	297
R7385		321	324	348	332	330	336	336	360	333	360	319
R7386		319	334	348	344	370	360	329	352	315	330	297
R7387		323	330	339	364	340	324	322	296	351	350	319
R7388		326	326	336	344	340	342	343	336	369	340	275
R7389		325	358	333	312	320	354	336	336	324	330	275
R7390		330	334	324	320	350	342	308	360	351	350	319
R7391		318	340	318	356	350	324	336	360	360	330	319
R7392		323	342	348	328	310	342	343	352	342	300	275
R7393		325	330	342	336	370	336	308	360	342	330	319
R7394		315	320	363	336	345	372	357	352	342	350	308
R7395		338	342	330	336	315	348	315	328	360	330	297
R7396		320	326	330	352	345	342	329	320	297	340	286
R7397		320	336	342	308	370	348	322	320	324	310	308
R7398		337	340	351	348	350	312	378	328	369	340	341
R7399		316	330	339	328	330	336	350	336	333	330	319
R7400		320	338	336	336	300	348	343	344	270	340	341
R7401		332	346	336	328	360	342	350	304	342	310	286
R7402		342	332	330	336	360	294	329	320	360	360	341
R7403		327	344	330	324	345	318	336	352	315	310	319
R7404		323	340	327	336	335	354	350	360	342	290	308
R7405		327	332	336	336	325	336	343	352	360	360	286
R7406		327	332	309	360	340	330	357	328	351	350	286
R7407		336	328	336	324	375	348	343	312	333	320	264
R7408		315	328	342	320	340	324	329	344	342	310	308
R7409		326	316	327	336	305	288	336	328	333	330	341
R7410		313	322	342	340	335	366	336	296	324	370	297
R7411		334	342	330	356	325	324	329	344	342	340	297
R7412		308	346	339	324	320	342	350	344	333	340	308
R7413		316	332	336	336	330	330	357	352	351	270	319
R7414		325	328	345	344	315	318	343	328	342	330	319
R7415		322	336	315	324	335	354	329	328	360	330	352
R7416		318	336	318	348	355	318	336	344	360	320	308
R7417		327	338	354	316	350	354	350	320	342	370	319
R7418		325	334	342	312	320	354	329	344	342	350	286
R7419		327	336	333	340	350	354	336	344	333	340	308
R7420		331	330	327	352	355	366	336	352	333	360	319
R7421		327	326	342	332	320	318	343	352	360	370	308
R7422		329	340	339	340	345	348	343	336	369	340	330
R7423		331	332	351	344	360	342	343	328	297	330	341
R7424		339	334	339	348	335	354	364	352	333	340	363
R7425		326	324	339	320	350	336	322	336	342	340	297
R7426		333	330	348	332	330	360	343	376	369	290	319
R7427		329	332	330	332	340	318	329	344	315	360	297
R7428		322	328	333	328	350	318	336	376	342	350	308
R7429		324	336	345	340	360	318	336	312	360	330	297
R7430		323	350	327	332	330	342	315	352	333	360	242
R7431		318	332	348	320	325	306	329	328	333	320	275
R7432		310	318	330	348	320	324	329	344	324	330	330
R7433		338	324	342	320	340	342	315	352	324	300	319
R7434		314	338	342	312	320	348	322	296	378	340	308
R7435		317	314	333	348	350	348	336	296	360	350	319
R7436		328	332	339	332	350	330	280	336	342	340	297
R7437		326	338	324	340	320	330	350	336	342	350	308
R7438		318	344	312	324	355	342	329	352	360	350	297
R7439		329	330	333	332	340	324	343	352	324	320	275
R7440		327	326	318	332	350	318	343	344	342	330	286
R7441		334	316	324	296	350	336	329	328	288	330	308
R7442		324	352	324	344	340	354	336	336	315	350	319
R7443		326	342	342	348	350	342	357	296	351	310	297
R7444		322	328	348	356	325	348	364	328	342	370	308
R7445		334	330	333	328	335	354	343	360	315	330	341
R7446		323	344	327	356	385	330	343	368	324	340	319
R7447		327	344	336	336	345	336	329	360	351	330	297
R7448		319	324	348	332	340	330	329	336	315	340	308
R7449		324	342	351	336	335	306	343	360	315	350	319
R7450		323	350	339	332	355	312	336	360	324	320	275
R7451		327	330	321	348	350	324	336	328	351	310	308
R7452		325	324	339	304	355	330	322	336	333	300	253
R7453		327	328	330	332	345	348	322	312	324	370	341
R7454		319	344	333	344	345	378	336	328	342	330	297
R7455		320	328	321	348	340	372	322	344	315	320	275
R7456		316	352	342	320	355	330	350	344	315	350	319
R7457		322	324	339	312	340	336	336	320	369	340	242
R7458		327	336	336	340	340	336	336	304	360	350	308
R7459		332	350	330	316	345	354	315	352	342	350	330
R7460		329	336	354	336	330	318	336	328	351	300	341
R7461		320	324	342	352	350	342	343	360	351	320	297
R7462		330	330	327	364	360	330	315	360	342	340	253
R7463		332	330	345	316	320	324	336	336	333	360	297
R7464		323	330	327	328	320	342	329	312	360	350	319
R7465		323	350	324	360	310	384	315	368	324	360	341
R7466		330	340	330	344	345	348	322	368	333	320	297
R7467		323	340	330	324	335	336	322	360	324	340	297
R7468		316	320	327	332	355	354	322	328	360	310	341
R7469		324	336	363	336	325	348	357	336	369	370	319
R7470		339	324	342	332	335	342	343	336	342	370	297
R7471		322	326	336	344	315	354	343	312	333	300	286
R7472		323	336	324	328	365	360	378	312	342	330	297
R7473		330	326	324	348	340	348	364	352	351	320	308
R7474		325	320	324	328	330	342	322	328	333	340	330
R7475		332	320	333	356	335	330	336	328	324	320	319
R7476		329	312	342	328	325	354	343	368	351	350	330
R7477		336	338	333	336	325	336	343	328	351	360	330
R7478		327	336	339	344	335	342	336	360	351	310	308
R7479		329	336	342	336	340	336	336	352	351	360	308
R7480		326	338	351	328	325	336	336	320	315	320	330
R7481		325	328	342	324	330	306	329	352	342	380	308
R7482		341	314	339	348	345	336	336	336	342	340	297
R7483		326	338	333	352	365	348	301	344	324	330	330
R7484		313	332	321	360	330	342	294	344	351	330	319
R7485		319	322	333	324	355	372	329	368	333	330	286
R7486		326	336	321	340	325	348	357	288	351	330	319
R7487		321	348	345	332	340	312	336	360	342	330	308
R7488		322	344	351	348	345	324	371	368	333	340	374
R7489		329	326	339	344	300	330	336	360	324	350	286
R7490		331	330	351	372	325	348	301	360	297	350	297
R7491		323	324	345	316	355	342	315	360	351	310	308
R7492		334	318	321	344	335	318	329	336	324	320	286
R7493		320	332	333	312	325	336	322	352	333	310	330
R7494		330	326	345	320	315	336	357	344	315	310	264
R7495		321	336	327	344	315	342	315	328	306	340	319
R7496		323	342	354	344	355	330	308	320	324	330	275
R7497		326	332	333	336	335	348	350	336	342	340	341
R7498		329	336	324	312	355	324	336	296	297	340	330
R7499		331	336	351	352	325	378	343	304	351	340	330
R7500		325	350	330	320	355	330	343	344	342	350	264
R7501		330	330	330	336	355	348	329	336	342	340	275
R7502		335	330	330	316	325	324	350	368	342	360	319
R7503		325	334	333	336	330	300	336	352	333	350	341
R7504		335	340	339	348	360	312	336	320	315	330	330
R7505		319	340	333	340	325	330	350	328	324	350	330
R7506		322	306	321	336	300	318	322	344	315	320	297
R7507		320	334	354	348	335	342	301	312	360	330	330
R7508		325	332	333	344	350	336	343	352	351	340	275
R7509		329	330	321	320	305	360	364	328	297	330	319
R7510		325	330	327	336	350	336	315	352	351	340	275
R7511		328	338	342	336	325	342	336	312	342	350	330
R7512		318	342	363	332	350	330	343	360	333	310	319
R7513		329	340	342	352	350	312	336	352	297	370	308
R7514		331	334	336	336	325	348	322	344	297	310	297
R7515		339	328	324	300	320	336	343	376	360	310	264
R7516		345	338	321	312	320	360	357	296	351	360	286
R7517		322	334	348	344	340	336	322	336	324	370	297
R7518		319	346	336	344	310	324	336	296	342	370	286
R7519		327	330	327	344	345	360	357	320	342	380	330
R7520		329	328	360	324	340	318	336	304	342	370	308
R7521		321	344	327	356	325	336	329	352	342	340	330
R7522		334	324	324	316	325	336	308	344	360	360	308
R7523		314	332	318	336	325	354	329	344	342	360	319
R7524		324	334	330	304	345	336	322	304	333	350	319
R7525		323	342	330	332	315	360	329	320	306	340	286
R7526		331	328	330	324	330	342	357	368	333	320	308
R7527		327	338	333	364	335	330	357	360	315	310	352
R7528		326	336	351	336	345	348	308	352	315	350	330
R7529		325	344	330	332	315	312	350	344	297	260	297
R7530		320	324	309	340	330	330	350	272	360	310	308
R7531		320	324	336	324	350	348	336	336	297	320	319
R7532		325	336	309	352	325	330	322	344	306	350	297
R7533		319	340	333	352	310	336	336	352	333	350	286
R7534		336	330	333	320	345	330	350	360	342	340	341
R7535		336	330	336	352	340	324	322	360	324	330	275
R7536		325	338	336	348	350	348	322	328	360	330	297
R7537		323	334	336	352	350	348	364	344	324	340	319
R7538		323	338	348	340	340	330	315	320	315	340	286
R7539		330	310	303	340	345	336	329	352	333	310	286
R7540		327	336	339	348	320	342	350	352	324	330	308
R7541		328	334	333	328	335	318	350	328	351	330	297
R7542		326	332	339	320	350	330	336	336	333	380	275
R7543		330	344	357	332	320	324	357	352	351	340	319
R7544		317	338	318	352	325	342	371	344	333	340	308
R7545		321	320	324	312	345	354	350	320	333	340	286
R7546		336	328	342	324	350	354	364	352	351	350	275
R7547		321	318	372	332	375	342	266	328	333	340	341
R7548		332	334	342	336	335	330	329	328	324	360	319
R7549		334	328	339	324	325	354	343	368	342	320	308
R7550		318	342	345	336	330	330	357	352	342	340	319
R7551		329	322	333	332	325	324	357	336	288	330	341
R7552		317	338	357	336	320	348	315	312	288	360	308
R7553		327	326	297	340	365	360	322	328	351	370	308
R7554		322	342	333	332	375	330	322	344	351	320	341
R7555		331	332	348	340	340	336	343	344	342	350	319
R7556		318	328	339	340	340	312	343	336	342	360	297
R7557		329	324	330	348	320	324	364	320	315	350	297
R7558		327	328	336	324	365	318	315	344	324	300	275
R7559		320	342	321	324	340	342	322	296	351	330	264
R7560		317	342	330	332	315	318	350	344	324	330	308
R7561		328	350	345	332	335	324	336	336	324	340	275
R7562		327	326	339	344	360	348	350	336	351	360	286
R7563		326	346	333	320	340	312	350	344	315	330	286
R7564		321	328	354	324	340	294	350	296	297	340	308
R7565		319	342	336	340	340	354	329	280	369	320	308
R7566		320	346	333	336	325	324	350	312	324	330	308
R7567		323	324	339	372	350	342	322	312	324	340	308
R7568		326	342	318	340	330	330	343	360	315	300	242
R7569		334	340	330	320	350	366	322	344	324	370	308
R7570		321	330	348	332	330	336	329	320	351	320	341
R7571		328	342	321	352	315	330	315	352	333	320	297
R7572		319	328	330	304	335	336	315	312	342	290	352
R7573		340	326	342	336	330	348	343	352	342	350	275
R7574		326	332	354	348	350	330	336	336	351	330	319
R7575		332	346	336	336	365	342	357	336	360	310	319
R7576		316	346	348	340	340	354	329	360	333	300	319
R7577		332	344	330	344	335	342	329	368	342	330	308
R7578		329	334	339	360	345	348	329	328	315	320	297
R7579		323	338	336	356	330	330	336	344	333	310	297
R7580		327	332	348	328	330	348	315	328	333	350	319
R7581		327	344	345	348	365	342	315	352	333	330	319
R7582		327	334	330	344	330	330	308	352	342	340	330
R7583		326	326	324	348	345	336	329	360	324	340	264
R7584		326	332	333	344	320	354	336	344	351	360	286
R7585		324	342	351	328	335	342	350	328	324	330	297
R7586		324	334	336	332	320	330	315	336	315	380	319
R7587		326	320	333	316	355	330	343	352	324	370	275
R7588		322	346	327	344	340	336	336	336	342	330	330
R7589		320	340	348	336	360	342	329	352	360	350	330
R7590		327	326	333	328	360	330	315	320	315	350	330
R7591		318	342	336	348	325	330	350	344	369	330	286
R7592		334	342	351	344	325	342	336	336	369	340	330
R7593		327	332	333	336	345	360	343	352	360	330	264
R7594		339	340	330	352	320	354	329	344	342	320	297
R7595		324	332	348	336	355	330	329	336	369	330	297
R7596		337	332	330	336	370	336	322	344	378	360	253
R7597		321	330	333	320	325	360	350	320	306	330	308
R7598		333	330	333	336	345	348	287	352	297	360	319
R7599		335	340	354	332	345	324	329	360	297	320	330
R7600		319	322	324	348	330	330	336	320	342	300	308
R7601		326	342	348	332	325	336	322	328	351	360	319
R7602		320	346	327	336	345	348	336	368	342	340	286
R7603		327	326	342	332	320	336	336	328	324	310	330
R7604		330	334	339	336	340	312	378	352	351	350	319
R7605		327	344	327	332	335	348	336	376	324	330	286
R7606		328	348	345	332	345	336	322	352	333	300	319
R7607		329	320	342	352	330	330	343	320	378	340	341
R7608		324	338	345	340	340	366	336	336	333	370	352
R7609		328	338	339	344	330	336	322	344	378	320	341
R7610		329	342	336	336	330	354	315	344	351	300	275
R7611		329	318	312	348	345	360	336	360	324	350	319
R7612		324	340	318	356	345	330	336	344	369	370	330
R7613		327	322	321	328	335	330	315	344	324	340	319
R7614		328	334	321	312	360	318	322	336	369	330	319
R7615		328	344	345	356	310	336	364	344	333	330	297
R7616		331	340	321	336	320	348	336	352	324	300	330
R7617		319	336	345	304	335	312	329	312	315	330	308
R7618		324	334	342	336	380	330	329	304	288	360	319
R7619		341	340	357	356	340	354	315	320	324	340	297
R7620		328	326	339	340	355	324	322	376	360	350	330
R7621		318	330	342	360	340	336	371	344	324	360	308
R7622		330	322	357	356	320	330	343	312	333	360	319
R7623		322	314	351	312	340	360	343	344	342	310	341
R7624		322	340	312	324	340	342	329	344	342	320	319
R7625		313	314	348	332	365	348	336	328	360	340	286
R7626		323	330	348	336	340	330	343	328	324	340	297
R7627		324	334	327	352	345	330	336	376	342	310	341
R7628		329	322	360	348	325	324	322	336	333	340	297
R7629		334	334	321	352	315	330	350	304	342	360	330
R7630		320	326	333	312	350	366	343	352	315	360	286
R7631		321	328	342	316	335	354	350	344	297	340	308
R7632		326	328	342	336	325	336	336	328	333	340	330
R7633		328	326	336	348	345	342	357	336	324	330	297
R7634		332	334	324	340	360	324	336	328	333	350	319
R7635		319	332	336	332	320	300	350	320	360	300	319
R7636		322	332	348	304	340	354	329	320	315	310	341
R7637		331	330	330	340	315	348	343	336	324	320	308
R7638		335	334	339	340	345	348	329	352	351	360	319
R7639		328	340	360	312	330	342	336	352	360	310	297
R7640		325	322	336	340	355	348	329	376	342	330	297
R7641		314	320	345	348	350	354	357	352	324	320	352
R7642		327	328	315	320	355	360	308	344	324	340	297
R7643		333	340	333	300	340	318	343	352	333	320	297
R7644		335	348	342	312	320	366	343	336	360	360	319
R7645		333	318	342	356	345	312	322	344	342	350	308
R7646		327	330	327	348	325	342	364	352	324	280	286
R7647		329	344	333	348	345	360	343	344	333	350	319
R7648		333	324	333	348	355	330	350	328	315	340	308
R7649		321	314	327	320	330	336	329	328	360	340	297
R7650		316	338	339	316	320	318	322	336	324	330	341
R7651		317	332	348	352	345	360	350	336	360	330	308
R7652		325	312	318	340	320	336	336	328	315	360	341
R7653		324	342	324	336	345	366	350	352	333	340	341
R7654		318	334	348	336	335	348	329	336	297	350	308
R7655		333	336	339	356	345	324	336	344	342	300	275
R7656		329	346	348	352	355	360	364	352	369	300	286
R7657		326	334	321	328	370	312	329	352	351	300	341
R7658		333	330	339	336	355	348	308	328	342	310	286
R7659		331	344	339	332	360	330	322	344	315	320	319
R7660		328	314	321	324	325	372	350	320	333	350	297
R7661		324	336	336	324	350	330	357	352	333	350	286
R7662		332	326	318	352	300	342	322	328	297	330	319
R7663		330	336	324	312	360	336	315	368	324	330	297
R7664		336	340	342	352	325	324	371	328	351	270	319
R7665		318	336	336	320	350	324	343	360	342	340	297
R7666		328	336	336	340	360	330	336	296	333	350	286
R7667		327	334	339	336	345	348	343	352	333	310	286
R7668		317	342	345	340	340	336	308	312	333	340	308
R7669		321	326	339	316	310	324	357	336	306	340	319
R7670		328	326	342	332	325	336	350	312	324	320	297
R7671		329	348	357	328	330	306	322	352	324	350	264
R7672		332	318	327	336	340	312	343	352	342	350	352
R7673		332	316	351	332	345	336	336	344	342	360	286
R7674		331	334	330	332	335	324	350	360	315	370	308
R7675		323	330	336	332	320	342	315	352	297	320	319
R7676		320	328	351	332	340	342	315	320	324	350	275
R7677		329	328	327	320	320	324	329	328	315	330	297
R7678		330	336	330	340	335	348	301	368	351	340	319
R7679		328	334	324	308	340	348	336	312	333	320	286
R7680		338	330	345	336	340	342	301	304	351	280	319
R7681		333	332	309	344	330	342	371	312	342	290	330
R7682		333	322	330	340	335	342	357	312	324	340	308
R7683		310	310	324	324	325	354	364	352	315	350	286
R7684		324	340	315	316	345	372	329	344	342	340	319
R7685		330	324	327	336	350	324	308	328	297	320	308
R7686		333	340	345	336	350	336	336	336	342	330	341
R7687		334	328	351	324	330	336	315	336	306	360	308
R7688		336	324	336	336	335	300	350	336	342	320	242
R7689		319	336	318	332	330	336	336	376	360	330	308
R7690		329	320	345	340	325	324	364	352	306	340	330
R7691		328	330	345	340	345	336	357	320	342	350	319
R7692		317	338	324	352	350	342	322	344	315	360	297
R7693		330	350	330	320	315	366	336	352	369	310	286
R7694		325	326	333	324	325	312	308	344	342	340	308
R7695		314	328	342	316	345	360	357	344	369	330	286
R7696		318	340	330	324	310	318	308	328	333	370	319
R7697		325	328	351	332	350	336	350	352	315	350	308
R7698		323	340	339	368	345	336	315	352	360	340	308
R7699		328	332	339	352	335	354	357	344	378	340	319
R7700		323	334	339	348	350	336	322	304	351	360	319
R7701		314	338	345	328	365	312	336	336	333	340	297
R7702		323	338	339	352	350	330	329	336	351	310	330
R7703		334	340	339	328	340	312	357	336	333	310	275
R7704		325	338	330	344	330	342	357	320	378	370	286
R7705		322	334	318	348	345	336	350	328	351	360	286
R7706		327	330	336	372	350	318	350	336	288	340	352
R7707		324	304	339	324	360	360	350	312	360	350	308
R7708		325	330	327	336	340	354	350	352	351	330	330
R7709		317	318	345	348	345	306	343	352	342	350	319
R7710		325	348	339	336	355	366	336	352	333	360	330
R7711		311	334	330	336	355	342	350	312	342	340	308
R7712		323	330	315	360	320	324	357	352	306	350	286
R7713		326	328	339	344	325	318	336	352	324	310	330
R7714		333	330	345	328	340	318	350	336	324	330	330
R7715		333	330	339	340	320	348	357	336	315	350	297
R7716		329	342	339	332	340	342	350	360	351	340	308
R7717		327	338	330	332	310	360	336	344	342	320	308
R7718		307	332	333	332	325	312	329	344	342	320	308
R7719		325	338	342	348	350	342	329	352	351	360	297
R7720		317	340	321	344	340	342	357	304	306	310	308
R7721		319	324	336	328	330	354	357	360	378	350	308
R7722		324	344	336	324	355	354	378	320	297	340	319
R7723		331	326	336	340	340	366	350	344	315	360	319
R7724		337	326	318	340	335	324	364	328	324	370	275
R7725		332	334	339	332	340	330	329	328	351	330	286
R7726		318	352	333	336	345	336	357	336	351	340	308
R7727		317	344	339	344	335	336	329	352	360	310	308
R7728		331	340	333	336	360	330	322	376	342	370	286
R7729		320	334	351	340	335	336	322	328	324	350	330
R7730		317	322	336	324	345	354	308	336	324	330	352
R7731		322	328	339	320	325	360	301	376	306	370	297
R7732		334	326	339	340	310	318	322	336	351	330	319
R7733		331	326	333	320	360	336	329	312	315	340	319
R7734		327	334	315	340	340	348	322	360	279	320	341
R7735		325	338	339	332	335	324	350	360	369	300	308
R7736		326	320	342	340	340	318	343	352	351	360	308
R7737		333	340	339	328	355	336	315	336	324	370	286
R7738		319	338	315	336	320	348	343	352	324	350	330
R7739		319	336	348	328	345	330	336	336	333	360	286
R7740		323	316	339	320	345	336	329	368	324	360	330
R7741		324	346	333	328	305	318	329	368	333	330	330
R7742		331	340	348	340	330	336	350	304	342	350	308
R7743		317	332	333	316	310	318	336	352	324	290	319
R7744		320	332	306	332	340	336	322	376	324	310	319
R7745		328	344	330	340	355	306	343	344	333	330	275
R7746		326	328	327	332	320	330	329	336	315	320	330
R7747		316	334	345	336	345	294	329	360	360	340	286
R7748		322	344	336	352	330	330	357	344	351	330	297
R7749		311	348	330	340	340	348	336	320	360	330	319
R7750		324	322	327	336	335	342	322	304	333	330	286
R7751		328	334	342	340	325	312	336	328	342	350	341
R7752		324	324	318	340	350	336	301	328	369	350	297
R7753		331	338	327	340	330	348	357	320	360	380	297
R7754		327	350	348	352	335	360	357	328	306	360	308
R7755		339	330	342	336	350	318	308	336	351	330	286
R7756		332	338	333	328	335	348	357	320	306	350	286
R7757		332	336	348	336	340	324	308	328	342	330	330
R7758		326	338	333	336	310	348	329	336	342	310	330
R7759		326	316	351	332	315	324	343	336	351	350	297
R7760		324	334	336	340	340	360	357	336	324	330	286
R7761		313	338	336	316	325	336	343	344	369	300	330
R7762		344	336	333	356	320	348	343	352	306	320	319
R7763		338	332	339	344	325	318	343	344	351	350	319
R7764		325	328	333	332	315	324	329	352	288	330	297
R7765		331	334	357	360	340	336	336	320	324	310	308
R7766		345	332	348	316	360	354	315	352	351	360	308
R7767		329	340	327	312	325	336	343	344	351	360	341
R7768		321	338	339	352	360	270	322	336	351	320	297
R7769		322	324	327	340	340	330	364	344	324	310	330
R7770		325	336	342	360	350	348	343	336	324	280	275
R7771		329	350	333	320	330	324	343	360	342	310	275
R7772		331	316	345	348	355	360	343	344	333	340	319
R7773		326	336	327	340	335	372	350	304	342	320	308
R7774		337	342	339	320	355	312	343	352	306	350	275
R7775		330	330	345	336	345	330	329	336	315	380	297
R7776		324	318	330	324	325	342	350	344	333	340	341
R7777		330	334	324	340	360	300	350	376	306	330	330
R7778		320	338	357	352	345	348	329	336	360	340	308
R7779		323	336	333	348	310	336	371	344	342	330	297
R7780		327	346	327	336	335	348	336	360	333	350	319
R7781		320	330	336	328	335	348	315	352	369	320	286
R7782		321	350	339	348	345	318	350	328	342	360	352
R7783		334	332	345	344	330	312	322	336	333	340	308
R7784		325	320	339	340	330	348	329	352	351	340	308
R7785		328	326	336	332	345	342	364	304	360	340	341
R7786		324	332	324	348	350	324	301	320	315	320	297
R7787		335	340	330	324	340	318	343	320	351	340	330
R7788		339	320	318	336	340	342	336	280	342	360	330
R7789		336	320	330	348	345	336	378	344	342	340	286
R7790		327	346	351	320	350	366	371	352	297	300	286
R7791		321	326	318	328	320	324	315	312	351	370	275
R7792		327	330	330	324	315	342	343	368	324	330	297
R7793		328	348	318	340	345	348	336	352	342	320	330
R7794		333	344	348	332	315	366	343	360	351	330	286
R7795		316	338	324	344	355	330	357	336	324	310	341
R7796		331	334	357	328	340	330	336	336	333	310	275
R7797		327	338	330	340	335	336	357	320	342	340	330
R7798		332	324	339	336	355	312	357	352	342	360	297
R7799		328	334	348	324	365	342	350	376	306	340	297
R7800		338	332	339	348	335	312	336	344	360	360	297
R7801		319	346	342	336	325	348	350	344	333	350	319
R7802		324	324	321	348	330	354	322	344	306	340	297
R7803		331	338	336	344	350	366	350	360	342	340	297
R7804		313	326	324	348	320	342	364	336	351	340	319
R7805		322	340	330	352	315	348	336	328	333	300	319
R7806		327	340	330	348	345	354	315	368	351	300	330
R7807		334	304	324	300	320	312	357	344	342	380	319
R7808		322	342	333	312	330	348	322	336	333	310	330
R7809		323	358	324	340	340	342	343	304	333	350	319
R7810		321	338	324	348	345	330	336	312	324	310	319
R7811		332	328	351	316	310	354	357	304	342	350	330
R7812		322	320	312	324	325	348	329	312	360	360	297
R7813		329	324	333	344	325	354	343	320	351	290	297
R7814		319	326	339	348	310	306	329	344	333	310	319
R7815		319	316	345	344	345	318	329	312	315	330	308
R7816		327	316	348	336	335	348	329	328	342	330	297
R7817		329	326	354	336	345	348	350	312	333	360	297
R7818		328	340	348	336	335	360	329	344	351	280	297
R7819		333	340	330	356	335	342	343	328	315	350	330
R7820		320	344	345	368	340	294	364	328	360	320	308
R7821		327	328	327	340	345	342	336	344	333	300	297
R7822		322	310	354	336	330	348	336	328	324	330	275
R7823		319	340	333	324	315	324	378	328	315	320	286
R7824		314	332	351	336	335	342	350	336	333	350	319
R7825		325	344	339	316	335	312	301	336	333	370	275
R7826		321	326	333	340	345	330	336	336	360	370	297
R7827		332	326	351	348	340	318	343	344	342	350	319
R7828		329	340	336	332	340	312	357	360	342	360	264
R7829		322	340	339	320	355	342	329	352	324	310	297
R7830		333	332	339	328	350	330	336	336	369	330	308
R7831		315	340	321	352	320	306	343	352	342	330	330
R7832		321	350	336	340	355	324	371	320	369	320	286
R7833		321	336	345	344	340	348	294	360	342	340	308
R7834		324	338	336	344	350	348	357	304	342	330	264
R7835		332	326	324	348	295	336	371	328	351	370	308
R7836		318	340	339	340	325	348	336	312	279	370	308
R7837		327	340	354	336	325	324	315	296	342	320	297
R7838		319	334	330	336	335	342	343	344	351	360	275
R7839		325	336	327	328	350	336	350	320	315	330	308
R7840		325	336	348	332	340	342	329	344	351	330	264
R7841		312	336	342	344	345	354	343	352	369	350	297
R7842		326	336	330	348	325	312	364	328	297	360	308
R7843		315	330	339	336	310	342	280	320	333	350	352
R7844		326	336	330	324	330	342	329	344	342	320	308
R7845		309	332	342	332	350	336	343	352	315	340	330
R7846		328	336	342	340	325	342	343	336	360	340	308
R7847		327	348	321	336	335	306	322	352	342	350	297
R7848		330	354	327	348	350	342	336	336	315	340	341
