10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7581		358	378	369	352	345	366	357	336	333	310	319
R7582		356	370	348	364	365	342	350	344	342	360	319
R7583		358	368	366	352	340	366	364	336	351	360	319
R7584		366	358	348	368	370	342	329	360	342	330	330
R7585		355	360	366	360	355	342	343	320	342	370	308
R7586		363	364	360	352	370	354	350	336	315	360	297
R7587		361	360	360	324	385	372	357	336	333	340	330
R7588		361	374	366	352	370	372	364	336	360	370	341
R7589		357	356	363	364	360	354	343	336	351	340	319
R7590		357	352	357	364	360	360	371	328	351	360	330
R7591		363	364	366	380	345	348	336	336	342	360	297
R7592		358	370	357	348	375	354	343	328	333	350	330
R7593		356	360	360	360	360	360	343	352	333	330	275
R7594		358	360	354	364	375	354	357	352	369	330	286
R7595		362	372	363	356	360	348	343	368	351	350	319
R7596		363	370	366	348	340	348	336	344	342	360	308
R7597		356	366	366	380	380	342	301	368	360	340	308
R7598		368	370	363	384	350	360	350	344	342	350	308
R7599		347	366	366	348	355	354	364	320	315	350	308
R7600		370	362	354	352	370	354	329	360	333	340	297
R7601		362	370	354	368	360	360	343	352	369	280	297
R7602		363	352	354	356	345	360	371	344	342	340	319
R7603		366	370	375	368	370	354	343	336	342	330	297
R7604		368	372	354	376	350	348	371	328	360	350	319
R7605		362	364	372	376	350	324	378	352	297	330	231
R7606		367	370	357	368	350	354	343	352	360	360	297
R7607		365	354	363	348	355	360	343	336	333	350	297
R7608		353	366	360	360	365	342	343	368	351	320	319
R7609		357	350	360	372	375	354	329	360	315	360	286
R7610		359	370	351	352	375	336	357	376	333	300	319
R7611		364	362	354	372	370	354	371	352	360	350	308
R7612		362	362	357	360	340	360	350	336	342	340	308
R7613		360	354	357	364	320	348	343	328	297	340	297
R7614		359	354	363	376	365	354	357	360	351	360	308
R7615		362	362	363	356	360	336	364	352	351	330	297
R7616		355	366	366	348	370	330	343	368	306	320	319
R7617		371	358	366	372	350	366	364	384	360	330	308
R7618		358	370	372	348	350	378	343	368	369	340	341
R7619		364	366	360	336	325	348	357	344	351	370	286
R7620		361	374	366	376	365	342	343	344	351	370	308
R7621		353	362	375	360	330	384	350	368	342	350	286
R7622		359	360	375	356	345	360	336	336	342	340	275
R7623		372	372	348	368	360	354	371	344	360	360	297
R7624		357	358	375	372	360	342	336	368	351	330	330
R7625		363	360	360	356	350	366	343	352	324	350	275
R7626		362	370	357	364	360	372	357	336	369	340	319
R7627		354	368	354	372	335	366	364	344	360	340	297
R7628		350	374	363	356	365	342	329	328	351	330	297
R7629		360	364	384	368	360	372	364	352	342	290	297
R7630		366	368	351	364	360	354	329	328	342	350	264
R7631		356	356	372	364	335	336	364	328	351	310	308
R7632		362	360	363	360	350	348	364	336	360	310	330
R7633		365	366	369	352	340	372	329	352	324	310	319
R7634		362	356	375	372	360	366	343	352	378	360	341
R7635		368	360	366	372	335	348	357	344	333	330	319
R7636		365	352	360	372	335	342	385	376	351	340	319
R7637		362	368	345	368	345	372	350	344	333	360	275
R7638		349	360	366	368	370	360	357	344	315	350	308
R7639		362	364	348	340	380	360	343	336	342	340	286
R7640		364	372	363	372	375	372	350	312	360	340	286
R7641		359	348	363	372	355	342	385	312	333	340	308
R7642		362	368	360	352	345	354	357	376	333	340	330
R7643		358	356	378	344	365	354	308	352	360	340	264
R7644		368	368	363	336	355	360	364	336	333	320	319
R7645		356	366	375	364	355	330	357	352	351	340	286
R7646		364	372	372	364	380	366	371	360	342	350	286
R7647		370	370	336	376	360	366	343	336	324	350	341
R7648		356	366	357	384	360	372	357	336	324	370	330
R7649		366	356	372	356	370	330	343	336	351	350	319
R7650		363	370	375	356	350	360	357	368	342	350	275
R7651		360	354	345	368	350	354	336	344	315	330	308
R7652		355	364	360	340	345	360	357	344	333	340	286
R7653		362	370	348	352	350	360	336	352	333	330	275
R7654		355	376	384	352	370	342	322	320	369	320	319
R7655		358	368	363	360	345	354	371	344	333	330	319
R7656		368	366	354	340	340	342	315	320	342	330	330
R7657		370	372	366	360	355	312	350	360	342	340	297
R7658		359	366	360	340	350	330	343	328	360	360	330
R7659		364	362	354	352	385	348	336	336	351	360	319
R7660		350	366	357	368	340	348	343	320	324	320	341
R7661		354	368	366	356	355	354	357	352	324	350	297
R7662		371	364	351	368	345	372	357	352	324	330	341
R7663		364	370	360	368	340	366	357	376	342	330	297
R7664		365	366	363	384	375	366	357	368	342	330	308
R7665		360	360	363	352	335	354	364	328	360	290	319
R7666		368	374	354	360	380	330	371	360	333	340	275
R7667		362	352	345	348	350	348	336	328	369	350	286
R7668		369	372	363	356	360	384	322	360	342	290	341
R7669		361	366	354	360	340	378	350	336	342	360	319
R7670		362	376	360	356	345	366	371	352	360	350	297
R7671		351	362	360	364	360	342	350	352	315	340	330
R7672		355	368	366	352	370	360	329	352	351	310	297
R7673		372	372	363	352	355	372	371	368	360	330	341
R7674		359	366	372	356	340	366	329	344	342	300	330
R7675		359	366	339	360	370	360	343	352	369	320	264
R7676		361	368	369	364	330	360	336	336	360	380	330
R7677		354	366	357	348	355	366	350	360	324	360	308
R7678		364	356	345	360	370	342	343	384	360	330	319
R7679		365	360	357	376	380	378	329	344	351	370	319
R7680		358	364	363	360	365	366	336	344	369	320	308
R7681		372	368	375	372	345	348	350	360	333	350	319
R7682		364	378	354	332	365	366	343	352	360	330	297
R7683		360	364	357	364	370	336	371	328	333	360	308
R7684		364	370	366	368	350	360	350	344	333	350	330
R7685		369	370	363	352	340	348	350	336	369	350	286
R7686		361	356	363	348	365	360	350	360	351	330	319
R7687		363	366	363	320	355	336	378	328	315	320	319
R7688		358	346	351	356	350	324	357	368	324	330	297
R7689		353	362	360	364	360	360	357	344	342	360	319
R7690		357	358	360	364	360	342	371	352	351	380	275
R7691		362	364	363	364	335	366	350	368	306	360	330
R7692		365	370	369	364	385	372	364	336	369	350	297
R7693		363	370	363	344	350	342	336	360	342	330	308
R7694		362	358	363	360	350	348	336	344	351	350	308
R7695		371	376	366	380	365	372	364	368	324	360	330
R7696		366	370	348	372	370	378	322	336	342	370	308
R7697		361	366	375	360	370	342	350	336	351	340	341
R7698		361	374	378	352	375	360	350	352	360	340	308
R7699		362	358	354	380	355	354	343	352	351	370	242
R7700		362	374	381	364	365	372	336	336	351	320	330
R7701		364	372	354	348	365	348	350	320	342	340	341
R7702		370	378	348	356	355	342	357	376	351	360	308
R7703		357	372	354	360	375	360	329	328	360	300	319
R7704		363	350	339	356	370	360	364	336	342	360	330
R7705		362	364	357	364	355	336	378	336	351	340	330
R7706		348	366	372	348	385	360	371	344	378	310	286
R7707		359	366	366	364	335	366	308	344	342	380	330
R7708		356	378	357	372	360	354	350	352	369	320	275
R7709		366	368	351	340	355	330	329	344	333	330	297
R7710		355	366	369	360	365	366	322	320	342	350	297
R7711		367	372	354	352	360	354	343	368	324	300	308
R7712		356	372	366	360	375	348	357	368	351	370	297
R7713		359	380	354	344	385	354	322	320	333	350	319
R7714		371	356	369	360	350	348	364	352	351	350	286
R7715		361	366	381	372	330	354	343	336	342	330	330
R7716		356	366	357	364	355	360	350	344	360	390	319
R7717		363	368	369	352	345	354	336	352	324	350	330
R7718		361	356	363	368	360	360	378	312	333	350	308
R7719		368	368	378	368	345	348	350	368	369	340	341
R7720		362	376	387	356	340	360	350	352	315	350	275
R7721		360	354	366	360	365	366	364	352	360	290	330
R7722		365	366	369	368	380	366	350	368	360	320	308
R7723		361	354	354	376	325	372	371	352	342	320	297
R7724		361	374	339	376	360	342	371	336	315	350	308
R7725		359	366	372	344	345	348	329	344	342	340	330
R7726		362	374	366	360	330	354	343	296	333	330	319
R7727		359	370	369	360	365	348	343	368	324	330	308
R7728		365	358	345	368	355	348	357	336	369	330	319
R7729		368	364	369	372	365	360	371	352	342	350	341
R7730		362	364	363	368	345	360	364	376	342	330	308
R7731		359	360	360	360	370	354	343	344	324	330	275
R7732		360	368	360	376	370	366	343	352	342	340	330
R7733		358	376	375	376	355	354	336	368	342	350	231
R7734		363	364	366	352	340	372	364	336	342	340	330
R7735		359	372	369	348	340	384	329	344	351	340	330
R7736		360	364	375	356	375	348	336	360	342	340	308
R7737		351	358	363	356	370	342	322	328	351	370	286
R7738		358	376	354	360	365	384	329	320	360	330	341
R7739		359	364	381	352	355	336	378	360	351	330	297
R7740		366	376	348	356	355	342	357	344	351	390	297
R7741		370	356	348	364	360	348	350	288	342	330	341
R7742		362	374	372	372	370	378	371	360	324	320	264
R7743		351	360	366	364	360	366	364	344	333	340	319
R7744		366	374	363	360	350	378	329	344	360	330	297
R7745		364	346	375	348	365	384	350	312	351	310	308
R7746		366	356	360	360	360	348	336	368	342	360	286
R7747		358	344	354	376	365	348	364	328	315	350	308
R7748		354	370	375	388	350	372	364	368	387	360	275
R7749		359	358	372	368	355	360	364	344	333	330	319
R7750		363	376	366	368	360	348	392	320	342	320	341
R7751		356	358	357	356	330	348	343	336	378	330	286
R7752		363	370	372	356	360	336	329	336	342	350	330
R7753		362	372	354	356	360	366	343	368	342	320	286
R7754		359	372	360	352	370	354	350	320	324	320	275
R7755		367	380	363	380	365	342	371	344	333	320	308
R7756		363	370	366	376	350	342	364	352	351	310	330
R7757		356	370	357	360	350	372	336	368	360	340	286
R7758		359	368	357	360	380	348	336	336	324	370	308
R7759		354	360	357	360	350	360	343	368	360	350	319
R7760		357	370	360	360	345	348	343	360	351	350	330
R7761		360	376	378	368	360	366	350	336	324	310	308
R7762		366	374	369	364	365	378	350	360	360	330	319
R7763		357	372	363	372	355	348	343	368	324	360	319
R7764		371	366	375	372	360	378	371	360	342	370	308
R7765		363	366	354	380	345	360	343	352	360	320	308
R7766		363	362	363	368	360	360	371	320	351	350	275
R7767		353	362	357	356	350	354	343	368	333	340	253
R7768		360	366	369	364	350	336	357	344	378	380	297
R7769		359	374	366	364	350	360	371	336	351	340	308
R7770		359	370	366	328	335	372	357	360	333	350	330
R7771		359	366	369	368	340	360	364	360	324	330	330
R7772		366	364	363	372	365	366	350	352	324	360	308
R7773		356	362	372	372	355	366	350	352	369	340	319
R7774		361	358	354	340	360	366	392	360	333	360	330
R7775		362	366	375	368	370	348	343	352	342	340	297
R7776		355	358	354	364	350	336	315	352	333	360	308
R7777		369	360	366	372	350	384	350	320	360	340	297
R7778		360	362	366	352	355	330	336	336	333	340	330
R7779		358	372	357	352	365	366	371	368	351	340	330
R7780		368	368	366	356	325	360	322	328	351	350	286
R7781		374	366	360	372	370	348	315	360	369	360	297
R7782		358	372	354	376	365	372	371	376	324	360	297
R7783		363	376	345	368	365	348	357	360	351	370	319
R7784		362	356	357	344	375	336	357	360	324	340	308
R7785		372	360	360	348	365	336	329	336	315	360	319
R7786		363	376	363	364	350	342	357	368	342	330	308
R7787		368	362	354	368	360	348	364	360	342	350	319
R7788		354	360	378	356	345	342	364	352	333	380	308
R7789		367	356	381	376	355	372	350	344	351	320	308
R7790		358	362	348	380	365	396	350	352	324	320	330
R7791		370	370	363	356	380	354	329	352	333	360	319
R7792		362	366	357	364	365	336	357	360	351	360	341
R7793		363	378	360	360	355	360	336	360	333	300	330
R7794		358	376	366	348	355	366	322	344	360	350	319
R7795		360	360	375	360	365	348	364	368	342	350	297
R7796		352	358	363	352	360	342	350	368	351	330	297
R7797		358	366	357	388	355	372	357	344	315	340	286
R7798		361	364	369	364	365	336	378	336	351	340	297
R7799		368	378	372	360	355	372	336	360	315	360	308
R7800		351	362	342	356	330	342	364	328	261	340	341
R7801		357	362	351	360	350	342	336	360	333	340	330
R7802		358	366	354	356	365	372	350	360	324	320	319
R7803		361	358	366	352	350	372	350	344	306	330	308
R7804		354	380	372	352	355	348	357	320	324	350	297
R7805		364	348	375	356	350	372	378	376	360	340	308
R7806		364	364	363	360	350	378	357	352	315	330	286
R7807		359	360	351	360	355	348	357	344	369	340	308
R7808		364	362	369	368	340	342	336	352	324	320	319
R7809		366	368	372	364	345	360	357	360	369	360	297
R7810		367	358	369	348	360	372	364	360	360	330	286
R7811		362	366	369	360	340	342	336	376	396	330	286
R7812		359	358	378	372	345	378	371	352	297	330	297
R7813		354	364	378	368	355	366	350	352	333	320	319
R7814		371	368	372	376	330	366	371	328	333	320	319
R7815		358	354	357	376	350	354	350	368	351	350	308
R7816		358	364	375	360	355	354	357	368	378	340	275
R7817		356	366	366	356	365	348	329	360	315	340	297
R7818		368	366	366	360	365	360	364	336	333	360	286
R7819		356	362	348	384	350	330	322	320	369	380	264
R7820		357	358	369	376	360	372	357	352	333	330	297
R7821		368	368	354	360	370	330	350	384	387	350	297
R7822		360	370	363	368	370	342	336	328	351	330	297
R7823		362	364	360	356	340	360	357	352	342	320	275
R7824		357	366	351	360	355	336	336	360	306	340	286
R7825		361	374	360	360	365	354	357	336	333	340	308
R7826		366	354	366	368	375	354	378	328	333	350	319
R7827		372	366	375	380	370	354	357	368	351	310	319
R7828		363	356	360	360	360	324	329	328	351	340	275
R7829		359	372	378	348	350	354	329	328	351	330	264
R7830		367	376	366	380	345	354	357	344	333	360	341
R7831		361	372	357	360	355	366	336	360	378	360	308
R7832		359	360	366	364	340	378	378	328	306	340	297
R7833		354	364	372	360	380	372	336	328	342	340	286
R7834		363	378	378	348	345	360	336	344	333	330	297
R7835		364	362	366	360	350	360	336	360	351	320	286
R7836		368	374	372	348	375	372	343	352	324	330	319
R7837		362	362	375	372	355	342	371	360	369	310	297
R7838		352	364	366	364	375	354	357	376	315	350	297
R7839		355	368	363	372	370	372	336	328	342	350	308
R7840		366	356	375	336	360	354	364	328	324	350	341
R7841		348	362	375	376	385	366	336	352	315	360	341
R7842		362	362	372	376	360	354	357	304	342	350	308
R7843		365	358	357	332	360	354	336	352	342	340	308
R7844		357	366	348	368	370	354	322	352	333	320	264
R7845		355	374	351	376	375	324	364	328	369	340	275
R7846		367	364	351	356	370	342	350	328	324	340	286
R7847		364	354	345	368	345	348	343	328	342	320	297
R7848		360	378	363	372	355	372	343	360	333	360	352
R7849		371	358	357	344	365	372	336	352	342	370	319
R7850		360	372	378	364	345	330	343	336	351	340	297
R7851		367	368	363	368	355	336	371	352	351	320	264
R7852		368	358	369	384	330	366	350	336	369	290	297
R7853		368	382	384	372	345	372	350	328	360	310	308
R7854		366	366	372	364	375	360	343	352	360	350	341
R7855		365	378	357	372	385	354	329	336	360	300	341
R7856		360	372	363	348	350	372	364	352	324	330	341
R7857		368	366	360	364	345	366	371	328	342	350	308
R7858		355	368	366	352	360	312	364	328	351	370	286
R7859		358	364	378	364	340	366	343	368	351	340	319
R7860		365	354	369	368	345	354	371	328	324	340	297
R7861		355	368	366	376	350	318	350	328	324	340	330
R7862		358	368	360	340	365	324	364	352	351	350	264
R7863		360	368	369	360	375	360	357	336	351	340	319
R7864		360	366	372	356	340	342	329	336	351	340	341
R7865		351	358	372	344	370	354	357	328	333	340	308
R7866		360	352	369	376	365	336	364	352	351	390	341
R7867		356	368	348	376	350	360	364	352	360	350	264
R7868		356	360	363	368	370	360	357	344	378	340	330
R7869		357	360	375	368	350	348	357	304	333	370	297
R7870		360	364	354	364	340	366	357	344	360	320	308
R7871		364	354	342	360	365	360	350	336	324	340	341
R7872		354	378	375	376	360	354	329	304	360	360	297
R7873		361	366	363	352	350	360	364	344	342	340	308
R7874		362	368	363	332	370	348	329	352	315	310	341
R7875		360	370	363	364	365	348	371	320	324	370	352
R7876		366	370	378	372	365	360	357	360	333	340	297
R7877		364	372	378	352	380	360	357	344	342	380	330
R7878		362	368	369	372	370	360	378	360	360	340	308
R7879		358	366	363	360	355	342	322	328	306	360	308
R7880		349	372	357	372	345	348	343	384	306	340	308
R7881		359	354	369	352	365	360	343	344	369	370	297
R7882		365	376	363	368	340	360	357	352	342	340	297
R7883		359	360	357	364	365	330	343	328	378	310	319
R7884		360	376	363	380	370	342	343	376	315	320	275
R7885		365	380	369	352	355	366	343	328	369	350	297
R7886		364	356	369	376	375	342	364	368	351	320	308
R7887		362	368	372	360	365	336	364	352	324	330	319
R7888		367	376	360	356	365	360	371	328	324	330	308
R7889		360	368	354	368	375	342	336	328	342	310	330
R7890		348	356	369	352	370	354	378	360	360	320	308
R7891		365	352	357	360	355	354	364	352	351	340	275
R7892		359	356	378	356	370	342	343	336	342	360	319
R7893		358	366	357	368	355	336	336	320	324	350	319
R7894		368	362	342	360	330	354	322	328	342	390	297
R7895		362	368	360	348	345	366	350	376	324	340	330
R7896		373	374	366	372	340	348	343	336	306	350	308
R7897		365	370	366	368	345	372	357	376	324	360	308
R7898		359	358	366	376	350	348	364	360	342	300	330
R7899		354	374	375	372	370	366	350	336	333	330	352
R7900		360	358	357	372	365	342	364	336	360	360	330
R7901		360	362	345	352	340	336	371	360	333	360	275
R7902		356	368	357	352	340	354	371	328	351	350	308
R7903		363	372	369	344	375	366	357	336	342	330	308
R7904		357	362	363	364	370	360	378	352	342	340	286
R7905		364	376	345	388	345	354	322	344	369	340	297
R7906		359	372	345	352	380	354	329	344	342	350	341
R7907		363	346	369	336	360	360	357	360	351	300	319
R7908		359	360	381	348	365	336	350	320	306	340	297
R7909		356	368	366	352	360	378	315	360	333	350	319
R7910		354	374	366	360	370	342	350	368	333	330	286
R7911		351	366	360	384	350	354	357	336	297	340	286
R7912		361	372	366	348	385	354	357	336	360	340	308
R7913		365	368	366	336	355	366	357	344	306	350	264
R7914		362	366	351	352	370	354	357	352	342	340	286
R7915		357	360	351	360	345	336	350	336	369	330	308
R7916		363	370	372	380	390	330	336	352	333	340	286
R7917		353	378	375	344	375	342	385	344	360	320	308
R7918		370	376	354	364	335	372	357	360	342	360	286
R7919		362	364	369	372	340	336	378	336	351	310	308
R7920		363	376	378	368	350	354	371	352	342	350	286
R7921		353	372	363	376	380	372	350	336	324	300	286
R7922		363	372	363	348	365	354	350	328	342	340	297
R7923		361	362	360	360	375	366	336	352	315	320	341
R7924		361	368	357	356	375	366	371	368	369	380	286
R7925		361	368	348	376	340	366	343	344	342	360	286
R7926		364	354	372	364	375	342	336	328	333	300	308
R7927		355	368	372	368	355	330	364	344	333	350	308
R7928		361	366	363	348	365	348	378	352	360	360	286
R7929		365	356	354	360	355	348	350	328	342	330	330
R7930		359	360	369	336	355	366	378	376	306	320	341
R7931		363	354	345	360	365	366	329	352	315	330	297
R7932		365	352	345	356	365	354	364	368	369	330	341
R7933		364	356	369	364	355	336	371	368	360	340	286
R7934		365	372	366	372	350	348	364	312	333	330	308
R7935		349	366	360	368	370	330	350	328	351	320	319
R7936		364	362	372	352	325	354	364	368	378	360	297
R7937		362	370	378	356	350	366	371	376	369	360	308
R7938		364	366	342	360	350	348	336	384	360	340	275
R7939		364	352	372	360	370	354	357	336	369	310	275
R7940		364	366	351	356	380	348	378	328	342	360	341
R7941		353	366	360	352	365	354	364	344	360	380	319
R7942		367	374	354	372	365	354	329	344	324	320	330
R7943		360	370	357	364	365	348	343	376	324	300	319
R7944		358	356	357	352	365	372	385	320	333	330	330
R7945		364	372	378	320	365	366	371	352	315	380	308
R7946		354	360	363	348	370	366	343	296	378	340	341
R7947		359	354	351	352	370	342	343	360	333	350	341
R7948		363	366	369	372	370	336	371	360	351	340	308
R7949		365	354	354	364	360	342	364	328	306	320	286
R7950		358	362	372	368	365	378	329	336	369	370	297
R7951		363	362	369	376	360	348	308	312	333	320	330
R7952		356	380	360	372	335	342	343	376	306	350	253
R7953		351	364	378	360	380	366	350	344	333	330	264
R7954		358	358	360	376	345	354	385	360	351	340	286
R7955		360	366	336	376	360	342	343	344	342	310	308
R7956		363	362	369	368	380	372	371	336	351	320	308
R7957		366	368	354	372	345	372	336	352	315	320	297
R7958		360	364	348	364	375	378	343	344	342	320	308
R7959		363	372	354	356	335	354	336	352	351	360	319
R7960		360	366	363	356	375	360	350	360	324	330	319
R7961		357	366	357	360	360	336	364	336	306	340	319
R7962		356	374	366	380	330	354	336	376	324	340	319
R7963		362	362	366	356	345	336	322	328	333	350	286
R7964		358	376	351	368	355	360	357	344	333	340	319
R7965		362	370	363	352	360	366	343	360	342	360	330
R7966		367	370	354	368	355	348	364	384	387	300	330
R7967		361	366	375	356	370	348	336	368	333	350	308
R7968		359	366	333	376	360	354	343	352	369	350	308
R7969		363	360	360	360	375	378	364	344	360	330	352
R7970		364	368	363	368	360	342	364	360	360	370	330
R7971		360	358	363	356	380	372	336	344	324	320	308
R7972		359	372	363	368	350	360	364	304	288	330	253
R7973		371	362	363	348	355	336	322	344	351	360	308
R7974		369	362	366	352	355	348	357	360	360	310	297
R7975		368	362	348	356	360	360	336	352	342	350	319
R7976		366	364	375	356	365	342	357	336	369	340	352
R7977		359	358	363	364	375	372	350	344	297	360	308
R7978		350	376	351	364	335	342	357	360	360	340	286
R7979		358	374	372	364	355	372	371	344	315	350	330
R7980		354	366	366	364	350	378	343	328	351	340	319
R7981		364	378	369	356	360	372	350	360	360	320	308
R7982		368	368	363	376	345	354	357	376	351	310	286
R7983		362	362	369	380	360	348	350	336	360	350	308
R7984		354	368	366	372	380	354	350	336	351	350	308
R7985		362	368	357	368	375	330	350	312	369	320	319
R7986		367	368	378	376	365	354	329	336	360	350	286
R7987		362	360	363	368	345	330	371	360	351	290	308
R7988		358	372	372	356	365	378	378	320	342	330	297
R7989		363	362	381	376	370	354	329	320	324	370	308
R7990		360	368	375	364	355	360	343	360	342	350	286
R7991		350	354	369	348	365	336	350	360	324	350	297
R7992		367	358	363	376	375	384	350	336	351	330	308
R7993		365	382	336	356	360	354	364	344	342	360	308
R7994		371	370	378	352	345	360	322	336	315	330	308
R7995		349	356	372	376	375	360	364	352	369	320	319
R7996		357	356	357	360	365	354	343	376	351	310	330
R7997		361	366	381	368	385	354	322	360	351	350	275
R7998		361	370	375	344	370	372	350	344	315	320	286
R7999		359	364	381	372	370	342	357	360	369	340	297
R8000		360	356	378	364	355	348	371	344	369	330	297
R8001		354	358	375	372	365	354	343	368	342	350	242
R8002		368	360	366	356	330	354	343	352	378	380	308
R8003		365	350	360	340	360	360	357	368	333	340	330
R8004		354	356	375	372	365	378	378	352	351	350	297
R8005		363	368	354	352	350	336	357	344	351	360	308
R8006		360	370	366	352	355	372	357	352	333	340	297
R8007		360	372	375	360	370	348	350	368	333	340	319
R8008		363	372	378	372	355	348	378	320	324	360	308
R8009		356	360	354	380	370	360	336	360	324	380	308
R8010		359	364	357	376	365	348	385	352	306	310	308
R8011		358	360	354	344	360	330	357	352	360	340	297
R8012		354	360	375	340	355	342	343	360	369	340	297
R8013		353	372	366	344	365	354	350	336	369	340	319
R8014		362	358	360	360	355	366	364	344	342	360	297
R8015		359	366	378	360	365	366	357	352	333	350	308
R8016		354	366	348	372	365	372	364	360	351	330	308
R8017		362	376	357	364	360	330	357	344	333	320	286
R8018		372	366	366	368	355	378	357	360	333	370	319
R8019		369	362	366	360	375	336	371	360	333	350	286
R8020		361	366	369	368	350	366	329	352	324	360	286
R8021		353	372	375	372	375	336	378	344	315	270	286
R8022		368	364	357	364	370	348	364	336	333	370	308
R8023		365	362	363	376	360	360	357	360	324	320	297
R8024		355	360	360	364	360	348	343	352	342	360	341
R8025		361	376	357	348	365	348	350	344	351	350	330
R8026		363	356	342	368	370	330	357	328	369	320	297
R8027		365	354	363	360	345	360	329	368	360	330	319
R8028		362	378	357	380	360	366	315	352	360	350	330
R8029		366	358	354	360	355	354	329	360	315	350	286
R8030		361	366	378	360	340	366	329	368	342	350	319
R8031		365	370	363	376	380	366	364	328	369	320	286
R8032		363	374	369	356	375	384	357	352	351	370	308
R8033		362	368	363	352	375	372	350	344	360	320	308
R8034		354	356	351	352	350	360	336	320	360	370	319
R8035		365	344	378	364	355	306	343	344	369	340	308
R8036		364	366	369	360	345	372	336	344	333	370	297
R8037		359	358	381	348	325	366	350	336	342	340	275
R8038		369	374	372	376	370	378	350	328	306	330	341
R8039		360	352	360	364	365	360	371	344	351	330	297
R8040		364	374	354	360	365	360	364	376	324	340	319
R8041		354	366	366	356	355	342	343	328	324	340	286
R8042		364	382	381	352	375	354	343	328	342	330	308
R8043		362	354	366	344	330	324	371	296	369	320	330
R8044		365	366	369	360	345	342	343	328	342	330	319
R8045		363	354	363	356	375	348	336	312	342	340	297
R8046		358	378	372	364	375	348	378	328	369	340	297
R8047		358	368	357	364	375	348	329	328	351	350	319
R8048		368	360	369	356	370	336	357	376	342	340	308
R8049		353	366	372	352	355	360	364	352	324	350	297
R8050		356	364	357	356	365	342	336	360	369	340	297
R8051		360	374	363	380	380	342	343	352	378	350	275
R8052		361	368	369	344	385	336	371	368	360	310	330
R8053		364	362	366	360	355	342	364	352	315	350	330
R8054		359	376	363	360	360	342	336	328	342	370	253
R8055		367	364	357	352	355	372	364	360	324	320	319
R8056		360	368	360	368	365	366	357	360	351	360	341
R8057		361	364	366	364	330	366	357	368	342	330	297
R8058		368	374	354	348	360	354	343	376	333	350	286
R8059		355	362	363	360	340	366	364	336	351	360	308
R8060		357	356	369	364	370	348	378	368	333	340	297
R8061		360	358	369	368	365	366	343	344	333	330	308
R8062		361	362	366	376	365	360	364	368	315	290	297
R8063		356	360	360	376	340	360	357	328	324	320	297
R8064		359	350	372	364	355	342	357	320	333	320	308
R8065		370	370	360	340	365	378	329	328	351	330	330
R8066		365	362	354	364	385	378	385	352	360	340	308
R8067		366	342	369	348	330	336	308	352	342	340	319
R8068		351	348	363	360	370	372	322	360	342	340	286
R8069		363	366	360	364	360	342	350	336	315	380	297
R8070		359	368	366	368	360	354	378	344	342	330	319
R8071		366	364	366	372	370	360	350	328	360	330	330
R8072		358	364	372	344	370	354	343	336	324	320	341
R8073		361	356	360	372	365	360	357	320	324	320	308
R8074		362	372	363	368	370	372	378	360	333	360	319
R8075		368	366	363	340	380	360	371	352	315	340	308
R8076		357	360	381	340	360	366	364	352	351	320	275
R8077		362	368	369	352	360	348	336	360	351	320	286
R8078		361	356	360	348	340	336	343	344	360	300	330
R8079		359	366	372	352	365	318	336	368	360	340	308
R8080		359	362	351	372	355	324	336	352	369	340	330
R8081		362	366	372	360	360	342	336	352	351	320	352
R8082		360	352	363	376	350	336	343	328	333	330	308
R8083		359	370	360	364	370	348	336	352	315	320	319
R8084		363	356	366	372	375	354	364	352	324	330	308
R8085		360	374	351	356	360	360	336	344	378	360	319
R8086		361	362	372	368	360	342	343	336	306	320	297
R8087		347	368	366	352	355	354	357	344	360	300	286
R8088		353	360	360	372	345	366	336	352	342	340	330
R8089		366	366	357	348	360	360	364	360	333	350	330
R8090		359	364	366	344	365	378	350	336	351	300	297
R8091		360	360	366	368	355	336	378	376	342	330	330
R8092		352	366	372	360	365	360	336	344	360	360	297
R8093		370	374	360	372	365	318	350	312	342	350	275
R8094		361	356	357	368	355	354	371	328	333	320	286
R8095		363	358	369	364	355	342	336	352	351	330	319
R8096		350	354	357	352	375	348	357	336	333	330	319
R8097		365	368	363	364	355	354	357	296	369	310	253
R8098		358	356	342	372	350	348	343	328	333	350	319
R8099		361	358	357	372	360	348	350	360	306	320	275
R8100		356	354	372	372	370	354	350	360	351	350	330
R8101		357	364	357	348	360	354	357	336	369	330	286
R8102		363	354	378	368	340	342	385	328	342	310	297
R8103		361	374	360	348	345	354	343	344	351	280	297
R8104		365	358	354	364	355	348	371	360	387	340	308
R8105		353	366	363	380	365	360	371	336	360	360	264
R8106		365	368	360	368	365	366	357	352	333	330	319
R8107		372	356	357	352	365	372	357	336	360	340	297
R8108		359	362	363	352	335	366	364	376	351	330	297
R8109		362	360	357	372	360	360	315	344	351	330	330
R8110		363	366	375	340	335	378	343	336	306	330	319
R8111		359	360	363	368	350	348	371	328	324	300	297
R8112		347	370	360	348	360	366	378	360	342	360	297
R8113		362	368	363	352	365	354	343	376	369	350	297
R8114		365	356	372	364	375	354	315	360	333	340	319
R8115		347	368	354	368	365	354	350	360	342	330	308
R8116		364	360	357	356	350	384	364	344	333	350	308
