10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7513		252	278	252	268	230	252	203	184	180	150	121
R7514		240	256	249	248	220	222	210	216	180	200	154
R7515		266	248	228	224	220	204	189	160	225	170	231
R7516		260	264	219	260	225	210	168	200	180	160	176
R7517		264	268	255	260	230	216	238	160	162	230	165
R7518		262	272	276	256	210	234	175	152	207	200	154
R7519		271	260	264	220	235	246	196	208	216	170	165
R7520		278	246	243	248	230	198	189	208	207	150	209
R7521		253	252	249	216	230	252	203	136	216	200	165
R7522		250	266	243	236	230	252	210	160	189	210	165
R7523		280	238	234	224	205	192	189	232	171	170	154
R7524		273	276	273	240	225	192	203	232	162	130	176
R7525		263	262	246	248	255	258	224	176	171	190	143
R7526		259	258	270	224	210	216	196	200	225	180	121
R7527		268	268	246	236	220	240	252	176	171	140	132
R7528		267	234	267	256	210	222	189	216	144	160	176
R7529		263	252	234	220	245	228	182	216	225	140	132
R7530		270	272	237	236	230	228	210	256	153	200	143
R7531		272	226	240	264	255	252	203	232	171	130	99
R7532		268	274	246	220	250	234	203	248	189	210	154
R7533		257	228	234	272	255	216	224	216	225	170	132
R7534		265	248	243	228	260	210	217	152	216	190	110
R7535		270	274	243	236	240	222	238	176	225	190	132
R7536		257	254	255	248	215	240	210	208	198	190	220
R7537		269	270	264	236	210	258	217	256	171	190	165
R7538		275	238	258	252	210	192	196	184	171	160	187
R7539		272	248	261	248	230	192	224	192	207	160	165
R7540		269	252	246	220	205	192	217	216	180	130	198
R7541		264	264	240	220	210	204	182	168	216	240	132
R7542		270	258	261	212	175	216	217	232	270	180	143
R7543		257	270	261	248	245	174	217	192	189	200	88
R7544		259	258	264	228	200	222	182	176	225	220	154
R7545		277	248	252	244	205	222	203	160	189	170	165
R7546		265	266	273	236	215	204	161	200	198	170	132
R7547		257	274	261	244	220	240	224	136	171	150	132
R7548		260	228	261	224	270	240	189	184	198	190	209
R7549		273	234	255	260	250	222	224	160	189	200	187
R7550		266	258	252	224	195	204	224	184	207	140	176
R7551		267	264	234	248	220	246	147	216	207	200	154
R7552		259	266	261	212	210	222	189	232	117	160	154
R7553		265	244	267	240	225	246	203	192	171	150	143
R7554		256	260	240	252	220	222	217	232	198	160	187
R7555		256	260	246	244	240	210	217	208	180	200	176
R7556		246	274	240	236	210	222	224	208	162	190	198
R7557		260	258	261	256	220	222	231	208	225	150	110
R7558		267	236	255	228	220	252	238	176	225	170	165
R7559		268	264	237	228	225	216	182	176	207	220	165
R7560		269	252	225	288	240	210	182	176	198	180	198
R7561		271	266	246	260	225	234	168	184	198	200	143
R7562		261	256	243	244	235	150	196	192	171	120	187
R7563		280	264	258	252	220	210	175	192	180	200	154
R7564		259	284	243	220	235	246	196	160	189	170	187
R7565		266	270	252	236	245	258	217	208	171	140	143
R7566		268	260	273	196	240	192	196	176	189	190	165
R7567		273	264	270	248	200	210	259	184	189	240	187
R7568		271	264	267	248	250	246	217	192	189	150	176
R7569		270	236	282	272	225	228	196	208	207	170	121
R7570		256	252	237	244	175	150	203	240	162	170	198
R7571		257	260	273	236	230	222	224	216	162	150	154
R7572		263	262	249	228	210	222	231	216	180	170	110
R7573		253	264	246	236	225	204	245	256	189	190	121
R7574		266	244	228	244	230	222	217	184	189	140	143
R7575		262	252	264	248	210	234	210	224	180	170	154
R7576		251	260	273	240	225	192	217	192	207	220	187
R7577		275	264	231	248	230	252	161	176	207	150	187
R7578		258	268	249	236	215	198	238	216	180	200	154
R7579		253	250	231	232	250	246	238	216	171	170	165
R7580		272	256	252	236	260	210	245	184	180	160	209
R7581		259	262	258	252	225	198	168	232	198	140	176
R7582		268	272	231	244	225	198	210	192	171	200	121
R7583		269	248	228	236	220	234	175	216	180	200	220
R7584		257	262	240	224	255	216	175	128	162	180	132
R7585		272	234	246	240	240	186	224	216	171	170	132
R7586		253	246	237	220	240	192	196	224	171	170	143
R7587		280	242	285	216	230	234	189	232	180	210	165
R7588		266	256	267	228	230	228	196	160	234	190	176
R7589		254	238	240	260	195	246	245	232	189	210	165
R7590		259	264	255	252	240	216	224	216	189	220	176
R7591		260	254	228	244	165	276	189	192	207	190	187
R7592		272	272	240	240	215	150	231	152	207	180	143
R7593		258	246	237	240	215	186	217	176	180	180	187
R7594		260	260	231	264	220	192	245	216	171	200	165
R7595		257	276	210	240	235	192	217	232	207	170	121
R7596		270	260	207	204	195	252	182	168	198	140	187
R7597		249	270	252	244	240	210	189	208	270	150	143
R7598		263	264	258	256	260	222	217	232	144	230	176
R7599		258	258	246	244	200	228	231	208	162	190	198
R7600		279	244	270	272	235	216	182	240	126	190	209
R7601		252	260	270	200	255	156	203	176	180	200	121
R7602		277	270	258	260	200	204	210	240	198	170	165
R7603		264	258	237	240	270	228	266	200	198	180	143
R7604		264	246	255	220	260	222	238	184	198	200	121
R7605		264	236	252	248	225	264	231	192	198	210	154
R7606		259	234	255	220	190	228	203	208	207	170	187
R7607		269	248	222	228	250	222	168	160	198	180	209
R7608		267	252	270	196	210	204	196	208	189	180	187
R7609		256	260	258	248	220	222	224	184	216	150	110
R7610		268	256	231	256	215	216	217	224	162	170	198
R7611		284	264	261	232	205	246	182	224	225	160	143
R7612		263	282	264	240	255	222	210	176	216	210	165
R7613		267	250	267	208	210	228	231	224	153	130	176
R7614		262	250	240	236	250	276	217	168	180	170	132
R7615		271	256	249	240	240	228	259	208	198	160	154
R7616		269	240	240	260	210	222	245	184	162	240	154
R7617		260	274	252	212	265	240	203	192	207	170	143
R7618		250	272	246	248	235	162	266	184	180	230	176
R7619		264	258	222	260	220	204	189	240	180	150	99
R7620		261	254	234	248	265	222	196	184	198	220	209
R7621		265	272	249	224	215	192	238	176	189	210	187
R7622		256	258	246	228	215	210	196	200	198	170	132
R7623		261	260	216	260	215	258	203	216	180	170	198
R7624		284	238	270	224	235	234	224	184	180	140	154
R7625		272	272	273	196	240	252	182	192	216	190	154
R7626		269	254	261	256	225	216	196	192	180	130	143
R7627		264	274	249	256	245	222	196	168	207	180	143
R7628		280	254	270	236	180	204	203	176	216	180	165
R7629		261	254	243	236	215	246	224	176	216	160	121
R7630		252	252	273	256	225	222	182	232	126	200	154
R7631		246	252	270	232	225	204	217	216	243	220	187
R7632		274	240	219	224	220	276	259	216	189	210	154
R7633		245	256	264	220	250	240	245	240	189	220	132
R7634		268	248	273	220	175	162	189	176	171	180	143
R7635		279	274	258	236	220	180	182	168	207	220	176
R7636		261	260	243	268	195	222	210	184	198	180	187
R7637		268	278	279	248	205	210	217	232	144	150	154
R7638		257	274	267	248	220	258	217	232	216	140	176
R7639		249	240	222	208	230	210	203	192	189	170	176
R7640		259	254	252	236	235	228	203	200	198	180	143
R7641		264	288	258	232	210	216	182	200	198	200	176
R7642		259	252	234	240	240	228	217	216	171	200	231
R7643		261	270	270	260	230	216	231	184	261	160	165
R7644		250	264	264	256	240	210	231	184	198	190	132
R7645		275	288	231	240	205	216	266	160	189	140	176
R7646		255	270	231	228	225	228	196	144	198	180	143
R7647		254	276	237	232	225	228	189	184	180	190	132
R7648		257	246	255	248	245	222	224	192	171	170	143
R7649		262	238	267	252	245	192	154	248	189	150	187
R7650		268	254	240	244	205	264	182	184	126	200	198
R7651		254	240	240	248	215	228	210	232	171	190	165
R7652		251	258	249	264	240	198	224	216	252	170	198
R7653		250	254	255	256	260	246	252	192	198	140	154
R7654		255	244	222	232	240	240	217	184	216	150	165
R7655		273	272	252	216	245	198	273	136	207	190	154
R7656		268	266	279	244	240	234	259	200	162	150	187
R7657		249	278	252	248	230	228	196	200	180	150	176
R7658		256	272	240	204	210	210	210	216	207	140	220
R7659		265	250	237	240	220	228	168	160	180	130	187
R7660		265	262	273	260	220	234	224	240	180	160	143
R7661		268	254	246	264	225	198	161	224	144	150	165
R7662		263	258	276	236	230	210	217	240	162	190	165
R7663		259	258	249	260	235	222	203	200	216	150	110
R7664		260	262	237	240	250	186	231	176	198	190	110
R7665		273	250	237	248	210	186	189	216	252	190	198
R7666		262	236	249	216	265	204	189	232	180	140	77
R7667		261	268	261	232	210	246	210	176	216	180	176
R7668		260	252	276	236	235	192	203	200	180	230	121
R7669		282	244	273	228	230	204	217	192	225	150	132
R7670		259	244	216	240	255	216	182	184	198	230	187
R7671		262	262	249	260	245	210	189	200	234	220	176
R7672		253	248	261	260	205	192	231	176	189	230	176
R7673		262	258	261	236	235	192	203	192	207	180	143
R7674		259	262	255	228	255	174	210	240	198	140	154
R7675		254	262	255	244	225	240	217	208	162	210	176
R7676		270	258	228	240	250	210	182	232	171	190	165
R7677		276	258	231	268	250	198	238	168	144	180	176
R7678		262	276	249	208	250	192	245	168	207	190	154
R7679		255	274	249	204	215	216	182	232	162	180	176
R7680		254	272	267	212	230	198	224	208	189	150	143
R7681		271	236	267	260	230	222	217	176	171	180	154
R7682		247	264	237	228	225	222	203	224	243	160	132
R7683		261	244	243	252	170	222	196	192	207	210	121
R7684		259	260	246	224	220	210	245	216	207	220	132
R7685		268	248	249	216	225	216	189	168	180	200	209
R7686		252	264	264	240	210	234	203	232	171	160	154
R7687		257	240	261	260	205	186	238	176	162	130	143
R7688		260	276	258	236	215	198	273	184	135	190	187
R7689		249	254	267	260	250	222	210	216	180	180	187
R7690		262	278	222	216	245	216	182	176	180	210	143
R7691		261	264	273	212	235	222	231	232	189	210	154
R7692		254	260	240	248	210	270	203	200	180	150	187
R7693		248	258	267	184	220	198	231	192	171	200	176
R7694		276	252	261	240	200	198	210	224	225	200	132
R7695		268	236	306	228	235	234	189	208	171	220	176
R7696		252	264	246	216	250	174	168	144	198	160	198
R7697		265	256	258	208	255	186	217	192	198	210	132
R7698		255	264	243	240	230	204	217	200	207	150	121
R7699		273	270	240	216	220	210	217	168	207	190	187
R7700		265	262	243	252	255	210	175	192	225	170	165
R7701		250	234	234	228	260	198	224	216	171	190	132
R7702		264	248	249	228	225	234	196	224	216	180	154
R7703		271	270	264	248	220	222	224	184	153	200	143
R7704		273	262	255	252	195	222	238	232	180	150	154
R7705		256	254	213	264	210	162	189	216	216	220	132
R7706		259	248	228	252	250	192	175	208	171	200	143
R7707		276	252	267	256	250	198	182	192	207	200	110
R7708		257	258	237	228	240	252	189	224	180	190	121
R7709		246	248	276	208	265	204	182	160	225	190	231
R7710		261	270	231	240	220	204	224	176	207	160	176
R7711		261	238	240	240	240	264	182	168	225	190	165
R7712		260	256	246	236	200	144	182	200	180	190	187
R7713		271	274	237	240	225	210	224	256	207	200	143
R7714		265	244	234	252	225	234	217	176	171	190	143
R7715		269	280	255	236	240	252	189	184	198	160	176
R7716		247	266	267	212	225	228	189	208	189	190	154
R7717		266	260	252	228	220	186	224	200	171	220	143
R7718		259	252	261	252	220	240	210	160	243	150	154
R7719		269	262	258	232	245	222	210	208	180	250	154
R7720		255	246	267	220	220	210	203	200	189	170	165
R7721		251	268	234	248	225	234	231	240	180	130	187
R7722		274	258	249	248	230	234	231	192	198	190	187
R7723		284	250	252	224	255	192	168	216	216	200	132
R7724		258	256	252	256	275	204	175	192	225	210	198
R7725		254	254	246	216	235	180	252	184	207	190	121
R7726		273	252	249	228	240	228	238	200	180	170	176
R7727		250	260	246	216	265	186	196	216	207	160	154
R7728		254	258	219	264	195	234	196	184	180	180	132
R7729		272	260	267	232	245	198	168	272	216	230	176
R7730		248	262	231	236	230	198	189	168	135	170	154
R7731		262	244	279	248	225	204	210	224	216	160	165
R7732		260	262	222	268	220	276	175	192	216	150	143
R7733		264	258	222	252	245	246	224	192	189	130	88
R7734		258	234	267	208	220	210	203	232	180	200	165
R7735		262	268	261	240	210	192	175	224	216	170	154
R7736		259	260	252	248	235	264	259	160	180	190	132
R7737		265	268	231	244	250	210	210	224	180	170	154
R7738		244	282	246	240	250	240	175	176	126	210	154
R7739		278	258	231	244	215	270	203	224	198	170	154
R7740		256	262	243	216	220	210	196	136	198	170	121
R7741		266	268	282	240	235	246	196	176	207	170	154
R7742		260	270	246	244	225	246	238	184	189	170	209
R7743		263	262	243	248	230	204	196	224	189	160	143
R7744		264	246	270	236	235	210	217	192	243	170	143
R7745		255	220	249	248	215	198	238	200	180	180	165
R7746		263	266	246	232	240	168	210	152	216	190	121
R7747		272	264	243	252	240	270	203	168	171	200	132
R7748		249	256	270	260	215	216	231	208	162	190	121
R7749		261	274	231	248	195	228	210	192	171	210	154
R7750		272	274	246	276	240	204	210	200	243	210	132
R7751		277	248	252	220	210	216	196	168	117	200	132
R7752		258	256	252	240	190	204	259	192	225	170	132
R7753		261	252	246	240	250	240	210	200	162	150	187
R7754		256	266	243	224	245	228	217	184	189	140	132
R7755		267	276	258	192	245	210	196	168	180	170	132
R7756		250	282	255	240	200	180	203	208	180	220	154
R7757		267	238	237	228	215	174	189	232	198	160	176
R7758		257	266	246	216	230	216	182	216	171	110	165
R7759		272	264	240	260	250	264	189	208	180	180	110
R7760		264	260	252	268	255	204	203	264	216	180	187
R7761		266	260	225	192	245	216	224	208	153	190	121
R7762		260	260	228	228	200	246	196	192	180	160	176
R7763		257	254	240	228	260	246	217	192	198	120	154
R7764		261	254	246	280	265	258	182	208	189	220	187
R7765		251	244	240	232	220	264	245	200	225	150	121
R7766		267	268	234	252	235	252	196	216	171	210	231
R7767		270	264	264	224	265	210	196	168	162	190	143
R7768		242	228	249	220	250	222	175	152	135	220	176
R7769		252	268	273	240	240	216	224	224	198	150	121
R7770		251	272	246	244	190	222	175	184	189	130	176
R7771		250	244	261	260	245	216	224	192	153	140	110
R7772		257	240	225	252	215	216	252	200	270	220	143
R7773		261	260	228	256	235	240	231	168	189	140	143
R7774		270	256	246	228	220	228	210	232	216	180	209
R7775		264	250	261	236	240	210	238	168	216	200	121
R7776		264	256	231	240	220	240	196	168	117	190	176
R7777		262	266	234	236	235	210	182	168	153	190	209
R7778		265	246	240	248	225	186	182	168	207	190	198
R7779		248	244	261	248	270	204	196	168	189	180	154
R7780		247	246	249	268	240	270	224	248	180	220	121
R7781		248	266	240	244	245	234	168	152	207	170	165
R7782		249	244	246	228	180	228	175	208	180	180	99
R7783		267	272	243	228	225	210	182	168	216	200	154
R7784		256	256	240	244	205	210	147	184	243	180	165
R7785		275	262	237	264	220	240	175	176	180	170	176
R7786		280	238	225	236	165	234	161	192	144	180	143
R7787		270	264	240	228	210	198	196	216	198	190	176
R7788		253	256	264	244	215	222	196	208	207	150	187
R7789		262	246	228	264	255	186	238	216	198	200	154
R7790		261	252	237	236	280	222	203	128	180	150	110
R7791		269	276	231	240	215	234	203	200	153	170	132
R7792		251	266	261	228	250	192	203	216	171	130	165
R7793		262	272	240	236	225	180	203	160	207	170	176
R7794		269	252	261	240	210	222	189	192	171	180	132
R7795		269	256	243	252	225	258	189	216	207	140	110
R7796		267	258	216	184	255	210	203	224	180	160	154
R7797		262	262	255	260	205	210	196	232	153	260	143
R7798		273	254	240	268	235	198	224	160	198	220	165
R7799		265	232	246	224	220	192	189	184	171	150	187
R7800		266	240	228	220	260	204	245	232	234	170	154
R7801		260	260	273	228	225	228	245	200	144	210	110
R7802		262	246	240	280	235	192	245	200	171	140	176
R7803		276	278	249	212	250	204	189	192	207	210	143
R7804		250	266	228	184	245	210	182	192	261	150	165
R7805		260	246	267	232	245	258	189	216	162	150	110
R7806		272	258	252	256	250	192	245	216	198	190	165
R7807		257	264	240	228	235	216	224	144	225	180	132
R7808		270	272	252	244	265	198	217	224	216	160	176
R7809		264	248	249	204	250	216	210	184	153	170	110
R7810		267	270	237	240	200	252	189	240	189	180	165
R7811		259	258	237	236	240	204	203	192	162	200	165
R7812		266	250	243	252	245	234	224	240	225	200	110
R7813		260	266	252	248	195	234	224	168	180	140	176
R7814		266	252	243	236	235	222	203	176	180	220	110
R7815		253	252	240	240	245	222	231	200	198	190	165
R7816		251	252	216	224	240	216	238	176	207	200	132
R7817		271	284	243	252	220	216	217	208	189	210	187
R7818		276	270	249	240	245	246	203	256	171	160	143
R7819		249	276	222	272	190	198	231	192	189	180	176
R7820		263	260	249	240	260	222	224	256	216	200	209
R7821		252	248	216	260	245	210	189	208	198	190	132
R7822		244	266	252	260	230	234	231	240	225	260	121
R7823		282	256	273	232	230	222	203	208	198	160	176
R7824		269	260	228	236	255	246	189	216	198	150	198
R7825		272	278	249	252	235	192	203	216	234	200	121
R7826		259	272	246	232	210	252	238	176	207	200	187
R7827		262	274	246	208	260	246	161	208	153	200	165
R7828		278	266	246	288	235	210	196	192	135	180	143
R7829		259	266	246	236	210	228	175	176	162	150	176
R7830		255	252	249	252	265	186	189	208	153	160	198
R7831		279	252	243	236	225	222	224	168	225	190	154
R7832		265	238	243	228	210	222	203	224	225	210	198
R7833		263	254	228	264	280	210	189	184	225	170	176
R7834		251	260	252	244	215	240	224	168	216	150	132
R7835		268	256	228	248	200	228	182	192	135	170	143
R7836		248	236	249	256	260	210	273	216	216	190	121
R7837		248	246	240	252	220	222	203	232	216	180	187
R7838		270	256	240	224	215	180	182	224	216	140	132
R7839		251	262	249	236	230	204	147	224	135	180	165
R7840		263	252	264	252	245	210	224	168	252	180	154
R7841		257	268	243	236	245	240	210	184	171	180	187
R7842		269	258	213	264	220	216	196	184	135	180	165
R7843		274	250	258	264	225	162	210	184	198	120	132
R7844		272	268	282	232	215	252	189	184	171	170	176
R7845		264	268	264	248	230	216	231	160	153	210	154
R7846		277	262	255	232	230	228	210	192	198	170	209
R7847		258	262	231	228	225	186	203	224	162	180	198
R7848		253	232	255	228	225	198	203	192	225	180	154
R7849		249	246	243	232	250	234	196	208	198	120	121
R7850		266	246	264	236	240	192	231	232	189	140	110
R7851		254	256	270	252	170	180	168	224	189	190	143
R7852		268	246	249	268	255	204	210	208	189	200	187
R7853		265	276	252	244	255	240	224	160	243	160	99
R7854		268	254	222	240	210	234	224	200	189	200	165
R7855		266	252	267	272	240	186	210	224	207	190	121
R7856		251	258	240	220	225	204	210	200	216	180	187
R7857		262	244	273	212	240	234	238	176	144	180	176
R7858		261	272	261	220	225	228	203	160	180	190	165
R7859		261	264	207	220	210	204	266	192	135	190	121
R7860		266	268	258	292	230	222	196	176	198	130	154
R7861		244	248	258	232	225	210	210	144	189	230	121
R7862		268	248	246	200	265	252	189	184	198	190	154
R7863		265	250	237	260	220	222	203	200	117	150	165
R7864		261	260	267	224	230	222	231	224	198	180	121
R7865		274	258	228	236	245	204	210	240	198	220	176
R7866		266	268	249	228	215	204	238	192	180	150	143
R7867		269	262	243	252	225	198	238	216	171	180	187
R7868		259	244	261	248	200	192	210	192	207	140	132
R7869		262	236	243	232	225	210	189	208	171	170	88
R7870		278	236	228	260	240	252	217	232	225	170	176
R7871		265	262	228	236	210	228	175	248	216	210	99
R7872		260	276	249	272	220	228	217	192	117	190	165
R7873		255	256	240	208	205	210	210	232	171	260	99
R7874		260	262	228	272	240	264	203	168	198	160	165
R7875		249	272	249	268	235	150	196	168	153	180	121
R7876		264	276	273	240	250	210	182	208	234	140	165
R7877		270	254	267	236	215	216	196	176	189	200	154
R7878		263	268	258	180	235	246	196	232	198	190	143
R7879		262	242	258	232	250	264	182	200	243	140	154
R7880		272	256	258	228	220	222	217	192	225	190	143
R7881		263	270	258	216	240	222	154	176	207	210	165
R7882		256	270	237	208	205	222	224	216	180	160	187
R7883		262	244	243	216	215	204	210	184	207	120	154
R7884		274	260	261	224	240	204	217	192	216	140	132
R7885		261	260	246	248	205	222	196	208	216	210	187
R7886		275	250	246	204	235	222	231	240	117	210	176
R7887		253	268	246	232	245	228	217	160	225	120	110
R7888		264	266	252	228	210	198	203	168	225	180	176
R7889		266	262	243	240	205	228	189	216	153	170	110
R7890		257	254	234	216	235	186	196	184	207	170	110
R7891		267	264	246	228	260	222	259	200	216	180	143
R7892		271	278	231	236	230	204	203	168	207	190	209
R7893		265	244	261	224	210	216	224	224	189	250	121
R7894		248	256	267	236	245	180	231	176	126	200	154
R7895		261	264	255	256	210	210	210	232	189	180	187
R7896		268	252	258	224	220	180	224	176	207	170	165
R7897		248	260	264	252	220	168	245	216	171	200	154
R7898		258	260	246	240	215	246	182	200	234	180	121
R7899		261	260	240	220	230	210	217	208	180	200	176
R7900		275	278	261	204	265	246	161	184	207	170	165
R7901		270	250	252	228	235	210	245	232	189	220	154
R7902		268	266	246	248	195	204	266	160	189	210	154
R7903		273	266	264	204	215	204	196	240	162	190	154
R7904		268	262	273	220	230	234	182	176	171	160	187
R7905		258	234	273	264	180	198	231	176	171	120	143
R7906		279	254	258	240	205	210	203	176	198	130	143
R7907		256	278	252	224	215	234	210	264	216	160	132
R7908		259	264	237	248	240	180	203	192	153	160	143
R7909		257	252	240	216	235	204	238	200	198	200	110
R7910		258	252	237	248	240	216	245	224	171	190	121
R7911		261	254	240	256	195	228	182	200	189	160	176
R7912		244	240	237	232	235	234	147	184	180	220	132
R7913		266	266	258	268	220	240	238	224	144	210	132
R7914		277	252	231	244	225	222	224	192	207	170	165
R7915		270	246	240	220	250	234	210	208	144	180	154
R7916		256	258	246	216	230	216	231	224	180	190	110
R7917		278	244	237	268	230	198	252	160	216	120	143
R7918		277	260	249	220	245	222	231	200	144	170	110
R7919		266	254	246	260	200	210	210	168	180	200	176
R7920		258	248	252	236	250	216	189	216	180	180	176
R7921		267	242	246	240	210	228	196	208	279	210	165
R7922		259	256	264	248	240	186	203	224	207	200	154
R7923		245	266	240	216	215	234	224	240	171	160	143
R7924		259	254	249	252	255	186	196	216	198	220	143
R7925		258	254	252	212	230	216	210	208	207	190	143
R7926		269	232	252	224	240	216	245	232	180	160	209
R7927		271	252	261	248	220	246	217	224	207	210	176
R7928		249	248	240	220	270	234	203	200	207	220	143
R7929		260	254	258	256	265	222	217	160	216	170	143
R7930		264	262	258	244	255	228	182	192	198	210	154
R7931		261	266	255	248	245	228	217	208	144	170	143
R7932		264	242	270	236	225	162	252	224	189	230	165
R7933		277	264	261	264	225	204	217	200	180	170	154
R7934		268	260	273	244	235	240	231	152	198	170	154
R7935		273	254	246	240	230	192	210	216	162	150	99
R7936		258	264	249	228	240	234	168	200	198	230	176
R7937		262	274	243	256	225	222	224	184	189	180	220
R7938		258	260	240	244	260	204	175	200	171	200	132
R7939		261	256	240	236	205	198	182	192	108	130	99
R7940		267	248	249	256	260	228	203	192	180	180	165
R7941		263	266	264	228	215	186	231	232	171	220	165
R7942		271	274	243	228	250	192	224	192	225	130	198
R7943		253	250	261	240	235	240	196	216	180	140	165
R7944		253	242	258	256	225	180	231	208	189	210	143
R7945		249	250	246	200	230	204	196	184	243	210	187
R7946		268	254	264	248	235	210	217	232	153	150	165
R7947		251	234	252	236	240	228	231	192	216	120	198
R7948		247	246	219	228	230	234	182	232	207	210	176
R7949		261	228	264	256	235	186	231	176	117	190	165
R7950		257	242	249	240	270	234	196	208	207	180	143
R7951		263	254	234	248	200	210	203	176	216	210	154
R7952		251	270	240	228	210	204	196	224	243	160	165
R7953		252	254	231	240	205	186	196	264	144	190	176
R7954		271	256	249	248	250	204	224	192	180	170	187
R7955		272	250	240	256	250	228	231	168	144	200	132
R7956		274	252	246	252	210	222	252	200	171	170	143
R7957		255	276	258	240	250	258	245	248	171	160	143
R7958		263	262	216	252	200	222	210	216	198	170	154
R7959		266	256	231	244	230	216	252	208	207	200	110
R7960		260	256	264	264	220	204	189	216	189	210	165
R7961		262	274	270	264	230	228	175	208	198	200	110
R7962		257	258	243	252	205	216	245	200	189	180	198
R7963		261	254	222	196	230	210	224	208	207	150	165
R7964		254	230	228	244	205	174	217	208	162	170	198
R7965		263	272	255	252	205	240	238	184	207	180	176
R7966		248	262	261	228	230	210	224	192	162	170	187
R7967		255	252	243	244	170	186	252	248	162	190	132
R7968		265	246	237	228	205	216	203	200	207	190	154
R7969		250	282	228	280	255	216	231	184	198	170	198
R7970		261	272	243	256	215	228	182	232	234	180	132
R7971		264	260	270	252	280	240	210	184	171	150	198
R7972		259	244	237	240	195	252	210	216	225	200	143
R7973		278	258	261	248	210	180	175	192	153	170	143
R7974		277	258	240	220	270	246	203	216	225	180	121
R7975		269	250	279	240	260	234	140	224	198	210	198
R7976		265	246	246	228	225	198	231	144	171	200	121
R7977		266	244	246	248	240	216	217	208	234	160	176
R7978		238	252	258	228	205	234	210	208	207	200	121
R7979		272	248	243	228	290	270	224	208	180	220	121
R7980		250	252	249	212	255	228	175	176	216	150	198
R7981		273	250	228	264	230	264	238	264	162	170	187
R7982		271	236	231	232	215	234	196	184	162	110	154
R7983		272	244	249	232	205	246	203	216	207	180	121
R7984		263	252	210	248	215	192	224	200	225	200	132
R7985		269	258	231	256	285	216	196	232	270	220	143
R7986		278	264	249	236	225	210	238	216	189	230	187
R7987		251	266	258	224	210	222	168	200	144	180	209
R7988		260	272	246	240	230	228	189	216	189	150	165
R7989		269	258	237	264	260	186	245	224	162	190	165
R7990		267	252	261	220	220	210	182	200	207	170	143
R7991		259	268	246	248	245	198	210	200	216	160	165
R7992		255	242	246	204	210	216	224	200	171	160	143
R7993		255	256	255	212	240	222	196	184	225	100	176
R7994		267	260	243	220	250	222	245	160	171	160	121
R7995		258	258	264	240	255	216	210	240	135	160	143
R7996		256	280	273	252	215	210	210	184	153	120	176
R7997		267	252	237	248	250	216	231	184	216	210	132
R7998		259	274	288	256	205	204	189	216	207	210	209
R7999		254	258	246	256	245	258	203	168	189	150	154
R8000		266	276	255	232	225	222	217	176	189	180	165
R8001		253	242	255	240	205	222	182	152	198	210	110
R8002		277	268	252	236	230	180	224	216	144	200	121
R8003		274	250	252	220	195	240	161	176	189	180	154
R8004		242	260	228	240	245	204	231	224	180	160	154
R8005		273	268	243	260	200	216	217	208	144	180	143
R8006		255	268	267	224	275	246	189	144	180	180	176
R8007		256	270	237	248	215	210	189	224	189	180	187
R8008		257	252	258	264	225	246	231	208	189	200	187
R8009		245	252	264	224	220	234	182	184	162	150	187
R8010		251	280	249	224	210	180	217	232	225	210	132
R8011		262	268	243	252	205	216	196	216	207	210	143
R8012		266	244	255	208	225	240	245	160	234	140	143
R8013		274	260	213	228	245	210	245	216	225	170	132
R8014		265	256	243	248	265	174	217	160	207	200	132
R8015		232	282	261	220	270	216	238	184	189	130	121
R8016		252	262	246	220	230	234	224	184	198	180	154
R8017		257	256	243	244	240	252	224	208	243	180	143
R8018		268	242	270	244	215	186	245	232	207	160	198
R8019		267	272	261	244	215	204	154	224	144	200	220
R8020		285	264	243	224	205	240	168	192	180	190	132
R8021		269	250	225	244	235	204	210	200	180	160	154
R8022		259	236	252	200	235	222	203	216	180	170	165
R8023		251	242	246	244	185	210	245	240	198	160	209
R8024		264	264	270	224	215	204	196	216	171	240	110
R8025		246	272	246	256	255	204	231	216	252	220	165
R8026		272	250	243	216	215	234	217	176	180	150	154
R8027		263	266	273	200	215	222	189	224	189	200	132
R8028		275	266	261	244	245	216	203	232	180	200	110
R8029		251	246	231	240	230	192	203	216	153	190	121
R8030		277	240	237	240	240	204	224	208	153	230	187
R8031		265	264	270	232	265	246	252	192	216	180	143
R8032		260	278	258	240	220	240	238	224	144	170	110
R8033		260	246	243	236	240	234	217	232	171	160	99
R8034		279	252	243	260	185	168	210	192	216	150	176
R8035		259	272	234	224	220	216	231	216	171	170	143
R8036		279	252	246	260	220	222	203	208	189	70	110
R8037		260	264	228	256	235	216	196	192	153	160	209
R8038		261	240	243	216	245	180	224	224	171	140	176
R8039		270	260	255	240	235	222	224	240	225	180	165
R8040		249	274	237	236	235	204	210	216	216	170	198
R8041		252	270	219	240	245	234	196	176	198	200	143
R8042		273	238	276	248	205	186	203	200	234	200	187
R8043		272	250	267	264	225	222	231	224	171	170	143
R8044		258	256	240	240	220	258	182	200	171	160	209
R8045		250	256	258	236	235	192	266	184	207	200	154
R8046		253	254	228	240	230	216	238	184	225	210	110
R8047		262	262	288	248	220	216	210	168	162	180	176
R8048		267	276	264	220	240	288	217	200	189	120	121
