10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8559		264	532	726	836	795	834	805	880	783	790	638
R8560		257	524	768	792	820	810	812	848	801	860	682
R8561		262	512	756	828	815	762	819	856	819	890	605
R8562		261	532	777	840	850	786	791	808	819	890	627
R8563		277	534	786	764	795	858	756	808	855	870	583
R8564		283	528	816	812	815	792	763	752	828	750	638
R8565		265	530	762	796	805	822	854	824	846	790	627
R8566		259	546	774	840	785	840	805	808	801	920	594
R8567		256	518	762	824	800	792	770	712	909	890	693
R8568		260	518	828	820	865	822	854	848	792	850	715
R8569		256	550	801	800	795	864	763	840	774	830	594
R8570		258	538	801	808	840	792	847	784	900	740	693
R8571		252	534	789	788	775	852	833	816	711	830	726
R8572		250	522	798	816	795	756	833	760	783	840	682
R8573		261	564	768	760	840	828	812	752	837	850	638
R8574		270	556	762	840	745	792	763	800	792	820	660
R8575		255	532	771	792	785	828	777	840	756	770	671
R8576		271	480	789	768	825	786	735	800	837	840	682
R8577		251	550	810	764	800	804	840	728	828	740	660
R8578		257	558	753	760	855	762	777	840	783	820	616
R8579		257	520	804	736	815	816	840	792	783	800	682
R8580		272	522	792	820	840	816	833	808	720	950	572
R8581		260	504	801	788	795	822	819	728	828	780	693
R8582		256	528	783	840	775	834	861	752	810	850	671
R8583		265	516	768	772	795	804	819	864	792	740	660
R8584		257	490	780	828	765	846	840	848	810	840	649
R8585		269	526	762	784	820	702	812	824	837	860	616
R8586		251	528	783	780	825	774	812	880	765	880	660
R8587		249	526	816	876	830	852	784	784	828	760	704
R8588		263	544	798	812	780	834	784	768	801	800	682
R8589		267	496	795	840	800	786	805	816	891	890	594
R8590		248	508	750	824	785	840	735	824	783	800	682
R8591		257	532	792	756	740	822	784	800	747	810	682
R8592		268	532	819	828	790	828	812	840	846	890	616
R8593		252	536	810	792	805	804	826	832	756	840	649
R8594		244	542	744	804	810	804	770	848	792	710	693
R8595		246	504	774	764	815	840	714	896	846	880	638
R8596		257	518	786	792	805	834	812	768	810	840	638
R8597		277	538	771	820	770	768	854	720	765	840	704
R8598		261	506	801	732	790	756	791	848	765	760	704
R8599		250	496	768	760	830	780	714	824	810	840	660
R8600		245	536	762	812	815	786	889	768	873	830	660
R8601		277	524	783	796	825	834	812	816	774	830	572
R8602		278	542	777	772	790	834	770	856	819	810	594
R8603		255	526	780	772	780	804	763	824	873	780	572
R8604		250	532	804	832	770	870	770	760	792	860	638
R8605		273	524	762	880	830	780	763	872	864	870	638
R8606		256	526	765	804	820	750	798	856	765	830	671
R8607		258	540	804	796	795	780	812	888	792	830	572
R8608		274	554	795	792	830	846	756	824	819	810	682
R8609		255	520	735	816	730	720	847	792	837	810	660
R8610		268	502	816	788	805	774	798	800	783	880	649
R8611		280	516	813	784	880	768	763	832	819	820	616
R8612		261	510	777	824	790	798	791	816	774	840	660
R8613		262	524	819	804	770	798	791	776	801	830	704
R8614		255	512	792	812	835	822	770	856	846	820	627
R8615		251	506	786	816	775	846	798	768	783	850	671
R8616		269	558	762	812	795	768	798	816	837	870	550
R8617		257	512	780	844	805	792	826	736	774	760	671
R8618		254	574	840	796	765	756	833	856	765	770	649
R8619		270	514	828	852	850	762	819	784	819	780	671
R8620		235	512	765	824	850	810	812	816	864	850	715
R8621		263	534	753	828	860	822	749	824	891	780	671
R8622		272	506	792	768	795	774	798	848	810	800	660
R8623		254	546	750	808	820	846	770	800	792	820	660
R8624		274	536	795	820	825	876	861	792	864	760	638
R8625		248	518	783	868	805	786	798	832	801	920	616
R8626		252	496	789	776	825	780	868	856	864	890	616
R8627		270	532	747	792	815	714	777	816	801	790	616
R8628		247	546	768	800	840	750	847	848	828	790	616
R8629		257	532	756	808	850	750	812	800	801	790	627
R8630		254	522	780	788	840	858	812	800	891	780	671
R8631		277	548	771	796	790	774	847	864	738	740	616
R8632		253	504	792	812	825	816	805	744	720	760	660
R8633		272	510	777	784	830	828	805	872	909	830	726
R8634		264	510	744	800	805	816	840	840	846	750	660
R8635		255	512	792	788	760	810	840	832	819	850	671
R8636		260	518	792	760	780	768	826	832	792	770	616
R8637		267	546	801	772	785	804	805	800	828	830	682
R8638		278	518	741	784	795	810	791	840	891	830	682
R8639		247	538	771	744	750	786	826	768	819	740	627
R8640		260	526	771	820	815	786	868	760	819	870	660
R8641		250	552	780	772	760	810	826	776	810	870	726
R8642		266	508	771	796	760	834	763	832	747	810	605
R8643		262	536	792	792	820	822	805	808	846	830	594
R8644		260	540	804	788	745	738	819	840	873	770	682
R8645		262	528	786	756	835	852	791	856	801	810	627
R8646		264	520	759	788	800	786	798	824	882	940	671
R8647		276	514	789	808	875	744	826	824	801	860	605
R8648		268	538	771	792	775	774	826	824	819	850	638
R8649		272	520	834	832	790	852	819	800	828	910	583
R8650		267	528	771	784	855	756	854	808	855	730	682
R8651		266	536	792	856	795	822	819	912	837	820	660
R8652		282	510	807	820	765	834	819	888	774	840	671
R8653		263	528	789	820	825	810	826	848	855	820	605
R8654		274	522	741	740	860	852	840	840	846	810	594
R8655		263	528	783	748	880	774	728	792	882	730	583
R8656		271	512	807	792	765	798	805	760	837	860	638
R8657		254	510	798	808	815	780	861	800	846	830	638
R8658		254	500	792	848	790	822	826	792	792	810	660
R8659		266	538	819	776	795	882	798	784	801	830	572
R8660		255	538	801	828	800	834	854	776	819	770	616
R8661		274	498	822	780	815	864	805	776	819	810	704
R8662		260	508	798	800	815	762	763	792	783	810	616
R8663		261	512	804	828	815	762	812	784	711	800	627
R8664		272	520	786	796	750	864	819	768	846	770	638
R8665		266	546	765	760	705	816	812	784	729	810	616
R8666		250	512	750	808	765	834	854	840	855	790	671
R8667		268	532	792	788	790	786	812	824	819	830	671
R8668		269	524	804	796	785	840	812	824	837	730	627
R8669		266	500	789	804	795	840	875	856	801	790	660
R8670		281	514	780	840	760	876	763	832	792	800	605
R8671		244	530	756	804	830	798	819	792	801	810	660
R8672		271	498	783	820	770	816	805	824	864	820	627
R8673		251	528	786	788	845	858	805	776	801	890	627
R8674		269	530	720	800	785	822	805	824	855	870	682
R8675		266	524	792	820	850	846	770	792	837	870	660
R8676		258	504	801	732	815	786	840	832	828	810	682
R8677		260	490	783	752	830	774	812	832	846	710	638
R8678		271	510	786	776	800	792	777	784	783	760	583
R8679		268	512	798	848	760	816	819	848	837	870	671
R8680		278	532	822	768	765	762	819	848	801	870	704
R8681		269	542	744	812	805	810	763	800	783	760	671
R8682		265	510	789	788	835	852	854	760	720	820	627
R8683		269	506	783	812	840	774	854	848	900	840	682
R8684		250	542	789	760	795	810	791	856	891	870	594
R8685		266	488	810	816	835	822	777	840	810	810	616
R8686		265	528	789	784	860	750	770	776	792	870	660
R8687		261	538	795	736	800	798	847	824	855	720	638
R8688		263	534	816	804	845	846	875	744	810	810	693
R8689		251	544	768	856	820	804	854	832	792	800	649
R8690		256	554	789	744	815	822	847	800	855	740	671
R8691		264	524	807	792	770	798	784	776	810	810	638
R8692		252	516	777	788	835	822	847	768	792	820	649
R8693		259	498	792	712	830	822	805	848	819	890	682
R8694		251	544	795	784	850	768	798	800	855	860	671
R8695		255	522	780	756	805	768	819	776	792	800	671
R8696		261	502	801	776	770	816	854	872	846	790	572
R8697		255	524	780	828	815	846	784	816	801	800	583
R8698		273	504	747	824	785	882	791	784	909	880	638
R8699		256	524	768	788	815	780	756	808	756	830	671
R8700		259	542	732	816	805	828	791	848	657	760	627
R8701		263	514	777	760	765	828	791	856	792	770	649
R8702		255	564	804	792	835	774	854	768	810	810	616
R8703		264	524	783	768	775	840	812	856	828	800	660
R8704		275	534	780	828	850	810	756	840	855	700	704
R8705		242	516	768	784	815	852	805	768	756	770	660
R8706		256	536	795	812	770	768	861	792	873	770	682
R8707		252	522	741	804	830	822	777	768	846	800	660
R8708		268	514	801	800	755	798	756	888	783	840	660
R8709		262	520	780	800	770	810	840	816	828	860	605
R8710		272	494	828	856	820	792	763	792	801	850	660
R8711		253	510	765	748	820	780	777	824	810	840	605
R8712		248	516	798	728	775	792	840	872	810	880	693
R8713		257	508	831	792	780	756	791	792	801	790	715
R8714		261	514	801	792	810	816	819	848	774	900	726
R8715		255	556	825	764	805	774	756	824	801	770	616
R8716		265	526	765	804	815	846	833	792	846	860	583
R8717		268	536	747	764	770	774	798	720	846	790	550
R8718		251	542	807	820	800	810	875	792	774	790	616
R8719		269	504	801	800	760	786	777	792	855	790	660
R8720		257	494	792	804	800	762	826	832	855	840	660
R8721		260	526	825	804	825	834	840	808	819	730	638
R8722		262	538	789	784	785	816	826	784	864	770	627
R8723		252	512	780	800	795	732	847	832	801	800	627
R8724		259	542	786	812	815	792	833	760	801	810	616
R8725		270	540	771	844	820	834	791	832	774	840	660
R8726		274	500	762	788	805	828	840	832	792	760	627
R8727		267	496	780	764	810	864	896	840	729	860	583
R8728		247	564	777	792	710	780	840	896	792	900	660
R8729		257	506	759	828	830	792	854	848	693	700	682
R8730		265	528	795	792	845	810	763	760	819	840	616
R8731		257	506	768	780	835	762	854	840	810	850	682
R8732		250	532	792	804	770	792	777	928	810	780	616
R8733		254	528	783	764	795	786	791	832	810	880	660
R8734		272	532	759	724	805	792	812	816	846	760	583
R8735		274	550	789	820	845	816	784	840	882	820	649
R8736		274	506	777	776	865	816	826	800	756	830	704
R8737		264	520	789	756	815	774	784	864	783	830	671
R8738		273	528	822	784	795	810	742	792	729	800	704
R8739		279	526	789	768	825	858	798	824	873	840	561
R8740		280	524	747	780	820	828	805	848	774	780	649
R8741		264	520	762	840	825	756	798	832	738	860	638
R8742		263	526	774	816	850	816	735	848	837	790	627
R8743		274	526	783	824	770	810	868	864	864	790	660
R8744		263	512	804	760	915	774	770	808	711	820	715
R8745		252	484	801	808	755	828	847	840	801	840	704
R8746		265	516	726	820	770	882	861	816	819	810	616
R8747		260	502	834	840	855	822	812	792	819	780	671
R8748		252	544	771	796	785	804	861	784	801	800	649
R8749		269	526	792	764	800	792	882	848	855	840	638
R8750		246	502	795	760	830	810	798	808	837	890	616
R8751		260	524	780	836	800	810	805	824	765	840	770
R8752		277	526	804	788	860	810	819	784	837	820	605
R8753		263	524	807	824	825	768	826	800	783	770	649
R8754		256	522	762	804	875	732	798	800	765	870	693
R8755		270	542	798	780	795	732	791	824	783	800	605
R8756		259	568	801	816	770	828	812	696	747	870	627
R8757		277	538	729	784	785	822	777	752	828	840	594
R8758		256	520	759	792	765	822	784	792	891	830	638
R8759		257	508	792	852	805	840	812	848	855	850	638
R8760		249	486	831	804	790	882	840	800	864	830	605
R8761		281	534	795	816	835	864	854	816	855	690	671
R8762		266	524	774	756	830	816	826	864	828	850	649
R8763		249	534	816	800	800	822	763	832	801	850	550
R8764		252	536	768	820	810	804	777	840	819	800	649
R8765		257	524	759	728	795	846	861	800	693	640	649
R8766		260	520	801	764	740	828	728	736	819	860	660
R8767		254	522	792	800	830	780	784	856	846	860	528
R8768		255	518	777	776	770	822	805	792	846	730	649
R8769		257	546	792	828	835	846	861	832	675	800	638
R8770		248	536	819	792	870	834	812	832	801	890	638
R8771		265	518	786	780	775	810	819	744	756	860	693
R8772		258	496	750	796	830	804	847	816	819	810	605
R8773		247	532	768	796	860	774	749	848	729	820	616
R8774		258	494	801	776	850	756	812	816	792	810	649
R8775		242	516	834	844	790	768	784	824	819	840	528
R8776		266	540	762	796	795	810	770	792	801	800	649
R8777		251	502	783	788	780	738	882	832	810	820	660
R8778		254	512	798	804	805	792	840	808	873	940	704
R8779		276	528	768	808	770	744	777	936	765	820	572
R8780		260	504	762	796	815	816	791	704	819	850	616
R8781		255	552	795	812	820	858	826	792	765	810	649
R8782		252	544	786	820	815	828	805	840	810	820	704
R8783		256	540	759	844	895	894	868	800	828	810	759
R8784		261	530	816	820	830	792	812	784	846	760	594
R8785		266	492	762	772	805	792	749	792	837	810	638
R8786		267	526	780	748	745	810	875	816	810	800	605
R8787		249	518	753	828	775	810	805	824	756	770	616
R8788		266	530	771	784	820	780	861	816	810	840	627
R8789		273	516	786	824	775	822	868	880	864	820	605
R8790		276	528	786	828	745	750	854	808	819	830	671
R8791		265	494	795	812	805	810	763	816	810	900	682
R8792		274	562	783	788	820	828	826	792	837	800	682
R8793		269	526	795	796	795	768	819	896	819	880	583
R8794		260	530	786	772	805	804	826	800	765	770	649
R8795		255	544	756	792	760	858	756	760	729	860	704
R8796		269	560	822	792	825	852	875	808	819	880	627
R8797		265	522	780	860	790	822	833	776	909	870	594
R8798		263	536	786	860	760	858	798	768	864	830	638
R8799		259	536	762	812	815	744	784	824	837	750	671
R8800		264	526	798	796	815	762	875	760	792	880	638
R8801		266	544	789	780	815	804	882	808	801	800	704
R8802		269	522	786	820	745	858	770	824	882	880	737
R8803		252	524	765	788	865	804	847	912	756	810	605
R8804		264	516	810	760	805	858	833	808	846	790	638
R8805		268	528	750	804	820	798	805	840	774	840	594
R8806		275	526	804	768	785	840	798	832	963	810	638
R8807		257	534	780	780	810	828	826	840	828	790	638
R8808		257	518	813	736	825	768	742	800	882	800	649
R8809		267	546	765	824	795	762	840	768	828	770	638
R8810		262	514	780	772	760	876	840	768	810	800	693
R8811		267	554	843	824	790	798	805	792	783	830	627
R8812		249	520	756	744	845	720	812	816	819	770	693
R8813		268	528	765	816	750	768	861	808	711	860	660
R8814		261	534	777	808	775	816	833	800	828	800	594
R8815		270	542	768	780	770	792	805	832	855	760	671
R8816		274	512	810	788	795	882	770	808	747	890	748
R8817		257	498	807	792	780	792	819	808	828	910	605
R8818		262	502	792	840	755	786	889	832	747	800	649
R8819		255	532	801	760	775	786	777	824	837	700	649
R8820		263	502	804	816	815	882	875	768	864	850	649
R8821		275	522	795	816	795	792	735	848	756	780	627
R8822		256	512	774	756	805	810	854	856	864	760	682
R8823		252	502	840	812	810	798	791	792	801	760	605
R8824		255	498	828	776	785	804	875	832	792	810	605
R8825		260	512	807	780	765	756	875	800	747	800	671
R8826		270	522	762	856	840	858	840	784	909	840	616
R8827		272	530	789	804	850	822	756	864	783	750	649
R8828		264	530	786	772	760	882	749	864	810	800	616
R8829		262	518	777	772	780	738	805	768	810	860	627
R8830		271	508	780	832	795	786	763	848	720	870	561
R8831		264	534	795	844	820	774	833	856	891	840	649
R8832		255	522	810	816	825	804	798	840	765	800	627
R8833		262	540	789	792	800	798	749	800	774	780	616
R8834		265	532	759	816	870	840	742	792	855	780	671
R8835		264	502	759	808	800	780	756	784	774	750	605
R8836		269	502	780	812	780	828	812	824	783	810	605
R8837		265	516	819	784	820	792	777	816	783	880	660
R8838		248	514	741	764	855	846	756	840	774	780	594
R8839		248	540	804	804	760	864	812	792	810	840	638
R8840		264	518	771	840	805	756	833	768	828	820	627
R8841		260	520	801	804	740	786	784	760	837	830	715
R8842		270	526	783	856	800	744	819	880	819	830	638
R8843		268	504	783	804	840	798	812	800	864	760	682
R8844		272	498	777	772	820	834	805	800	828	810	616
R8845		269	528	807	776	810	756	840	824	819	830	605
R8846		255	534	813	768	865	834	847	808	792	920	594
R8847		258	526	768	868	815	732	847	808	945	780	616
R8848		254	524	822	792	840	720	791	760	774	750	583
R8849		255	530	765	792	775	870	784	752	774	790	704
R8850		259	540	753	812	830	864	777	800	837	780	660
R8851		256	508	774	780	830	834	791	848	882	810	649
R8852		256	522	816	800	865	804	756	776	765	790	561
R8853		253	476	771	880	835	816	889	840	756	870	605
R8854		269	534	831	808	895	792	812	816	846	870	660
R8855		265	528	762	800	800	768	770	784	810	840	616
R8856		279	522	783	828	805	846	770	808	846	820	638
R8857		275	526	795	824	770	840	798	792	828	860	627
R8858		288	536	768	796	840	774	770	816	810	780	627
R8859		266	508	762	804	785	828	826	824	801	710	605
R8860		268	548	795	808	835	804	791	784	738	840	627
R8861		263	530	810	780	805	846	714	840	792	740	660
R8862		259	530	777	844	790	846	777	816	792	800	704
R8863		264	532	768	740	780	876	791	880	774	790	605
R8864		274	512	798	804	820	756	826	776	828	840	616
R8865		266	532	771	828	840	810	826	872	855	860	660
R8866		272	542	774	820	835	774	854	824	801	820	594
R8867		260	522	732	820	855	816	861	776	783	790	671
R8868		276	514	801	824	790	858	777	864	765	800	572
R8869		247	518	798	812	740	780	784	848	882	760	638
R8870		272	514	753	788	840	756	826	904	783	770	660
R8871		253	516	774	776	815	804	770	832	828	880	572
R8872		251	510	774	788	730	840	826	776	756	820	616
R8873		273	520	804	876	820	774	826	848	801	730	638
R8874		248	510	792	772	785	804	861	808	819	780	704
R8875		263	504	744	836	765	762	833	784	765	840	726
R8876		268	520	759	820	770	732	805	848	801	880	616
R8877		261	538	801	764	750	780	826	888	828	830	671
R8878		276	504	798	788	805	864	833	792	837	820	649
R8879		272	534	801	780	800	804	763	808	855	780	693
R8880		271	542	762	808	850	846	819	728	783	760	616
R8881		255	544	768	724	835	846	784	816	828	830	671
R8882		270	516	831	820	805	804	882	840	873	790	715
R8883		259	516	828	852	775	804	847	848	864	780	616
R8884		274	518	759	788	815	810	770	768	765	880	649
R8885		267	520	828	812	855	756	833	776	819	910	539
R8886		259	522	768	796	865	810	812	808	819	820	638
R8887		268	512	780	784	825	774	784	800	783	820	726
R8888		263	500	768	800	800	864	826	808	855	800	682
R8889		268	532	792	828	735	762	805	840	792	770	605
R8890		270	538	759	824	790	816	812	848	801	950	704
R8891		271	548	768	872	820	786	777	896	801	830	649
R8892		265	544	789	832	800	798	903	816	828	790	627
R8893		261	524	831	848	855	768	833	800	747	860	660
R8894		266	516	789	872	795	888	826	824	801	750	693
R8895		262	506	765	800	805	828	763	808	801	870	660
R8896		260	500	807	824	785	828	784	880	819	750	649
R8897		270	534	789	780	775	816	749	872	819	810	649
R8898		270	508	780	792	790	780	805	784	756	880	638
R8899		265	550	762	776	790	726	868	872	810	790	649
R8900		257	522	768	796	845	798	861	800	819	800	693
R8901		268	524	759	800	815	762	833	864	765	830	638
R8902		265	542	804	828	785	822	770	832	828	740	682
R8903		267	532	750	800	845	828	819	768	738	860	671
R8904		259	528	765	812	790	798	770	792	837	810	715
R8905		267	526	771	804	795	792	756	848	765	800	627
R8906		252	542	828	800	850	852	847	792	864	810	594
R8907		262	514	807	816	790	768	763	816	873	840	594
R8908		258	510	780	836	850	780	819	784	837	840	616
R8909		266	502	801	780	805	756	854	768	792	840	616
R8910		266	522	783	824	855	786	805	856	846	790	627
R8911		263	524	762	812	765	816	777	824	819	860	693
R8912		264	536	756	776	815	876	791	768	810	840	693
R8913		258	544	801	784	775	768	819	808	855	780	627
R8914		247	528	777	752	815	792	805	880	873	810	594
R8915		257	554	792	804	835	810	840	768	765	760	627
R8916		250	516	819	800	805	774	840	776	801	800	671
R8917		276	506	771	808	815	768	763	784	774	850	682
R8918		258	528	831	828	790	816	861	880	828	830	682
R8919		253	520	798	832	825	810	833	784	792	830	572
R8920		270	522	813	788	775	804	777	760	801	820	660
R8921		249	514	756	816	825	864	875	768	738	840	638
R8922		266	510	774	792	840	792	784	872	855	790	671
R8923		278	524	762	776	835	768	791	920	819	710	715
R8924		249	492	762	828	790	834	847	792	765	770	627
R8925		260	522	786	764	845	774	861	800	855	770	682
R8926		269	520	828	848	775	828	903	800	792	720	649
R8927		273	486	777	828	835	876	770	784	801	830	649
R8928		255	534	789	840	820	792	798	856	855	870	671
R8929		262	534	771	772	870	816	826	776	810	820	649
R8930		259	498	801	760	785	810	819	720	846	780	605
R8931		271	512	777	800	770	798	791	792	873	820	660
R8932		269	524	759	820	820	852	826	800	900	860	605
R8933		267	532	759	772	815	792	763	816	810	840	627
R8934		263	546	789	736	795	858	896	824	801	780	572
R8935		276	570	753	824	825	828	742	832	774	900	638
R8936		255	518	792	788	820	768	854	776	837	750	561
R8937		261	520	834	796	870	780	805	760	819	760	704
R8938		261	542	816	732	775	834	798	824	846	790	605
R8939		271	548	813	772	825	816	819	864	900	730	704
R8940		255	528	777	808	785	846	784	776	864	820	550
R8941		260	500	768	796	810	816	805	760	819	860	649
R8942		240	520	768	812	815	858	868	824	738	790	583
R8943		267	518	777	836	825	816	798	800	819	820	649
R8944		263	540	783	796	815	822	833	784	846	830	682
R8945		259	512	741	764	810	798	868	856	828	830	671
R8946		264	528	753	756	815	822	791	816	747	780	605
R8947		248	522	804	780	780	792	798	808	891	740	627
R8948		282	526	831	812	820	840	770	832	729	740	660
R8949		251	524	837	788	835	822	784	840	819	800	726
R8950		251	540	777	832	795	828	777	800	873	820	737
R8951		261	546	780	812	790	870	735	800	792	860	649
R8952		264	546	810	816	750	792	819	800	873	850	638
R8953		275	528	765	756	770	846	882	856	819	840	671
R8954		264	546	807	836	770	816	798	728	801	810	583
R8955		264	540	756	804	820	810	826	888	801	740	638
R8956		238	518	810	828	850	798	798	824	774	730	682
R8957		255	510	768	780	790	780	784	816	738	790	737
R8958		253	554	774	752	785	852	770	792	873	870	660
R8959		259	532	771	772	825	840	812	800	837	760	660
R8960		261	514	789	792	810	816	819	784	837	810	704
R8961		254	520	777	792	845	810	791	856	864	820	693
R8962		257	552	777	812	855	756	798	800	810	810	726
R8963		267	548	762	808	835	786	742	856	882	810	671
R8964		248	540	813	764	785	828	889	928	819	780	638
R8965		254	536	768	696	785	804	770	776	855	790	693
R8966		263	532	795	824	800	786	826	736	783	770	594
R8967		252	518	792	776	810	834	798	880	792	810	638
R8968		265	494	783	804	790	798	875	840	828	760	693
R8969		277	528	804	800	790	822	770	760	891	890	693
R8970		267	560	810	800	755	786	847	888	828	890	671
R8971		260	510	750	768	755	822	791	784	801	810	671
R8972		286	498	828	868	820	864	819	832	828	790	671
R8973		247	504	768	856	835	816	819	896	801	880	561
R8974		273	516	834	808	770	828	784	792	873	790	704
R8975		257	512	786	788	810	756	805	824	801	820	682
R8976		255	538	819	808	760	798	777	896	900	850	638
R8977		267	536	804	888	800	816	812	856	864	760	649
R8978		270	492	771	828	840	822	847	808	828	810	649
R8979		268	526	798	792	830	852	784	808	882	810	649
R8980		248	514	795	812	805	792	854	784	828	770	737
R8981		277	536	798	812	815	804	784	832	783	790	616
R8982		265	528	813	812	780	846	749	824	864	790	671
R8983		262	550	762	816	835	780	784	864	765	770	649
R8984		268	534	792	804	830	882	854	848	837	710	638
R8985		263	522	780	792	745	774	833	840	819	810	660
R8986		253	524	765	796	850	786	728	856	756	860	649
R8987		268	520	801	808	800	852	784	800	828	720	693
R8988		275	528	783	844	795	786	805	760	783	800	638
R8989		275	534	762	748	785	810	812	840	810	850	671
R8990		255	518	774	856	835	774	777	784	765	820	693
R8991		246	510	780	868	800	876	833	792	819	920	671
R8992		258	514	768	796	695	828	791	776	792	830	649
R8993		268	556	756	788	775	780	854	840	783	890	627
R8994		259	530	810	832	795	774	798	752	819	810	638
R8995		269	510	819	780	840	774	826	776	873	880	572
R8996		265	508	807	796	730	798	798	728	765	730	660
R8997		263	558	789	804	805	750	784	800	783	820	649
R8998		262	534	798	800	840	846	819	784	756	830	649
R8999		268	516	783	812	785	834	763	856	774	900	561
R9000		265	532	777	840	760	822	861	808	828	820	572
R9001		267	528	819	808	815	894	770	832	828	850	616
R9002		260	540	789	864	795	792	840	832	873	940	682
R9003		262	524	753	796	840	822	840	832	792	770	649
R9004		283	502	795	764	745	858	763	832	801	840	616
R9005		254	544	771	804	835	822	826	752	819	760	715
R9006		266	520	732	792	815	798	819	816	792	810	671
R9007		267	522	765	776	865	834	798	856	855	820	671
R9008		249	518	768	844	830	882	784	792	846	820	737
R9009		273	526	807	868	860	876	763	808	819	790	627
R9010		275	506	816	796	810	810	826	840	801	860	726
R9011		266	540	762	796	810	792	742	784	792	690	660
R9012		254	522	747	832	780	792	777	840	819	760	649
R9013		266	508	771	832	790	780	826	728	837	810	638
R9014		271	522	801	820	790	816	868	832	810	790	583
R9015		262	476	753	780	795	798	882	824	783	800	682
R9016		260	500	780	784	840	822	875	888	846	900	704
R9017		266	532	771	776	855	774	763	776	846	730	693
R9018		257	540	780	804	815	846	798	752	846	780	605
R9019		266	516	786	748	805	822	826	768	837	700	660
R9020		263	494	780	820	810	864	749	816	837	800	660
R9021		272	534	783	828	730	792	910	808	810	810	660
R9022		256	516	795	780	785	774	826	760	855	860	671
R9023		261	500	759	796	790	768	847	784	765	840	594
R9024		260	524	777	820	835	744	777	784	747	810	671
R9025		271	516	807	788	795	750	840	792	837	760	671
R9026		252	514	786	796	820	798	798	808	855	880	616
R9027		259	546	810	792	785	834	742	792	747	820	605
R9028		268	530	786	752	800	840	833	736	756	850	638
R9029		267	528	753	804	825	822	749	824	846	840	638
R9030		257	560	780	768	800	798	826	736	783	750	704
R9031		255	524	807	832	775	762	784	792	837	850	649
R9032		259	498	765	772	795	840	819	776	801	840	616
R9033		268	540	771	752	810	810	868	832	792	760	616
R9034		253	526	843	820	810	804	875	808	882	820	682
R9035		260	512	792	784	790	828	861	832	846	880	671
R9036		274	504	753	788	750	786	875	840	738	830	605
R9037		254	538	759	840	740	792	784	752	810	780	616
R9038		275	524	789	828	840	822	826	864	702	750	638
R9039		278	534	786	784	755	858	777	888	873	760	572
R9040		273	510	771	756	845	864	791	848	783	800	704
R9041		263	532	759	792	785	792	805	848	873	820	638
R9042		261	510	771	812	795	810	791	816	792	810	561
R9043		265	554	780	788	875	804	854	744	891	770	660
R9044		260	544	777	804	780	804	833	752	819	790	671
R9045		261	534	762	804	820	780	784	816	801	830	616
R9046		241	530	786	804	805	828	833	768	783	850	649
R9047		255	512	741	840	775	774	847	768	828	810	649
R9048		267	516	744	804	825	852	833	896	747	780	605
R9049		263	510	741	812	795	876	798	792	783	760	638
R9050		259	498	723	860	855	792	847	816	819	840	660
R9051		272	518	780	760	755	816	805	784	828	730	616
R9052		250	532	783	860	750	828	798	832	873	860	561
R9053		266	530	819	808	830	828	819	784	801	850	726
R9054		254	546	828	764	765	762	784	792	729	770	682
R9055		269	514	765	828	820	816	854	824	900	790	693
R9056		266	520	765	748	825	798	847	752	792	840	671
R9057		272	524	816	776	750	786	812	752	792	810	649
R9058		266	528	801	776	790	828	847	808	837	780	693
R9059		273	532	759	776	835	882	854	808	783	760	693
R9060		266	520	831	728	795	864	749	864	810	850	704
R9061		246	502	714	760	820	828	847	880	828	850	671
R9062		269	520	810	752	820	846	889	784	792	770	671
R9063		258	536	768	800	855	792	812	904	837	820	594
R9064		255	508	795	796	850	828	875	792	765	780	638
R9065		262	532	789	780	800	774	784	824	864	860	594
R9066		253	538	801	800	780	816	840	768	873	830	660
R9067		269	522	798	840	845	852	749	848	855	870	682
R9068		261	510	792	820	810	774	798	904	855	800	682
R9069		251	556	774	804	790	774	826	808	837	790	561
R9070		255	518	756	796	825	822	763	824	801	740	627
R9071		265	532	786	820	770	786	854	824	801	860	627
R9072		253	510	798	828	830	822	784	840	747	780	715
R9073		258	520	792	804	830	756	763	792	801	820	693
R9074		260	524	774	824	810	774	833	832	756	750	660
R9075		261	516	798	784	740	858	833	832	783	870	649
R9076		259	550	777	812	795	834	798	784	846	880	660
R9077		257	522	786	772	815	762	861	856	846	830	682
R9078		256	554	804	820	830	822	805	784	792	890	550
R9079		259	510	774	844	815	792	840	864	819	750	638
R9080		248	520	816	788	780	792	833	768	765	770	649
R9081		249	462	831	808	790	798	833	808	792	830	660
R9082		271	506	795	788	850	774	798	824	828	790	671
R9083		269	538	789	800	790	798	798	816	783	860	693
R9084		240	500	792	836	815	822	805	776	801	840	638
R9085		257	494	786	792	785	828	812	776	927	870	627
R9086		261	524	774	760	820	792	742	720	765	820	649
R9087		267	540	825	780	770	852	854	840	846	820	649
R9088		271	520	804	788	790	870	889	760	738	770	660
R9089		266	532	792	816	760	762	756	904	819	840	638
R9090		260	550	771	816	795	762	805	856	774	900	715
R9091		259	534	768	812	790	846	847	832	855	840	572
R9092		251	550	729	804	800	840	763	824	828	830	682
R9093		273	528	789	820	810	870	833	808	774	800	638
R9094		266	496	789	748	860	828	833	824	810	770	594
