10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7723		265	554	543	516	560	552	511	576	576	480	528
R7724		246	542	525	544	545	540	539	528	513	630	484
R7725		263	512	528	504	525	576	532	496	576	630	462
R7726		262	508	543	532	505	552	532	536	531	570	484
R7727		249	504	501	544	575	510	560	520	603	520	440
R7728		262	512	516	528	540	522	518	568	522	550	473
R7729		266	540	525	548	540	552	532	584	585	580	385
R7730		274	508	531	532	540	588	546	536	504	570	462
R7731		265	522	540	576	560	588	546	584	531	500	528
R7732		262	518	540	560	550	630	567	544	594	510	473
R7733		245	522	561	580	565	546	518	528	504	550	495
R7734		267	532	561	516	580	576	560	600	522	480	462
R7735		279	526	519	528	530	552	588	528	540	520	451
R7736		263	512	567	556	515	534	532	576	540	520	407
R7737		255	516	528	512	545	498	525	536	603	490	473
R7738		271	560	555	512	545	516	490	568	531	530	396
R7739		273	502	555	536	580	558	532	560	522	530	484
R7740		260	508	543	552	510	510	574	568	513	510	429
R7741		261	524	504	524	535	546	574	552	576	490	462
R7742		250	536	531	548	500	510	525	576	513	570	528
R7743		269	520	558	512	535	528	546	552	594	530	473
R7744		268	558	561	508	555	564	574	584	585	500	396
R7745		266	540	558	516	525	600	574	568	549	600	418
R7746		258	490	504	560	525	534	518	536	549	500	429
R7747		259	528	549	532	525	498	595	520	585	560	528
R7748		274	532	561	528	540	576	574	520	495	540	429
R7749		269	520	543	548	520	582	560	560	549	580	484
R7750		250	520	519	556	535	576	602	552	504	570	440
R7751		288	530	534	548	565	576	574	512	477	600	495
R7752		251	522	555	564	570	540	546	520	576	560	440
R7753		269	560	543	524	580	564	581	552	621	550	473
R7754		263	520	528	548	510	486	497	512	549	560	440
R7755		266	506	477	544	520	540	532	576	576	490	418
R7756		255	524	534	536	640	534	567	536	567	520	418
R7757		270	506	528	508	540	594	567	560	576	470	462
R7758		283	528	522	540	515	504	546	536	540	480	473
R7759		257	530	474	560	550	564	504	544	531	530	484
R7760		256	486	516	528	560	486	588	592	504	610	473
R7761		258	544	528	516	595	558	525	544	549	560	473
R7762		266	512	537	520	570	558	532	512	549	530	429
R7763		253	528	540	520	555	570	504	608	558	580	462
R7764		261	536	546	540	530	534	532	544	567	560	407
R7765		255	504	513	560	565	582	490	520	504	520	484
R7766		262	524	498	548	545	564	539	600	567	590	495
R7767		275	534	525	528	525	540	497	552	522	520	495
R7768		255	544	546	548	490	570	616	552	648	530	396
R7769		255	518	555	540	525	528	546	560	540	500	418
R7770		258	522	537	584	550	528	574	592	558	500	462
R7771		264	522	537	532	540	516	532	520	558	590	473
R7772		264	524	516	560	545	510	560	552	540	550	451
R7773		271	516	564	492	560	534	518	512	522	580	495
R7774		259	554	534	580	570	582	532	536	513	520	539
R7775		254	536	549	548	515	606	567	568	594	570	462
R7776		264	524	528	552	505	516	511	528	567	560	440
R7777		250	534	534	480	540	570	560	528	567	530	473
R7778		253	516	531	544	545	564	532	560	576	540	484
R7779		252	508	570	512	545	564	602	592	495	530	495
R7780		280	492	522	540	535	504	518	584	522	550	418
R7781		257	518	516	520	540	546	504	536	594	570	462
R7782		254	496	582	576	535	558	525	496	558	580	385
R7783		264	534	528	572	550	558	539	568	504	550	418
R7784		264	538	570	516	510	528	518	592	531	570	462
R7785		264	482	540	500	570	558	567	520	486	580	451
R7786		266	522	516	520	540	564	539	584	513	490	484
R7787		261	532	546	532	510	594	525	536	531	520	451
R7788		274	540	489	540	550	522	539	576	549	490	429
R7789		260	552	531	552	515	528	609	536	531	590	462
R7790		253	528	507	524	520	540	553	520	567	580	484
R7791		259	498	552	572	515	540	518	568	531	620	462
R7792		269	556	561	540	525	540	518	536	549	520	429
R7793		251	528	528	476	515	552	525	536	558	480	462
R7794		272	538	495	528	540	504	532	472	630	470	484
R7795		260	520	534	540	490	510	560	560	576	540	484
R7796		264	536	552	556	565	540	595	592	477	550	473
R7797		269	520	561	544	500	570	532	568	558	530	484
R7798		273	506	519	552	585	564	532	560	504	460	462
R7799		262	520	531	484	590	558	518	568	495	570	462
R7800		275	552	564	560	555	564	539	560	567	580	396
R7801		278	514	540	528	505	558	511	552	594	520	440
R7802		267	528	528	588	500	558	553	464	522	550	484
R7803		260	532	507	580	515	588	532	504	612	550	451
R7804		249	522	561	532	545	504	532	496	594	550	451
R7805		266	534	480	588	540	498	546	528	513	600	440
R7806		268	518	576	508	550	528	546	624	513	550	440
R7807		254	502	540	524	570	510	518	552	531	550	473
R7808		259	548	558	548	540	486	567	544	522	520	484
R7809		268	532	516	532	510	522	574	544	531	590	539
R7810		260	514	540	540	525	528	539	488	594	540	429
R7811		263	536	540	560	540	534	581	576	612	560	440
R7812		259	514	531	540	530	504	539	504	567	540	451
R7813		258	544	534	600	555	540	588	584	549	530	550
R7814		255	522	531	556	525	558	539	512	504	560	407
R7815		255	558	549	520	570	552	504	544	522	560	451
R7816		276	532	540	516	565	516	511	552	531	550	473
R7817		260	496	552	532	540	570	511	576	504	530	451
R7818		271	530	540	556	525	552	525	576	540	510	484
R7819		260	490	513	552	550	570	504	600	513	560	440
R7820		251	540	531	540	595	564	595	544	531	570	473
R7821		261	516	516	520	560	522	525	552	504	580	484
R7822		264	546	528	592	595	582	504	544	522	580	462
R7823		276	542	537	560	540	540	602	592	522	520	418
R7824		259	560	537	516	530	582	567	552	567	520	451
R7825		267	520	531	560	515	600	525	568	504	590	352
R7826		260	532	570	576	565	564	567	472	513	410	462
R7827		259	522	501	532	550	558	595	520	504	590	484
R7828		272	518	564	520	555	612	546	584	486	540	462
R7829		255	520	555	560	550	504	511	536	522	540	495
R7830		257	514	483	528	510	564	553	512	540	540	495
R7831		268	550	561	512	530	552	539	496	576	490	506
R7832		250	526	543	584	525	516	574	576	540	540	451
R7833		252	516	546	568	550	546	518	488	549	550	440
R7834		262	530	579	556	545	522	518	552	540	510	484
R7835		247	536	534	508	500	588	553	512	522	550	407
R7836		283	560	534	516	550	540	567	536	486	540	429
R7837		271	502	513	492	550	582	595	496	531	550	484
R7838		263	530	558	548	515	546	574	480	531	590	473
R7839		261	520	558	500	535	510	602	584	531	560	418
R7840		272	506	552	556	495	528	546	592	576	530	440
R7841		266	514	558	544	540	534	616	520	549	600	517
R7842		274	528	591	544	575	528	553	544	567	520	495
R7843		261	508	564	540	485	516	539	568	531	530	440
R7844		241	546	561	524	540	558	567	608	585	580	484
R7845		272	506	555	524	560	528	574	584	504	500	484
R7846		262	504	522	536	550	552	504	528	513	540	418
R7847		262	506	546	572	500	594	532	512	513	490	506
R7848		270	518	537	548	480	540	546	480	513	530	528
R7849		281	528	537	524	565	570	518	552	549	580	495
R7850		258	534	510	480	550	552	525	560	567	600	517
R7851		256	530	537	504	525	540	546	560	576	540	506
R7852		265	522	516	544	535	546	483	576	585	530	484
R7853		270	532	537	520	525	534	546	528	540	540	484
R7854		263	560	573	516	495	546	518	512	558	550	517
R7855		270	534	549	572	520	588	546	512	513	500	484
R7856		249	492	507	532	555	558	560	544	549	550	473
R7857		270	512	522	508	555	522	490	496	576	540	528
R7858		264	522	537	576	555	528	532	568	630	560	484
R7859		265	556	546	500	530	570	539	496	558	480	451
R7860		250	508	519	520	585	546	546	544	540	620	528
R7861		262	520	552	520	575	558	567	504	549	500	451
R7862		266	544	534	524	555	534	532	568	513	580	473
R7863		250	522	561	568	525	498	532	592	558	480	517
R7864		255	532	522	520	535	504	546	568	504	540	396
R7865		266	502	555	524	545	558	581	496	576	500	462
R7866		255	536	564	524	540	588	553	544	558	610	473
R7867		273	546	528	540	535	558	574	600	549	540	429
R7868		266	546	570	528	565	570	532	528	603	540	473
R7869		255	538	555	548	525	498	567	568	522	580	451
R7870		274	538	558	552	535	432	546	624	522	570	418
R7871		281	532	513	560	515	528	567	544	576	530	484
R7872		261	524	519	552	495	534	546	520	576	590	440
R7873		255	484	528	524	565	558	560	544	540	530	484
R7874		257	532	516	496	560	540	574	528	513	560	429
R7875		262	502	495	548	545	474	560	536	558	610	484
R7876		254	508	534	524	530	552	574	488	540	500	473
R7877		255	526	510	536	585	564	546	560	585	550	506
R7878		257	524	513	536	565	546	595	520	495	530	429
R7879		246	524	516	524	505	534	602	528	549	550	495
R7880		265	540	543	556	515	570	483	512	504	550	462
R7881		274	528	528	576	475	528	525	528	540	550	484
R7882		275	506	546	492	485	522	581	528	540	550	462
R7883		256	558	519	508	570	582	483	512	522	630	418
R7884		265	508	543	532	510	558	539	480	594	550	440
R7885		254	520	540	556	525	522	546	592	549	500	440
R7886		254	512	510	544	560	510	581	552	612	550	429
R7887		283	524	582	572	565	534	602	552	567	470	396
R7888		256	530	537	524	550	564	518	528	567	590	583
R7889		256	524	516	532	510	594	567	576	522	540	440
R7890		259	508	549	500	550	564	581	592	558	550	473
R7891		260	534	516	556	555	540	448	552	477	500	473
R7892		260	526	534	532	565	492	539	576	558	530	495
R7893		262	524	513	548	535	558	546	616	504	570	462
R7894		266	508	495	564	575	534	588	536	531	600	495
R7895		261	506	498	564	540	558	567	544	585	530	451
R7896		270	518	540	544	535	570	553	512	585	620	440
R7897		243	524	540	536	550	570	560	560	576	630	473
R7898		264	522	534	536	545	594	567	480	504	500	484
R7899		277	540	525	564	525	540	525	584	531	580	451
R7900		265	536	558	512	500	504	574	496	513	620	517
R7901		263	528	504	552	545	570	532	568	486	560	506
R7902		280	528	513	584	535	552	560	520	567	540	440
R7903		257	522	516	544	555	558	497	528	549	530	462
R7904		267	534	498	532	525	588	616	568	567	590	462
R7905		263	532	531	548	540	534	539	512	585	530	484
R7906		275	524	549	552	590	480	546	552	495	520	407
R7907		252	524	507	516	570	558	469	544	576	550	506
R7908		269	534	546	536	535	510	553	528	594	630	451
R7909		267	512	504	556	550	516	567	552	558	550	418
R7910		254	494	543	552	560	528	539	600	585	520	506
R7911		267	550	507	568	500	576	574	544	495	560	495
R7912		272	528	507	532	510	504	553	536	558	500	451
R7913		257	524	531	500	530	546	567	576	477	590	473
R7914		243	534	546	512	570	516	518	552	459	560	484
R7915		257	500	537	516	520	540	567	496	648	500	451
R7916		267	522	549	528	545	546	581	544	567	530	429
R7917		258	528	549	548	530	540	574	600	558	520	440
R7918		257	528	534	568	485	564	560	488	540	520	440
R7919		269	514	495	556	550	546	504	560	504	540	440
R7920		259	530	549	512	520	504	518	584	540	520	473
R7921		257	528	534	536	545	570	490	472	630	510	407
R7922		268	510	522	504	465	534	532	520	594	460	385
R7923		257	536	528	560	525	498	511	584	504	490	440
R7924		253	496	525	512	550	510	525	520	558	580	495
R7925		257	538	549	524	545	528	546	576	639	550	440
R7926		273	512	552	520	545	558	588	520	567	520	429
R7927		274	530	552	540	525	528	595	568	495	580	462
R7928		266	502	519	512	510	564	546	544	522	470	429
R7929		260	566	537	528	540	534	504	512	531	540	484
R7930		252	518	540	556	490	516	518	616	549	510	517
R7931		282	550	552	512	590	528	504	472	576	570	462
R7932		269	532	540	528	575	540	567	568	549	570	517
R7933		265	532	498	524	570	540	581	552	567	550	462
R7934		272	518	549	516	535	606	567	616	486	510	473
R7935		267	534	564	528	540	582	616	552	522	620	484
R7936		269	524	534	516	545	522	469	528	549	590	473
R7937		266	518	561	548	505	570	525	520	585	570	429
R7938		248	518	519	496	530	540	567	544	567	550	462
R7939		271	540	519	500	535	552	574	560	585	580	561
R7940		275	540	546	524	550	570	546	528	531	530	429
R7941		251	496	543	576	560	576	567	528	558	460	429
R7942		261	552	531	520	525	546	539	552	540	550	451
R7943		270	518	558	536	505	546	525	552	531	480	429
R7944		266	530	534	544	560	534	504	536	567	540	429
R7945		251	488	507	544	540	558	560	528	585	560	484
R7946		255	518	513	496	545	516	553	536	558	620	495
R7947		262	532	501	556	585	528	546	528	567	540	484
R7948		266	546	546	504	535	534	553	592	540	610	484
R7949		270	524	564	524	540	504	539	496	558	560	484
R7950		261	514	558	516	525	570	511	576	576	530	429
R7951		255	530	507	568	530	582	581	512	576	510	429
R7952		267	504	552	544	545	552	567	560	558	560	484
R7953		256	496	519	536	570	600	546	520	585	530	462
R7954		264	528	546	512	555	564	560	480	522	500	583
R7955		263	516	528	540	565	534	574	504	549	580	495
R7956		256	538	552	520	545	540	567	536	585	540	374
R7957		268	538	537	492	555	480	574	544	558	560	429
R7958		274	524	528	540	550	534	546	576	468	550	473
R7959		263	528	561	564	545	516	532	576	477	590	407
R7960		259	510	567	552	530	498	588	560	486	480	462
R7961		262	504	519	580	560	582	518	568	594	520	506
R7962		265	522	501	536	575	528	588	520	558	570	396
R7963		261	538	570	520	515	540	553	496	531	570	484
R7964		247	546	540	576	530	510	574	560	549	570	484
R7965		280	534	564	552	520	588	497	576	567	510	495
R7966		259	560	558	572	555	516	539	536	549	540	418
R7967		256	516	543	516	530	522	532	560	585	520	495
R7968		266	536	549	532	565	558	574	552	594	540	451
R7969		267	536	537	576	550	516	553	488	567	550	473
R7970		264	530	555	552	535	528	525	520	567	530	484
R7971		257	508	552	560	555	552	595	512	468	540	418
R7972		271	520	543	556	560	588	560	512	567	610	418
R7973		273	544	585	540	540	540	567	568	558	600	440
R7974		269	518	528	528	575	564	497	592	567	570	473
R7975		273	520	540	536	535	528	546	576	549	610	473
R7976		274	548	552	540	535	570	539	568	549	530	495
R7977		267	516	567	528	520	546	539	584	594	520	484
R7978		263	528	504	572	535	570	567	568	567	540	473
R7979		262	536	519	520	545	546	539	576	558	530	517
R7980		281	552	504	528	535	516	504	584	549	590	517
R7981		266	542	570	576	500	528	581	552	576	590	462
R7982		270	542	519	512	575	564	553	544	522	570	473
R7983		255	522	534	540	495	504	532	504	540	530	462
R7984		269	536	534	576	535	576	497	536	522	570	374
R7985		251	512	555	556	560	528	567	544	621	520	440
R7986		263	506	519	548	505	522	511	568	531	540	451
R7987		268	548	552	556	565	546	525	504	585	540	396
R7988		253	534	519	548	560	546	546	544	531	540	462
R7989		259	514	519	568	520	564	539	584	540	510	506
R7990		263	526	549	520	530	546	539	520	513	470	418
R7991		274	538	564	524	525	474	525	592	513	540	462
R7992		250	490	486	548	530	564	574	560	531	440	484
R7993		274	552	504	532	520	564	539	472	585	600	462
R7994		254	540	537	528	545	558	511	568	504	530	528
R7995		257	514	546	536	545	558	490	560	540	540	473
R7996		263	540	519	528	505	612	532	592	567	570	495
R7997		256	516	555	504	540	534	525	560	558	570	495
R7998		270	512	501	528	525	552	553	536	513	520	484
R7999		269	556	546	552	550	510	490	496	504	560	539
R8000		272	510	543	532	585	564	532	520	567	580	495
R8001		281	528	516	532	535	558	546	528	558	550	506
R8002		261	526	492	552	550	552	546	552	531	600	451
R8003		272	508	537	544	495	600	553	584	576	580	473
R8004		273	556	507	552	555	486	546	472	495	530	462
R8005		266	516	528	532	550	528	518	520	513	530	473
R8006		267	532	534	540	555	528	539	576	639	530	484
R8007		271	502	558	548	530	570	595	576	558	620	473
R8008		270	520	552	552	525	564	525	560	540	560	517
R8009		279	516	525	500	580	564	532	560	567	480	462
R8010		285	518	555	536	585	534	511	552	576	530	473
R8011		274	538	531	552	530	522	525	592	513	540	473
R8012		260	546	534	488	580	516	518	592	558	560	462
R8013		256	518	537	532	515	564	560	600	495	560	462
R8014		269	530	468	552	530	552	511	568	459	470	484
R8015		273	514	531	548	570	558	532	536	567	540	495
R8016		258	510	534	544	530	534	546	560	504	570	462
R8017		270	530	594	508	550	534	490	552	558	490	462
R8018		271	546	510	508	560	516	567	496	531	610	473
R8019		264	560	531	552	540	570	497	512	594	570	539
R8020		261	530	567	512	550	546	567	576	504	530	429
R8021		270	528	513	528	540	582	532	544	504	580	407
R8022		270	518	528	528	505	564	539	568	504	530	484
R8023		264	532	564	528	555	540	567	528	576	560	407
R8024		263	510	534	524	505	540	574	568	513	580	473
R8025		252	548	561	564	490	582	532	576	540	500	484
R8026		250	530	549	520	520	516	581	560	504	520	473
R8027		262	518	546	568	540	516	539	608	549	590	462
R8028		269	538	525	552	540	552	532	552	531	580	473
R8029		265	514	528	520	600	540	525	496	531	510	484
R8030		257	522	543	516	565	504	609	576	495	600	451
R8031		275	570	546	556	540	564	560	528	603	520	484
R8032		271	518	516	572	565	582	532	576	603	500	495
R8033		269	550	531	544	535	468	567	544	504	590	440
R8034		263	538	555	532	550	558	539	512	531	480	473
R8035		250	522	543	544	570	540	525	568	549	580	396
R8036		266	538	537	524	515	546	581	608	585	490	495
R8037		285	564	549	516	570	564	546	560	576	570	451
R8038		269	536	531	532	505	528	616	568	540	550	385
R8039		265	528	567	560	510	480	588	568	495	590	495
R8040		270	550	507	536	565	546	511	528	531	580	462
R8041		251	538	555	528	530	558	567	584	576	590	440
R8042		280	536	543	548	525	576	567	584	504	530	473
R8043		261	494	549	560	560	564	567	520	486	550	440
R8044		268	554	519	500	540	546	483	512	531	510	484
R8045		264	532	537	516	565	582	574	552	585	530	484
R8046		270	542	540	508	565	546	553	560	540	560	429
R8047		253	524	525	532	520	534	574	504	630	480	440
R8048		259	518	534	524	545	522	518	560	477	520	473
R8049		259	530	516	564	575	516	532	544	657	490	550
R8050		256	526	543	524	540	528	560	552	576	620	495
R8051		261	538	528	536	565	540	539	584	513	550	440
R8052		269	530	531	584	575	510	525	528	513	600	484
R8053		260	516	543	572	515	492	532	536	513	480	462
R8054		276	540	555	540	490	504	525	472	585	610	473
R8055		257	522	516	528	565	552	574	560	513	550	473
R8056		256	548	522	564	555	558	560	576	495	550	473
R8057		269	520	477	528	580	522	518	568	549	510	495
R8058		270	508	513	536	515	528	539	576	531	580	495
R8059		267	540	543	528	565	546	560	552	522	540	462
R8060		258	534	522	472	530	540	539	528	486	590	473
R8061		246	506	525	512	545	498	532	536	576	580	506
R8062		260	542	516	536	560	582	560	544	549	480	495
R8063		260	534	528	532	560	588	518	552	540	530	473
R8064		255	500	531	516	475	564	539	488	513	580	462
R8065		253	492	546	528	540	582	574	560	549	480	506
R8066		267	524	540	520	490	564	511	552	630	430	385
R8067		263	528	516	552	590	498	553	560	450	520	407
R8068		262	536	537	504	515	564	518	608	585	470	484
R8069		264	530	537	556	560	570	553	608	540	480	462
R8070		257	526	576	536	560	528	553	528	540	520	396
R8071		258	502	528	524	565	510	567	520	531	550	462
R8072		259	518	549	524	510	546	497	528	504	490	473
R8073		250	538	549	556	535	582	560	536	513	580	484
R8074		259	512	501	544	530	558	490	536	576	560	484
R8075		268	520	552	524	580	570	546	472	531	510	407
R8076		256	532	534	500	520	510	567	496	468	590	495
R8077		262	514	522	548	520	570	539	536	504	540	451
R8078		265	544	543	508	545	516	539	488	585	560	462
R8079		260	542	534	544	550	552	511	552	558	540	473
R8080		259	522	570	532	565	516	539	544	558	590	451
R8081		262	538	531	564	490	522	539	552	567	580	495
R8082		247	488	534	528	590	582	525	528	495	580	418
R8083		270	532	531	524	550	534	553	536	567	570	462
R8084		269	526	567	560	540	552	553	520	558	570	451
R8085		272	536	552	528	550	534	539	560	531	540	396
R8086		261	520	522	520	540	564	581	488	513	520	517
R8087		267	524	534	560	530	570	567	560	585	540	484
R8088		257	506	540	572	550	510	588	488	549	560	473
R8089		263	502	546	548	575	510	546	560	549	590	517
R8090		252	548	522	528	510	504	581	544	477	510	451
R8091		255	496	579	548	505	504	518	504	522	540	462
R8092		268	516	528	556	540	498	518	544	522	550	462
R8093		266	516	528	532	565	564	518	520	558	550	451
R8094		273	562	561	544	540	516	553	536	594	500	484
R8095		276	530	558	532	545	546	574	488	585	560	517
R8096		276	524	543	536	545	534	553	504	531	540	506
R8097		263	474	522	564	535	558	560	544	576	540	495
R8098		272	528	549	504	560	486	448	528	504	570	495
R8099		262	534	516	548	500	492	553	520	549	540	385
R8100		246	526	540	556	530	564	525	528	585	520	418
R8101		275	526	591	540	565	534	546	528	522	560	407
R8102		262	520	561	524	550	480	518	576	585	560	506
R8103		262	506	489	536	545	552	602	576	549	560	462
R8104		261	530	543	580	570	552	518	520	612	490	484
R8105		272	498	504	516	540	564	553	512	549	530	462
R8106		266	548	513	528	545	588	525	576	522	510	451
R8107		258	528	522	512	565	552	525	560	540	520	440
R8108		258	514	522	552	570	510	511	584	576	570	429
R8109		264	528	567	588	495	516	546	504	495	530	374
R8110		273	534	543	512	590	546	553	552	504	490	429
R8111		260	534	513	528	595	552	553	576	486	530	473
R8112		261	536	531	564	575	546	553	536	513	520	528
R8113		262	512	501	544	540	540	546	568	513	560	528
R8114		265	522	522	568	545	534	504	552	567	590	440
R8115		264	550	537	524	490	534	553	560	567	540	462
R8116		254	528	537	524	520	540	483	544	567	540	462
R8117		257	510	501	524	570	534	602	528	612	540	495
R8118		266	532	534	552	545	552	637	608	549	600	418
R8119		264	500	543	520	540	546	609	528	468	520	495
R8120		272	512	534	528	550	564	539	600	504	570	495
R8121		273	526	504	520	590	582	504	568	540	580	440
R8122		258	502	516	532	525	552	504	592	531	580	418
R8123		265	552	504	536	505	588	553	568	585	520	484
R8124		270	568	525	524	550	612	511	560	594	550	473
R8125		256	530	513	508	560	534	511	568	549	540	440
R8126		261	522	519	528	500	582	546	576	513	630	495
R8127		260	546	534	572	570	540	553	472	522	590	484
R8128		247	514	531	572	505	528	560	568	576	600	506
R8129		267	540	534	552	565	546	581	496	567	520	418
R8130		272	524	549	568	545	498	567	560	531	530	429
R8131		261	536	543	560	535	564	574	544	558	580	473
R8132		266	536	576	556	520	552	588	568	504	550	462
R8133		252	508	531	520	550	570	525	512	513	600	473
R8134		274	492	540	500	530	498	546	584	513	520	473
R8135		268	540	552	500	545	498	595	528	558	600	528
R8136		275	526	537	532	575	576	546	560	468	530	462
R8137		260	534	534	532	545	546	567	560	558	610	407
R8138		274	564	489	564	540	498	532	520	558	470	473
R8139		252	514	522	536	555	528	518	552	594	530	462
R8140		263	502	531	516	555	468	553	584	567	550	451
R8141		262	538	531	540	550	576	553	568	513	600	561
R8142		254	538	564	524	535	504	546	568	486	520	396
R8143		267	524	552	520	545	582	511	488	576	550	495
R8144		261	564	528	528	555	564	553	584	621	550	407
R8145		270	518	537	584	530	570	553	560	585	520	495
R8146		264	512	516	544	505	558	567	560	549	520	440
R8147		260	508	507	540	560	528	532	512	504	550	473
R8148		272	524	552	544	540	522	525	512	612	620	396
R8149		260	510	552	524	510	618	560	568	549	580	539
R8150		259	516	528	600	575	534	567	576	549	470	429
R8151		271	512	519	536	460	522	567	568	432	570	495
R8152		260	524	519	536	535	594	497	456	522	530	473
R8153		268	520	543	548	525	510	602	544	531	550	451
R8154		261	552	558	580	550	534	546	584	495	530	418
R8155		265	542	507	564	535	588	539	576	567	560	451
R8156		260	532	522	512	545	552	518	504	522	540	396
R8157		278	534	531	524	545	576	574	640	522	550	440
R8158		266	538	507	572	560	540	546	616	603	540	473
R8159		253	528	531	492	505	522	539	576	558	590	462
R8160		283	500	528	516	560	576	581	528	549	490	407
R8161		266	536	516	536	525	504	553	544	531	570	484
R8162		263	518	537	580	540	576	560	544	531	550	462
R8163		262	520	552	520	525	516	595	512	522	480	462
R8164		267	510	531	508	530	534	504	568	495	560	484
R8165		256	500	549	568	545	522	511	568	549	580	473
R8166		261	528	525	532	535	546	581	520	549	610	462
R8167		263	528	537	548	565	522	553	552	603	550	484
R8168		258	526	522	552	520	546	553	568	549	580	451
R8169		266	508	555	532	535	570	560	528	513	550	462
R8170		284	534	510	528	530	510	567	528	558	570	451
R8171		261	542	531	520	585	552	581	528	531	580	495
R8172		270	528	525	556	525	546	588	496	531	510	484
R8173		259	506	549	556	505	564	581	568	558	540	495
R8174		273	516	504	528	580	558	539	504	630	530	374
R8175		269	552	513	528	530	582	546	544	621	590	451
R8176		261	516	528	528	530	564	602	552	576	580	484
R8177		269	538	516	536	530	570	497	536	549	510	506
R8178		256	514	558	504	515	540	546	472	549	510	539
R8179		266	500	534	540	565	576	539	552	522	570	429
R8180		250	518	573	560	520	534	546	544	513	560	495
R8181		262	554	549	516	585	486	490	544	594	580	396
R8182		274	546	534	548	550	588	560	536	522	590	462
R8183		256	492	504	556	500	546	609	496	513	550	506
R8184		268	520	528	516	510	576	546	544	558	530	473
R8185		254	530	546	552	555	540	539	576	522	500	462
R8186		255	524	546	556	590	510	511	544	495	560	429
R8187		276	520	543	532	560	480	546	608	540	630	440
R8188		245	528	480	572	545	582	539	528	603	490	407
R8189		262	528	513	532	510	564	546	544	567	530	462
R8190		262	558	564	560	535	546	546	600	585	530	473
R8191		254	490	531	524	540	558	532	616	585	600	451
R8192		266	494	513	536	515	516	553	512	549	540	506
R8193		263	514	534	520	515	588	609	520	567	450	484
R8194		263	542	531	600	560	522	532	512	594	550	462
R8195		261	516	534	560	520	546	525	576	549	550	396
R8196		272	524	525	532	575	534	546	520	495	520	462
R8197		271	512	531	532	545	534	581	512	477	540	473
R8198		256	524	549	512	550	540	560	608	513	560	484
R8199		255	542	552	564	515	564	525	536	558	620	484
R8200		267	500	549	552	510	510	511	528	576	540	484
R8201		271	528	510	520	570	510	602	568	522	570	462
R8202		259	502	549	520	520	600	560	536	504	530	451
R8203		263	494	525	560	555	576	553	536	486	570	517
R8204		256	504	534	544	550	564	539	568	540	570	473
R8205		260	518	543	560	535	588	567	552	495	560	528
R8206		254	512	498	568	530	570	497	528	585	530	429
R8207		252	518	507	540	525	582	602	576	567	550	506
R8208		280	506	549	524	510	570	525	504	549	570	385
R8209		258	526	537	520	530	516	518	536	513	600	440
R8210		261	510	537	532	565	558	462	528	603	580	440
R8211		267	518	540	568	500	564	490	600	558	580	484
R8212		256	558	558	588	565	516	546	536	576	580	440
R8213		259	546	552	532	580	522	560	536	540	580	473
R8214		265	496	519	520	550	522	567	496	585	560	484
R8215		271	544	525	556	510	564	504	616	567	560	418
R8216		263	492	549	544	490	510	539	544	540	520	462
R8217		252	488	567	564	490	546	483	568	567	590	440
R8218		271	530	507	556	560	558	518	568	549	590	473
R8219		267	534	501	540	560	546	560	536	522	560	429
R8220		261	536	543	480	535	582	588	480	612	530	385
R8221		273	524	537	540	490	564	546	624	612	530	451
R8222		272	542	558	564	565	528	567	552	531	520	484
R8223		261	506	495	536	535	552	518	584	603	570	517
R8224		261	526	513	524	545	558	574	560	567	520	495
R8225		278	540	513	544	520	558	525	552	432	510	462
R8226		256	514	504	512	495	528	518	576	495	580	473
R8227		260	504	522	512	490	582	518	512	495	570	484
R8228		249	512	513	528	525	528	490	552	522	580	550
R8229		253	510	510	520	550	516	560	552	558	570	495
R8230		277	534	525	540	535	552	539	528	504	550	440
R8231		268	496	558	476	555	528	532	528	522	500	473
R8232		262	532	549	536	520	546	511	544	531	520	429
R8233		249	524	495	504	500	540	595	512	531	500	495
R8234		251	532	543	568	585	594	546	592	495	550	495
R8235		261	540	543	516	545	552	560	504	531	600	385
R8236		273	522	510	528	545	540	490	600	558	550	451
R8237		262	528	549	544	525	552	511	520	567	560	407
R8238		265	516	516	540	570	516	595	568	549	520	495
R8239		266	522	570	516	515	600	567	544	576	540	462
R8240		260	522	546	552	550	558	553	544	513	600	528
R8241		262	532	507	544	550	516	504	592	504	540	440
R8242		273	518	525	564	555	552	553	488	540	600	440
R8243		275	530	564	540	540	552	595	536	585	570	440
R8244		251	536	525	536	570	516	560	616	540	550	462
R8245		263	524	534	564	510	588	546	560	603	530	495
R8246		258	544	525	568	550	558	518	568	522	480	473
R8247		271	548	522	532	530	516	546	496	594	550	429
R8248		246	508	561	540	555	576	518	544	495	470	407
R8249		270	526	546	592	530	522	595	576	549	510	451
R8250		263	532	498	560	495	552	588	504	585	520	462
R8251		263	482	537	464	565	594	560	560	531	580	495
R8252		263	470	510	552	575	564	525	584	522	580	451
R8253		270	542	570	500	555	570	574	520	558	540	473
R8254		268	548	519	492	495	552	560	544	531	560	495
R8255		257	506	525	592	555	552	539	544	504	570	473
R8256		261	510	537	560	535	546	469	528	522	560	462
R8257		262	508	492	592	575	534	518	576	522	550	440
R8258		253	514	534	528	550	516	483	568	531	600	407
