10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8410		270	238	276	264	270	270	273	296	315	310	253
R8411		275	254	264	260	275	300	266	272	252	330	275
R8412		255	294	282	256	280	294	245	248	261	230	253
R8413		258	264	279	244	295	258	294	272	306	260	242
R8414		270	268	285	272	265	264	273	264	270	310	242
R8415		260	268	291	252	255	294	294	304	234	260	231
R8416		265	274	273	292	290	276	280	248	279	250	242
R8417		251	270	249	268	280	270	224	232	270	290	242
R8418		273	262	273	296	295	264	259	264	252	280	264
R8419		257	254	261	256	250	258	287	232	234	300	264
R8420		268	262	285	264	250	288	294	272	261	230	231
R8421		259	264	264	236	280	258	280	280	270	290	242
R8422		260	264	273	256	265	264	273	288	243	240	253
R8423		271	254	285	276	305	276	245	256	297	300	286
R8424		251	236	267	268	240	306	301	208	216	270	286
R8425		278	244	276	252	295	270	259	320	261	310	264
R8426		282	264	276	256	290	294	273	320	315	310	253
R8427		259	254	261	276	240	240	301	304	261	320	275
R8428		263	258	267	272	295	264	224	256	243	300	209
R8429		263	272	243	256	270	252	266	272	288	300	231
R8430		257	260	270	280	245	294	294	336	297	190	253
R8431		272	264	240	248	245	288	294	256	297	330	264
R8432		258	254	270	260	265	288	280	272	279	300	286
R8433		276	286	270	300	245	288	329	264	288	260	275
R8434		256	250	243	268	255	258	308	328	279	260	297
R8435		260	272	297	276	285	282	287	304	315	250	231
R8436		256	278	273	296	255	288	266	296	270	290	253
R8437		269	258	285	276	245	288	301	312	261	270	253
R8438		266	286	273	248	255	276	259	248	261	310	253
R8439		266	262	258	256	300	246	280	280	243	280	264
R8440		259	252	273	260	250	288	266	248	243	270	330
R8441		261	248	270	244	270	252	322	280	261	220	231
R8442		262	270	279	272	265	252	238	264	279	290	286
R8443		261	256	285	288	280	282	266	312	306	260	264
R8444		260	278	255	296	260	264	252	272	279	260	308
R8445		248	254	270	220	290	282	259	288	270	270	275
R8446		250	252	279	260	320	282	231	344	288	300	231
R8447		254	282	267	280	270	258	280	304	243	270	253
R8448		251	278	279	280	255	258	294	272	270	310	198
R8449		270	274	291	276	245	282	259	264	279	280	187
R8450		271	256	273	292	265	276	301	296	279	240	264
R8451		263	254	246	284	280	264	252	328	288	240	231
R8452		260	254	261	268	285	264	266	240	261	280	220
R8453		271	266	273	276	285	258	294	304	297	230	297
R8454		267	264	276	284	275	288	252	272	243	260	242
R8455		266	284	261	296	295	282	238	288	279	280	253
R8456		261	258	270	284	290	282	266	280	288	300	253
R8457		249	268	297	252	270	288	294	280	306	300	264
R8458		270	280	309	272	275	246	266	224	306	250	220
R8459		259	252	264	256	290	228	287	304	234	300	264
R8460		253	278	300	304	300	210	238	272	288	330	253
R8461		265	274	267	264	300	282	231	288	198	330	253
R8462		261	278	252	256	280	282	224	296	261	260	231
R8463		264	286	237	260	260	246	280	264	261	220	231
R8464		269	252	285	284	285	300	231	256	270	300	220
R8465		265	266	291	260	275	276	301	248	288	280	253
R8466		265	282	279	292	260	282	280	248	234	290	220
R8467		256	276	258	272	240	282	266	296	252	260	297
R8468		264	268	255	292	245	294	252	296	288	300	242
R8469		260	258	282	296	255	240	273	256	288	300	264
R8470		270	292	258	260	315	282	245	264	252	270	209
R8471		257	264	279	284	290	282	266	304	261	280	231
R8472		262	286	246	268	295	282	273	288	261	240	264
R8473		259	282	270	288	230	258	301	288	270	280	231
R8474		276	250	270	272	280	288	245	256	270	290	264
R8475		266	276	288	304	260	240	217	216	315	270	209
R8476		272	266	249	260	260	246	252	272	270	220	297
R8477		251	282	261	280	260	276	287	256	297	320	242
R8478		265	254	273	260	300	258	259	264	315	230	264
R8479		264	292	279	276	280	300	273	304	288	260	253
R8480		267	238	291	284	265	264	259	288	270	260	253
R8481		251	276	276	300	280	264	301	288	279	290	264
R8482		266	278	273	280	270	258	280	264	261	260	286
R8483		252	256	297	296	250	300	259	288	297	310	275
R8484		259	270	258	288	260	264	315	240	297	260	264
R8485		270	266	291	248	235	264	252	280	297	220	242
R8486		260	262	279	268	260	282	294	280	288	330	253
R8487		251	256	282	280	260	240	294	248	234	290	275
R8488		269	274	285	268	300	270	273	272	261	250	220
R8489		271	284	267	280	285	258	301	280	306	280	220
R8490		254	276	261	296	260	264	245	272	288	280	275
R8491		267	282	285	268	275	252	287	240	279	290	253
R8492		265	276	282	272	275	246	301	312	243	200	209
R8493		252	266	279	288	255	282	245	288	270	280	231
R8494		257	276	258	264	270	270	252	264	279	270	264
R8495		254	284	276	268	255	276	273	288	252	270	286
R8496		264	260	267	244	230	276	287	272	297	250	297
R8497		238	292	276	276	300	252	301	232	243	290	253
R8498		261	274	273	272	275	246	273	264	234	240	264
R8499		275	266	267	268	275	282	273	264	270	250	231
R8500		262	280	285	272	285	306	301	280	252	280	242
R8501		280	256	282	260	260	270	301	256	288	300	231
R8502		262	276	282	284	275	294	294	272	279	280	297
R8503		271	278	297	264	265	312	280	272	261	310	187
R8504		268	270	249	292	280	294	280	248	261	260	264
R8505		284	258	294	280	240	270	287	256	252	270	275
R8506		259	266	279	272	270	264	259	288	279	300	264
R8507		265	248	279	256	285	264	280	272	315	290	297
R8508		245	284	261	268	280	300	273	272	279	270	297
R8509		256	266	279	264	245	246	273	256	234	320	264
R8510		265	270	264	280	305	270	280	264	261	310	209
R8511		259	264	264	260	275	288	252	272	252	270	231
R8512		256	282	285	284	250	324	280	264	279	270	220
R8513		270	272	285	284	265	270	280	280	261	250	253
R8514		251	260	267	244	275	300	287	248	252	300	231
R8515		257	264	237	276	270	258	266	256	315	300	220
R8516		256	280	276	260	295	228	280	272	288	280	209
R8517		259	270	270	260	265	240	301	256	270	260	286
R8518		277	280	276	264	240	276	259	296	261	290	242
R8519		263	246	276	272	310	300	280	272	234	280	242
R8520		270	282	279	256	295	294	294	232	270	280	209
R8521		265	270	264	276	275	276	266	272	252	250	286
R8522		275	260	261	272	245	246	266	240	252	270	286
R8523		263	286	270	256	255	276	266	264	252	230	242
R8524		277	270	273	232	300	276	245	264	279	300	231
R8525		265	260	261	256	290	252	322	264	234	240	187
R8526		280	278	252	280	255	282	273	272	279	260	286
R8527		267	280	264	268	250	276	301	248	279	300	275
R8528		254	262	258	276	300	264	273	280	252	270	264
R8529		269	270	264	268	285	312	301	304	252	240	242
R8530		257	262	228	264	265	282	294	248	243	260	253
R8531		258	306	267	276	270	270	266	248	270	220	319
R8532		278	266	276	276	255	312	252	280	279	250	253
R8533		256	276	288	244	300	264	287	296	288	320	264
R8534		258	270	273	268	235	264	294	280	252	290	253
R8535		266	278	261	276	295	276	259	288	315	270	286
R8536		268	272	240	260	280	282	294	256	288	230	242
R8537		261	280	285	256	230	276	252	296	279	260	286
R8538		267	264	273	248	255	294	266	304	315	310	253
R8539		265	272	255	292	265	270	294	248	234	280	220
R8540		266	274	270	264	275	282	308	312	270	220	253
R8541		265	266	273	272	255	264	252	288	261	310	231
R8542		244	264	249	296	280	282	280	272	252	240	275
R8543		261	254	267	280	295	258	280	296	261	250	253
R8544		256	290	282	228	290	282	266	288	234	250	242
R8545		257	264	255	272	260	306	266	264	279	290	231
R8546		279	280	276	296	270	276	287	288	270	270	242
R8547		258	296	276	248	280	324	252	312	324	260	286
R8548		263	284	261	264	300	300	259	280	252	280	253
R8549		265	284	252	300	265	258	294	328	279	270	231
R8550		263	268	324	268	240	300	259	272	288	280	275
R8551		267	280	273	232	285	264	259	264	270	290	209
R8552		251	270	243	276	255	276	294	320	261	270	275
R8553		270	272	276	248	250	258	287	272	261	290	242
R8554		264	268	291	280	300	258	231	248	279	280	231
R8555		245	260	273	240	250	264	287	288	315	280	264
R8556		255	260	303	304	260	240	280	264	234	330	264
R8557		279	286	282	284	290	306	287	304	261	230	253
R8558		270	248	264	264	245	288	252	264	279	280	275
R8559		264	266	273	272	285	312	217	248	261	260	253
R8560		256	274	255	260	285	312	294	272	288	280	308
R8561		260	268	297	236	270	264	280	304	252	200	286
R8562		268	288	282	256	260	270	259	288	225	270	231
R8563		257	264	306	292	310	264	245	224	261	260	231
R8564		267	266	276	300	280	270	266	248	279	330	253
R8565		254	282	273	300	275	312	252	232	315	320	220
R8566		251	270	261	264	265	246	266	304	315	240	242
R8567		261	270	294	248	220	276	308	264	234	260	231
R8568		269	274	276	252	300	324	273	304	279	250	286
R8569		250	254	249	276	285	288	252	304	288	290	275
R8570		259	264	309	272	265	264	301	272	288	280	231
R8571		266	280	270	284	265	276	259	320	216	270	220
R8572		268	266	291	268	280	252	245	248	279	280	264
R8573		263	260	279	268	270	282	294	256	288	310	297
R8574		276	260	249	272	245	258	266	248	261	280	242
R8575		251	290	243	280	280	288	273	256	288	300	264
R8576		269	278	255	260	280	258	231	272	297	300	275
R8577		264	260	270	280	285	240	252	216	288	310	286
R8578		266	250	261	284	275	246	280	240	288	290	220
R8579		264	270	267	300	255	288	301	264	288	240	231
R8580		274	292	273	264	275	270	294	288	288	300	286
R8581		264	274	294	272	270	228	259	272	279	280	297
R8582		258	284	264	284	285	246	273	280	216	300	253
R8583		258	268	261	256	295	300	280	288	270	290	275
R8584		259	268	210	264	260	288	252	256	243	240	264
R8585		276	272	261	280	270	246	273	264	261	300	264
R8586		259	278	273	256	275	312	231	280	297	270	242
R8587		253	288	267	268	295	270	280	304	297	280	253
R8588		256	268	246	280	275	276	245	256	279	250	231
R8589		259	282	258	228	265	258	245	272	243	230	242
R8590		251	290	276	272	280	264	266	272	279	230	209
R8591		273	280	276	248	255	264	308	272	261	280	264
R8592		275	266	285	252	290	282	273	304	270	260	275
R8593		268	258	279	284	280	270	280	256	243	220	253
R8594		276	288	303	272	280	258	287	216	261	300	231
R8595		267	270	282	272	275	264	294	280	279	270	242
R8596		266	266	276	288	285	312	252	248	252	270	253
R8597		259	272	285	296	275	294	266	232	333	280	253
R8598		250	262	276	256	275	300	273	304	315	290	264
R8599		268	248	267	288	285	270	287	248	261	300	242
R8600		255	242	273	236	290	300	259	256	315	280	242
R8601		260	278	285	296	280	312	301	256	243	220	275
R8602		264	264	267	280	285	270	287	280	270	270	253
R8603		258	278	276	264	275	282	287	288	297	240	231
R8604		254	270	264	284	265	276	280	264	252	280	319
R8605		265	266	264	280	275	282	252	256	234	250	209
R8606		259	274	246	280	265	276	294	272	261	310	242
R8607		252	262	285	256	280	264	273	256	288	270	264
R8608		249	284	294	288	280	270	280	304	252	270	264
R8609		262	278	264	272	275	312	287	264	234	270	187
R8610		253	246	264	256	295	264	280	296	243	290	264
R8611		246	252	267	296	235	282	294	280	315	290	209
R8612		257	250	294	260	280	282	294	256	324	280	275
R8613		272	258	285	300	265	282	294	256	279	230	220
R8614		263	290	273	308	260	294	266	272	270	310	264
R8615		262	274	264	288	255	246	252	272	288	250	231
R8616		253	276	273	268	315	276	196	296	279	310	242
R8617		268	274	273	276	275	264	273	280	270	290	198
R8618		251	270	291	272	285	264	308	320	306	290	253
R8619		267	266	267	284	265	264	259	304	306	240	264
R8620		265	278	240	256	285	282	252	288	234	210	209
R8621		268	268	261	276	260	270	273	280	261	280	220
R8622		249	294	285	260	265	234	280	280	279	290	253
R8623		252	276	261	268	275	258	224	232	279	290	220
R8624		264	274	246	252	245	270	294	240	306	250	253
R8625		272	266	273	292	285	246	259	304	270	220	264
R8626		270	272	273	264	270	282	280	256	315	260	264
R8627		262	290	270	276	275	300	287	296	243	240	220
R8628		266	272	249	244	275	282	329	240	270	300	297
R8629		264	280	291	272	285	258	287	280	225	290	176
R8630		267	252	267	256	270	294	245	232	279	310	242
R8631		262	278	255	292	280	258	266	280	288	310	220
R8632		245	292	270	252	270	306	301	280	297	310	231
R8633		279	268	267	280	275	276	238	280	306	270	253
R8634		250	264	270	268	235	252	308	256	342	310	242
R8635		263	290	279	272	270	258	210	264	252	300	231
R8636		275	266	273	268	260	276	245	248	261	250	286
R8637		254	280	273	240	270	246	252	312	270	260	242
R8638		265	264	285	296	285	288	287	280	288	260	253
R8639		263	282	291	244	225	246	259	272	270	270	242
R8640		251	252	273	284	245	300	231	288	288	270	242
R8641		264	274	267	296	280	312	301	240	243	290	209
R8642		267	270	270	288	250	252	280	280	288	220	220
R8643		263	282	252	300	285	270	280	232	288	280	297
R8644		261	276	303	268	230	270	294	288	270	260	176
R8645		253	258	243	288	280	240	287	256	288	250	209
R8646		258	262	273	276	265	282	259	280	261	260	231
R8647		263	284	288	244	260	276	266	256	225	320	242
R8648		270	286	270	220	260	258	245	304	279	270	275
R8649		258	266	249	240	310	240	266	304	279	290	198
R8650		267	254	243	284	300	264	273	248	279	250	231
R8651		256	280	273	268	285	270	280	304	288	290	253
R8652		260	278	273	252	240	264	280	288	261	300	242
R8653		259	242	285	300	270	270	266	264	297	300	275
R8654		250	286	267	292	270	270	259	296	306	270	242
R8655		253	284	276	268	265	282	315	280	252	230	242
R8656		264	276	288	272	255	288	252	328	279	270	253
R8657		282	258	258	280	255	276	217	256	324	290	297
R8658		254	266	276	280	280	282	287	272	279	280	231
R8659		264	264	276	276	245	276	259	272	261	220	220
R8660		265	266	264	264	270	264	245	312	252	280	231
R8661		259	250	270	272	300	276	252	320	297	240	253
R8662		261	280	261	264	255	300	280	256	243	270	275
R8663		265	282	255	284	285	258	301	304	288	280	264
R8664		258	284	282	256	270	240	301	272	279	280	253
R8665		251	274	246	272	280	258	266	296	279	300	242
R8666		274	266	282	276	275	270	259	304	306	280	242
R8667		272	272	282	288	275	306	273	264	306	280	264
R8668		262	280	264	280	260	282	224	256	243	240	187
R8669		259	282	279	268	285	294	287	272	315	270	253
R8670		260	264	267	268	265	270	259	256	279	280	242
R8671		261	266	288	236	235	258	273	248	261	250	253
R8672		266	262	258	280	270	294	315	280	261	260	198
R8673		261	268	285	260	275	234	280	288	288	290	275
R8674		249	268	252	280	295	222	308	264	261	280	242
R8675		269	282	288	256	270	288	238	280	216	270	286
R8676		265	262	303	248	295	270	224	280	261	270	286
R8677		270	272	270	288	280	258	252	272	279	260	198
R8678		266	274	258	288	270	270	224	264	288	280	253
R8679		263	272	255	244	270	282	259	240	261	230	242
R8680		269	264	291	268	290	294	252	312	306	320	286
R8681		271	282	285	272	295	252	301	296	270	300	231
R8682		261	250	267	272	285	270	273	280	315	280	264
R8683		262	282	288	252	270	276	266	296	279	210	242
R8684		268	278	270	252	260	300	287	280	216	300	242
R8685		274	274	285	268	330	252	259	304	252	260	253
R8686		260	282	273	284	250	300	294	240	279	290	231
R8687		254	270	237	256	275	264	252	296	324	280	264
R8688		277	262	258	240	240	234	280	256	234	250	242
R8689		261	272	288	276	255	282	273	280	306	270	253
R8690		265	274	264	280	250	270	273	248	279	260	209
R8691		264	248	273	296	235	324	273	256	288	270	220
R8692		262	276	273	264	265	288	308	240	243	310	264
R8693		262	268	261	284	285	282	294	288	288	300	253
R8694		263	280	279	284	260	276	280	264	225	260	253
R8695		262	258	279	288	280	282	259	296	252	300	297
R8696		259	272	285	228	280	252	273	248	252	250	198
R8697		252	282	276	280	270	246	308	248	297	310	231
R8698		252	260	261	260	270	276	287	280	243	350	264
R8699		254	270	252	280	290	234	252	304	234	260	242
R8700		252	266	276	256	265	270	266	272	261	230	275
R8701		267	268	243	296	280	288	273	248	261	270	231
R8702		261	272	273	280	285	258	259	352	243	250	264
R8703		264	282	276	260	290	258	273	312	234	280	275
R8704		262	254	276	268	290	258	266	248	243	240	264
R8705		257	260	288	240	275	252	308	256	324	260	253
R8706		270	260	249	260	230	294	238	248	261	280	242
R8707		264	260	258	256	280	246	266	272	324	280	242
R8708		256	284	258	276	255	270	280	232	279	230	242
R8709		264	256	264	256	270	276	259	296	306	260	286
R8710		249	252	285	268	285	270	259	232	270	270	198
R8711		278	260	273	256	255	318	238	296	279	280	220
R8712		272	278	255	248	265	234	280	264	297	270	253
R8713		258	266	264	288	285	288	294	240	270	250	231
R8714		261	274	261	304	295	270	266	248	279	320	242
R8715		269	258	267	272	255	264	294	240	297	310	264
R8716		257	278	282	304	265	282	280	328	261	260	319
R8717		266	254	270	272	275	228	280	216	243	330	231
R8718		250	246	285	284	250	270	273	264	306	270	231
R8719		267	292	273	256	260	288	287	272	261	270	231
R8720		258	268	261	284	275	318	294	272	279	270	220
R8721		249	266	273	240	265	276	294	272	252	290	253
R8722		265	272	291	292	265	234	294	296	234	300	275
R8723		267	274	255	252	270	288	287	280	261	260	264
R8724		262	278	264	272	290	240	287	272	225	300	231
R8725		261	278	276	256	285	276	308	224	288	290	231
R8726		281	264	276	264	280	318	280	264	297	230	264
R8727		257	268	258	256	255	252	287	264	261	270	275
R8728		258	286	267	280	250	276	294	288	252	280	286
R8729		267	282	270	272	270	276	273	248	279	220	242
R8730		269	284	255	268	295	306	273	248	270	310	253
R8731		254	254	291	256	265	276	308	240	279	280	198
R8732		262	286	291	300	290	264	273	232	288	290	242
R8733		277	276	306	272	275	240	224	288	306	280	264
R8734		280	256	264	276	260	264	266	256	279	310	253
R8735		249	248	261	272	265	282	252	208	252	270	220
R8736		259	260	276	268	315	222	294	256	252	250	198
R8737		271	296	288	280	285	270	294	272	261	290	220
R8738		254	264	282	256	265	294	308	240	261	260	286
R8739		254	266	258	284	280	246	259	256	261	280	286
R8740		260	270	255	296	260	282	308	248	243	300	253
R8741		270	266	282	252	275	270	308	280	288	240	286
R8742		260	282	267	256	270	270	259	296	297	330	231
R8743		239	280	276	272	290	294	280	288	279	290	242
R8744		267	284	279	264	280	276	259	312	252	250	198
R8745		260	248	252	244	260	276	245	264	252	280	253
R8746		257	272	300	268	270	306	252	256	270	260	220
R8747		249	268	240	256	270	270	287	304	270	280	264
R8748		269	266	279	252	245	300	301	312	270	260	286
R8749		253	260	270	260	245	258	308	264	297	260	253
R8750		253	280	267	272	305	276	294	280	270	280	275
R8751		267	262	267	276	305	258	252	288	279	300	242
R8752		258	292	282	288	275	258	273	272	270	290	286
R8753		255	256	294	292	275	282	238	280	270	260	220
R8754		259	248	279	244	260	294	266	256	270	270	242
R8755		275	256	273	276	265	306	245	256	306	300	264
R8756		275	284	273	288	305	240	273	256	261	270	242
R8757		257	276	267	272	285	306	238	256	225	270	264
R8758		250	288	291	268	270	258	315	216	225	270	231
R8759		251	248	267	276	280	282	280	248	225	270	264
R8760		265	262	273	264	265	270	259	264	288	280	264
R8761		262	296	267	272	270	270	231	280	279	270	264
R8762		263	268	285	296	275	270	301	280	270	270	275
R8763		266	274	270	260	280	270	266	256	261	320	253
R8764		246	276	273	260	260	282	273	264	279	270	253
R8765		258	270	273	280	265	228	273	272	288	300	209
R8766		272	272	270	244	275	270	280	256	243	310	231
R8767		261	240	243	284	250	246	287	272	279	240	242
R8768		268	272	255	280	255	294	252	304	270	250	209
R8769		248	268	252	264	280	312	252	280	306	240	242
R8770		249	272	267	288	270	276	259	272	243	290	231
R8771		258	290	258	304	270	258	287	256	288	300	275
R8772		276	256	279	276	265	276	259	232	261	270	242
R8773		256	264	267	280	300	324	280	264	261	280	231
R8774		251	282	258	248	275	234	273	272	270	320	264
R8775		254	272	273	252	260	264	294	304	261	230	220
R8776		255	266	285	224	250	276	280	280	288	300	253
R8777		258	278	249	276	310	252	252	256	279	280	253
R8778		260	278	291	276	270	252	245	256	297	300	264
R8779		270	278	279	264	280	282	273	216	279	270	242
R8780		271	282	243	280	260	276	273	224	315	300	264
R8781		245	254	261	256	240	270	259	312	252	230	242
R8782		267	250	297	284	250	324	280	248	234	290	264
R8783		270	272	282	260	255	270	308	256	315	280	253
R8784		272	266	270	248	250	258	259	248	270	330	253
R8785		269	278	255	256	275	270	280	232	270	270	242
R8786		281	288	264	264	275	264	294	240	252	220	264
R8787		242	278	240	240	260	276	266	272	297	290	264
R8788		277	272	249	268	255	294	259	264	333	260	242
R8789		269	260	276	268	285	282	287	288	279	270	253
R8790		265	258	252	284	250	288	238	288	297	250	220
R8791		254	274	237	272	265	252	280	296	225	310	253
R8792		263	252	267	252	260	264	266	256	234	280	231
R8793		257	278	294	272	305	240	217	312	270	260	308
R8794		268	272	285	268	285	282	252	264	288	270	275
R8795		275	252	282	264	255	258	301	256	234	270	242
R8796		263	272	300	260	300	288	266	288	279	230	253
R8797		254	250	255	260	285	264	287	248	297	290	286
R8798		271	264	273	260	240	264	266	304	261	290	253
R8799		274	262	288	280	285	276	266	288	288	290	264
R8800		269	274	246	280	255	270	329	336	270	300	220
R8801		271	296	291	264	260	282	245	296	270	280	231
R8802		267	276	252	276	275	228	322	248	279	270	253
R8803		255	286	273	276	245	282	294	264	270	230	231
R8804		266	266	285	272	290	270	259	248	315	260	264
R8805		267	270	270	292	245	300	252	288	288	280	264
R8806		259	268	300	292	295	258	287	240	288	220	275
R8807		267	254	273	268	265	252	280	272	279	240	220
R8808		257	276	264	284	270	252	238	312	306	290	242
R8809		260	268	285	284	270	270	294	296	216	320	264
R8810		254	284	252	292	260	312	294	280	315	240	253
R8811		267	266	243	264	265	258	280	296	243	260	231
R8812		267	280	282	304	270	234	273	256	306	250	220
R8813		264	288	285	268	230	258	238	256	279	260	308
R8814		275	266	258	284	240	276	259	272	279	270	253
R8815		265	264	261	276	260	264	287	272	297	280	264
R8816		255	260	261	268	270	318	308	264	288	280	209
R8817		265	268	246	272	245	276	245	304	261	260	264
R8818		269	250	264	296	305	252	266	264	270	300	187
R8819		271	258	252	276	280	270	308	240	252	280	253
R8820		267	256	297	284	260	270	287	296	243	310	231
R8821		266	268	264	300	300	300	210	264	270	250	231
R8822		271	264	282	236	305	258	224	272	270	260	220
R8823		261	264	270	280	300	222	245	288	279	230	264
R8824		267	272	261	288	285	312	245	304	270	260	198
R8825		262	278	255	264	265	258	280	256	270	290	209
R8826		266	262	279	236	230	294	245	256	243	310	264
R8827		262	254	276	288	275	252	273	264	306	280	253
R8828		263	282	258	236	275	264	273	312	297	280	264
R8829		277	266	261	264	255	288	252	232	252	280	308
R8830		258	250	285	272	300	270	280	232	243	250	264
R8831		268	252	264	284	285	288	259	248	297	240	275
R8832		254	276	300	268	270	246	308	224	252	260	253
R8833		278	260	273	280	255	300	238	256	288	240	231
R8834		242	268	267	240	300	246	266	240	252	230	242
R8835		270	294	285	280	255	246	273	296	243	270	275
R8836		264	250	285	288	270	300	287	304	297	280	253
R8837		269	268	285	256	260	294	287	288	279	270	253
R8838		260	254	282	284	285	258	266	256	270	270	275
R8839		272	290	264	276	285	270	224	288	252	300	275
R8840		270	256	291	276	320	258	287	272	261	290	231
R8841		260	274	309	256	240	276	217	264	261	260	253
R8842		271	266	255	272	245	258	273	256	261	300	231
R8843		268	260	297	252	285	234	238	296	252	290	242
R8844		257	274	282	264	275	246	294	272	270	280	297
R8845		255	276	261	264	285	270	273	248	324	260	253
R8846		269	280	270	268	250	300	273	280	279	290	242
R8847		251	268	279	272	270	264	252	288	243	250	242
R8848		251	260	276	268	275	294	273	296	279	260	242
R8849		259	272	276	256	280	264	245	272	306	250	220
R8850		262	280	249	268	265	264	245	264	270	250	242
R8851		249	258	291	288	310	318	287	312	288	290	220
R8852		255	254	291	268	285	282	315	304	252	250	275
R8853		268	262	261	264	240	300	245	256	288	250	242
R8854		263	244	261	280	270	222	301	264	270	290	253
R8855		253	286	249	248	270	276	273	240	243	260	220
R8856		271	284	291	236	280	258	252	264	270	240	220
R8857		253	268	270	276	250	258	280	288	288	280	264
R8858		251	266	240	280	310	258	259	248	270	260	231
R8859		253	264	285	260	290	288	308	256	252	280	264
R8860		277	280	276	256	275	276	266	304	252	280	275
R8861		245	266	246	256	280	282	273	296	315	200	264
R8862		274	284	321	256	235	270	280	224	297	310	264
R8863		260	266	246	256	295	276	294	248	207	290	220
R8864		261	268	294	244	300	294	252	296	270	250	286
R8865		254	284	252	280	255	282	301	272	252	300	242
R8866		267	266	276	276	260	294	280	240	252	270	253
R8867		267	274	282	272	250	288	294	296	252	300	209
R8868		244	260	294	248	315	246	287	312	306	330	242
R8869		259	276	270	272	250	222	287	248	225	330	275
R8870		272	252	282	272	270	288	280	240	288	290	286
R8871		258	264	270	256	220	246	301	280	252	300	275
R8872		269	264	270	268	285	264	301	256	279	260	286
R8873		264	298	255	280	300	246	294	264	279	260	253
R8874		262	250	270	264	280	228	273	288	261	300	264
R8875		262	256	279	276	280	276	259	264	279	330	242
R8876		268	260	279	276	275	270	245	280	270	250	253
R8877		266	284	279	288	285	276	273	264	261	270	231
R8878		255	280	282	272	290	264	294	256	270	260	231
R8879		262	276	273	272	250	276	287	232	288	290	308
R8880		268	270	300	292	275	282	273	264	261	200	275
R8881		272	264	267	288	280	270	273	272	243	210	253
R8882		274	262	255	268	290	300	266	296	288	280	275
R8883		262	278	258	292	255	276	308	280	306	240	286
R8884		275	274	276	296	230	252	259	312	306	280	264
R8885		250	264	282	256	280	288	273	280	252	260	286
R8886		260	282	252	256	280	282	245	296	270	250	286
R8887		274	278	264	256	290	240	266	304	243	270	264
R8888		264	254	270	260	265	270	245	288	279	300	275
R8889		271	274	264	308	285	300	245	280	279	330	242
R8890		269	262	267	260	235	282	259	312	279	300	264
R8891		262	258	273	292	285	216	287	280	261	280	275
R8892		248	256	273	264	285	294	252	304	288	260	286
R8893		277	264	300	296	275	234	287	264	279	320	187
R8894		260	298	264	256	295	288	294	264	315	330	264
R8895		265	276	261	272	300	270	287	288	234	320	275
R8896		246	258	273	272	255	294	252	280	288	210	231
R8897		265	276	249	284	270	258	308	280	270	290	264
R8898		261	266	243	244	280	258	252	248	306	270	220
R8899		270	278	264	280	290	270	273	264	261	300	264
R8900		276	264	306	280	290	282	280	296	297	250	231
R8901		274	274	285	308	295	294	231	240	234	280	253
R8902		270	280	264	248	260	264	294	312	171	220	231
R8903		265	268	261	304	275	276	315	264	297	270	231
R8904		252	256	282	304	300	240	280	232	270	260	253
R8905		261	252	276	260	300	288	266	256	252	250	264
R8906		254	260	270	232	240	252	273	312	243	300	253
R8907		257	276	267	296	260	276	266	248	297	270	231
R8908		268	290	267	260	285	282	231	264	279	270	253
R8909		254	292	285	272	270	306	301	304	279	260	198
R8910		258	258	264	288	300	294	238	248	207	210	264
R8911		262	256	279	264	295	264	252	240	279	260	275
R8912		267	252	285	276	275	270	280	320	306	290	231
R8913		249	266	246	260	265	222	266	280	261	310	242
R8914		256	270	246	256	270	264	266	288	270	230	231
R8915		260	266	285	252	290	270	287	296	288	320	220
R8916		252	264	255	256	275	270	266	288	252	290	286
R8917		269	252	267	260	235	258	259	208	288	230	231
R8918		257	268	279	280	295	288	308	256	297	260	242
R8919		265	268	270	256	255	258	273	280	243	270	275
R8920		250	244	267	272	275	240	273	288	252	280	242
R8921		266	256	270	280	265	300	266	280	297	260	253
R8922		263	276	246	292	225	270	287	312	252	280	253
R8923		278	264	273	268	295	240	315	256	243	300	286
R8924		268	258	279	276	280	270	287	272	207	240	253
R8925		260	254	279	288	295	240	259	304	279	260	220
R8926		249	270	282	256	270	312	322	288	333	290	242
R8927		266	252	258	260	280	294	322	264	261	260	242
R8928		266	270	252	300	240	270	273	288	288	270	231
R8929		250	264	276	268	270	294	280	296	252	280	275
R8930		257	282	255	244	265	258	280	272	279	290	253
R8931		271	256	282	256	285	294	273	248	261	300	253
R8932		268	270	261	256	295	324	273	264	234	300	242
R8933		278	280	255	256	305	246	252	288	261	240	198
R8934		252	284	267	280	250	282	280	272	324	230	253
R8935		264	242	288	272	240	222	252	288	252	270	242
R8936		253	268	258	276	270	276	294	264	288	310	264
R8937		257	272	279	276	275	300	252	288	279	290	253
R8938		261	270	270	260	250	282	287	280	279	290	220
R8939		259	270	267	244	240	252	301	312	225	230	253
R8940		252	276	282	300	255	270	259	280	252	250	264
R8941		255	278	246	316	285	282	259	240	288	320	286
R8942		260	290	267	284	265	300	294	288	306	260	264
R8943		263	256	267	276	255	258	231	280	270	290	253
R8944		262	286	294	240	250	270	273	264	270	230	253
R8945		265	262	291	260	270	276	308	288	270	220	286
