10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8924		262	292	264	280	270	288	280	304	252	240	253
R8925		258	262	267	284	235	294	280	264	261	270	286
R8926		261	264	264	304	275	258	322	256	243	290	275
R8927		265	282	276	268	260	258	287	272	234	260	275
R8928		261	264	261	280	260	264	252	272	297	300	220
R8929		258	252	258	292	250	294	231	256	261	270	264
R8930		262	272	240	292	280	276	287	288	252	230	275
R8931		264	256	285	268	270	288	231	280	297	270	264
R8932		275	300	270	300	250	252	294	240	270	270	253
R8933		264	276	279	324	285	288	287	312	261	270	253
R8934		270	264	270	272	285	252	280	232	225	280	286
R8935		272	268	285	268	270	270	259	272	234	240	253
R8936		273	260	291	296	265	270	280	280	261	290	275
R8937		268	270	270	256	295	264	287	280	270	230	231
R8938		261	258	267	240	305	282	273	272	270	270	231
R8939		266	258	249	264	260	258	294	288	279	210	286
R8940		255	278	255	300	290	228	259	280	288	290	275
R8941		263	270	300	272	245	258	294	256	306	300	253
R8942		249	266	273	264	295	258	287	288	252	270	231
R8943		263	286	276	248	260	282	280	272	252	270	242
R8944		257	264	267	276	265	288	280	256	270	250	176
R8945		252	270	285	264	255	264	287	264	306	290	220
R8946		260	284	261	300	260	270	266	216	279	260	275
R8947		265	276	294	272	285	258	287	280	216	260	253
R8948		258	250	255	280	295	300	224	296	297	240	220
R8949		264	282	258	300	285	252	245	272	270	280	297
R8950		257	272	270	276	300	276	280	296	306	240	253
R8951		253	276	234	264	285	312	287	288	279	210	198
R8952		239	278	273	296	270	282	301	296	297	250	264
R8953		259	284	276	272	255	282	301	296	279	300	264
R8954		270	256	258	292	255	282	294	312	252	280	264
R8955		270	246	270	280	280	252	287	272	297	250	286
R8956		263	284	258	260	265	306	287	280	243	270	242
R8957		259	300	300	256	245	306	287	288	315	250	275
R8958		266	246	249	268	215	264	266	320	315	290	231
R8959		251	278	276	268	250	276	231	256	288	290	231
R8960		246	266	264	272	270	276	259	280	288	280	253
R8961		274	254	279	260	265	288	280	312	270	290	209
R8962		270	270	270	284	310	276	294	304	270	290	198
R8963		273	268	273	288	255	294	266	296	270	240	286
R8964		261	256	246	272	265	294	252	224	324	280	220
R8965		240	266	261	252	275	252	294	320	279	210	275
R8966		268	284	270	256	260	240	280	296	216	250	220
R8967		267	272	291	288	235	258	259	288	324	310	231
R8968		259	272	252	272	280	306	224	288	306	260	242
R8969		250	278	276	292	255	276	259	296	306	270	231
R8970		272	248	264	280	255	276	287	256	288	290	319
R8971		265	252	264	288	260	252	280	264	297	260	264
R8972		255	242	270	264	260	300	252	328	279	290	231
R8973		261	276	252	252	285	264	245	280	216	270	297
R8974		266	260	282	264	275	246	280	256	279	250	242
R8975		258	280	255	272	255	288	210	272	297	310	253
R8976		260	256	282	252	280	264	294	240	306	300	286
R8977		274	272	288	272	275	294	287	264	261	250	242
R8978		272	264	273	268	265	246	294	272	270	240	275
R8979		261	268	276	276	295	294	266	272	279	210	253
R8980		255	280	267	264	295	240	280	264	288	260	253
R8981		267	284	285	272	275	264	280	248	288	310	209
R8982		251	264	273	312	275	300	273	288	252	270	231
R8983		269	274	258	284	255	282	287	296	288	280	242
R8984		260	270	279	268	275	246	280	216	306	250	198
R8985		260	274	267	252	250	294	294	288	270	270	286
R8986		248	268	279	272	275	228	294	296	288	280	198
R8987		250	244	273	272	300	282	280	264	279	240	209
R8988		271	286	252	292	285	282	245	288	306	290	253
R8989		260	264	270	228	285	288	315	256	288	240	286
R8990		257	282	264	276	295	264	266	296	306	230	264
R8991		253	264	261	268	290	282	287	264	270	270	209
R8992		275	256	282	308	280	234	259	272	252	290	253
R8993		252	268	243	252	295	258	273	272	261	290	264
R8994		260	272	270	272	280	294	287	328	279	280	275
R8995		272	268	282	276	255	294	280	304	243	250	253
R8996		278	262	276	264	260	282	280	288	279	230	253
R8997		273	272	261	288	270	258	252	248	297	300	231
R8998		274	256	252	292	285	258	280	280	306	270	242
R8999		264	266	246	284	285	258	287	256	243	280	231
R9000		240	278	273	280	295	276	245	288	288	250	220
R9001		247	274	285	252	255	258	294	296	297	220	264
R9002		270	260	270	268	265	282	259	288	306	230	242
R9003		266	250	270	300	260	282	238	240	279	240	242
R9004		257	280	282	260	270	294	280	248	243	300	275
R9005		252	286	270	280	295	312	273	280	243	270	242
R9006		274	256	291	268	245	228	259	288	279	240	220
R9007		271	262	282	292	265	306	252	304	252	240	253
R9008		262	258	309	292	270	240	280	248	261	230	308
R9009		269	264	285	316	285	252	308	296	243	270	275
R9010		269	270	270	244	265	282	273	256	270	220	231
R9011		254	264	291	284	260	252	273	264	279	230	209
R9012		252	262	249	260	275	276	287	256	279	290	209
R9013		268	268	270	268	275	306	266	272	279	300	253
R9014		271	258	273	276	250	258	301	248	261	270	264
R9015		265	286	276	280	260	270	259	232	297	260	220
R9016		252	270	279	252	270	270	238	264	261	290	231
R9017		263	262	279	272	295	252	273	272	315	280	220
R9018		266	240	276	284	270	276	308	280	315	240	242
R9019		261	272	279	256	280	276	280	256	252	300	231
R9020		256	256	297	280	240	282	238	264	234	310	231
R9021		249	270	306	268	270	270	287	328	288	260	231
R9022		260	260	273	216	215	300	280	296	270	240	297
R9023		262	280	264	292	260	252	301	272	243	270	286
R9024		246	264	249	260	275	288	280	296	279	320	275
R9025		269	280	282	280	275	276	273	288	288	290	264
R9026		257	262	249	268	255	228	273	320	297	250	253
R9027		252	276	276	296	300	210	308	264	297	290	253
R9028		252	262	243	276	275	270	259	296	270	310	187
R9029		254	264	264	284	240	270	294	272	279	300	264
R9030		268	268	282	248	250	294	266	328	279	270	220
R9031		254	280	273	264	285	264	259	296	261	270	231
R9032		254	272	270	284	280	264	280	296	297	230	242
R9033		263	286	255	264	255	312	280	272	252	300	242
R9034		263	268	264	240	280	294	287	224	270	270	253
R9035		257	286	276	264	230	276	266	272	306	270	275
R9036		268	264	273	276	295	300	266	296	234	230	308
R9037		266	254	243	228	265	276	287	304	261	310	253
R9038		247	272	270	272	285	312	273	264	315	350	275
R9039		268	274	261	292	305	306	252	256	234	250	264
R9040		255	286	267	264	250	270	273	280	288	290	231
R9041		277	262	279	308	275	234	238	296	279	240	242
R9042		257	262	282	268	285	258	301	288	189	240	253
R9043		261	282	294	288	275	282	294	240	279	300	242
R9044		252	272	246	316	275	288	259	312	234	260	231
R9045		256	268	255	272	270	288	245	272	297	300	231
R9046		263	256	252	268	270	288	280	248	270	220	242
R9047		264	260	288	284	280	282	301	256	279	300	242
R9048		265	284	270	288	260	228	273	264	279	290	242
R9049		256	276	246	280	315	246	294	296	306	260	253
R9050		261	286	264	252	300	288	280	256	234	290	253
R9051		267	274	273	288	275	294	301	232	261	280	220
R9052		261	278	288	316	245	264	294	288	297	250	286
R9053		271	268	267	248	275	282	280	272	306	250	253
R9054		236	260	264	260	270	276	280	304	279	300	253
R9055		254	256	249	280	270	270	280	264	288	310	297
R9056		263	284	276	268	270	312	294	288	288	270	264
R9057		260	272	255	292	285	276	266	280	279	280	220
R9058		253	276	276	252	270	234	322	296	270	320	253
R9059		261	284	261	284	275	288	280	296	306	270	253
R9060		269	260	270	248	270	228	273	200	288	300	264
R9061		258	272	276	276	255	288	266	256	270	290	319
R9062		266	260	246	264	285	276	280	256	324	310	253
R9063		252	290	258	260	270	276	280	256	324	250	231
R9064		271	284	252	260	270	282	259	272	225	280	220
R9065		273	284	276	260	285	294	287	272	279	290	242
R9066		271	276	270	260	250	282	259	256	288	290	231
R9067		249	262	291	260	305	270	280	280	306	330	242
R9068		261	260	267	256	280	252	273	256	207	230	209
R9069		260	258	255	264	280	234	308	312	270	270	253
R9070		272	254	261	288	270	276	245	280	324	270	198
R9071		267	278	297	264	245	258	238	256	270	330	242
R9072		259	266	288	292	265	276	301	256	252	250	242
R9073		250	286	267	296	250	246	266	312	270	220	275
R9074		264	282	282	280	310	258	273	272	225	250	242
R9075		273	282	273	280	235	282	301	264	261	230	242
R9076		260	264	240	292	315	258	301	288	243	290	253
R9077		250	264	270	272	240	282	294	288	270	260	220
R9078		254	282	279	260	260	252	280	232	315	250	253
R9079		250	280	291	256	300	252	280	264	261	290	264
R9080		261	256	282	284	290	276	287	304	234	270	275
R9081		271	274	303	284	310	282	259	264	261	300	253
R9082		268	270	282	260	290	258	315	248	216	240	242
R9083		271	266	285	260	320	270	294	288	279	250	209
R9084		259	266	279	264	305	258	308	216	306	270	264
R9085		259	270	300	280	285	288	259	240	270	250	264
R9086		262	270	261	304	290	294	301	280	252	280	308
R9087		259	270	261	280	265	264	308	264	297	260	308
R9088		276	288	249	240	280	258	273	248	270	270	231
R9089		263	252	285	288	285	270	266	296	288	300	220
R9090		257	250	279	256	290	270	259	280	270	230	275
R9091		250	256	267	280	300	276	280	280	270	250	253
R9092		260	276	246	276	295	264	245	264	243	250	286
R9093		278	254	255	288	275	228	315	280	270	260	297
R9094		267	266	240	260	255	306	266	248	252	250	242
R9095		273	274	270	248	295	294	315	272	297	270	242
R9096		263	290	273	272	265	270	266	288	270	310	242
R9097		247	274	276	252	255	252	308	264	315	300	264
R9098		268	266	255	232	285	282	266	224	252	290	297
R9099		253	272	288	300	285	264	308	272	288	300	242
R9100		261	266	264	296	250	264	231	232	315	260	264
R9101		281	282	276	264	245	300	231	272	261	290	198
R9102		258	258	264	288	265	288	294	312	243	300	275
R9103		256	250	261	284	255	270	301	232	252	350	253
R9104		263	262	258	284	260	282	259	248	270	270	220
R9105		270	262	279	264	295	258	252	296	279	280	264
R9106		251	286	261	304	275	270	259	232	297	270	220
R9107		257	266	285	248	265	288	287	272	297	270	264
R9108		261	272	279	296	255	306	273	232	297	280	220
R9109		262	266	306	256	260	276	294	264	261	240	220
R9110		272	268	273	280	275	270	266	296	297	240	253
R9111		258	268	252	272	300	264	301	256	252	300	275
R9112		258	286	255	260	275	300	273	296	279	270	220
R9113		263	266	267	252	270	264	266	288	234	260	264
R9114		256	266	276	292	265	258	252	264	243	270	275
R9115		272	270	288	276	255	252	266	296	252	260	286
R9116		262	254	279	252	300	240	266	264	297	270	275
R9117		275	250	282	244	265	282	329	208	270	210	297
R9118		270	270	261	268	260	270	259	248	297	210	297
R9119		264	258	270	296	265	264	280	280	252	270	242
R9120		263	260	249	284	275	270	308	280	279	270	275
R9121		257	272	249	276	290	264	266	256	288	240	275
R9122		248	266	297	296	275	294	287	280	270	280	242
R9123		260	278	270	268	290	276	280	280	288	290	242
R9124		267	260	246	256	265	312	266	232	288	240	242
R9125		253	274	279	272	285	294	259	280	297	260	253
R9126		275	248	288	276	255	300	266	320	270	290	242
R9127		258	284	276	260	265	258	245	280	252	260	275
R9128		254	274	273	284	285	264	266	280	252	310	264
R9129		258	256	276	276	285	288	266	232	279	320	253
R9130		265	278	279	288	270	270	266	240	279	300	187
R9131		265	274	273	280	315	258	273	280	243	300	275
R9132		250	266	270	288	275	288	266	304	261	290	231
R9133		266	260	294	276	260	300	287	264	306	280	264
R9134		256	256	270	280	265	270	301	264	306	260	242
R9135		261	272	270	264	265	276	301	288	297	260	275
R9136		252	252	285	260	290	294	273	288	279	260	231
R9137		269	274	264	296	280	270	280	256	261	310	275
R9138		253	282	267	304	255	270	210	272	261	300	242
R9139		269	278	258	272	285	246	322	272	261	230	242
R9140		275	280	270	244	265	246	280	280	252	260	242
R9141		265	268	249	248	280	222	259	248	288	270	253
R9142		264	256	267	252	280	288	280	304	333	270	220
R9143		272	268	255	256	275	282	315	248	270	280	231
R9144		270	266	279	268	270	276	238	288	279	280	231
R9145		272	276	255	252	280	264	280	288	279	250	275
R9146		268	276	276	300	290	258	287	256	270	250	253
R9147		272	284	267	296	270	306	287	288	279	290	264
R9148		272	288	252	248	290	270	273	248	315	260	253
R9149		256	250	276	268	295	264	287	248	288	320	242
R9150		253	248	282	264	225	282	266	272	297	290	231
R9151		264	264	285	272	265	264	266	272	252	300	231
R9152		261	280	276	296	315	276	266	264	315	270	286
R9153		263	274	279	288	270	258	266	256	306	220	220
R9154		259	282	288	268	290	252	252	280	252	270	286
R9155		249	270	282	264	270	258	287	264	270	230	231
R9156		267	264	288	280	280	294	301	264	306	250	242
R9157		266	282	273	296	310	246	259	280	243	300	231
R9158		268	270	294	256	260	300	231	248	279	260	231
R9159		272	280	276	276	275	318	301	288	243	300	253
R9160		268	262	255	272	275	264	294	280	279	280	242
R9161		276	274	282	256	245	264	259	304	297	310	231
R9162		270	282	267	260	255	252	224	288	279	260	231
R9163		268	274	279	252	275	258	266	256	252	310	220
R9164		258	264	264	244	250	288	224	216	243	270	209
R9165		254	292	267	248	290	282	315	272	243	240	253
R9166		256	262	279	296	285	234	280	288	288	260	264
R9167		263	272	258	260	255	264	287	296	288	250	209
R9168		266	264	252	308	240	240	273	296	252	270	242
R9169		254	266	276	268	290	258	245	240	261	260	242
R9170		265	288	279	284	305	282	238	272	216	310	242
R9171		254	268	264	264	285	240	280	264	306	270	275
R9172		261	280	255	260	285	276	266	272	288	260	297
R9173		258	268	294	256	270	258	252	280	297	260	231
R9174		252	264	270	296	270	312	301	288	252	300	242
R9175		267	274	264	284	290	306	245	304	288	280	209
R9176		272	274	258	272	280	264	280	312	252	300	253
R9177		269	270	258	276	270	276	301	248	324	260	242
R9178		277	260	291	256	280	264	294	280	252	240	198
R9179		249	264	264	268	275	258	280	280	252	230	264
R9180		263	272	258	268	265	270	287	272	288	250	242
R9181		266	272	270	268	275	312	259	280	288	260	308
R9182		256	264	258	256	285	282	273	296	297	230	275
R9183		255	272	279	252	290	318	273	240	270	330	253
R9184		264	262	294	272	275	294	287	280	297	290	253
R9185		258	250	273	272	270	252	280	280	270	230	253
R9186		253	268	285	280	270	288	273	264	270	260	308
R9187		243	288	285	288	300	270	266	240	288	280	253
R9188		267	288	264	292	275	270	294	296	261	230	275
R9189		264	266	273	244	255	276	280	272	243	230	231
R9190		272	264	279	248	305	282	280	272	279	300	198
R9191		249	276	264	288	315	282	259	336	243	290	198
R9192		261	276	285	272	285	276	266	256	270	270	297
R9193		266	266	273	268	245	288	287	272	270	260	253
R9194		262	262	285	264	230	276	238	312	261	290	187
R9195		268	258	270	288	280	258	273	264	297	300	264
R9196		265	262	291	284	275	270	252	312	297	330	231
R9197		259	280	297	260	290	282	231	248	279	230	253
R9198		282	242	255	260	290	264	252	272	288	280	231
R9199		252	266	255	292	270	288	273	208	288	280	275
R9200		257	276	261	276	260	258	301	264	243	290	264
R9201		259	284	282	292	265	270	266	248	288	240	275
R9202		254	278	282	276	295	270	259	264	243	280	264
R9203		265	278	264	264	290	306	336	264	252	260	242
R9204		247	266	255	264	265	282	252	248	297	260	242
R9205		273	288	291	268	250	270	294	312	252	240	242
R9206		264	282	267	260	270	282	301	248	270	290	220
R9207		275	290	267	264	250	246	273	296	306	250	286
R9208		261	260	243	280	275	258	266	256	234	300	220
R9209		256	268	270	276	270	270	294	280	270	260	253
R9210		255	278	252	272	255	240	287	296	252	280	220
R9211		264	258	279	264	245	294	217	240	297	230	264
R9212		253	280	270	288	245	264	245	240	279	290	275
R9213		270	282	300	272	280	252	315	288	252	270	242
R9214		256	256	264	256	265	300	252	280	261	310	209
R9215		249	244	267	280	270	264	273	288	225	270	242
R9216		265	272	249	264	285	234	294	280	324	280	209
R9217		255	272	255	264	265	306	273	264	288	300	253
R9218		266	282	246	260	295	276	231	256	234	280	253
R9219		261	276	288	272	315	258	266	240	261	320	275
R9220		262	270	261	312	270	282	294	256	234	280	264
R9221		265	248	240	292	265	300	259	256	288	320	253
R9222		253	276	273	264	255	264	266	272	279	310	264
R9223		264	272	261	276	295	252	252	248	279	260	242
R9224		239	264	249	284	250	306	315	264	234	240	264
R9225		249	256	291	284	270	192	252	288	225	260	253
R9226		269	290	300	256	265	258	259	280	261	310	253
R9227		263	268	267	288	290	264	266	304	216	270	286
R9228		257	276	285	288	305	246	273	256	297	260	264
R9229		274	264	303	268	280	276	301	264	315	270	220
R9230		249	266	291	280	275	282	301	312	288	270	242
R9231		261	266	291	268	305	270	280	312	315	250	264
R9232		263	272	279	260	270	270	259	280	261	290	242
R9233		270	264	258	228	255	252	280	280	288	290	253
R9234		275	280	261	292	300	288	287	272	279	250	275
R9235		291	264	261	280	300	228	294	248	261	270	253
R9236		268	260	267	268	255	306	252	272	306	330	297
R9237		257	276	255	284	255	270	259	280	252	270	209
R9238		260	274	279	276	285	270	280	272	252	280	264
R9239		268	272	288	288	285	282	252	256	306	290	220
R9240		272	282	264	268	270	264	287	256	297	260	264
R9241		268	276	261	296	270	252	301	232	297	260	264
R9242		261	260	261	296	285	288	301	280	225	290	264
R9243		261	276	258	296	275	282	280	256	288	300	242
R9244		239	260	294	264	270	246	245	272	243	280	220
R9245		262	278	276	292	300	276	266	272	261	260	253
R9246		254	280	279	244	255	294	294	240	297	290	209
R9247		249	288	264	264	285	300	259	272	279	240	187
R9248		262	272	276	268	300	252	266	280	234	300	231
R9249		250	262	258	256	260	300	259	296	261	320	253
R9250		248	274	288	256	280	252	280	272	315	240	242
R9251		249	276	249	300	310	258	287	272	261	240	275
R9252		260	272	288	308	235	246	301	232	261	240	286
R9253		258	270	270	272	270	288	294	304	342	230	198
R9254		263	256	255	260	310	234	308	280	279	250	209
R9255		256	280	300	280	250	276	245	264	279	300	286
R9256		278	262	276	276	275	312	280	272	243	270	253
R9257		268	268	273	256	265	246	301	288	279	300	275
R9258		272	276	267	280	285	294	322	288	234	290	165
R9259		263	298	258	260	260	264	266	288	270	310	198
R9260		264	264	297	260	285	294	273	240	288	280	198
R9261		248	252	264	292	250	270	287	272	288	300	297
R9262		267	252	255	260	250	264	273	248	261	230	264
R9263		261	256	267	300	275	246	259	232	288	250	275
R9264		252	280	291	248	270	300	308	208	288	260	264
R9265		264	278	288	272	270	276	266	296	288	280	253
R9266		263	272	270	304	315	258	294	304	261	250	253
R9267		259	274	249	284	290	264	294	256	243	300	209
R9268		255	290	264	276	275	276	273	304	288	310	264
R9269		279	256	300	300	270	288	308	288	252	270	297
R9270		257	250	279	264	255	276	259	312	234	240	264
R9271		261	296	261	296	245	276	238	296	297	270	209
R9272		261	278	255	308	240	282	287	288	216	270	297
R9273		256	270	285	252	255	300	273	256	315	270	253
R9274		246	274	264	284	275	276	245	248	243	270	253
R9275		268	264	252	296	305	222	287	240	225	280	242
R9276		251	262	291	292	310	288	329	296	261	350	286
R9277		279	248	270	248	295	288	245	280	279	260	187
R9278		266	270	255	272	305	258	238	312	252	260	253
R9279		263	252	276	292	290	270	245	256	288	280	286
R9280		249	258	273	252	265	252	287	264	252	250	264
R9281		263	292	261	268	290	264	273	296	306	280	242
R9282		255	262	243	240	270	282	245	272	243	330	231
R9283		279	262	294	284	285	288	273	248	252	260	253
R9284		261	268	285	292	270	252	252	272	261	280	231
R9285		255	264	273	272	255	264	238	272	288	270	264
R9286		261	258	252	296	280	294	273	312	243	270	264
R9287		255	276	282	268	255	270	308	304	225	330	231
R9288		265	290	291	280	235	282	287	288	297	270	220
R9289		254	272	267	276	280	288	231	240	270	250	275
R9290		257	294	276	280	280	270	266	248	288	280	187
R9291		257	262	273	268	285	288	287	256	288	270	286
R9292		263	262	273	268	260	288	231	272	216	300	275
R9293		267	260	264	268	275	258	266	272	270	270	242
R9294		263	266	279	276	270	318	287	304	252	280	253
R9295		248	306	267	264	295	288	301	248	297	290	220
R9296		267	262	252	292	300	258	301	264	261	290	297
R9297		259	286	231	288	260	276	231	304	288	320	231
R9298		270	268	258	260	255	234	294	280	261	260	297
R9299		268	276	285	268	285	294	238	296	225	280	308
R9300		266	262	246	280	280	288	287	248	252	280	220
R9301		272	298	285	276	265	228	252	248	288	300	253
R9302		278	276	255	308	275	264	259	272	261	260	209
R9303		246	280	258	248	250	234	315	248	279	290	242
R9304		259	272	243	256	285	312	273	304	261	240	242
R9305		252	270	279	244	245	300	266	312	252	230	286
R9306		276	242	264	280	265	270	273	216	288	290	264
R9307		255	274	288	308	245	318	245	312	306	330	264
R9308		258	290	249	292	315	240	259	256	288	230	220
R9309		263	280	270	280	285	276	252	272	270	250	242
R9310		262	264	267	260	250	276	287	288	207	260	242
R9311		257	286	264	292	265	264	287	256	252	290	198
R9312		276	272	276	284	295	288	301	256	279	280	253
R9313		253	274	285	268	265	276	294	296	306	270	220
R9314		269	280	243	276	290	294	308	248	279	260	341
R9315		269	300	261	268	225	282	266	280	270	260	253
R9316		258	280	279	264	275	306	280	256	324	270	253
R9317		255	288	264	264	280	258	273	256	261	280	253
R9318		262	280	288	264	255	288	280	272	243	280	231
R9319		265	264	300	284	290	276	259	240	270	230	220
R9320		270	264	261	272	290	270	266	264	261	270	198
R9321		267	266	255	280	290	282	287	280	288	260	286
R9322		253	268	270	248	295	330	259	264	297	250	242
R9323		274	268	291	296	285	258	259	248	261	260	319
R9324		260	252	246	268	260	264	252	248	279	280	275
R9325		245	296	261	300	275	276	280	288	288	220	275
R9326		259	260	264	292	305	312	273	280	189	290	187
R9327		268	258	303	264	265	258	231	264	288	270	264
R9328		260	278	261	304	300	258	273	312	225	260	220
R9329		270	270	228	268	265	288	252	296	279	260	198
R9330		264	284	285	264	285	300	259	264	261	240	242
R9331		249	264	267	268	240	252	280	280	288	270	242
R9332		262	292	270	252	290	270	294	296	261	300	220
R9333		270	278	240	276	290	270	287	272	261	250	297
R9334		260	268	276	256	250	294	259	248	279	300	242
R9335		266	282	282	248	295	276	259	296	297	210	253
R9336		246	270	264	264	290	276	287	272	252	300	231
R9337		258	292	261	268	270	294	280	280	279	270	242
R9338		256	252	267	288	280	264	280	288	279	220	264
R9339		258	270	276	276	280	252	273	256	297	270	275
R9340		265	274	267	260	230	282	273	248	306	310	253
R9341		254	266	270	228	285	264	259	248	261	270	220
R9342		255	268	270	268	255	318	273	232	252	260	231
R9343		274	258	267	292	265	294	266	272	288	290	242
R9344		263	234	279	260	295	264	287	304	243	270	242
R9345		253	260	288	288	305	282	273	248	279	250	231
R9346		261	250	291	264	260	264	280	264	297	260	253
R9347		273	258	267	284	270	270	322	248	279	300	275
R9348		259	274	255	268	280	276	238	328	261	260	275
R9349		263	246	261	308	280	264	294	264	261	250	264
R9350		265	262	267	276	275	264	210	280	288	250	319
R9351		259	278	267	300	265	288	245	280	261	290	231
R9352		266	274	291	284	270	276	252	296	261	290	242
R9353		266	262	288	244	280	270	294	264	288	240	231
R9354		283	254	273	288	260	276	287	280	306	240	286
R9355		287	258	279	304	245	240	259	264	297	270	242
R9356		264	266	282	280	285	276	308	264	297	200	242
R9357		261	296	288	280	315	258	315	264	261	300	286
R9358		261	268	273	284	310	288	287	288	225	280	198
R9359		264	270	267	260	295	264	280	296	270	230	308
R9360		266	280	297	296	270	258	287	304	261	310	242
R9361		261	252	279	284	260	228	273	240	252	260	198
R9362		262	256	270	272	300	294	273	264	243	290	253
R9363		260	266	285	272	245	282	280	240	315	280	187
R9364		277	290	255	292	270	306	224	320	261	290	264
R9365		279	284	282	292	270	276	266	304	261	260	198
R9366		266	238	276	292	285	288	315	264	297	250	220
R9367		268	288	294	276	255	252	287	256	342	310	286
R9368		256	270	279	248	305	270	252	264	243	250	286
R9369		253	268	255	268	265	300	294	304	261	270	220
R9370		245	264	279	272	255	258	245	264	270	270	242
R9371		268	264	270	268	280	216	280	272	261	280	275
R9372		244	268	270	292	270	252	294	272	279	240	275
R9373		255	266	267	256	295	258	238	256	279	290	308
R9374		274	266	249	264	260	276	266	224	279	240	297
R9375		264	256	270	284	285	306	301	288	288	290	209
R9376		277	276	279	284	290	276	273	272	270	270	242
R9377		270	270	252	292	255	264	238	256	288	210	242
R9378		273	300	270	268	260	318	280	304	216	290	220
R9379		263	274	252	276	265	318	238	240	315	220	275
R9380		260	276	285	272	280	270	301	312	261	290	253
R9381		275	248	270	284	280	282	252	256	234	280	242
R9382		267	264	267	260	275	264	231	264	243	310	297
R9383		243	260	243	264	255	264	245	296	297	300	242
R9384		256	266	285	288	260	270	280	296	288	280	231
R9385		265	258	285	276	290	300	203	296	297	220	231
R9386		273	282	279	260	275	306	280	232	288	240	253
R9387		269	270	261	292	285	270	287	264	306	310	242
R9388		253	264	261	268	265	258	322	312	270	270	297
R9389		248	266	252	304	290	252	294	272	279	230	242
R9390		256	266	249	280	260	276	259	304	261	290	231
R9391		266	268	267	260	290	270	329	296	288	270	286
R9392		278	276	258	244	250	258	287	280	261	350	275
R9393		258	272	261	304	280	300	224	272	252	300	198
R9394		253	260	279	252	285	282	287	296	243	280	220
R9395		269	278	282	252	310	246	252	248	243	290	286
R9396		268	252	267	280	245	288	238	216	252	300	275
R9397		265	276	294	260	320	270	245	256	234	280	286
R9398		273	268	249	272	255	282	280	264	252	300	275
R9399		258	270	282	264	275	234	280	288	243	260	242
R9400		262	276	288	288	290	246	266	288	288	270	231
R9401		257	280	264	280	310	288	287	296	252	310	264
R9402		261	290	276	280	260	264	301	272	252	320	253
R9403		263	280	285	284	255	270	245	256	270	280	220
R9404		265	280	303	276	275	276	287	256	234	290	209
R9405		262	286	255	288	250	270	287	312	288	310	264
R9406		267	256	255	308	285	276	294	280	288	250	242
R9407		255	260	252	260	255	258	238	248	234	280	231
R9408		246	284	264	284	290	270	280	272	306	320	231
R9409		267	266	291	284	270	252	280	264	243	260	242
R9410		258	260	273	280	245	294	273	296	243	260	264
R9411		272	268	279	292	255	258	273	288	252	260	286
R9412		246	264	261	296	300	240	294	272	252	310	275
R9413		266	264	243	276	290	276	259	296	315	270	275
R9414		247	272	291	268	270	270	266	280	315	290	242
R9415		262	270	267	272	330	222	287	264	279	240	253
R9416		265	276	276	260	240	252	245	272	306	300	286
R9417		265	286	270	304	280	282	273	304	279	290	231
R9418		264	272	273	300	245	258	266	296	306	260	253
R9419		263	260	306	280	325	300	280	280	333	290	286
R9420		265	266	282	256	260	240	245	280	324	300	242
R9421		266	252	255	300	245	300	266	264	261	270	253
R9422		262	274	273	280	290	264	294	288	216	260	231
R9423		258	282	267	260	235	282	322	264	261	280	231
R9424		256	258	276	244	275	294	280	248	297	260	220
R9425		265	272	288	288	300	264	287	280	261	270	286
R9426		257	280	282	284	310	294	280	280	261	290	264
R9427		271	288	300	284	300	276	329	264	297	280	253
R9428		258	272	291	260	285	222	245	272	297	230	253
R9429		258	284	279	276	275	270	287	256	270	260	253
R9430		268	264	288	264	270	216	273	280	270	280	275
R9431		258	272	270	248	290	288	245	248	315	200	242
R9432		266	284	261	264	285	276	266	256	288	260	264
R9433		261	256	279	284	265	264	245	280	270	300	253
R9434		267	272	285	248	270	270	294	216	315	270	209
R9435		251	280	273	272	295	270	266	344	288	270	253
R9436		256	268	255	304	265	270	308	264	261	250	297
R9437		254	274	270	256	265	252	280	280	243	200	264
R9438		263	282	282	248	300	288	259	272	306	250	297
R9439		272	280	270	240	280	252	287	280	306	240	253
R9440		261	274	267	256	280	252	245	264	270	320	308
R9441		258	274	300	276	285	264	294	248	288	270	297
R9442		258	258	279	272	270	282	280	280	261	250	242
R9443		272	262	252	232	270	234	287	248	279	260	264
R9444		267	266	270	268	255	252	287	296	270	250	264
R9445		253	278	291	288	285	258	287	288	252	280	253
R9446		256	282	264	268	275	270	252	256	279	260	264
R9447		274	264	294	280	290	300	266	288	288	280	275
R9448		263	258	291	280	250	288	280	272	243	290	220
R9449		268	266	273	288	275	264	280	224	252	330	231
R9450		258	280	276	260	260	282	294	296	306	240	242
R9451		265	288	273	240	245	276	259	272	297	320	220
R9452		269	280	273	284	265	258	294	224	234	290	253
R9453		254	268	261	296	290	300	273	248	279	260	253
R9454		252	268	279	264	270	282	266	240	243	240	264
R9455		273	264	297	272	245	258	287	280	288	260	242
R9456		271	272	279	284	280	288	252	264	270	270	286
R9457		256	272	288	284	275	252	287	280	279	270	253
R9458		249	272	291	276	285	312	245	280	243	250	209
R9459		262	258	273	304	290	294	294	280	261	250	286
