10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8026		264	259	273	250	251	271	259	276	261	262	266
R8027		272	267	251	278	258	270	271	257	253	255	282
R8028		277	260	259	267	270	271	254	277	261	272	252
R8029		255	244	266	269	261	274	268	270	247	277	265
R8030		246	268	274	262	251	254	266	259	248	274	263
R8031		256	251	269	263	254	281	260	264	258	261	254
R8032		269	254	269	270	265	270	263	251	258	259	263
R8033		269	262	257	247	241	263	247	262	271	269	249
R8034		244	277	267	264	265	266	256	287	253	253	260
R8035		258	255	247	262	286	262	266	283	250	265	273
R8036		276	269	267	284	274	249	261	273	253	239	270
R8037		272	274	264	268	263	262	265	268	281	258	262
R8038		255	263	266	263	261	265	267	262	273	270	262
R8039		271	249	242	241	263	271	251	263	246	254	259
R8040		272	249	249	267	265	255	270	278	264	248	249
R8041		268	278	263	272	270	261	251	275	257	266	270
R8042		245	250	252	259	265	254	255	265	258	264	257
R8043		259	243	268	261	275	271	287	265	274	250	254
R8044		270	252	258	279	256	260	253	275	255	282	260
R8045		271	274	262	269	249	262	265	275	282	259	259
R8046		270	255	255	269	271	254	253	265	270	267	267
R8047		252	264	261	256	268	258	273	267	254	263	255
R8048		265	256	274	286	268	263	269	262	262	258	276
R8049		250	264	257	252	266	260	258	251	267	257	268
R8050		263	268	258	265	265	256	264	262	264	268	265
R8051		267	252	264	262	256	275	254	244	271	266	269
R8052		262	273	252	257	266	245	253	252	253	273	265
R8053		270	268	264	261	262	267	264	254	267	252	277
R8054		260	261	266	272	260	279	262	246	262	257	266
R8055		253	261	259	263	283	258	274	265	265	266	271
R8056		258	255	243	266	254	251	264	254	271	251	269
R8057		262	251	258	271	274	271	264	261	253	268	261
R8058		263	260	264	266	264	273	261	280	280	264	277
R8059		257	272	272	254	271	264	263	264	266	247	257
R8060		273	262	251	250	259	263	263	251	270	272	265
R8061		262	268	258	268	261	265	269	270	258	258	267
R8062		255	268	263	261	275	269	264	275	281	255	258
R8063		262	270	267	254	256	262	264	251	250	263	279
R8064		260	266	254	268	257	268	264	255	255	280	263
R8065		264	267	255	289	288	273	258	252	266	265	282
R8066		250	260	272	262	268	257	259	258	248	273	272
R8067		256	274	259	267	257	281	272	278	263	274	257
R8068		272	268	274	269	281	270	259	291	259	269	272
R8069		259	261	266	261	258	243	259	258	267	275	276
R8070		264	252	260	265	246	248	273	256	252	273	248
R8071		255	267	246	280	263	246	273	265	259	255	258
R8072		267	265	255	253	247	276	260	245	248	265	251
R8073		265	258	255	259	258	278	270	268	269	268	259
R8074		261	271	252	264	255	254	264	278	279	257	261
R8075		267	261	260	261	286	274	258	267	253	254	268
R8076		258	261	261	268	254	266	264	250	290	260	257
R8077		264	267	269	275	257	255	268	266	260	244	276
R8078		267	269	269	262	241	266	267	253	261	263	274
R8079		263	261	263	265	271	284	256	273	265	274	274
R8080		259	264	248	270	261	271	266	270	260	277	273
R8081		257	284	254	270	266	259	262	256	247	270	262
R8082		270	266	261	264	264	272	259	250	256	262	270
R8083		248	262	252	259	265	249	235	265	260	271	285
R8084		259	249	285	267	248	269	262	249	270	230	273
R8085		261	264	246	268	267	247	262	259	278	262	268
R8086		255	259	274	263	277	257	262	282	246	261	276
R8087		271	258	269	259	275	257	255	255	264	264	267
R8088		256	247	262	274	249	264	270	271	253	248	270
R8089		256	258	256	263	253	260	271	262	257	259	260
R8090		251	276	260	247	255	262	251	287	285	267	259
R8091		266	269	267	283	273	270	267	262	260	274	265
R8092		261	271	256	277	260	270	263	254	285	262	271
R8093		267	267	265	270	257	285	269	277	262	266	271
R8094		247	261	265	255	265	253	271	247	259	269	256
R8095		269	281	275	264	266	267	270	270	270	252	273
R8096		262	261	258	261	255	248	254	253	252	267	258
R8097		274	269	272	261	268	251	249	248	276	267	260
R8098		264	264	251	279	268	261	248	286	265	266	259
R8099		251	268	271	259	274	271	269	278	273	264	277
R8100		257	254	264	260	262	262	270	259	268	244	267
R8101		251	261	265	268	269	267	260	269	266	268	262
R8102		258	251	264	267	274	257	258	257	267	257	256
R8103		259	258	263	275	266	283	267	267	269	250	261
R8104		262	245	261	271	277	275	265	264	268	263	268
R8105		264	269	265	271	266	273	263	260	253	269	257
R8106		250	271	266	272	280	276	271	258	268	253	261
R8107		271	268	246	270	260	261	258	258	255	258	259
R8108		263	247	262	256	265	254	264	277	270	265	269
R8109		260	265	260	258	258	274	262	273	271	252	252
R8110		256	261	261	275	271	247	253	265	270	274	269
R8111		244	260	266	254	274	252	259	270	293	250	262
R8112		250	262	252	251	266	253	251	264	246	255	277
R8113		266	248	269	267	241	253	270	250	250	282	254
R8114		279	261	258	271	275	260	262	265	249	255	266
R8115		259	263	261	272	278	269	261	257	257	260	263
R8116		264	262	252	268	259	247	292	266	261	264	267
R8117		267	277	268	254	262	258	261	262	257	268	264
R8118		255	267	257	263	260	274	266	283	263	285	249
R8119		268	252	259	259	270	264	266	258	259	259	271
R8120		267	273	251	273	259	251	260	265	270	256	262
R8121		266	254	276	269	263	266	261	265	266	273	262
R8122		267	261	260	269	253	261	258	279	258	261	270
R8123		270	248	270	263	267	277	257	268	270	279	257
R8124		257	257	258	263	251	255	276	252	271	265	269
R8125		263	255	266	257	269	267	259	269	264	254	262
R8126		264	269	261	272	249	255	276	263	267	261	256
R8127		261	274	262	261	254	268	288	283	264	264	275
R8128		252	261	271	249	276	258	240	246	246	268	267
R8129		258	265	260	239	261	273	270	261	276	259	259
R8130		276	255	253	254	264	262	247	268	254	276	271
R8131		267	266	259	273	275	249	287	269	268	247	251
R8132		280	273	278	253	253	252	268	253	272	277	261
R8133		250	256	255	256	256	253	267	264	252	276	266
R8134		263	264	268	262	249	272	264	264	251	242	279
R8135		259	267	247	261	268	260	271	260	266	254	277
R8136		257	272	275	258	257	267	253	282	264	267	261
R8137		269	263	259	262	279	265	254	251	280	259	261
R8138		259	269	270	248	261	269	268	253	277	257	274
R8139		260	269	250	259	261	255	269	266	271	262	261
R8140		271	264	261	256	259	261	259	295	244	261	268
R8141		256	267	262	258	271	272	281	266	255	249	261
R8142		274	269	256	260	251	249	254	256	257	259	286
R8143		247	267	248	272	261	255	274	269	256	264	279
R8144		257	288	261	273	256	249	270	264	263	265	253
R8145		268	270	262	260	248	244	248	261	265	245	265
R8146		269	281	261	263	266	267	244	259	264	259	264
R8147		272	264	264	259	257	258	255	276	265	267	270
R8148		255	264	278	243	263	259	259	265	257	255	285
R8149		262	247	282	269	265	257	274	264	262	254	274
R8150		269	277	280	269	272	259	256	251	262	258	260
R8151		256	259	262	247	257	247	260	266	275	260	275
R8152		273	257	272	254	254	270	282	256	264	286	260
R8153		267	253	275	265	258	270	261	269	270	267	262
R8154		245	254	257	268	259	244	271	260	263	266	283
R8155		263	268	269	256	263	256	271	266	270	259	267
R8156		258	252	255	254	261	273	263	259	265	267	264
R8157		252	265	260	280	267	260	258	251	255	254	268
R8158		267	258	271	267	273	274	245	268	254	252	271
R8159		251	257	265	266	268	257	265	262	274	278	254
R8160		264	279	273	267	268	278	278	257	272	257	259
R8161		263	267	267	247	278	277	273	254	260	262	257
R8162		257	261	258	267	260	274	266	264	260	256	274
R8163		258	273	270	254	253	277	270	268	256	259	274
R8164		253	258	257	254	269	262	256	258	275	258	262
R8165		245	267	266	264	258	271	253	270	278	261	255
R8166		244	261	261	255	261	264	274	261	283	258	276
R8167		251	271	247	243	261	260	252	274	272	272	267
R8168		269	268	258	273	264	251	258	265	274	255	267
R8169		263	248	257	256	276	279	257	265	263	257	261
R8170		262	268	268	269	255	260	252	262	255	278	288
R8171		274	274	262	253	261	255	267	259	271	268	289
R8172		270	265	260	282	261	261	269	261	273	264	274
R8173		266	265	269	264	259	264	249	263	251	270	268
R8174		268	267	272	275	250	272	272	261	256	275	265
R8175		261	258	253	265	238	254	258	266	275	264	274
R8176		264	267	273	251	267	261	258	274	276	265	268
R8177		268	275	266	264	245	264	272	279	261	264	263
R8178		272	277	266	257	264	265	262	248	261	274	267
R8179		263	261	263	262	296	270	267	263	283	263	265
R8180		276	258	267	267	271	249	263	251	263	263	268
R8181		265	267	253	271	255	281	271	248	274	261	269
R8182		272	267	273	262	251	267	246	266	241	246	262
R8183		265	258	257	265	262	247	267	270	274	263	274
R8184		268	270	270	264	259	262	261	268	272	239	256
R8185		256	270	276	270	254	264	262	268	257	262	266
R8186		265	262	272	261	259	263	263	271	256	266	259
R8187		271	268	275	287	263	260	268	274	251	262	271
R8188		258	243	269	254	269	241	259	265	271	248	283
R8189		255	272	262	263	256	259	263	259	259	271	256
R8190		249	270	247	266	270	257	259	255	265	261	245
R8191		266	258	251	272	274	289	251	271	264	241	273
R8192		255	272	248	267	271	272	270	261	261	280	275
R8193		256	265	269	266	248	256	271	280	248	264	257
R8194		264	259	249	273	270	292	252	270	245	267	260
R8195		258	272	242	252	256	279	269	260	275	274	258
R8196		268	279	277	272	274	262	260	261	265	281	267
R8197		275	260	260	270	267	271	272	257	254	259	263
R8198		264	253	248	260	260	259	264	250	284	246	258
R8199		268	276	261	260	260	253	261	275	269	263	267
R8200		268	260	259	265	276	264	272	279	256	264	252
R8201		261	278	271	263	241	270	269	258	265	268	271
R8202		254	277	255	277	264	257	268	259	252	259	263
R8203		275	276	258	271	288	254	270	260	259	246	259
R8204		258	249	259	256	274	259	259	263	265	254	257
R8205		253	264	280	262	262	236	271	260	267	252	282
R8206		250	266	262	263	251	274	281	266	284	281	265
R8207		268	267	273	263	266	258	261	273	264	249	280
R8208		262	263	263	265	271	246	281	268	272	273	269
R8209		266	253	271	252	284	262	268	260	264	268	269
R8210		260	276	257	274	278	270	265	262	256	260	268
R8211		277	252	251	258	270	283	267	258	265	259	265
R8212		267	262	256	275	265	276	251	247	251	264	270
R8213		257	270	259	249	252	259	259	273	259	243	278
R8214		261	262	265	260	265	269	269	265	262	259	273
R8215		257	264	262	258	271	259	248	282	273	282	275
R8216		262	261	261	252	246	234	260	274	256	259	262
R8217		269	232	275	269	279	255	253	251	274	260	253
R8218		282	270	267	274	246	277	266	264	270	262	261
R8219		275	258	253	255	264	249	270	262	261	268	268
R8220		264	257	263	262	265	274	259	265	264	267	252
R8221		251	261	263	262	272	268	260	272	250	274	267
R8222		259	251	256	267	250	259	251	268	262	253	261
R8223		265	265	257	270	264	259	271	260	248	263	261
R8224		262	255	250	260	256	252	270	275	260	270	271
R8225		259	270	265	234	266	256	245	252	269	256	267
R8226		253	267	265	261	264	263	258	241	265	255	265
R8227		246	256	272	279	279	265	259	256	252	267	262
R8228		276	264	266	261	260	259	273	262	269	261	260
R8229		273	278	265	259	273	263	264	274	265	266	263
R8230		267	260	261	269	283	257	253	261	276	261	273
R8231		261	241	267	251	260	266	267	262	274	265	276
R8232		249	258	267	271	285	256	271	267	261	275	279
R8233		273	263	258	265	260	263	269	238	265	273	273
R8234		272	268	258	264	263	271	247	272	260	262	264
R8235		262	265	287	247	244	248	264	271	241	259	265
R8236		273	277	262	265	247	267	264	269	268	268	264
R8237		268	255	277	266	262	268	268	270	269	264	257
R8238		258	270	270	270	266	268	263	267	272	281	259
R8239		254	263	266	259	263	281	242	268	270	256	262
R8240		258	261	270	274	269	264	270	257	248	271	268
R8241		258	266	276	259	270	263	262	257	287	255	266
R8242		255	265	279	269	249	260	256	263	254	249	273
R8243		262	263	278	264	277	258	280	267	277	262	266
R8244		272	261	265	265	263	256	256	258	267	254	254
R8245		273	263	256	271	254	260	286	266	254	267	262
R8246		271	271	273	258	257	263	266	269	258	261	257
R8247		262	273	281	267	266	272	267	265	243	280	271
R8248		265	259	264	269	263	272	267	272	264	281	269
R8249		265	276	263	264	278	280	253	245	254	255	262
R8250		255	259	273	257	268	268	254	244	268	267	249
R8251		255	269	261	256	269	260	263	268	252	258	245
R8252		264	279	265	254	278	264	263	266	261	268	251
R8253		260	266	246	255	261	252	262	251	273	273	265
R8254		275	263	268	255	269	257	261	256	256	259	274
R8255		269	275	257	269	255	266	264	258	263	262	255
R8256		258	258	259	267	258	260	275	268	254	257	251
R8257		257	258	275	279	269	262	263	260	269	271	267
R8258		275	262	259	271	255	265	256	259	251	265	257
R8259		252	252	279	267	245	264	245	254	274	273	254
R8260		274	272	276	269	278	275	279	250	268	265	251
R8261		266	273	278	260	276	279	275	263	273	248	272
R8262		267	265	256	266	268	268	283	268	262	257	231
R8263		275	253	269	252	260	268	281	266	265	262	271
R8264		255	258	256	272	255	243	252	256	248	275	268
R8265		253	269	262	276	263	255	277	260	248	269	272
R8266		260	274	258	257	265	271	276	252	259	248	264
R8267		261	278	242	258	261	256	265	255	267	267	257
R8268		282	270	271	252	258	257	257	266	260	273	272
R8269		259	278	268	272	256	280	273	270	274	273	244
R8270		262	262	248	260	245	281	249	257	268	259	245
R8271		261	270	277	270	256	265	254	271	257	266	277
R8272		257	262	263	268	270	274	258	269	278	245	269
R8273		255	263	254	259	268	253	263	268	269	278	272
R8274		252	259	268	262	280	261	255	261	268	259	278
R8275		277	267	250	249	251	281	271	265	270	270	262
R8276		277	276	260	259	269	262	274	253	263	274	251
R8277		271	264	262	267	267	276	263	278	269	278	273
R8278		267	265	269	257	256	264	250	264	255	274	266
R8279		254	251	243	253	247	265	253	274	260	269	265
R8280		264	282	273	255	260	265	272	265	256	257	287
R8281		263	254	266	242	266	263	268	256	267	273	267
R8282		281	246	258	261	266	236	257	246	247	264	259
R8283		266	287	278	271	261	264	264	260	273	282	252
R8284		270	263	267	254	274	269	262	268	272	273	268
R8285		283	257	273	255	257	260	267	275	275	258	262
R8286		268	263	249	261	259	266	266	266	271	250	254
R8287		283	264	248	249	264	272	270	258	271	290	274
R8288		281	254	279	252	266	253	257	263	267	252	270
R8289		258	265	265	261	252	266	248	269	291	261	251
R8290		257	274	259	272	280	271	254	255	267	278	258
R8291		254	267	264	262	269	272	263	260	256	265	272
R8292		263	274	246	250	252	252	260	258	258	269	272
R8293		259	252	265	273	242	263	285	249	270	258	263
R8294		256	267	288	272	270	262	252	274	273	263	270
R8295		257	263	282	259	256	291	263	267	274	243	262
R8296		256	266	246	276	267	253	263	264	265	261	267
R8297		266	264	260	264	261	271	264	262	271	268	268
R8298		259	261	273	261	283	262	263	259	272	250	271
R8299		259	272	262	262	256	265	254	271	252	272	271
R8300		255	269	254	253	255	262	245	253	260	273	272
R8301		249	266	276	258	257	256	277	255	250	258	267
R8302		270	258	264	266	276	270	278	255	279	261	274
R8303		275	256	248	269	247	267	267	270	260	255	260
R8304		264	255	252	254	256	257	266	256	257	270	242
R8305		262	266	270	265	253	270	282	266	258	264	269
R8306		262	257	260	268	254	258	273	265	271	263	264
R8307		260	273	260	272	260	265	262	257	274	274	277
R8308		264	254	265	279	249	257	266	265	261	258	269
R8309		268	271	263	265	260	264	267	240	264	264	267
R8310		254	272	261	259	248	272	259	268	259	277	262
R8311		269	275	251	279	264	269	265	275	253	263	270
R8312		266	264	242	274	277	262	246	279	260	269	260
R8313		250	266	260	260	268	283	276	262	274	267	272
R8314		263	278	267	262	263	269	262	253	271	265	268
R8315		253	249	266	252	256	268	267	256	280	256	256
R8316		260	272	262	260	266	266	282	253	264	260	260
R8317		268	259	262	292	262	290	272	261	281	268	266
R8318		272	255	256	262	265	268	261	251	269	283	275
R8319		255	255	276	264	261	250	266	254	270	270	270
R8320		258	261	255	261	268	256	260	273	255	247	263
R8321		260	265	255	284	271	283	257	250	243	273	241
R8322		267	258	257	271	275	276	274	243	266	246	284
R8323		273	269	268	248	267	282	253	274	265	267	254
R8324		264	266	261	271	264	257	265	262	283	260	272
R8325		259	268	276	259	262	256	273	259	266	267	260
R8326		255	274	254	264	267	271	267	251	258	256	275
R8327		266	271	265	285	262	269	257	279	256	270	241
R8328		259	260	272	260	271	258	264	264	271	261	250
R8329		263	266	241	272	274	255	272	264	259	285	275
R8330		267	280	263	260	249	271	269	271	266	246	258
R8331		266	258	263	272	263	281	257	277	261	284	257
R8332		272	267	266	275	264	283	267	266	266	277	282
R8333		255	252	250	284	250	267	253	259	261	257	263
R8334		255	276	264	266	278	257	272	250	251	261	271
R8335		252	267	268	269	277	272	267	275	274	271	267
R8336		262	269	256	257	260	265	245	262	262	260	263
R8337		264	261	265	261	266	256	267	273	264	266	261
R8338		262	247	268	265	261	253	248	262	265	248	276
R8339		253	252	254	265	267	253	238	255	260	270	259
R8340		272	258	256	264	263	270	264	261	261	238	279
R8341		274	269	272	250	266	265	270	262	262	266	247
R8342		278	242	256	260	260	252	262	240	270	273	257
R8343		262	251	283	268	268	269	257	251	261	266	264
R8344		265	270	258	262	258	266	265	253	272	270	268
R8345		269	263	258	265	278	275	270	267	264	261	268
R8346		254	252	256	271	277	267	269	260	275	275	258
R8347		274	274	267	269	273	280	263	262	268	258	278
R8348		256	264	275	269	257	261	253	267	266	272	269
R8349		260	267	264	260	276	259	254	253	257	266	261
R8350		285	245	255	275	266	254	264	261	265	263	266
R8351		256	251	252	255	266	277	280	256	276	270	264
R8352		261	253	270	279	242	256	259	265	262	261	283
R8353		262	264	271	254	272	279	248	267	261	262	265
R8354		263	260	271	265	256	259	247	267	266	253	237
R8355		276	263	246	258	273	278	271	272	266	254	255
R8356		277	256	244	269	268	269	260	260	279	247	267
R8357		259	265	269	275	265	281	272	289	271	266	247
R8358		262	250	261	247	251	282	261	268	268	257	260
R8359		257	244	261	265	263	264	254	268	255	256	274
R8360		278	255	249	259	256	288	262	271	252	253	267
R8361		268	249	272	236	272	259	256	264	253	252	246
R8362		250	256	268	243	264	268	268	273	261	254	261
R8363		242	276	264	255	262	265	254	266	278	253	248
R8364		265	274	267	268	266	268	261	266	278	253	255
R8365		265	250	283	266	254	258	262	267	251	247	263
R8366		274	271	256	270	266	286	257	272	256	258	257
R8367		254	273	276	281	264	276	279	262	259	253	271
R8368		269	261	270	267	274	244	261	257	277	244	260
R8369		263	262	252	256	260	267	247	265	253	275	264
R8370		270	258	259	266	266	253	274	277	246	264	253
R8371		264	260	243	254	263	268	270	255	240	270	262
R8372		246	258	268	265	271	260	261	269	267	240	278
R8373		257	274	248	265	261	282	256	271	249	261	274
R8374		252	269	276	252	269	259	273	274	257	255	259
R8375		267	284	257	254	257	250	255	258	260	252	252
R8376		261	254	271	258	259	253	257	280	259	276	266
R8377		262	273	262	259	252	266	273	269	276	268	281
R8378		251	268	248	264	283	278	249	260	275	268	243
R8379		265	270	252	263	249	269	267	275	294	259	269
R8380		259	255	256	260	275	258	257	276	270	254	255
R8381		260	264	277	258	251	262	266	276	249	274	268
R8382		265	260	251	265	269	258	246	276	256	262	242
R8383		255	273	246	263	269	273	261	272	261	263	264
R8384		257	262	270	272	290	266	276	253	241	269	265
R8385		268	254	260	269	259	273	271	248	268	266	246
R8386		246	273	273	267	246	263	257	268	272	275	255
R8387		250	259	256	271	263	274	248	267	251	254	240
R8388		245	269	271	249	272	253	270	255	258	260	262
R8389		271	265	258	274	262	256	248	260	257	249	274
R8390		244	261	261	249	252	265	274	277	263	249	280
R8391		264	259	268	280	257	280	261	261	288	256	249
R8392		263	260	269	269	263	272	285	263	264	268	248
R8393		260	265	249	271	261	266	272	255	260	276	268
R8394		259	261	264	262	256	253	257	277	290	262	273
R8395		276	255	261	268	259	262	268	264	269	248	264
R8396		274	258	255	279	270	256	271	261	264	271	263
R8397		258	260	262	262	258	281	257	265	257	271	264
R8398		255	265	263	263	267	253	263	244	261	267	280
R8399		265	261	277	256	263	258	263	250	259	256	257
R8400		257	258	263	259	276	263	247	255	249	271	254
R8401		262	272	256	261	262	263	253	252	275	272	259
R8402		252	264	261	259	272	265	273	268	266	246	269
R8403		263	259	263	260	246	264	284	254	255	259	263
R8404		256	268	249	259	263	260	261	263	271	256	261
R8405		267	243	257	255	253	254	281	252	248	264	259
R8406		254	264	242	270	258	263	266	255	262	276	266
R8407		258	268	264	246	267	249	272	264	253	267	258
R8408		268	282	271	252	250	265	263	276	248	252	252
R8409		259	257	260	270	254	260	266	267	250	266	254
R8410		261	265	268	241	283	259	280	273	260	261	258
R8411		255	253	266	250	247	261	268	255	283	263	265
R8412		261	256	275	268	264	277	260	265	270	273	265
R8413		262	258	256	273	247	243	268	265	254	264	261
R8414		270	258	274	253	255	260	291	263	265	251	268
R8415		269	267	282	278	247	258	262	244	264	271	274
R8416		279	256	249	268	268	265	265	272	257	258	246
R8417		265	264	262	273	275	268	269	270	259	264	267
R8418		261	271	262	272	264	267	276	283	275	243	253
R8419		257	264	259	266	266	253	265	275	259	263	252
R8420		265	263	258	254	259	262	254	254	276	282	254
R8421		261	279	266	244	267	260	270	279	273	257	252
R8422		267	253	258	259	255	258	255	267	251	255	276
R8423		259	274	251	260	266	270	258	265	267	266	266
R8424		280	273	266	247	281	259	272	265	257	259	251
R8425		260	271	269	262	260	248	278	269	252	270	270
R8426		271	235	266	262	270	269	262	263	268	260	265
R8427		266	275	260	255	272	266	267	264	244	262	273
R8428		262	252	260	252	244	273	269	268	268	248	270
R8429		266	258	282	261	265	293	271	258	278	267	262
R8430		255	258	265	271	260	275	277	257	271	260	279
R8431		266	246	270	275	267	249	275	263	256	252	262
R8432		257	245	257	277	236	261	256	254	271	271	255
R8433		268	248	265	274	274	268	268	246	261	268	265
R8434		274	252	284	258	250	267	277	252	267	263	267
R8435		266	262	265	265	259	252	281	259	250	260	271
R8436		269	250	269	270	262	277	261	266	273	279	243
R8437		252	274	274	266	261	269	247	265	265	276	255
R8438		267	252	261	268	269	263	278	271	263	256	276
R8439		264	253	277	271	275	265	257	270	260	259	254
R8440		251	264	275	261	255	257	269	267	271	246	261
R8441		264	251	251	263	238	253	264	253	254	271	266
R8442		253	268	278	261	279	257	259	268	255	262	249
R8443		261	254	257	262	287	272	276	254	257	248	255
R8444		266	272	266	260	260	258	272	257	268	252	256
R8445		274	267	273	262	274	258	262	266	271	264	281
R8446		260	251	264	257	268	267	262	267	272	270	258
R8447		257	262	248	269	265	263	262	248	239	254	251
R8448		251	250	269	272	258	259	263	254	249	264	270
R8449		237	251	261	265	261	267	271	254	260	257	258
R8450		259	270	251	265	269	252	262	264	268	266	266
R8451		265	258	271	280	272	253	259	257	265	271	281
R8452		256	264	271	266	252	273	268	277	274	262	281
R8453		258	263	280	286	258	291	254	250	267	267	249
R8454		263	255	262	269	258	273	267	263	257	256	279
R8455		264	250	263	273	268	250	262	259	262	252	258
R8456		249	265	259	254	257	276	261	264	253	267	278
R8457		278	254	253	269	247	256	262	265	261	270	262
R8458		266	273	262	275	256	250	279	261	271	261	267
R8459		248	264	275	253	253	260	268	271	263	264	255
R8460		267	259	250	276	270	264	260	272	252	265	257
R8461		253	266	251	268	265	272	255	262	273	270	255
R8462		254	272	264	270	263	262	284	254	268	258	271
R8463		272	275	255	268	263	279	257	251	260	271	256
R8464		261	254	259	284	246	267	265	251	269	251	250
R8465		264	267	261	269	276	258	262	260	272	259	254
R8466		267	258	264	260	266	269	279	267	258	263	265
R8467		281	277	277	276	258	267	262	250	257	262	283
R8468		263	275	260	262	273	273	292	266	280	293	265
R8469		269	264	265	265	256	266	255	271	265	265	255
R8470		269	267	268	258	262	255	258	283	265	263	254
R8471		266	266	256	260	268	272	271	279	267	257	289
R8472		256	265	257	251	263	251	262	276	258	274	257
R8473		262	255	274	265	255	265	259	274	270	264	256
R8474		251	256	264	271	237	266	278	251	266	262	251
R8475		260	262	246	251	246	276	260	267	261	253	271
R8476		278	268	255	268	276	268	264	247	266	270	256
R8477		252	270	258	269	267	275	270	264	264	259	266
R8478		276	257	259	284	260	259	248	257	256	273	264
R8479		271	252	269	250	269	260	260	255	275	271	255
R8480		256	262	266	238	256	275	268	266	272	253	265
R8481		256	263	267	254	270	255	265	271	276	267	252
R8482		255	263	255	252	265	259	268	261	267	257	253
R8483		267	264	266	244	263	261	249	263	270	261	257
R8484		262	253	267	256	262	275	253	256	273	270	254
R8485		265	268	266	269	261	243	268	256	253	262	273
R8486		247	260	265	268	263	268	267	268	257	265	252
R8487		258	272	261	246	262	271	258	242	250	277	275
R8488		267	277	260	246	279	268	266	274	251	285	258
R8489		259	264	276	267	251	270	259	263	280	259	250
R8490		265	251	279	263	254	255	266	262	250	265	269
R8491		272	255	250	262	262	238	256	266	269	260	255
R8492		263	258	263	278	255	279	256	260	247	269	245
R8493		269	258	254	259	279	289	261	250	250	260	251
R8494		253	270	255	269	260	270	255	267	254	255	278
R8495		237	255	259	266	265	272	267	258	254	257	264
R8496		259	271	254	257	285	251	270	268	258	261	252
R8497		268	274	267	271	252	265	274	261	259	277	258
R8498		269	265	250	250	262	265	281	265	273	255	260
R8499		259	260	267	268	264	262	263	268	256	239	277
R8500		266	267	275	261	264	261	251	267	271	272	286
R8501		264	256	258	256	259	244	260	262	284	270	274
R8502		244	243	245	259	262	263	278	263	255	284	251
R8503		271	261	263	268	265	256	264	272	259	269	269
R8504		268	260	256	270	267	263	268	268	242	263	275
R8505		277	252	273	265	265	270	257	257	264	252	272
R8506		244	271	253	263	261	271	268	281	260	261	276
R8507		266	255	267	263	262	257	270	263	269	268	256
R8508		281	267	268	269	264	260	257	262	264	279	271
R8509		262	268	257	277	262	276	261	271	273	247	265
R8510		257	258	261	244	259	258	263	262	260	269	284
R8511		265	259	267	259	263	269	267	246	259	277	270
R8512		257	243	268	273	268	263	258	267	257	265	268
R8513		267	266	255	256	263	261	269	262	262	282	274
R8514		267	259	262	257	251	258	277	268	271	258	268
R8515		274	266	275	269	257	277	240	269	260	279	259
R8516		269	264	253	263	267	273	269	261	255	274	263
R8517		255	267	258	268	266	265	271	259	266	265	269
R8518		255	256	266	265	256	295	262	264	273	254	249
R8519		259	256	259	252	272	254	254	280	256	251	251
R8520		255	276	265	264	263	256	268	267	258	278	272
R8521		273	260	250	272	242	268	256	272	257	276	258
R8522		272	253	271	266	274	264	260	253	253	268	268
R8523		265	254	267	275	265	232	271	268	251	281	277
R8524		268	267	272	266	267	264	252	288	245	256	253
R8525		252	249	244	252	253	262	257	265	254	252	258
R8526		272	258	240	247	268	265	272	244	263	273	252
R8527		262	277	246	265	266	267	263	269	271	265	266
R8528		280	267	281	265	285	269	272	259	285	261	265
R8529		274	262	266	247	277	237	265	250	259	260	260
R8530		262	263	266	258	274	269	279	264	276	256	270
R8531		258	254	260	283	263	264	254	260	272	274	267
R8532		259	254	264	268	268	263	266	271	264	265	283
R8533		266	262	255	257	267	252	275	259	264	276	294
R8534		269	263	260	262	280	276	266	272	268	271	261
R8535		262	264	266	254	269	253	281	270	267	260	264
R8536		248	254	254	274	274	265	263	270	254	250	263
R8537		251	270	241	265	276	249	262	256	268	266	280
R8538		273	260	251	254	271	254	235	282	257	255	265
R8539		262	259	259	276	258	265	270	263	272	262	263
R8540		256	272	257	261	274	258	261	269	260	260	263
R8541		251	251	256	251	265	266	260	256	266	250	251
R8542		256	275	251	280	250	251	266	269	266	280	278
R8543		259	272	262	269	265	258	267	264	260	264	253
R8544		254	251	260	257	254	273	280	265	271	247	263
R8545		252	269	264	250	259	277	266	264	262	251	249
R8546		266	254	267	282	259	276	252	275	267	285	274
R8547		248	266	268	264	268	283	263	263	280	242	267
R8548		252	254	262	277	258	267	252	258	258	272	257
R8549		270	262	260	276	281	248	265	254	272	255	245
R8550		273	261	265	257	267	251	278	268	262	259	264
R8551		268	270	265	268	272	269	278	267	276	276	261
R8552		275	283	255	256	270	260	275	260	261	248	262
R8553		258	271	273	259	265	250	276	265	279	243	266
R8554		254	266	259	249	266	258	260	280	268	263	274
R8555		277	249	271	255	267	270	251	265	269	271	257
R8556		259	267	267	236	264	258	262	261	283	259	267
R8557		263	233	262	278	281	265	261	263	252	263	278
R8558		266	245	280	276	260	260	264	242	273	258	278
R8559		261	252	250	249	259	277	260	253	260	253	259
R8560		265	271	255	251	277	253	260	267	252	274	276
R8561		261	248	268	256	269	260	270	272	251	264	268
