10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7455		267	270	291	276	255	276	238	288	279	260	253
R7456		273	274	273	280	280	264	315	248	288	320	286
R7457		274	274	273	284	250	318	210	248	270	260	286
R7458		255	252	264	268	290	282	245	264	225	270	231
R7459		249	272	270	272	265	252	280	240	261	270	264
R7460		265	268	267	284	280	270	301	264	261	280	253
R7461		257	264	261	272	275	312	266	272	279	230	264
R7462		248	286	240	280	260	258	294	304	288	300	264
R7463		270	262	258	300	245	300	308	304	279	240	242
R7464		254	284	279	276	285	264	315	264	252	290	242
R7465		266	282	255	288	255	252	273	232	252	260	264
R7466		251	266	267	280	245	282	245	288	261	260	242
R7467		275	254	282	264	265	270	224	288	225	250	242
R7468		265	246	279	252	230	282	259	296	243	210	253
R7469		261	280	264	272	270	282	287	256	279	280	286
R7470		258	274	255	272	235	270	294	256	252	230	253
R7471		255	264	300	284	255	252	308	248	279	270	198
R7472		259	244	282	276	255	282	280	248	261	270	286
R7473		253	266	270	284	245	282	301	264	270	280	275
R7474		267	252	273	244	250	294	294	296	234	300	264
R7475		256	258	255	280	255	264	266	296	216	280	253
R7476		249	260	249	284	265	306	259	296	288	290	220
R7477		251	260	276	256	300	246	273	248	261	320	231
R7478		255	274	285	288	280	264	294	272	279	270	220
R7479		256	242	285	288	285	276	287	256	216	290	253
R7480		261	272	264	296	300	282	266	248	306	300	286
R7481		265	268	303	304	250	252	238	304	288	260	253
R7482		261	272	273	288	275	276	259	264	270	230	253
R7483		262	254	267	272	260	276	273	312	279	260	275
R7484		250	268	273	288	280	270	287	248	306	320	220
R7485		263	232	270	284	265	288	266	264	252	250	253
R7486		275	284	258	316	270	276	301	288	306	280	253
R7487		262	286	267	276	290	240	287	288	243	290	264
R7488		245	270	264	264	310	240	294	264	279	210	275
R7489		245	278	258	224	290	252	231	272	270	290	286
R7490		258	268	288	272	285	282	231	304	297	250	220
R7491		265	278	273	252	290	258	308	320	306	300	242
R7492		262	262	294	272	265	306	315	248	288	250	253
R7493		262	288	261	268	290	270	301	256	279	220	198
R7494		263	260	252	304	285	258	259	256	279	260	275
R7495		269	278	264	288	255	306	315	280	225	270	253
R7496		269	280	291	272	280	276	259	280	252	320	264
R7497		262	258	273	288	280	288	245	272	279	280	286
R7498		262	268	270	276	240	288	259	288	297	220	231
R7499		260	258	249	268	265	258	308	280	297	250	231
R7500		275	282	288	252	265	252	294	304	279	240	242
R7501		244	278	273	268	305	306	259	248	234	260	231
R7502		265	272	267	292	270	270	238	288	243	250	220
R7503		252	274	264	276	280	270	252	264	252	240	264
R7504		265	272	291	308	300	270	294	280	252	290	242
R7505		246	256	294	260	290	300	315	304	315	280	187
R7506		271	268	264	288	260	312	280	280	252	290	198
R7507		263	268	258	248	280	306	301	272	288	290	231
R7508		256	272	276	256	295	288	273	264	234	280	275
R7509		278	256	282	276	295	276	266	272	288	300	264
R7510		248	264	285	264	265	276	273	248	288	330	176
R7511		267	270	285	276	315	252	252	240	234	270	264
R7512		252	276	270	276	275	252	280	256	270	270	231
R7513		261	280	246	272	280	282	273	216	288	320	286
R7514		270	282	258	260	315	258	308	280	261	250	253
R7515		266	282	246	296	300	276	287	240	288	270	264
R7516		284	282	234	268	290	276	301	248	225	250	253
R7517		252	272	273	300	270	300	273	296	288	260	231
R7518		275	260	258	260	300	240	238	248	243	270	231
R7519		261	274	270	260	275	276	315	264	306	300	231
R7520		260	272	240	264	295	228	287	304	297	250	264
R7521		262	270	255	248	285	264	273	264	279	280	286
R7522		277	260	282	276	295	294	238	264	288	280	275
R7523		270	280	258	284	280	258	280	280	279	270	253
R7524		260	266	279	284	260	294	245	272	243	290	231
R7525		277	290	261	276	250	300	287	336	234	280	209
R7526		264	274	297	280	290	270	252	224	261	280	297
R7527		269	248	279	268	255	258	287	312	198	270	264
R7528		277	272	255	288	275	270	308	280	252	310	231
R7529		248	268	273	284	290	270	259	272	288	280	264
R7530		272	268	282	248	285	276	273	320	270	290	297
R7531		276	272	285	260	275	252	287	296	261	280	220
R7532		266	278	228	232	280	282	301	288	306	330	253
R7533		243	300	282	300	290	300	322	264	270	290	231
R7534		265	280	252	260	265	294	231	256	243	220	220
R7535		265	262	264	252	275	276	280	272	288	290	220
R7536		252	284	279	272	230	258	301	248	252	280	264
R7537		269	254	255	304	285	294	273	320	261	260	198
R7538		260	294	243	260	295	246	280	296	279	260	242
R7539		261	280	270	288	280	282	294	304	270	250	275
R7540		235	280	285	264	240	246	266	312	288	320	264
R7541		258	262	282	260	280	288	273	240	333	280	297
R7542		252	270	255	264	305	306	294	272	279	250	275
R7543		254	276	273	268	295	252	259	296	243	240	308
R7544		251	264	261	280	250	276	245	296	288	270	209
R7545		263	280	261	276	295	270	287	296	225	290	286
R7546		245	282	264	252	300	240	252	280	306	260	242
R7547		264	270	252	276	280	288	245	256	306	270	286
R7548		259	264	255	292	300	276	294	248	288	280	231
R7549		275	254	249	268	295	288	259	288	252	320	242
R7550		274	258	270	240	275	234	280	280	279	260	275
R7551		272	276	288	256	280	276	294	280	270	240	253
R7552		259	264	294	264	245	288	280	264	252	270	297
R7553		277	278	276	244	255	294	266	232	243	330	187
R7554		261	286	282	284	275	264	315	256	243	300	286
R7555		268	272	276	288	260	288	266	280	279	220	242
R7556		266	276	276	264	265	240	322	248	252	290	231
R7557		260	270	279	284	285	264	252	272	261	290	264
R7558		255	300	252	300	275	288	245	272	288	210	220
R7559		261	274	258	248	240	318	238	288	279	280	242
R7560		271	284	252	240	240	240	294	264	270	300	264
R7561		245	262	273	284	275	276	294	288	288	290	220
R7562		273	258	276	264	310	270	252	280	243	330	242
R7563		268	268	276	276	250	270	294	272	261	300	264
R7564		253	262	300	272	270	240	238	280	261	270	209
R7565		261	268	246	228	280	294	259	256	279	200	220
R7566		260	260	297	264	225	252	294	296	288	230	242
R7567		274	274	309	288	265	246	266	304	279	280	242
R7568		253	270	267	284	270	270	308	288	234	290	264
R7569		264	284	285	256	265	318	301	264	234	280	242
R7570		265	266	264	272	260	270	294	216	270	310	242
R7571		266	258	279	288	270	276	231	288	288	260	286
R7572		267	282	264	264	270	252	238	280	288	280	253
R7573		261	280	270	276	250	258	245	232	297	280	264
R7574		261	266	270	316	235	288	273	256	252	260	286
R7575		264	258	291	252	265	288	224	312	243	330	187
R7576		253	262	276	272	245	288	273	288	261	290	264
R7577		263	296	261	264	265	258	308	312	297	280	220
R7578		270	262	258	272	270	270	294	280	243	270	297
R7579		264	256	276	280	295	264	273	256	342	250	231
R7580		271	288	258	268	285	288	238	264	252	240	231
R7581		269	274	282	268	275	258	245	288	279	300	264
R7582		261	268	288	280	255	240	301	264	243	320	275
R7583		254	266	279	280	280	294	301	288	279	300	242
R7584		268	268	261	264	315	270	217	248	270	300	209
R7585		270	276	270	272	255	306	238	264	288	250	286
R7586		280	276	267	268	260	252	266	296	279	290	286
R7587		265	284	273	252	250	300	259	272	297	280	253
R7588		264	288	273	292	285	264	280	224	252	290	275
R7589		250	278	267	264	285	288	287	304	279	230	275
R7590		274	266	252	252	255	264	252	240	297	290	275
R7591		261	264	273	272	295	288	252	272	270	250	231
R7592		275	264	258	268	300	258	259	264	243	260	242
R7593		265	252	279	276	275	252	273	280	279	270	242
R7594		261	270	264	256	255	264	294	312	288	250	242
R7595		259	254	267	276	300	270	308	216	279	240	275
R7596		262	262	297	280	255	276	231	264	252	290	275
R7597		258	256	276	272	280	270	287	280	243	280	231
R7598		276	264	249	260	260	276	280	232	279	280	253
R7599		249	276	264	284	265	270	280	264	270	280	286
R7600		256	268	276	300	245	276	280	296	261	310	253
R7601		266	266	273	284	275	300	245	256	252	260	198
R7602		275	258	249	276	230	276	266	280	279	250	308
R7603		257	294	267	276	260	252	308	272	243	280	242
R7604		263	260	240	220	275	258	266	224	297	300	209
R7605		261	264	267	268	285	240	217	264	261	280	275
R7606		258	286	291	264	275	270	266	328	306	290	253
R7607		275	290	258	284	325	258	287	280	270	270	242
R7608		265	260	258	272	270	252	329	232	243	280	253
R7609		261	268	279	244	280	264	273	304	270	270	231
R7610		277	274	258	256	250	234	245	216	288	250	275
R7611		272	294	285	288	305	282	280	288	252	290	275
R7612		255	276	261	244	300	288	266	304	288	310	275
R7613		254	274	276	264	250	300	252	264	279	280	264
R7614		275	274	264	276	265	294	294	264	252	280	253
R7615		253	280	303	252	260	288	294	304	279	270	264
R7616		266	278	294	268	280	276	217	280	243	340	242
R7617		266	274	270	276	260	288	280	264	279	320	242
R7618		250	278	267	256	270	306	294	232	279	280	220
R7619		261	272	282	264	235	258	322	264	279	270	242
R7620		267	264	276	292	300	312	245	264	270	300	242
R7621		258	278	282	284	270	258	259	272	288	320	220
R7622		257	280	270	272	260	270	259	288	270	320	264
R7623		256	274	282	280	270	294	259	304	288	280	264
R7624		264	264	288	284	250	276	315	240	261	280	220
R7625		269	282	267	284	240	288	266	280	270	300	187
R7626		267	268	273	256	285	258	294	288	288	250	275
R7627		245	254	285	228	270	228	301	272	279	310	253
R7628		255	266	255	304	260	282	273	312	270	260	242
R7629		268	274	270	264	280	264	280	272	315	260	275
R7630		269	258	297	280	270	270	224	256	270	250	286
R7631		247	258	267	276	280	276	238	288	279	270	220
R7632		258	264	273	284	270	282	245	272	252	290	264
R7633		256	272	264	296	280	300	315	256	261	280	231
R7634		273	246	255	284	270	234	280	248	288	220	198
R7635		254	264	288	256	265	264	280	304	306	300	165
R7636		258	274	267	276	260	276	266	232	243	250	231
R7637		252	264	249	292	240	288	287	264	297	270	231
R7638		263	272	276	240	255	288	273	248	261	280	253
R7639		259	296	291	256	300	282	259	280	261	230	253
R7640		266	258	294	280	260	282	266	248	243	290	253
R7641		260	260	267	256	260	276	287	304	243	330	242
R7642		259	266	291	300	255	252	273	232	261	200	253
R7643		260	292	246	284	270	318	294	288	261	280	209
R7644		250	266	282	244	280	270	294	304	252	260	231
R7645		270	280	246	252	295	300	259	264	261	250	275
R7646		276	282	285	284	285	282	259	264	279	250	253
R7647		270	272	288	260	275	264	252	264	297	260	286
R7648		261	286	279	264	255	270	252	296	216	280	286
R7649		264	268	261	292	255	312	259	264	261	300	231
R7650		261	258	297	276	270	270	294	272	288	320	253
R7651		251	258	261	252	270	270	280	264	243	280	198
R7652		258	256	261	264	290	294	287	256	225	270	231
R7653		266	272	288	268	280	264	280	248	279	270	242
R7654		275	278	261	248	280	270	266	296	243	280	253
R7655		266	260	255	276	285	288	273	304	279	230	286
R7656		256	272	261	280	255	282	252	280	270	280	275
R7657		277	268	285	268	265	252	266	240	279	280	275
R7658		254	276	264	272	280	270	294	312	243	250	253
R7659		247	278	285	300	265	222	245	312	216	260	242
R7660		272	278	285	296	285	252	294	240	306	290	242
R7661		261	266	264	288	255	282	294	240	225	260	264
R7662		248	260	267	272	300	228	301	344	234	230	275
R7663		262	260	276	268	260	240	224	296	315	250	253
R7664		257	264	264	264	270	282	301	272	297	280	264
R7665		252	274	303	268	290	288	280	272	270	250	198
R7666		276	286	273	296	275	288	252	312	288	280	253
R7667		278	266	261	288	285	294	301	264	279	280	242
R7668		272	294	279	272	290	294	280	240	306	260	253
R7669		271	288	267	264	280	258	259	280	270	290	209
R7670		266	268	279	304	300	294	266	280	297	280	220
R7671		265	264	282	268	245	210	308	240	297	300	187
R7672		256	260	285	288	255	258	280	304	270	270	231
R7673		256	276	273	256	275	246	266	232	234	270	275
R7674		267	280	261	280	290	294	273	240	261	250	253
R7675		259	280	252	288	280	258	259	256	234	230	286
R7676		253	264	264	260	245	306	287	280	279	280	286
R7677		275	262	255	264	305	288	259	256	234	290	253
R7678		261	268	246	264	265	270	224	320	288	270	220
R7679		262	258	258	316	260	252	210	272	288	260	275
R7680		253	298	267	276	265	234	238	296	270	270	253
R7681		268	260	297	280	280	306	287	248	279	230	275
R7682		272	274	270	240	265	288	287	280	288	270	198
R7683		269	270	288	260	280	252	280	288	261	220	242
R7684		261	268	261	272	285	312	266	288	252	290	242
R7685		263	256	282	292	225	252	301	256	279	270	220
R7686		270	262	270	268	240	270	266	312	270	260	253
R7687		264	268	285	268	285	282	273	280	270	250	253
R7688		261	276	258	268	280	294	238	280	315	240	253
R7689		269	284	282	260	290	318	273	256	252	240	242
R7690		262	266	291	228	270	270	301	296	297	260	242
R7691		270	284	255	260	265	264	266	264	234	230	220
R7692		266	286	309	272	280	294	294	312	270	340	231
R7693		253	276	264	280	290	282	266	264	234	300	253
R7694		266	270	291	272	280	276	259	296	270	270	275
R7695		258	268	258	256	285	276	322	296	261	270	264
R7696		267	260	264	304	300	264	273	280	252	310	297
R7697		266	264	276	268	300	252	315	256	315	290	286
R7698		268	264	282	272	265	264	266	264	252	280	286
R7699		258	278	291	272	255	240	259	248	279	240	242
R7700		254	256	270	276	280	312	217	288	261	270	242
R7701		255	266	285	288	310	240	280	248	261	230	220
R7702		269	258	279	272	260	264	252	296	270	260	264
R7703		263	282	276	268	275	258	315	232	261	270	264
R7704		263	282	285	248	260	312	315	256	225	270	253
R7705		261	266	282	284	265	294	287	288	288	270	242
R7706		262	262	252	272	280	276	273	288	288	250	286
R7707		253	258	282	264	280	270	301	256	297	260	209
R7708		263	274	270	244	280	234	273	264	288	300	297
R7709		262	274	264	280	300	276	273	272	225	250	253
R7710		260	274	276	280	295	252	301	304	234	220	253
R7711		252	274	282	256	260	276	287	248	279	290	198
R7712		270	262	282	284	265	276	252	312	270	290	242
R7713		260	260	237	260	275	276	245	240	198	220	231
R7714		263	256	255	288	290	258	273	256	279	270	253
R7715		259	282	246	260	250	270	238	288	306	250	253
R7716		282	258	291	284	270	252	266	280	270	340	253
R7717		274	278	276	252	285	252	280	304	270	310	264
R7718		277	280	255	264	265	282	294	288	261	270	264
R7719		264	256	288	268	295	300	280	288	270	280	253
R7720		257	264	252	264	290	282	280	232	261	290	264
R7721		265	296	255	296	285	264	252	280	279	250	253
R7722		270	282	291	264	295	252	280	272	279	250	242
R7723		278	280	249	260	295	300	294	240	234	270	275
R7724		268	256	264	248	255	282	280	296	288	310	231
R7725		256	280	285	252	275	258	273	264	270	230	297
R7726		256	262	267	272	275	318	259	272	279	280	286
R7727		267	270	279	264	250	252	280	280	297	300	242
R7728		257	266	249	256	260	252	238	272	324	290	231
R7729		257	280	252	244	250	270	315	280	279	230	286
R7730		253	288	279	296	305	252	287	224	252	260	275
R7731		256	272	261	272	265	264	259	248	288	310	286
R7732		261	268	261	304	250	264	280	272	288	300	275
R7733		260	272	276	292	290	270	308	224	279	250	275
R7734		269	262	282	296	235	234	266	304	315	290	275
R7735		258	278	294	284	245	246	224	240	270	270	242
R7736		251	264	267	268	260	264	287	296	279	280	242
R7737		279	270	285	280	285	258	280	304	225	210	253
R7738		259	258	261	272	260	228	273	224	306	260	209
R7739		263	254	258	228	270	294	308	288	243	270	220
R7740		253	264	285	264	240	270	245	288	234	250	253
R7741		248	272	258	280	280	246	280	288	252	260	242
R7742		256	268	222	272	265	270	280	288	324	260	176
R7743		274	286	291	272	270	258	245	256	324	300	220
R7744		267	262	255	284	315	276	301	280	243	240	209
R7745		265	252	270	292	295	264	252	312	261	300	253
R7746		265	256	285	256	295	222	245	248	288	240	264
R7747		255	278	261	288	265	288	259	256	297	300	297
R7748		255	290	291	284	305	288	280	256	261	240	264
R7749		267	254	270	304	265	270	308	256	225	270	286
R7750		270	266	297	256	250	234	245	296	261	290	253
R7751		269	264	261	276	290	288	294	264	315	300	231
R7752		272	266	243	268	290	264	287	256	243	280	264
R7753		265	290	273	280	265	294	266	336	306	300	242
R7754		270	268	267	296	280	288	280	288	297	280	286
R7755		262	268	270	244	260	264	266	280	243	280	253
R7756		274	266	258	304	290	282	238	256	279	280	242
R7757		244	270	231	248	270	270	273	240	243	280	209
R7758		270	288	261	256	250	270	315	264	261	270	209
R7759		258	264	264	272	275	276	301	216	279	220	253
R7760		257	266	279	268	235	228	280	288	252	280	308
R7761		256	276	264	252	255	288	252	280	261	290	264
R7762		263	264	246	288	255	288	294	288	279	250	308
R7763		271	278	285	264	275	258	308	280	279	290	242
R7764		260	270	282	252	295	276	245	296	288	260	242
R7765		270	248	276	256	265	282	329	280	225	250	264
R7766		270	274	264	256	260	270	287	272	279	270	242
R7767		260	250	261	292	260	288	259	280	261	260	231
R7768		260	272	273	268	290	288	245	264	252	260	264
R7769		260	300	282	256	275	258	273	272	270	280	253
R7770		263	254	261	256	280	246	280	272	234	290	242
R7771		268	280	255	260	260	276	259	296	243	260	231
R7772		261	274	267	280	265	282	287	272	243	280	253
R7773		262	248	276	268	265	270	287	296	216	280	231
R7774		281	258	252	288	280	318	245	248	315	250	253
R7775		258	246	255	272	245	288	238	272	261	290	253
R7776		265	278	264	300	290	288	245	304	207	210	264
R7777		247	284	276	276	270	300	259	264	252	320	220
R7778		239	272	294	272	290	288	287	280	279	250	275
R7779		262	260	282	312	260	294	294	272	279	260	187
R7780		286	260	276	292	275	300	301	264	288	280	253
R7781		264	272	285	248	255	288	231	248	261	280	209
R7782		261	292	282	260	275	264	287	256	225	280	275
R7783		259	274	288	280	275	252	287	296	279	250	198
R7784		263	276	258	252	235	264	245	328	297	280	253
R7785		267	266	294	228	270	234	287	264	306	270	242
R7786		266	274	273	284	270	282	259	248	270	240	198
R7787		258	286	276	280	280	264	294	240	252	300	242
R7788		250	284	255	284	255	246	280	296	306	280	275
R7789		264	290	264	268	295	264	287	216	270	290	253
R7790		270	262	279	232	270	270	301	280	297	280	286
R7791		254	288	300	248	305	258	336	296	288	290	286
R7792		263	248	273	264	260	246	273	280	279	300	165
R7793		266	260	297	280	280	264	287	256	270	270	253
R7794		269	274	285	264	270	270	280	304	297	280	253
R7795		259	254	273	268	280	300	252	288	207	260	297
R7796		255	254	270	276	245	270	266	208	261	260	242
R7797		262	264	267	288	290	294	266	272	288	260	242
R7798		262	264	267	272	270	282	259	296	315	220	253
R7799		271	284	270	240	275	294	287	304	288	260	264
R7800		267	256	303	272	280	258	280	256	315	310	253
R7801		284	262	264	276	300	276	259	272	261	250	231
R7802		255	258	240	268	310	258	287	256	261	280	275
R7803		271	284	276	280	305	258	315	256	261	270	231
R7804		258	270	297	260	275	270	315	264	270	230	297
R7805		260	280	285	268	280	252	252	280	261	290	319
R7806		266	264	273	248	275	294	266	272	279	260	253
R7807		261	274	264	252	280	264	294	264	270	260	253
R7808		257	264	255	272	285	264	273	304	261	270	297
R7809		265	268	270	260	285	222	266	280	252	270	264
R7810		259	264	282	268	250	252	315	248	279	220	264
R7811		255	288	255	256	235	312	273	256	279	240	242
R7812		262	270	258	288	250	276	252	296	324	320	209
R7813		265	276	261	252	275	258	308	272	315	290	308
R7814		271	276	270	280	275	258	224	256	288	260	242
R7815		270	288	276	292	290	282	245	288	243	270	275
R7816		254	278	267	276	275	294	231	288	279	250	264
R7817		260	288	276	280	265	258	259	328	243	250	264
R7818		269	270	273	300	285	240	273	280	315	300	231
R7819		266	276	288	264	275	264	301	264	279	240	231
R7820		250	294	285	256	235	276	273	280	297	260	297
R7821		269	264	282	300	290	264	266	280	279	270	198
R7822		254	282	267	280	250	234	238	272	315	270	275
R7823		271	250	276	300	250	270	301	280	288	300	253
R7824		262	284	258	252	260	282	259	320	225	260	253
R7825		269	266	300	280	230	270	301	304	270	270	264
R7826		276	264	279	284	265	300	301	288	243	240	275
R7827		271	280	255	264	300	252	294	280	279	250	242
R7828		257	272	255	280	260	312	308	288	279	230	187
R7829		264	262	273	248	265	288	294	296	252	260	275
R7830		252	276	261	236	290	294	287	264	261	290	209
R7831		261	278	261	288	295	252	315	256	306	240	220
R7832		265	268	255	280	305	270	287	272	315	230	275
R7833		264	294	264	260	285	276	259	288	324	330	242
R7834		262	290	291	272	280	282	287	248	270	300	286
R7835		264	268	279	256	235	270	301	264	261	250	209
R7836		249	284	270	276	280	270	266	240	270	260	242
R7837		241	250	279	268	280	288	294	256	315	270	220
R7838		251	266	276	236	275	252	322	264	225	250	264
R7839		265	244	279	260	275	282	315	240	297	330	253
R7840		257	274	273	264	255	294	315	280	288	270	231
R7841		271	294	279	264	265	276	301	312	297	310	297
R7842		257	252	297	288	270	276	294	248	243	250	286
R7843		264	272	240	252	275	240	322	264	252	290	264
R7844		263	274	279	304	285	258	294	240	288	330	286
R7845		262	256	264	268	290	294	287	288	270	280	253
R7846		262	272	267	260	295	288	273	304	270	230	286
R7847		260	260	312	272	265	288	280	320	261	240	264
R7848		264	260	273	272	285	300	287	296	279	260	286
R7849		271	292	282	276	245	276	294	232	279	250	275
R7850		262	266	252	268	305	246	336	288	306	260	198
R7851		256	274	288	264	275	270	315	272	306	280	231
R7852		276	250	276	280	255	288	245	272	252	290	297
R7853		254	264	261	260	295	294	259	272	243	280	242
R7854		257	270	291	268	260	264	273	232	279	300	330
R7855		266	264	261	260	245	270	203	272	261	280	253
R7856		260	254	252	268	270	288	301	264	279	290	275
R7857		267	270	282	280	275	258	287	280	243	250	242
R7858		249	282	222	268	240	270	252	280	270	280	308
R7859		261	282	294	268	275	270	280	288	270	310	220
R7860		251	284	264	260	270	258	287	264	261	280	209
R7861		271	276	237	284	270	294	259	264	216	250	220
R7862		259	250	255	304	285	240	294	280	270	290	231
R7863		276	256	273	260	250	312	315	288	261	280	264
R7864		264	274	273	256	320	276	245	256	288	320	275
R7865		256	274	273	276	260	294	280	280	270	280	286
R7866		260	278	246	288	285	288	287	280	288	210	264
R7867		266	254	303	252	265	276	273	272	297	290	220
R7868		271	236	300	276	320	282	259	296	261	260	231
R7869		270	264	264	280	310	288	280	240	225	310	275
R7870		261	244	273	260	270	234	294	304	270	290	209
R7871		272	252	279	276	300	240	301	288	252	270	264
R7872		263	248	279	256	265	252	287	280	315	260	231
R7873		271	268	285	272	265	240	315	264	306	270	231
R7874		268	266	276	280	255	300	294	280	306	290	242
R7875		270	262	273	288	265	234	280	216	252	230	275
R7876		258	276	285	252	220	258	287	248	288	290	275
R7877		275	284	261	292	240	258	287	264	261	260	275
R7878		266	270	267	276	290	240	266	272	315	260	198
R7879		259	276	264	248	290	270	301	248	234	300	253
R7880		252	268	267	276	260	276	245	264	252	300	264
R7881		256	262	270	276	280	294	245	288	261	300	253
R7882		257	268	261	268	280	258	252	232	333	250	286
R7883		266	276	270	240	320	270	231	288	252	240	220
R7884		254	282	294	256	315	264	287	272	261	270	242
R7885		266	280	270	284	265	294	273	264	270	260	242
R7886		252	266	270	280	260	228	301	208	234	280	220
R7887		256	272	270	288	250	252	231	256	252	290	242
R7888		248	284	294	288	320	240	308	280	216	290	253
R7889		274	264	294	268	270	240	308	320	243	270	275
R7890		256	282	285	260	225	288	273	232	306	330	242
R7891		266	278	276	296	300	300	266	232	270	310	209
R7892		255	278	285	272	275	270	266	304	234	310	231
R7893		263	266	261	268	265	294	301	240	279	290	275
R7894		261	272	273	276	260	294	266	240	306	310	198
R7895		262	288	276	260	275	282	280	280	225	240	231
R7896		252	278	255	280	240	258	266	312	297	280	242
R7897		267	258	267	284	280	258	252	280	279	290	286
R7898		268	270	297	292	270	306	301	288	252	260	253
R7899		257	292	231	268	280	270	280	304	243	300	264
R7900		255	280	300	264	295	240	301	256	288	250	242
R7901		267	264	282	288	285	270	308	264	297	260	253
R7902		259	270	279	260	270	294	280	296	288	260	253
R7903		276	268	270	268	260	264	259	240	279	240	220
R7904		249	272	252	256	285	234	266	288	315	300	264
R7905		268	296	276	284	285	282	252	248	288	250	242
R7906		260	280	303	300	285	264	287	280	252	260	264
R7907		261	264	270	252	250	264	287	296	234	280	231
R7908		241	254	255	260	260	276	252	248	243	270	308
R7909		257	272	261	256	260	306	273	224	279	260	253
R7910		260	268	279	256	285	306	245	256	216	230	242
R7911		252	278	270	268	285	240	266	240	279	280	209
R7912		246	274	264	272	270	300	287	264	270	310	264
R7913		266	266	294	292	265	252	294	280	234	280	220
R7914		266	264	282	252	295	282	259	200	288	270	253
R7915		265	266	285	264	290	294	301	272	234	230	176
R7916		258	280	270	264	295	276	259	256	297	220	231
R7917		257	274	261	276	280	270	252	296	243	290	275
R7918		265	254	249	244	280	234	273	272	306	270	231
R7919		251	278	249	260	275	288	287	296	288	280	242
R7920		261	242	261	260	270	300	266	264	270	270	242
R7921		270	270	240	248	275	246	266	240	261	280	264
R7922		257	276	270	288	270	318	273	248	297	250	220
R7923		272	238	279	300	250	318	301	280	261	270	275
R7924		250	268	264	276	285	234	280	304	297	320	231
R7925		266	274	252	228	270	270	259	280	270	300	231
R7926		249	258	273	256	260	288	294	264	252	280	253
R7927		272	242	270	288	235	240	245	344	270	240	253
R7928		250	284	285	268	245	318	273	288	252	300	264
R7929		254	268	258	296	290	288	245	264	306	280	231
R7930		266	268	285	260	285	294	259	264	252	280	231
R7931		261	270	279	244	265	264	287	256	270	270	242
R7932		251	274	237	300	270	282	266	248	279	290	242
R7933		265	284	246	280	285	282	231	264	288	240	253
R7934		252	282	288	276	260	264	266	288	315	240	275
R7935		251	268	270	288	280	252	280	264	261	250	286
R7936		259	266	279	276	280	252	280	280	243	280	253
R7937		259	278	273	252	265	246	259	296	270	260	286
R7938		267	248	246	292	290	300	294	280	270	320	253
R7939		255	272	285	288	275	228	287	304	279	240	264
R7940		257	280	264	268	290	276	266	288	225	260	242
R7941		264	264	264	248	290	270	287	288	270	280	231
R7942		281	266	264	292	295	258	287	288	279	270	242
R7943		257	264	270	260	270	282	287	264	252	270	286
R7944		248	274	264	256	265	294	287	264	306	290	253
R7945		272	268	270	276	250	240	287	288	297	280	275
R7946		261	260	255	284	210	282	266	264	261	300	242
R7947		270	270	267	296	250	246	294	232	288	220	264
R7948		254	246	279	272	290	306	273	288	306	310	286
R7949		258	274	273	284	265	258	245	304	288	260	220
R7950		251	254	285	248	270	288	287	272	252	200	231
R7951		252	260	264	268	250	264	273	288	297	290	231
R7952		275	246	261	252	255	276	287	264	315	260	209
R7953		257	276	288	256	280	246	322	280	279	270	264
R7954		258	270	276	268	265	294	294	288	279	280	231
R7955		258	280	273	288	310	252	294	264	279	250	253
R7956		258	254	285	264	235	306	280	256	324	280	242
R7957		268	272	267	276	260	282	294	248	306	320	275
R7958		271	270	249	304	275	288	287	304	297	280	264
R7959		273	256	270	272	250	216	273	248	270	260	253
R7960		263	252	270	268	295	270	259	320	243	250	242
R7961		263	248	279	264	290	258	315	296	270	270	242
R7962		268	264	243	252	255	270	308	264	279	240	275
R7963		262	270	252	296	295	270	259	288	315	240	242
R7964		255	270	294	280	290	300	266	296	270	270	253
R7965		264	262	261	272	245	252	266	288	279	240	275
R7966		259	248	300	272	265	300	231	296	234	310	264
R7967		282	256	276	260	250	258	259	304	288	310	275
R7968		263	276	258	276	265	240	266	272	306	310	264
R7969		265	282	273	268	235	282	287	248	279	280	253
R7970		266	264	276	248	250	276	238	296	306	290	253
R7971		265	280	276	280	270	270	252	296	297	300	198
R7972		263	256	264	276	255	312	294	280	261	310	220
R7973		260	294	246	240	265	306	294	256	297	260	253
R7974		258	264	288	276	300	264	280	248	270	310	264
R7975		264	270	270	252	265	258	252	280	288	270	253
R7976		271	258	285	292	275	264	280	272	288	250	275
R7977		251	290	288	268	290	252	245	256	207	220	275
R7978		251	266	282	264	280	282	280	288	252	300	275
R7979		272	270	246	272	245	306	217	272	252	240	264
R7980		262	270	282	252	300	258	287	272	288	290	176
R7981		264	270	282	272	205	276	266	264	288	230	264
R7982		253	294	267	288	280	252	280	288	279	230	231
R7983		270	258	243	260	265	252	266	272	270	270	286
R7984		254	274	300	268	270	276	315	280	243	250	242
R7985		264	268	261	276	250	276	280	256	270	270	253
R7986		271	274	279	264	275	276	273	272	315	270	209
R7987		266	286	279	272	275	288	259	248	279	280	297
R7988		265	288	264	260	305	300	273	240	261	280	264
R7989		251	270	270	280	280	252	252	264	261	270	231
R7990		267	288	291	276	240	288	294	256	261	280	242
