10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8451		261	258	264	264	240	276	280	224	261	220	264
R8452		276	274	282	264	290	252	294	288	288	260	242
R8453		261	266	273	272	305	288	301	240	279	250	242
R8454		249	280	291	272	265	258	266	280	252	260	253
R8455		268	258	297	260	275	240	224	296	270	220	275
R8456		265	284	291	276	250	252	280	288	297	280	253
R8457		269	276	306	272	275	276	294	256	288	290	264
R8458		272	246	291	264	305	264	266	304	270	250	264
R8459		258	264	282	288	300	276	287	288	234	210	253
R8460		262	264	300	284	245	240	217	280	297	240	253
R8461		258	246	273	288	280	252	266	296	288	230	231
R8462		236	270	270	252	280	306	273	248	288	240	275
R8463		258	266	282	248	265	264	273	224	297	270	286
R8464		259	254	285	308	300	270	259	272	270	260	242
R8465		262	252	291	268	285	282	245	232	261	300	286
R8466		251	278	279	280	315	282	266	264	279	250	209
R8467		266	258	270	236	255	312	252	280	252	310	242
R8468		264	264	273	224	265	282	259	296	252	290	220
R8469		251	276	261	264	270	276	294	272	288	270	253
R8470		263	270	276	312	260	246	294	264	252	290	165
R8471		256	286	291	300	295	240	231	312	306	290	264
R8472		261	268	243	292	275	318	224	248	324	290	275
R8473		268	270	276	240	280	258	266	288	288	240	231
R8474		269	272	264	284	255	276	280	272	270	290	286
R8475		269	278	270	292	295	246	259	296	261	260	264
R8476		274	294	252	240	260	258	308	264	270	280	253
R8477		273	268	267	284	245	270	266	272	288	230	253
R8478		260	276	258	276	285	294	266	296	243	270	253
R8479		258	268	288	252	235	264	238	288	261	290	286
R8480		252	276	273	264	245	240	301	272	261	280	242
R8481		272	266	255	264	285	264	259	256	243	250	231
R8482		256	264	294	292	285	258	308	256	297	230	275
R8483		267	262	273	284	280	276	231	296	279	280	231
R8484		251	266	291	272	270	234	280	280	297	260	231
R8485		255	270	285	296	275	306	259	280	288	290	253
R8486		262	278	288	256	280	294	294	288	279	280	242
R8487		246	272	300	264	260	270	322	272	279	290	275
R8488		273	284	270	308	260	276	287	272	270	280	242
R8489		248	278	267	256	290	258	294	264	270	310	209
R8490		249	270	276	276	260	300	280	232	243	250	176
R8491		270	278	285	296	285	276	280	280	279	290	231
R8492		268	276	282	284	265	312	273	280	288	300	286
R8493		260	278	291	268	285	300	266	312	306	260	253
R8494		285	258	267	260	290	258	301	232	270	240	198
R8495		268	282	267	260	295	276	245	256	279	270	231
R8496		269	268	264	216	245	246	266	264	270	270	297
R8497		260	268	267	236	240	282	245	304	261	220	231
R8498		262	268	267	268	260	294	280	296	261	270	231
R8499		256	276	300	256	265	246	266	264	279	290	187
R8500		269	278	270	284	260	312	308	280	306	270	242
R8501		258	246	279	264	295	246	266	272	261	260	264
R8502		257	282	282	280	275	288	252	280	216	230	253
R8503		270	262	255	296	290	282	280	296	306	230	209
R8504		265	280	270	284	305	270	322	264	279	270	253
R8505		262	254	285	272	250	300	252	272	225	320	264
R8506		257	270	285	268	250	222	273	256	243	260	264
R8507		258	274	255	284	285	306	266	296	270	300	286
R8508		264	274	258	236	265	282	238	272	252	300	253
R8509		256	262	264	276	245	306	273	288	243	290	209
R8510		268	280	288	296	260	282	259	288	315	350	198
R8511		266	264	252	272	310	276	238	288	279	250	264
R8512		261	288	285	280	260	258	252	256	261	260	275
R8513		255	260	291	280	290	276	273	272	297	280	198
R8514		259	280	270	276	295	294	287	304	243	290	231
R8515		262	268	282	280	265	282	245	296	288	290	242
R8516		263	278	273	272	280	294	252	280	270	320	220
R8517		263	240	267	264	290	276	294	280	234	270	286
R8518		252	268	264	276	265	264	280	240	225	290	220
R8519		251	276	261	284	295	306	280	264	288	250	275
R8520		271	280	288	268	250	300	224	248	279	300	220
R8521		273	254	300	272	230	294	259	224	270	310	253
R8522		257	256	276	240	260	300	245	280	279	290	264
R8523		268	278	249	272	295	258	308	280	234	280	242
R8524		282	262	297	260	250	264	252	272	306	300	275
R8525		263	282	261	268	260	246	301	248	306	300	275
R8526		276	262	273	280	260	288	252	288	297	300	242
R8527		252	268	279	280	300	318	245	304	279	300	242
R8528		268	268	273	268	285	276	294	264	279	260	253
R8529		254	264	285	248	265	270	301	240	270	290	264
R8530		268	278	291	268	295	276	266	248	279	240	253
R8531		259	282	285	276	255	258	294	264	306	280	242
R8532		252	270	267	272	285	288	252	280	270	300	242
R8533		261	256	285	276	265	276	266	272	270	250	286
R8534		275	254	288	288	255	270	259	256	225	220	275
R8535		277	260	282	268	270	276	259	304	243	280	308
R8536		269	270	243	296	260	270	259	248	279	290	264
R8537		240	256	258	276	300	258	273	264	243	250	220
R8538		260	268	261	252	265	282	322	280	279	230	264
R8539		263	272	279	256	290	234	224	280	297	270	308
R8540		253	268	258	276	255	240	280	296	234	260	264
R8541		248	268	270	260	285	282	266	248	288	290	231
R8542		281	260	288	276	275	258	259	272	279	290	275
R8543		250	262	267	268	260	276	301	288	279	230	253
R8544		258	262	297	272	255	276	294	272	297	280	264
R8545		263	252	276	240	310	258	266	288	261	270	231
R8546		260	280	261	244	290	276	252	288	306	340	264
R8547		270	258	276	276	275	276	301	312	252	260	242
R8548		253	290	267	260	245	270	273	264	243	280	297
R8549		260	248	312	264	265	300	266	320	279	250	253
R8550		267	264	285	292	255	258	245	256	297	310	297
R8551		273	256	273	272	290	258	266	288	270	260	275
R8552		262	252	285	248	265	270	266	272	279	250	242
R8553		258	254	267	248	255	276	287	296	270	280	220
R8554		263	264	282	252	275	282	294	240	270	250	209
R8555		258	260	267	264	305	270	273	288	297	260	242
R8556		269	272	258	260	255	282	252	272	252	280	253
R8557		254	258	270	268	265	264	301	264	261	240	253
R8558		265	258	279	244	300	282	280	280	252	250	264
R8559		272	292	285	268	300	264	273	272	279	230	198
R8560		271	254	249	296	290	210	252	296	243	260	253
R8561		269	276	255	256	250	252	273	240	261	290	264
R8562		271	278	255	264	270	282	273	272	279	330	242
R8563		264	280	261	268	260	282	280	272	225	250	253
R8564		267	266	258	288	305	330	266	280	261	300	264
R8565		269	264	264	272	280	306	294	256	306	280	231
R8566		262	248	288	284	285	234	259	240	252	290	253
R8567		262	258	273	264	265	300	294	264	306	290	253
R8568		269	284	282	264	290	318	245	296	288	270	275
R8569		256	254	258	284	260	300	273	264	225	280	253
R8570		263	262	276	276	265	270	301	288	261	270	297
R8571		278	280	252	272	285	270	280	272	279	260	242
R8572		266	258	264	280	260	240	301	304	297	270	242
R8573		262	262	264	272	270	258	294	248	270	230	275
R8574		262	272	273	248	285	252	280	216	288	280	275
R8575		258	276	249	304	250	258	245	272	243	270	253
R8576		257	248	255	288	260	282	280	304	252	280	209
R8577		255	274	267	268	255	270	294	272	261	300	275
R8578		268	264	279	268	265	204	231	248	216	290	209
R8579		244	276	267	304	250	264	315	272	288	300	297
R8580		257	274	264	272	265	312	273	264	261	260	264
R8581		257	268	267	268	280	252	266	272	252	240	297
R8582		259	276	252	256	240	300	259	304	279	260	253
R8583		271	256	291	252	255	300	238	272	243	290	275
R8584		257	276	294	256	230	282	287	280	288	280	253
R8585		250	248	264	296	280	252	294	312	279	230	209
R8586		247	268	273	244	280	282	280	288	261	250	253
R8587		257	282	249	260	245	270	273	288	261	290	275
R8588		256	278	282	256	290	270	294	320	261	280	264
R8589		255	266	285	288	280	252	287	264	288	310	220
R8590		262	266	267	284	310	276	280	280	261	270	253
R8591		248	262	261	268	300	318	301	264	234	280	253
R8592		257	246	273	268	300	258	231	240	234	250	264
R8593		249	268	276	264	240	288	301	256	261	300	242
R8594		271	282	294	248	255	294	252	304	270	280	275
R8595		260	234	252	292	270	270	266	280	252	250	231
R8596		277	270	303	296	250	288	252	264	288	230	231
R8597		268	268	261	256	300	270	273	296	261	280	275
R8598		259	244	255	264	265	282	294	248	279	290	231
R8599		269	268	279	268	275	258	238	264	279	250	220
R8600		264	268	261	272	265	276	301	240	306	270	286
R8601		273	278	285	276	280	288	259	288	252	290	264
R8602		265	256	282	280	250	252	259	264	279	280	253
R8603		258	264	273	244	325	258	266	264	279	270	242
R8604		260	252	267	308	265	258	315	264	306	250	220
R8605		257	258	273	260	275	264	294	264	234	250	242
R8606		267	276	282	260	290	258	252	248	306	270	209
R8607		265	284	273	244	295	282	273	280	261	310	220
R8608		263	270	282	276	290	282	273	304	297	300	286
R8609		276	264	261	256	260	276	308	328	288	310	253
R8610		269	258	246	272	295	282	287	280	270	270	264
R8611		257	274	279	276	270	246	294	296	198	330	264
R8612		261	280	282	260	285	228	273	248	297	300	264
R8613		256	256	282	260	240	288	280	280	252	310	264
R8614		267	274	288	288	280	246	266	264	270	280	253
R8615		260	294	285	280	295	234	266	264	216	230	264
R8616		255	280	288	280	300	246	245	272	297	270	275
R8617		255	274	240	256	250	312	273	288	288	270	253
R8618		256	262	276	288	285	282	301	288	243	300	286
R8619		271	288	246	288	290	264	294	264	252	240	275
R8620		264	266	315	296	275	312	245	272	243	250	231
R8621		272	288	300	276	290	264	294	288	288	300	231
R8622		264	258	282	292	240	270	273	272	288	230	264
R8623		251	256	285	288	240	276	245	264	279	230	242
R8624		263	282	276	296	260	264	224	240	288	270	264
R8625		247	282	276	260	275	282	301	288	243	300	231
R8626		285	272	279	268	345	288	273	312	288	290	242
R8627		261	266	258	276	270	282	294	288	279	270	253
R8628		260	254	279	272	265	264	287	296	306	280	242
R8629		256	256	282	240	290	258	252	240	261	270	264
R8630		260	280	294	300	300	240	273	288	297	300	242
R8631		252	244	285	248	225	270	266	288	270	260	275
R8632		254	294	255	288	275	294	315	320	261	300	220
R8633		260	254	273	260	235	276	273	280	279	270	231
R8634		248	274	246	296	280	276	245	264	306	250	275
R8635		254	276	267	272	290	264	287	280	270	250	297
R8636		244	264	276	256	270	258	294	256	288	220	286
R8637		268	270	264	252	230	282	280	304	279	270	264
R8638		253	274	252	280	295	210	308	280	288	300	297
R8639		259	234	279	264	255	282	301	264	270	260	209
R8640		260	280	243	248	275	252	294	232	261	300	264
R8641		284	268	264	300	275	294	273	320	243	290	275
R8642		256	276	273	272	280	264	252	288	243	280	220
R8643		256	250	264	264	260	282	280	264	279	270	242
R8644		268	280	264	264	305	300	252	288	243	200	264
R8645		262	256	270	256	250	288	301	264	306	270	231
R8646		260	258	270	232	210	258	308	288	234	260	242
R8647		257	256	273	284	240	282	231	288	270	280	253
R8648		275	254	282	252	260	276	308	272	288	290	231
R8649		272	278	279	256	280	288	217	240	306	270	242
R8650		268	256	258	284	235	288	238	280	270	280	220
R8651		271	256	246	268	265	276	294	288	297	280	220
R8652		262	280	273	264	255	276	273	304	225	280	231
R8653		259	280	270	244	260	276	294	288	288	300	242
R8654		270	284	252	272	295	270	280	304	261	290	253
R8655		270	260	252	276	270	282	287	280	261	250	264
R8656		274	274	282	308	250	258	259	272	252	290	264
R8657		275	272	273	284	275	270	301	312	243	270	231
R8658		268	282	276	272	270	300	252	288	234	330	275
R8659		258	294	270	256	235	276	273	240	270	230	264
R8660		273	268	276	284	260	264	259	264	288	260	231
R8661		255	274	264	256	295	258	301	256	216	270	220
R8662		267	278	270	304	310	276	266	248	315	280	231
R8663		264	264	273	248	300	294	231	256	243	230	253
R8664		273	252	276	272	250	270	273	296	306	280	275
R8665		265	284	282	280	270	282	266	280	234	290	264
R8666		261	268	264	284	290	276	224	280	297	280	242
R8667		269	272	282	268	290	252	259	264	252	220	242
R8668		250	286	279	256	305	252	266	240	234	270	253
R8669		252	266	276	284	275	264	238	288	315	230	242
R8670		250	266	288	276	275	282	287	272	315	290	286
R8671		271	264	264	284	260	258	294	304	306	260	253
R8672		272	262	237	264	285	276	252	272	261	310	253
R8673		274	254	279	292	260	258	294	272	243	260	231
R8674		252	232	294	288	255	270	301	216	270	270	242
R8675		262	290	267	292	290	282	252	240	297	280	264
R8676		257	274	264	260	285	264	252	304	261	270	198
R8677		245	274	294	272	300	282	301	248	279	290	220
R8678		255	286	279	284	255	282	245	248	243	260	220
R8679		273	276	264	264	285	288	308	256	207	280	264
R8680		273	284	285	248	270	282	301	296	297	250	275
R8681		279	274	279	276	305	282	252	272	297	260	308
R8682		258	278	276	248	295	312	266	256	261	260	286
R8683		247	286	285	284	245	252	273	272	306	300	253
R8684		258	264	255	280	265	300	294	256	279	280	286
R8685		258	260	288	264	275	240	308	288	252	290	231
R8686		272	276	276	292	275	246	287	288	297	260	275
R8687		259	254	273	240	270	294	301	256	297	320	253
R8688		278	256	243	276	300	282	259	280	234	260	231
R8689		255	268	270	260	225	282	266	288	279	300	264
R8690		257	268	273	260	285	282	301	264	270	340	275
R8691		269	276	276	276	265	264	266	248	270	210	231
R8692		252	264	270	264	260	246	280	264	279	290	286
R8693		260	280	264	264	265	282	259	272	261	280	209
R8694		255	250	264	276	280	270	266	280	261	230	264
R8695		268	260	276	252	275	258	280	312	306	280	231
R8696		240	276	297	264	300	228	252	304	261	330	264
R8697		264	272	261	268	280	288	294	264	252	260	286
R8698		257	258	282	260	260	264	294	288	234	290	220
R8699		261	284	285	272	270	288	273	256	297	260	209
R8700		267	284	276	268	245	288	231	256	297	300	253
R8701		261	258	276	252	295	300	336	264	279	360	253
R8702		268	270	282	264	285	258	259	288	261	300	231
R8703		259	280	246	280	285	264	273	232	270	270	264
R8704		258	280	240	276	275	264	259	312	279	280	242
R8705		253	256	264	256	260	252	231	280	270	320	286
R8706		265	256	267	280	300	240	294	248	261	270	253
R8707		255	266	288	276	260	282	259	304	288	290	231
R8708		272	262	249	304	275	270	231	296	288	270	275
R8709		245	252	261	276	240	288	273	264	288	270	264
R8710		264	268	270	272	245	264	217	296	297	300	286
R8711		274	268	282	284	235	282	252	264	288	280	198
R8712		270	264	267	260	290	276	266	248	270	300	220
R8713		261	262	249	252	255	240	259	272	288	290	275
R8714		251	256	264	288	260	264	245	264	306	300	220
R8715		276	256	282	264	325	258	280	280	297	250	253
R8716		265	262	240	268	290	252	245	312	306	290	242
R8717		271	272	258	268	265	306	301	288	270	280	319
R8718		263	262	267	308	260	282	280	256	252	290	264
R8719		264	254	273	268	265	270	231	304	297	280	220
R8720		262	270	246	244	270	294	287	248	261	280	242
R8721		253	270	267	280	300	288	287	216	288	250	264
R8722		269	254	291	264	285	270	287	288	279	260	275
R8723		262	268	276	284	280	288	287	240	270	250	242
R8724		252	274	264	312	255	276	287	288	297	260	209
R8725		274	262	255	284	270	216	294	280	306	250	264
R8726		259	288	273	284	255	282	280	272	225	270	231
R8727		270	268	237	260	290	300	280	272	279	290	220
R8728		279	266	267	260	270	312	301	272	288	290	275
R8729		263	264	303	276	245	264	273	304	315	270	209
R8730		257	270	282	268	280	270	280	312	306	290	253
R8731		251	278	267	280	255	258	294	272	225	290	264
R8732		270	276	267	264	280	264	231	208	288	230	264
R8733		262	258	237	252	270	342	217	296	279	300	242
R8734		256	282	279	284	250	276	266	272	261	280	231
R8735		259	276	288	264	265	276	294	328	234	290	264
R8736		261	282	258	268	235	270	301	304	252	330	231
R8737		270	270	267	244	290	246	301	328	288	240	253
R8738		252	268	252	304	305	258	301	224	279	260	209
R8739		260	278	249	252	280	282	273	264	279	250	187
R8740		260	280	246	284	270	246	280	280	288	260	264
R8741		257	272	288	264	315	240	252	280	270	260	275
R8742		243	262	264	256	280	276	294	224	279	240	198
R8743		267	270	273	268	280	270	231	280	252	260	264
R8744		258	268	261	288	295	276	259	304	288	310	253
R8745		260	270	261	292	260	246	294	256	288	250	253
R8746		264	256	249	268	270	288	273	296	279	290	187
R8747		257	286	267	276	270	270	259	288	279	280	264
R8748		269	272	276	276	295	282	322	296	270	230	253
R8749		252	272	288	276	290	294	252	280	279	230	209
R8750		260	242	279	252	270	288	308	296	270	250	242
R8751		259	270	279	264	260	258	287	272	288	290	286
R8752		267	252	237	260	300	246	280	248	252	290	242
R8753		264	270	246	276	265	252	280	256	261	270	264
R8754		270	260	285	276	295	282	175	288	270	270	253
R8755		269	260	270	272	275	258	266	288	270	270	275
R8756		264	268	282	272	280	276	280	320	261	300	264
R8757		268	256	276	260	250	288	294	272	270	290	253
R8758		251	270	273	248	295	258	252	280	243	270	231
R8759		261	288	285	268	275	276	273	288	270	310	209
R8760		277	264	294	288	285	276	308	288	288	210	264
R8761		265	262	243	256	255	282	252	272	288	250	209
R8762		256	262	267	264	250	264	231	256	315	300	275
R8763		259	256	267	284	290	270	273	272	261	260	286
R8764		274	264	282	272	245	252	280	256	216	270	264
R8765		282	270	267	252	290	264	266	256	243	290	253
R8766		267	260	273	272	275	300	224	320	270	300	187
R8767		269	272	261	284	245	294	245	256	279	310	264
R8768		263	276	273	284	290	222	266	256	279	300	253
R8769		259	264	285	268	265	282	280	248	279	250	242
R8770		244	282	243	284	260	258	308	280	315	270	275
R8771		252	264	291	284	270	264	287	240	270	300	264
R8772		275	298	273	292	270	270	266	272	234	240	231
R8773		263	276	294	256	270	252	294	256	261	240	264
R8774		261	288	261	272	240	282	266	224	279	230	275
R8775		268	276	267	288	265	282	294	264	261	280	220
R8776		270	272	291	304	225	234	301	256	297	270	231
R8777		257	256	252	272	265	246	259	272	270	270	264
R8778		265	282	291	276	290	258	280	296	297	300	264
R8779		268	272	282	292	290	288	294	272	234	320	253
R8780		258	270	264	268	260	276	266	240	270	300	264
R8781		269	290	285	280	285	258	273	296	288	250	264
R8782		266	266	270	324	285	252	238	264	279	300	253
R8783		266	282	264	268	275	306	280	280	297	270	198
R8784		264	256	282	268	255	306	266	248	270	310	286
R8785		252	282	291	280	265	252	280	296	252	290	253
R8786		268	258	270	256	275	282	266	272	252	300	264
R8787		252	278	291	284	275	234	287	264	279	280	231
R8788		261	258	273	260	280	294	287	312	279	300	242
R8789		269	274	249	280	260	288	266	248	279	280	242
R8790		277	274	276	284	270	306	280	304	243	210	253
R8791		265	274	291	252	285	294	259	264	252	280	209
R8792		257	262	276	296	280	282	287	272	270	270	242
R8793		268	260	285	264	300	288	273	288	270	280	286
R8794		261	240	267	268	265	282	252	256	297	290	297
R8795		273	270	264	264	290	270	266	296	279	300	253
R8796		261	274	258	292	285	264	301	224	306	280	286
R8797		259	244	258	296	265	276	266	288	243	280	242
R8798		256	268	291	280	270	294	280	232	252	270	275
R8799		250	258	273	256	300	258	287	304	279	270	286
R8800		261	294	276	264	280	246	245	256	297	290	264
R8801		267	258	282	280	280	252	266	272	252	250	242
R8802		261	274	261	292	270	306	294	280	261	320	242
R8803		246	256	276	276	295	294	287	272	279	250	231
R8804		256	276	264	272	280	252	287	264	297	300	231
R8805		259	276	279	268	280	264	266	264	270	250	253
R8806		255	270	270	288	225	264	301	272	279	250	242
R8807		270	282	237	276	275	276	308	288	270	290	253
R8808		263	284	276	280	255	288	266	272	288	210	242
R8809		271	246	261	244	295	294	301	288	288	270	275
R8810		265	258	261	248	270	312	231	256	225	250	242
R8811		270	290	270	260	275	258	294	272	279	300	264
R8812		271	272	246	288	280	294	266	304	306	300	209
R8813		257	256	297	260	275	294	273	272	279	230	264
R8814		271	256	240	288	265	258	301	288	288	230	198
R8815		254	258	273	284	225	270	266	272	261	260	264
R8816		272	264	279	252	260	270	280	272	306	340	220
R8817		254	266	291	304	260	306	280	288	270	270	231
R8818		285	276	267	284	255	300	238	280	297	250	209
R8819		262	274	264	276	280	288	273	288	288	280	242
R8820		260	274	267	268	270	300	343	264	279	280	253
R8821		256	280	267	264	240	234	273	288	270	250	242
R8822		255	270	276	260	275	264	280	272	270	290	275
R8823		258	258	282	288	270	270	294	272	306	240	253
R8824		261	256	255	252	250	288	238	224	261	310	242
R8825		255	266	294	280	265	246	231	272	270	280	253
R8826		269	264	276	288	260	300	259	296	297	200	220
R8827		265	266	279	256	280	228	287	280	270	250	220
R8828		251	280	273	276	240	258	266	248	270	300	242
R8829		260	284	276	284	275	282	273	256	270	260	253
R8830		259	266	294	292	275	312	252	256	225	290	231
R8831		260	266	279	284	300	258	287	264	270	280	242
R8832		256	282	279	272	270	282	301	288	243	280	264
R8833		263	272	285	268	260	264	245	296	225	240	253
R8834		261	262	264	288	245	258	301	264	297	280	242
R8835		261	260	249	292	290	270	252	272	306	240	231
R8836		264	274	264	312	260	270	273	272	243	280	253
R8837		261	270	291	272	270	294	231	288	270	280	242
R8838		272	266	285	240	230	312	259	264	324	260	220
R8839		264	256	279	280	280	246	301	296	252	260	231
R8840		255	262	264	276	270	276	224	248	270	310	286
R8841		272	262	252	272	305	294	273	328	261	270	264
R8842		268	266	255	296	300	246	273	224	243	260	275
R8843		269	280	270	232	245	276	280	232	279	300	231
R8844		267	276	273	244	270	264	273	240	270	330	242
R8845		258	262	288	248	295	246	273	280	297	250	242
R8846		258	278	261	252	270	288	280	280	261	240	264
R8847		267	284	270	244	300	252	301	280	306	280	220
R8848		265	276	261	284	280	252	238	288	306	260	242
R8849		251	266	261	284	240	270	252	256	279	270	253
R8850		252	256	276	264	285	264	266	280	261	260	253
R8851		269	282	279	268	240	276	273	272	261	290	231
R8852		267	288	288	236	255	264	273	280	243	240	220
R8853		261	294	273	252	275	270	308	264	270	270	220
R8854		261	260	273	280	295	270	259	280	234	280	231
R8855		260	242	258	256	285	282	308	256	279	300	231
R8856		257	274	285	284	270	300	259	248	288	290	242
R8857		260	264	291	284	280	276	238	248	315	260	275
R8858		269	268	285	232	285	294	238	280	297	300	264
R8859		260	274	279	244	300	264	280	240	279	290	308
R8860		264	274	270	272	275	300	238	240	288	270	253
R8861		266	268	246	260	260	300	308	280	288	240	264
R8862		275	270	270	272	275	264	259	288	306	270	231
R8863		268	270	276	264	300	276	224	328	279	250	264
R8864		272	268	279	256	290	264	301	272	243	250	264
R8865		242	264	279	256	255	264	280	256	288	220	286
R8866		264	274	267	292	245	264	252	264	279	260	308
R8867		254	250	270	268	255	282	266	280	261	250	264
R8868		261	268	270	268	270	282	252	288	270	300	275
R8869		250	244	273	268	240	276	224	264	306	290	264
R8870		251	258	279	244	295	258	280	256	279	290	286
R8871		274	264	255	292	275	270	231	280	243	300	253
R8872		272	288	264	256	285	306	231	296	270	320	264
R8873		275	262	267	260	285	276	280	304	225	310	275
R8874		263	266	303	276	265	282	252	224	297	260	264
R8875		260	270	267	256	260	234	266	256	288	290	231
R8876		263	274	291	280	250	276	287	248	252	270	209
R8877		268	258	270	268	255	252	273	272	297	290	176
R8878		269	270	252	260	295	264	308	280	306	300	220
R8879		272	264	264	296	290	282	294	280	261	270	253
R8880		258	274	279	272	280	288	273	264	252	250	187
R8881		267	258	291	244	290	258	238	272	261	240	264
R8882		254	278	255	272	285	270	259	264	288	210	286
R8883		244	274	297	292	275	234	224	312	261	290	209
R8884		258	274	276	244	265	282	294	296	261	280	231
R8885		270	262	267	260	300	258	245	280	216	260	286
R8886		249	280	252	260	275	264	252	296	306	290	264
R8887		263	286	267	272	260	294	273	272	342	330	264
R8888		273	274	279	272	260	258	301	272	252	280	275
R8889		268	258	279	296	280	258	294	304	297	290	253
R8890		271	246	297	296	280	270	266	272	306	240	264
R8891		267	278	288	300	290	258	224	272	270	270	275
R8892		277	256	264	244	285	294	287	288	288	290	264
R8893		266	256	279	272	255	264	322	296	306	310	231
R8894		265	268	273	284	290	258	308	240	261	310	286
R8895		267	276	258	292	245	288	301	224	297	220	286
R8896		264	274	309	280	245	264	259	240	279	300	242
R8897		275	284	285	268	270	270	259	240	261	300	242
R8898		266	278	279	284	280	246	287	296	261	220	286
R8899		267	260	273	284	250	270	273	328	297	220	297
R8900		251	276	249	296	270	258	259	304	243	290	264
R8901		254	278	255	268	270	246	266	264	243	290	253
R8902		261	270	288	268	235	282	280	256	324	280	242
R8903		267	248	276	252	265	300	273	280	243	280	253
R8904		261	278	279	252	285	306	224	232	279	280	231
R8905		264	260	264	276	280	276	273	232	288	280	231
R8906		259	266	258	300	245	288	203	280	306	320	275
R8907		255	250	294	304	245	258	266	256	279	220	231
R8908		256	270	288	268	285	282	273	272	306	330	275
R8909		263	264	282	260	275	270	273	240	306	240	242
R8910		259	272	270	280	260	246	259	272	324	300	242
R8911		263	264	288	256	255	282	238	192	306	300	220
R8912		251	262	258	232	275	306	245	224	288	190	264
R8913		258	294	261	276	290	288	294	248	279	250	253
R8914		264	274	243	260	285	210	266	240	288	280	242
R8915		271	262	282	268	290	264	259	256	270	290	286
R8916		266	274	291	272	275	252	252	296	270	280	220
R8917		252	256	276	276	285	276	294	296	261	290	220
R8918		264	278	255	276	295	252	287	296	225	290	253
R8919		269	270	276	276	280	312	273	304	288	280	209
R8920		257	262	264	248	265	300	301	272	315	220	253
R8921		259	274	258	288	310	258	287	288	288	250	253
R8922		256	272	297	284	290	288	259	272	225	260	264
R8923		262	244	297	256	275	264	252	272	216	280	253
R8924		273	258	306	316	275	270	252	288	306	290	209
R8925		264	272	243	276	230	282	273	224	279	230	264
R8926		264	286	279	268	260	276	301	296	279	300	209
R8927		250	272	276	304	265	246	252	264	234	310	242
R8928		263	268	264	292	245	300	315	280	288	260	264
R8929		269	284	267	280	265	258	252	288	243	300	209
R8930		259	288	282	248	250	252	287	312	243	310	231
R8931		259	294	300	272	250	252	252	232	288	290	264
R8932		265	260	282	268	270	270	301	280	243	280	231
R8933		269	276	249	288	300	252	280	264	288	310	308
R8934		255	254	264	284	260	252	245	312	252	330	242
R8935		258	292	258	296	265	252	259	264	270	270	264
R8936		277	266	282	288	275	258	322	256	297	300	231
R8937		259	272	261	296	275	276	280	280	297	280	275
R8938		266	272	264	244	280	288	280	312	288	240	286
R8939		268	252	237	240	275	270	294	264	306	260	220
R8940		265	250	255	252	280	276	238	264	252	260	242
R8941		272	274	264	232	280	288	273	240	315	330	253
R8942		262	276	291	272	285	300	259	312	270	300	297
R8943		262	296	267	236	265	264	287	288	252	310	220
R8944		249	296	273	284	240	264	308	280	306	310	286
R8945		273	262	285	296	275	276	280	280	315	290	253
R8946		236	270	282	272	295	276	266	280	279	240	198
R8947		256	264	261	280	270	246	259	320	288	310	220
R8948		266	282	261	280	280	246	273	280	261	310	297
R8949		259	284	297	276	305	258	294	240	252	190	275
R8950		252	260	264	256	315	288	252	280	306	300	220
R8951		266	266	279	256	275	240	245	272	288	260	253
R8952		258	284	276	272	265	270	252	224	306	360	242
R8953		269	246	288	260	290	288	273	288	297	270	242
R8954		262	272	297	292	260	258	273	248	306	300	297
R8955		270	256	279	276	290	288	287	256	324	240	286
R8956		257	278	261	264	305	210	245	280	279	310	220
R8957		281	256	270	268	255	264	336	288	297	260	275
R8958		263	286	303	280	245	282	294	248	306	250	220
R8959		259	270	264	256	275	300	301	304	306	280	286
R8960		258	256	279	268	295	294	273	256	297	250	220
R8961		257	268	282	272	295	252	294	256	234	290	253
R8962		275	268	240	292	290	240	266	288	261	280	198
R8963		270	274	273	264	280	288	280	280	261	240	198
R8964		270	266	288	280	255	270	245	288	270	250	253
R8965		272	290	285	252	290	288	280	280	288	260	242
R8966		273	254	255	252	250	306	252	280	288	250	297
R8967		266	270	264	244	260	258	280	280	315	280	253
R8968		276	284	243	276	290	294	245	240	297	300	264
R8969		254	278	255	288	265	276	301	288	279	310	231
R8970		266	270	285	284	275	288	266	288	279	260	275
R8971		264	276	288	244	270	270	273	264	270	320	253
R8972		266	262	240	280	275	276	294	264	261	250	231
R8973		261	270	276	280	280	276	245	240	315	230	231
R8974		261	278	270	284	290	258	252	264	270	350	242
R8975		268	276	294	300	290	258	294	256	261	230	275
R8976		247	254	234	264	265	276	266	280	288	290	220
R8977		269	278	282	280	270	282	280	296	261	290	253
R8978		254	272	276	240	275	270	252	248	234	270	286
R8979		265	266	285	260	265	294	280	272	270	250	286
R8980		266	268	246	272	260	252	280	264	288	300	308
R8981		260	238	291	244	290	300	259	248	306	270	264
R8982		258	270	279	276	240	258	287	272	261	280	242
R8983		263	272	258	280	255	258	301	296	270	270	231
R8984		261	278	240	268	265	306	252	280	288	250	253
R8985		259	294	261	276	295	294	301	296	315	320	253
R8986		264	276	255	260	230	276	280	248	261	310	242
