10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8893		166	152	189	168	175	210	189	168	171	220	187
R8894		151	152	195	188	170	168	189	128	207	180	165
R8895		167	164	159	172	195	210	189	184	126	170	176
R8896		156	184	162	168	135	156	168	152	189	170	154
R8897		170	162	171	160	165	156	161	168	198	150	198
R8898		180	154	156	204	195	174	161	176	153	170	154
R8899		165	154	171	160	190	162	175	200	198	210	165
R8900		171	148	162	192	120	156	210	184	162	160	165
R8901		165	168	156	180	185	132	147	160	207	200	143
R8902		163	176	180	164	175	222	182	232	180	180	176
R8903		156	158	153	156	145	180	175	160	216	210	154
R8904		172	166	150	148	165	162	224	192	126	190	143
R8905		158	154	171	128	190	162	168	192	207	140	187
R8906		170	178	165	144	175	204	154	152	144	180	165
R8907		162	192	156	164	165	144	182	136	180	170	165
R8908		169	170	186	132	150	174	196	168	180	160	154
R8909		166	162	180	156	175	180	182	176	207	190	110
R8910		173	174	165	136	170	204	119	192	171	160	121
R8911		165	162	171	196	195	174	161	200	171	210	110
R8912		152	166	174	176	195	138	168	128	180	200	154
R8913		178	186	174	216	220	168	154	120	225	230	176
R8914		156	158	159	164	190	180	161	224	153	180	176
R8915		166	166	165	148	195	138	175	192	126	190	132
R8916		165	164	162	172	185	144	161	144	162	210	198
R8917		168	182	165	176	170	180	154	200	171	230	165
R8918		166	148	183	152	130	174	210	184	144	230	187
R8919		160	168	156	180	165	192	140	176	207	190	143
R8920		156	178	189	148	160	180	175	144	171	130	132
R8921		157	156	171	144	225	174	175	168	162	170	220
R8922		165	184	189	184	150	168	175	200	162	150	99
R8923		169	170	117	184	170	198	196	120	153	200	132
R8924		160	160	150	204	210	180	133	184	189	170	121
R8925		146	166	201	128	175	138	175	208	108	110	132
R8926		162	200	171	184	190	168	168	168	198	150	154
R8927		159	164	168	168	160	168	161	168	162	150	143
R8928		151	166	186	172	185	174	182	216	171	200	176
R8929		164	180	177	160	200	186	175	184	144	150	143
R8930		165	178	177	172	175	168	147	152	189	160	176
R8931		177	158	177	156	160	198	161	160	144	210	154
R8932		180	190	192	164	195	186	154	224	180	150	121
R8933		156	158	186	152	150	186	168	184	171	200	99
R8934		155	182	192	180	140	174	154	176	135	150	176
R8935		160	170	195	132	180	168	175	200	135	110	143
R8936		162	190	174	164	185	180	161	224	171	180	187
R8937		169	170	186	160	145	174	196	176	234	120	187
R8938		169	170	192	156	215	168	175	160	144	170	176
R8939		147	174	153	184	145	180	147	128	207	160	165
R8940		155	156	195	140	175	168	189	136	171	160	154
R8941		169	186	192	164	155	192	168	168	144	130	220
R8942		159	178	189	156	195	162	161	152	117	170	154
R8943		142	158	156	168	160	180	182	192	153	160	132
R8944		161	148	165	176	175	192	175	176	117	190	110
R8945		155	182	171	164	180	198	175	168	144	180	154
R8946		160	174	174	172	180	174	189	168	207	160	209
R8947		178	180	165	184	165	174	203	160	171	150	88
R8948		168	154	168	172	145	180	224	168	207	140	110
R8949		167	170	183	172	140	186	196	152	189	170	231
R8950		159	144	162	192	160	174	210	200	189	180	165
R8951		162	156	174	160	195	180	175	168	117	160	176
R8952		153	166	168	172	185	186	175	168	216	150	176
R8953		173	180	168	168	150	168	182	144	225	150	121
R8954		155	164	159	144	185	168	196	224	153	190	121
R8955		170	166	174	160	170	192	168	208	198	120	165
R8956		165	146	207	192	175	180	147	144	135	180	132
R8957		147	170	168	180	195	186	196	184	144	160	231
R8958		156	162	186	168	155	228	147	136	162	150	165
R8959		157	170	180	152	150	150	182	112	180	170	187
R8960		161	166	153	172	145	156	140	240	126	110	176
R8961		165	166	183	144	200	162	140	224	162	150	154
R8962		174	186	186	184	180	186	168	168	171	180	176
R8963		162	188	168	168	160	156	168	176	171	200	110
R8964		164	162	183	180	180	222	98	176	162	130	132
R8965		151	186	192	156	175	150	224	136	171	200	176
R8966		168	164	153	180	190	198	217	144	144	140	132
R8967		150	180	171	164	180	156	168	144	144	160	143
R8968		166	168	180	172	180	168	210	152	207	160	165
R8969		157	180	180	172	185	222	147	176	171	160	198
R8970		143	152	189	180	175	186	175	176	180	180	132
R8971		162	180	162	164	190	156	189	184	162	170	121
R8972		176	184	165	172	170	168	147	200	144	170	165
R8973		167	154	186	184	160	174	175	200	126	220	220
R8974		144	172	171	180	185	204	182	168	189	150	220
R8975		165	170	135	164	195	192	161	160	198	160	165
R8976		155	160	156	140	155	156	161	168	162	180	165
R8977		157	162	147	160	165	156	161	144	198	160	143
R8978		161	146	171	184	185	150	168	184	171	150	198
R8979		181	160	153	200	170	132	161	176	162	230	165
R8980		156	170	174	152	190	168	147	152	153	200	209
R8981		171	184	192	168	160	186	182	192	198	190	176
R8982		153	168	171	156	165	150	161	176	171	160	132
R8983		168	164	150	172	160	180	189	152	162	170	132
R8984		163	194	165	176	185	180	196	200	189	190	165
R8985		153	176	171	156	185	186	168	152	216	140	143
R8986		165	142	177	172	150	162	175	160	189	160	154
R8987		165	190	189	156	200	162	210	152	207	180	187
R8988		161	182	165	168	185	186	196	88	153	180	176
R8989		167	168	168	184	185	162	161	152	216	160	154
R8990		171	174	162	148	145	174	161	176	153	130	209
R8991		158	158	171	216	170	186	182	184	153	130	165
R8992		155	170	171	176	205	192	147	176	126	210	143
R8993		162	172	183	128	145	192	161	160	207	180	198
R8994		169	160	180	160	205	186	133	176	180	180	165
R8995		170	150	162	148	140	162	119	144	180	160	198
R8996		151	164	195	176	145	186	140	136	144	200	165
R8997		160	162	153	160	200	186	189	208	162	210	176
R8998		151	152	168	136	210	156	168	168	144	160	154
R8999		164	172	186	184	175	132	126	176	225	180	209
R9000		159	154	171	184	150	144	147	184	207	220	165
R9001		160	180	159	192	190	168	182	168	189	170	143
R9002		168	164	180	168	175	138	126	184	180	180	187
R9003		162	164	180	172	180	132	147	248	144	160	165
R9004		147	180	162	176	165	198	238	160	189	130	154
R9005		146	164	156	204	150	168	140	120	162	190	198
R9006		149	160	180	180	185	186	189	184	153	190	187
R9007		161	184	171	176	160	186	154	176	207	120	154
R9008		159	172	165	172	170	198	154	208	171	130	121
R9009		170	182	150	176	160	174	203	168	225	170	187
R9010		165	170	186	156	185	162	175	184	198	200	121
R9011		159	176	183	164	175	186	210	200	189	130	165
R9012		152	162	192	172	170	156	168	176	207	150	143
R9013		168	154	183	148	190	150	105	168	144	160	187
R9014		155	176	186	144	180	132	154	192	180	130	143
R9015		165	156	165	148	205	168	175	176	180	110	176
R9016		173	156	195	156	195	150	161	128	162	200	176
R9017		169	154	183	164	160	168	189	184	126	180	176
R9018		156	188	186	176	160	132	189	176	171	170	154
R9019		147	166	177	192	175	186	126	184	189	180	165
R9020		177	188	144	180	160	120	196	200	216	120	143
R9021		168	166	165	168	175	174	161	192	144	210	165
R9022		160	160	174	184	205	192	189	160	207	160	132
R9023		162	168	183	172	180	144	210	192	162	260	121
R9024		142	162	162	224	185	168	161	184	171	190	176
R9025		183	144	165	160	145	168	168	144	180	240	209
R9026		167	176	177	172	185	174	147	160	162	170	209
R9027		155	172	168	156	220	210	203	192	180	200	165
R9028		150	142	177	176	160	150	231	200	198	180	143
R9029		153	162	195	148	170	168	154	168	171	160	154
R9030		153	164	165	192	180	204	231	168	153	180	165
R9031		162	172	183	172	190	162	175	192	153	170	143
R9032		158	166	147	212	170	138	133	160	153	210	187
R9033		181	156	177	200	150	210	154	184	162	140	132
R9034		165	168	159	192	185	156	189	128	171	190	121
R9035		162	160	171	220	180	174	196	144	216	190	132
R9036		169	146	168	180	170	180	154	176	171	190	143
R9037		179	164	183	176	165	174	182	136	153	170	154
R9038		149	174	168	172	180	156	147	144	171	120	187
R9039		162	160	165	152	175	186	196	192	180	220	154
R9040		162	164	207	156	170	156	105	192	198	220	143
R9041		167	168	177	192	155	162	175	144	180	170	198
R9042		160	178	192	172	170	156	210	112	189	190	154
R9043		164	148	177	172	160	180	140	120	153	180	165
R9044		158	164	162	160	170	186	189	184	153	150	176
R9045		155	156	174	168	130	150	140	168	198	170	187
R9046		176	156	171	192	205	168	210	160	180	170	187
R9047		153	178	186	172	190	138	175	184	144	130	121
R9048		156	150	162	168	175	192	189	152	180	190	165
R9049		166	156	186	144	175	132	140	184	180	170	121
R9050		158	162	171	184	200	234	175	120	207	160	165
R9051		168	150	186	196	170	162	182	184	117	140	176
R9052		162	156	132	156	145	186	175	216	162	210	132
R9053		166	170	183	152	175	144	119	152	198	190	110
R9054		162	160	189	160	145	186	154	160	162	130	143
R9055		167	140	153	160	175	186	119	144	189	150	143
R9056		153	172	174	140	170	168	210	152	216	190	154
R9057		159	164	198	136	155	144	175	176	189	120	176
R9058		163	178	144	164	185	180	182	192	126	210	176
R9059		158	176	156	176	135	168	175	168	144	130	187
R9060		161	160	168	172	190	168	168	192	216	170	187
R9061		160	158	153	160	160	180	168	160	171	210	187
R9062		165	166	141	184	190	186	133	152	153	200	165
R9063		154	160	171	164	145	144	168	160	198	130	165
R9064		169	174	156	172	150	162	161	176	162	150	121
R9065		167	176	210	136	190	174	168	216	216	200	209
R9066		166	188	198	168	170	156	147	152	171	180	132
R9067		153	168	189	144	160	168	154	208	135	170	143
R9068		167	196	198	168	210	222	133	128	153	140	198
R9069		161	138	162	200	165	180	196	176	171	200	165
R9070		164	150	171	152	195	120	154	192	198	210	198
R9071		166	180	174	140	175	174	168	184	198	180	143
R9072		161	168	171	180	190	198	133	168	126	130	121
R9073		163	158	156	172	165	180	168	200	180	140	110
R9074		173	182	165	188	200	204	154	152	153	180	154
R9075		164	166	180	176	165	198	182	160	162	140	121
R9076		152	164	186	184	175	186	189	184	162	170	132
R9077		159	162	165	184	155	144	154	200	144	160	187
R9078		161	182	165	228	135	240	140	176	162	190	198
R9079		155	170	168	192	205	174	196	168	162	210	154
R9080		160	176	171	156	195	222	175	144	162	130	165
R9081		163	150	153	172	185	198	147	208	189	120	143
R9082		164	168	165	180	170	126	217	208	135	160	110
R9083		154	166	156	184	185	162	147	160	162	170	187
R9084		172	180	189	168	150	180	182	160	153	180	132
R9085		167	184	168	172	195	162	196	168	171	150	187
R9086		167	174	147	176	145	120	133	144	189	230	176
R9087		153	178	201	156	205	168	161	136	153	180	132
R9088		172	166	156	152	155	162	154	176	144	170	165
R9089		164	164	150	164	175	162	147	192	171	220	198
R9090		154	144	159	148	125	180	140	184	198	210	154
R9091		163	156	204	172	215	156	175	160	216	150	176
R9092		163	168	171	196	195	174	182	176	153	210	231
R9093		169	160	147	168	175	150	196	216	135	160	209
R9094		162	172	150	192	135	138	161	152	144	160	165
R9095		150	174	183	160	160	168	196	160	162	230	165
R9096		168	152	195	196	210	162	189	176	153	190	220
R9097		157	156	156	160	200	174	189	136	180	180	176
R9098		163	178	174	156	140	156	168	208	153	150	143
R9099		160	154	183	148	170	198	133	152	180	140	99
R9100		148	168	165	172	195	162	175	168	135	190	121
R9101		173	154	168	160	160	210	175	208	180	160	154
R9102		141	174	156	156	185	198	168	160	117	170	110
R9103		167	160	159	164	210	162	126	184	225	170	154
R9104		160	168	186	156	160	174	161	184	144	130	154
R9105		161	168	174	168	185	180	147	120	153	140	154
R9106		160	146	168	168	170	168	189	160	198	200	187
R9107		150	166	147	172	165	168	182	152	207	180	165
R9108		171	138	174	172	175	192	189	152	162	140	165
R9109		164	174	198	176	140	180	147	192	171	140	187
R9110		149	174	141	176	210	150	147	176	198	150	187
R9111		177	172	183	184	165	204	189	144	117	140	110
R9112		152	186	147	176	155	162	168	184	144	200	132
R9113		155	178	192	164	160	156	210	176	189	170	154
R9114		170	162	165	164	145	174	210	136	171	170	143
R9115		177	186	150	176	170	204	182	184	162	220	132
R9116		155	170	192	168	120	144	168	160	180	190	198
R9117		171	168	159	148	180	168	189	152	144	140	165
R9118		157	166	183	164	150	150	147	176	171	220	165
R9119		169	174	168	176	200	168	175	184	153	200	88
R9120		167	182	177	188	195	180	175	192	234	160	99
R9121		153	168	171	176	195	180	196	176	162	210	154
R9122		179	178	180	168	130	144	189	208	207	200	154
R9123		174	158	168	156	185	180	168	168	126	200	110
R9124		159	178	156	184	200	126	196	160	171	190	187
R9125		153	182	168	168	160	222	175	192	180	140	165
R9126		172	184	174	212	145	174	189	200	234	130	198
R9127		156	172	174	148	165	186	161	176	189	210	88
R9128		171	184	156	180	135	168	161	208	135	170	209
R9129		162	188	180	152	190	180	154	160	135	190	176
R9130		153	164	171	156	175	156	161	152	171	140	143
R9131		147	168	138	168	180	162	133	192	207	180	176
R9132		170	150	174	148	185	168	175	152	153	170	132
R9133		158	152	174	152	145	234	182	136	162	170	165
R9134		158	156	168	172	160	180	210	184	180	190	88
R9135		146	174	186	164	150	198	189	152	108	210	165
R9136		178	188	198	160	190	162	154	200	189	190	165
R9137		163	150	174	208	175	144	112	200	198	160	132
R9138		164	158	132	152	195	150	203	168	171	160	99
R9139		169	190	150	184	180	192	189	128	198	160	187
R9140		163	160	174	172	170	180	203	176	180	110	143
R9141		152	178	165	184	135	186	161	216	126	190	176
R9142		170	156	150	148	150	144	133	96	144	190	209
R9143		164	182	156	152	145	168	168	200	153	140	154
R9144		166	164	174	128	155	198	175	192	180	140	143
R9145		168	172	168	176	205	132	189	160	135	150	143
R9146		175	168	180	180	145	150	168	184	126	100	143
R9147		165	164	177	164	160	156	217	152	135	210	209
R9148		175	166	132	148	205	174	154	176	180	210	165
R9149		153	172	159	152	150	168	168	168	153	200	143
R9150		163	158	177	192	165	180	133	160	189	210	143
R9151		153	190	168	144	190	210	175	192	216	160	88
R9152		153	172	162	152	160	174	210	168	171	210	143
R9153		159	174	174	148	130	198	161	168	189	160	220
R9154		175	168	171	204	140	132	196	192	162	140	165
R9155		159	172	171	228	150	162	182	136	225	150	143
R9156		167	174	195	124	180	156	189	184	162	220	220
R9157		169	158	153	168	200	162	168	184	207	150	154
R9158		171	170	192	144	165	198	175	136	171	130	143
R9159		157	164	183	168	205	156	154	176	153	180	143
R9160		161	192	183	172	170	174	196	152	189	160	165
R9161		167	156	153	180	170	186	189	176	144	190	121
R9162		175	180	189	152	155	150	189	128	162	180	154
R9163		163	170	207	184	165	156	161	200	180	200	198
R9164		166	178	153	168	190	162	189	176	171	160	165
R9165		158	174	174	184	155	210	189	168	144	180	132
R9166		161	174	189	176	160	150	154	136	153	130	154
R9167		163	188	174	184	185	150	154	152	207	240	209
R9168		166	178	177	176	205	174	140	144	162	120	154
R9169		146	176	162	192	190	198	182	168	189	210	121
R9170		155	198	162	144	190	222	175	208	189	210	165
R9171		169	180	162	180	155	144	154	200	162	160	143
R9172		138	166	180	188	185	186	210	160	171	200	165
R9173		167	178	159	180	180	180	189	192	189	210	143
R9174		155	186	174	180	200	198	161	176	198	190	154
R9175		172	164	177	164	170	180	154	160	135	170	165
R9176		168	160	156	188	175	174	175	232	153	140	99
R9177		167	178	171	160	170	180	133	120	153	210	154
R9178		156	176	174	160	130	186	147	176	180	180	176
R9179		176	190	186	192	175	144	161	184	171	190	132
R9180		158	200	147	160	160	156	182	152	162	150	165
R9181		163	162	183	188	165	156	161	136	171	200	143
R9182		162	172	135	140	185	180	168	200	144	150	143
R9183		156	188	168	136	125	198	189	128	180	180	220
R9184		156	172	156	148	175	168	182	168	180	200	154
R9185		162	172	195	200	170	144	182	144	135	160	143
R9186		157	174	183	164	120	150	140	168	207	170	110
R9187		161	172	183	188	165	186	210	176	180	170	198
R9188		152	180	162	164	140	168	147	144	135	160	198
R9189		152	182	195	168	155	210	175	160	198	200	154
R9190		158	156	195	144	170	180	175	224	207	200	143
R9191		167	168	165	188	160	216	203	184	216	230	154
R9192		166	174	171	156	150	168	203	120	198	170	154
R9193		161	158	195	152	170	156	175	208	180	250	132
R9194		163	168	165	168	170	174	182	168	216	160	176
R9195		171	168	135	164	170	192	182	168	153	190	165
R9196		156	178	165	164	175	168	189	192	135	190	187
R9197		161	168	189	200	170	162	175	224	216	140	132
R9198		160	176	186	156	175	156	210	144	162	140	143
R9199		156	180	168	152	165	150	203	160	189	200	209
R9200		171	174	183	216	210	198	175	208	162	210	176
R9201		170	148	192	192	150	186	154	192	198	160	165
R9202		151	164	162	172	175	150	154	184	180	190	143
R9203		152	176	165	172	160	144	140	208	162	200	165
R9204		171	182	153	176	170	186	175	216	153	170	176
R9205		164	162	153	184	125	174	175	208	153	150	154
R9206		178	180	180	152	150	156	182	176	189	200	154
R9207		156	178	159	164	145	192	168	240	135	230	154
R9208		149	170	171	192	190	174	161	152	99	180	110
R9209		162	168	183	188	125	150	161	152	189	160	154
R9210		162	170	195	152	175	192	133	160	207	120	154
R9211		149	164	198	192	195	150	154	168	180	140	198
R9212		168	178	177	164	190	180	140	200	207	220	121
R9213		149	182	165	172	165	180	140	176	162	180	143
R9214		158	196	174	192	130	168	147	208	198	140	198
R9215		164	164	183	160	210	156	154	152	135	180	154
R9216		169	172	162	184	175	168	196	176	153	130	165
R9217		156	164	153	172	175	186	126	192	144	200	121
R9218		147	168	186	184	180	168	140	176	225	160	143
R9219		147	204	192	160	220	186	161	144	207	190	165
R9220		163	172	147	172	185	150	175	136	144	150	176
R9221		163	180	177	172	200	150	161	184	162	110	198
R9222		178	138	174	176	170	174	189	192	171	210	88
R9223		171	170	165	176	160	210	182	176	216	220	143
R9224		179	160	165	172	190	192	147	176	198	200	132
R9225		165	160	156	172	165	174	182	168	198	190	187
R9226		159	140	171	140	210	174	147	192	225	240	154
R9227		160	176	168	168	150	156	147	168	180	170	154
R9228		165	168	174	144	145	186	154	152	216	140	154
R9229		159	166	165	164	170	150	182	144	135	190	176
R9230		159	178	165	180	180	198	147	160	180	140	176
R9231		169	202	171	144	175	162	182	152	162	150	154
R9232		156	170	180	172	190	138	203	160	144	190	143
R9233		160	172	180	168	190	156	210	152	162	180	154
R9234		165	172	174	188	165	126	175	152	189	160	209
R9235		160	146	204	184	210	180	182	192	189	150	143
R9236		169	166	192	164	190	192	133	200	162	180	99
R9237		158	162	135	168	140	138	210	160	171	210	187
R9238		160	178	174	216	160	192	196	144	117	200	88
R9239		168	178	159	220	185	150	168	160	198	150	187
R9240		162	178	195	176	145	156	217	192	171	180	220
R9241		163	162	144	168	160	174	168	208	171	140	121
R9242		166	178	195	168	155	192	182	184	198	130	154
R9243		149	198	144	144	190	180	238	192	171	160	143
R9244		155	160	126	148	185	174	189	184	207	220	154
R9245		158	176	171	160	170	180	140	192	144	170	176
R9246		158	186	177	212	205	180	119	160	153	170	220
R9247		155	152	153	172	160	186	161	200	135	170	187
R9248		153	176	141	180	185	198	182	168	162	160	132
R9249		176	174	189	172	175	132	182	176	189	150	165
R9250		163	172	165	172	180	198	168	168	153	170	209
R9251		176	158	168	188	140	216	196	176	117	170	132
R9252		165	162	162	148	165	174	210	176	162	180	176
R9253		148	188	213	196	160	174	175	168	153	170	165
R9254		170	160	177	152	185	156	175	144	198	200	132
R9255		165	166	174	160	145	210	168	168	171	160	121
R9256		169	180	159	204	205	126	168	128	153	170	154
R9257		162	176	177	156	150	162	196	128	162	130	187
R9258		156	150	159	196	195	186	147	168	162	190	176
R9259		154	158	168	132	160	180	182	176	198	190	154
R9260		173	176	186	164	155	192	154	144	198	200	143
R9261		157	170	177	180	175	192	133	144	216	170	220
R9262		160	142	144	168	200	168	175	168	180	150	132
R9263		171	158	159	168	190	156	133	208	171	200	154
R9264		187	180	153	148	165	168	168	192	144	190	165
R9265		157	156	198	180	160	168	175	168	135	190	132
R9266		160	154	201	184	175	186	175	176	108	160	132
R9267		167	166	186	136	155	174	119	136	198	180	110
R9268		160	166	174	160	175	168	182	128	126	200	143
R9269		162	198	183	180	205	168	168	168	144	210	154
R9270		162	176	180	168	190	186	182	200	216	190	110
R9271		177	158	168	196	190	180	154	184	207	120	143
R9272		153	138	159	168	185	222	189	184	198	150	176
R9273		166	178	171	168	165	168	175	184	207	200	165
R9274		155	176	165	180	155	168	175	128	216	170	143
R9275		167	158	168	168	145	186	126	136	207	140	132
R9276		161	170	183	148	155	174	154	112	171	120	132
R9277		181	176	168	160	155	150	210	184	162	140	198
R9278		150	168	177	160	150	174	168	112	153	190	110
R9279		159	164	156	168	180	156	182	192	171	150	121
R9280		159	162	183	180	180	216	168	168	171	220	165
R9281		173	182	174	184	160	192	140	208	153	140	143
R9282		171	154	201	172	195	132	147	104	180	160	165
R9283		168	144	168	172	140	174	161	136	162	180	143
R9284		159	182	159	168	180	186	182	224	108	180	132
R9285		168	188	162	192	170	216	154	208	180	180	176
R9286		157	176	147	160	160	174	154	200	207	150	176
R9287		167	144	192	128	170	144	140	200	216	130	198
R9288		169	158	162	160	185	162	182	176	189	160	165
R9289		146	166	147	204	185	156	182	120	144	170	154
R9290		160	174	168	152	185	168	161	168	162	100	176
R9291		165	156	165	168	195	162	168	184	252	210	121
R9292		171	172	171	180	195	174	154	176	189	120	143
R9293		165	164	210	156	175	132	175	200	144	170	209
R9294		164	170	156	168	125	168	203	168	225	150	88
R9295		168	168	165	184	185	168	175	176	135	170	154
R9296		163	174	174	188	150	186	168	136	144	130	132
R9297		157	164	174	192	170	180	203	152	171	160	154
R9298		154	162	156	160	190	198	161	144	144	190	110
R9299		178	160	183	156	150	180	147	128	144	180	154
R9300		157	198	189	172	170	144	175	200	171	180	176
R9301		167	186	159	168	165	192	189	136	180	190	198
R9302		171	156	165	168	160	162	147	144	234	190	132
R9303		163	188	183	160	195	168	189	192	153	170	176
R9304		167	162	165	176	180	132	175	168	180	210	154
R9305		167	186	183	136	170	126	161	144	99	170	132
R9306		165	180	168	184	150	162	168	144	135	200	154
R9307		146	174	141	192	160	174	196	184	207	180	209
R9308		172	150	174	192	190	210	168	184	162	190	198
R9309		185	150	165	168	190	192	161	224	171	150	143
R9310		161	154	192	196	195	162	154	152	207	200	121
R9311		151	154	162	184	165	150	168	168	180	180	154
R9312		157	182	171	160	185	204	154	176	126	180	154
R9313		164	176	159	180	150	144	147	184	189	170	143
R9314		157	166	204	160	195	156	189	160	135	150	220
R9315		159	164	132	160	170	198	126	192	135	200	110
R9316		171	176	162	188	195	192	161	200	153	180	165
R9317		148	160	159	160	175	144	147	160	171	140	121
R9318		173	188	156	172	165	174	196	152	135	170	143
R9319		158	172	192	180	160	180	203	192	189	170	110
R9320		191	160	174	188	175	174	119	160	171	180	154
R9321		137	166	210	132	150	186	210	208	135	150	165
R9322		176	172	156	176	185	138	168	160	189	150	132
R9323		171	162	168	164	170	174	161	224	243	180	187
R9324		152	172	186	188	190	186	126	168	189	150	187
R9325		157	186	147	144	175	144	175	168	189	210	209
R9326		154	174	171	180	200	168	210	160	135	190	165
R9327		155	170	147	196	170	150	161	168	162	160	143
R9328		166	160	159	164	195	144	168	168	171	150	187
R9329		166	174	168	144	175	198	161	232	198	200	143
R9330		167	188	153	172	195	162	168	216	198	150	132
R9331		163	180	150	144	125	174	147	160	153	150	154
R9332		161	158	159	148	155	150	161	152	198	180	198
R9333		159	176	153	144	180	162	217	160	225	150	110
R9334		163	158	174	172	170	186	196	208	162	150	176
R9335		166	162	150	164	155	204	175	176	135	200	132
R9336		153	166	174	192	165	162	189	184	216	130	154
R9337		157	170	171	140	180	126	189	200	162	190	176
R9338		178	166	180	192	185	168	224	152	144	160	176
R9339		167	178	165	160	185	162	175	168	207	230	121
R9340		153	158	174	200	140	138	133	144	171	150	154
R9341		159	178	168	168	135	186	154	160	180	120	176
R9342		161	154	162	172	200	192	189	192	162	180	132
R9343		157	168	159	188	135	180	133	160	162	160	154
R9344		176	176	189	200	195	180	182	168	180	170	209
R9345		146	182	153	164	150	174	161	144	144	190	110
R9346		164	178	156	164	150	192	168	144	180	190	176
R9347		155	168	156	152	145	192	147	216	198	140	110
R9348		150	158	171	172	170	126	182	128	171	140	88
R9349		158	176	156	192	145	162	189	144	198	150	209
R9350		161	162	183	176	170	168	154	200	135	220	209
R9351		164	168	153	148	215	168	210	168	171	190	143
R9352		152	190	135	180	125	162	119	224	180	150	209
R9353		151	172	153	164	165	144	182	216	198	130	165
R9354		164	168	171	148	170	156	140	192	153	190	121
R9355		160	162	177	160	125	156	168	216	153	190	187
R9356		181	172	156	160	180	186	189	160	189	190	143
R9357		174	144	174	192	190	126	196	152	171	200	187
R9358		159	186	156	188	170	186	189	168	189	180	198
R9359		162	178	144	136	160	144	210	184	162	200	165
R9360		162	154	177	192	180	174	161	168	234	130	154
R9361		173	138	186	156	190	168	140	128	135	170	99
R9362		168	154	174	172	170	192	154	184	171	200	220
R9363		184	168	156	196	185	156	182	160	162	160	165
R9364		158	184	195	144	190	192	161	160	189	220	187
R9365		145	184	171	152	170	174	147	168	180	170	165
R9366		171	174	174	160	165	168	175	216	189	240	165
R9367		148	176	198	144	110	180	182	216	189	140	132
R9368		176	140	162	156	140	228	196	184	144	170	165
R9369		165	146	156	172	160	156	161	192	144	180	132
R9370		164	176	168	180	190	168	189	136	162	230	143
R9371		153	178	183	160	165	168	203	168	144	140	110
R9372		167	158	180	184	180	204	168	168	153	230	154
R9373		176	164	153	160	185	150	196	200	144	160	165
R9374		158	158	159	160	175	150	217	160	171	200	154
R9375		172	152	153	160	225	156	154	184	162	170	132
R9376		159	170	159	176	160	198	161	176	216	140	143
R9377		150	142	177	144	185	174	161	184	153	140	187
R9378		156	176	165	164	170	174	147	200	198	160	121
R9379		173	156	171	164	145	162	182	152	162	140	132
R9380		171	162	165	148	185	228	182	168	144	170	132
R9381		160	162	174	188	180	162	175	136	189	200	143
R9382		169	168	192	172	140	108	189	184	189	130	176
R9383		162	168	156	160	190	198	175	184	171	160	187
R9384		168	166	174	180	150	186	140	160	153	140	154
R9385		157	172	180	164	200	156	224	192	171	220	154
R9386		178	162	171	180	175	168	210	168	198	190	165
R9387		163	154	180	144	200	156	161	168	189	170	143
R9388		170	182	183	180	200	168	168	168	153	90	143
R9389		165	184	156	156	150	192	147	168	198	180	154
R9390		172	166	171	168	150	186	182	136	180	160	176
R9391		162	184	198	160	180	180	224	128	171	160	176
R9392		159	174	147	156	220	120	175	192	162	170	187
R9393		160	172	186	160	175	180	147	184	135	170	176
R9394		170	160	171	136	175	168	140	184	171	180	132
R9395		157	172	168	188	155	204	154	160	162	250	143
R9396		166	182	177	160	190	186	154	128	144	160	143
R9397		174	162	147	176	175	174	168	168	207	150	154
R9398		170	168	186	152	210	168	196	168	144	140	165
R9399		166	166	162	180	170	168	154	152	171	170	154
R9400		170	168	165	168	205	180	154	176	198	170	132
R9401		159	168	132	176	160	168	182	192	216	210	88
R9402		154	170	168	168	170	168	196	136	207	150	121
R9403		158	148	171	176	205	180	161	200	162	230	143
R9404		159	174	144	172	145	162	189	168	189	210	187
R9405		178	150	171	168	170	168	175	208	153	170	154
R9406		163	170	147	152	205	144	182	120	234	190	165
R9407		162	194	144	160	185	192	175	160	207	170	176
R9408		157	156	150	160	180	150	189	192	180	180	121
R9409		168	168	165	168	155	174	182	168	171	200	165
R9410		154	184	150	188	150	150	196	224	171	180	198
R9411		162	150	168	172	165	174	161	168	180	170	121
R9412		167	158	192	196	160	156	126	184	144	150	176
R9413		159	178	147	180	140	180	161	184	126	150	110
R9414		170	182	198	208	165	174	203	208	162	130	187
R9415		178	174	168	184	150	138	168	232	189	200	132
R9416		161	164	186	168	130	198	189	144	153	130	143
R9417		179	172	168	192	170	198	196	160	144	160	154
R9418		158	156	183	168	150	186	168	192	189	150	110
R9419		158	178	186	160	155	186	161	168	171	150	165
R9420		161	168	189	152	200	162	119	200	144	150	176
R9421		170	160	192	156	175	156	133	192	180	170	132
R9422		154	162	165	180	195	174	175	136	171	160	198
R9423		160	184	165	156	145	162	196	168	189	110	154
R9424		155	182	153	172	190	234	196	176	171	170	176
R9425		167	160	174	204	165	234	175	216	198	160	187
R9426		165	182	198	180	175	180	189	192	189	200	110
R9427		145	164	156	160	155	162	189	192	135	180	187
R9428		151	180	183	136	195	246	210	168	135	210	165
