1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7670		11	28	41	50	64	67	90	101	118	131	148
R7671		9	27	34	55	66	84	86	93	125	130	145
R7672		14	28	39	51	66	78	83	97	116	123	147
R7673		12	28	37	52	56	77	92	104	115	136	141
R7674		15	22	42	49	67	77	95	93	109	134	146
R7675		12	27	32	55	68	79	88	111	121	128	136
R7676		11	23	38	46	60	87	96	96	111	131	147
R7677		10	28	41	48	65	80	88	101	122	127	146
R7678		11	27	41	51	66	69	79	109	117	133	145
R7679		16	22	39	58	65	73	100	105	114	132	149
R7680		11	29	39	43	74	80	89	106	116	131	140
R7681		14	26	35	57	69	74	93	108	113	118	147
R7682		14	23	39	49	63	75	95	105	117	134	146
R7683		14	24	35	53	64	69	86	103	117	120	141
R7684		10	25	38	54	57	70	85	103	110	131	137
R7685		14	25	35	53	61	80	85	112	119	136	145
R7686		12	29	38	49	55	79	93	99	120	126	146
R7687		12	22	43	56	71	73	97	99	114	136	148
R7688		11	27	44	52	75	77	90	112	118	137	145
R7689		14	25	38	53	67	71	89	105	119	143	141
R7690		10	24	41	58	69	81	95	101	114	131	141
R7691		11	25	34	54	67	84	94	102	123	119	138
R7692		14	30	42	48	60	71	93	109	114	128	136
R7693		14	24	44	53	66	74	81	106	109	135	143
R7694		11	27	39	51	61	71	96	105	112	128	142
R7695		9	23	37	55	59	79	82	107	115	127	148
R7696		14	28	33	55	67	68	88	103	112	142	141
R7697		13	27	32	49	68	78	92	103	119	133	141
R7698		12	22	39	53	67	82	91	107	109	131	151
R7699		11	24	40	51	60	74	94	112	122	136	143
R7700		13	25	34	53	72	84	85	105	113	128	146
R7701		13	26	40	53	62	88	86	103	118	135	143
R7702		14	26	38	52	63	80	89	102	113	124	142
R7703		11	31	40	52	64	76	92	110	119	122	144
R7704		12	23	40	52	67	81	88	97	120	132	139
R7705		8	23	38	53	58	72	90	100	120	129	139
R7706		14	28	42	46	68	82	94	108	104	123	148
R7707		7	27	40	48	74	75	88	94	117	138	145
R7708		14	27	46	54	64	80	75	106	116	130	136
R7709		13	28	36	52	65	78	90	98	119	137	153
R7710		16	29	42	48	63	77	92	111	118	125	138
R7711		13	26	39	53	56	75	91	107	110	131	148
R7712		14	24	42	52	66	76	90	105	119	123	144
R7713		9	24	35	43	68	81	95	98	121	134	142
R7714		11	24	36	53	65	76	91	103	118	127	140
R7715		15	19	40	55	66	71	96	111	119	123	151
R7716		15	28	42	55	58	72	84	108	113	132	140
R7717		14	26	39	51	65	76	94	100	123	135	150
R7718		10	27	37	50	64	76	86	100	110	127	140
R7719		13	23	35	44	64	73	89	104	120	120	145
R7720		12	23	42	52	68	81	82	97	118	132	146
R7721		14	28	40	49	65	72	88	109	111	131	137
R7722		13	24	40	51	61	80	86	91	116	123	147
R7723		12	23	37	57	66	71	85	100	107	128	137
R7724		16	25	37	50	65	81	96	98	118	116	135
R7725		11	22	37	52	62	73	90	110	110	128	140
R7726		13	26	35	51	73	82	82	97	114	139	143
R7727		12	23	39	52	66	72	96	95	110	124	140
R7728		14	26	42	49	55	84	88	104	121	135	147
R7729		11	27	37	55	61	87	85	106	107	124	142
R7730		14	26	43	53	61	76	93	106	114	125	140
R7731		11	26	36	52	65	72	88	108	112	120	152
R7732		12	25	40	51	63	72	98	103	126	135	144
R7733		11	22	37	53	68	73	100	118	122	126	148
R7734		12	28	42	42	72	76	89	109	118	139	147
R7735		11	26	37	53	65	81	88	108	116	131	145
R7736		12	26	37	53	72	78	93	97	113	121	139
R7737		13	30	37	59	67	76	100	110	112	124	148
R7738		15	26	33	52	74	79	85	106	117	125	154
R7739		10	22	37	48	68	78	90	102	123	138	148
R7740		13	23	41	51	56	74	89	115	114	131	141
R7741		12	26	37	50	57	82	92	101	108	131	126
R7742		13	29	35	49	60	72	85	96	125	133	139
R7743		10	23	39	47	62	84	100	100	124	144	137
R7744		12	21	37	57	61	79	91	106	118	122	133
R7745		10	29	37	57	56	77	94	100	119	122	149
R7746		10	28	38	45	61	74	78	107	118	133	137
R7747		14	26	41	50	65	75	73	102	121	131	143
R7748		11	23	37	56	60	84	90	108	108	140	150
R7749		14	25	32	53	60	80	93	105	114	138	142
R7750		13	25	35	49	69	79	85	100	114	129	145
R7751		12	24	38	54	58	82	86	104	123	128	148
R7752		12	27	38	51	65	77	96	101	116	125	145
R7753		13	22	36	46	69	77	89	96	119	128	148
R7754		12	27	38	50	66	80	84	103	119	127	140
R7755		11	28	36	48	63	78	92	113	105	140	150
R7756		14	29	38	53	69	77	85	108	109	126	150
R7757		13	27	33	58	73	75	89	104	114	133	149
R7758		12	27	37	52	63	81	93	102	110	133	145
R7759		14	24	46	55	66	79	85	108	116	136	145
R7760		15	27	38	51	65	84	87	98	122	121	141
R7761		13	26	39	54	69	76	96	101	122	131	150
R7762		12	24	41	48	59	80	84	104	100	131	138
R7763		10	28	45	56	63	74	93	98	123	136	150
R7764		13	26	46	42	65	77	94	102	120	121	136
R7765		14	20	37	58	68	82	97	103	116	128	146
R7766		11	22	40	54	69	77	97	96	110	133	138
R7767		14	30	33	44	62	80	89	97	126	130	144
R7768		11	24	41	54	65	79	91	107	121	131	136
R7769		16	27	38	59	66	82	95	110	126	122	150
R7770		17	26	42	51	60	81	92	105	118	132	144
R7771		14	26	42	49	57	78	81	99	120	130	139
R7772		11	19	40	54	61	79	77	103	122	136	135
R7773		12	24	41	49	60	80	98	97	125	133	147
R7774		12	28	32	53	57	80	86	110	127	126	143
R7775		10	27	38	54	64	76	81	104	121	131	135
R7776		12	24	45	54	62	78	99	112	122	124	155
R7777		10	28	38	43	61	76	98	111	110	133	136
R7778		9	27	37	50	60	80	99	98	114	127	140
R7779		9	31	30	51	69	74	95	106	114	138	146
R7780		14	28	37	52	67	74	100	105	119	130	138
R7781		10	23	39	52	68	82	93	105	125	129	156
R7782		13	27	38	52	60	71	87	97	114	132	132
R7783		15	25	41	51	63	77	93	105	119	126	145
R7784		14	25	39	51	63	80	92	108	106	133	141
R7785		14	24	38	43	70	83	93	106	112	128	142
R7786		11	26	43	57	69	73	91	109	117	128	148
R7787		11	24	40	49	59	87	90	92	115	133	151
R7788		11	27	40	58	66	77	92	94	109	134	137
R7789		11	24	41	43	67	80	86	104	114	134	146
R7790		11	26	49	46	66	76	92	98	116	125	142
R7791		13	25	38	54	58	78	94	109	124	130	144
R7792		15	25	35	55	63	76	87	107	115	128	141
R7793		11	26	33	54	63	75	91	109	120	130	136
R7794		11	24	43	50	61	83	92	104	118	138	142
R7795		12	24	37	54	66	78	85	93	112	132	146
R7796		11	22	39	53	64	78	84	104	118	131	142
R7797		9	22	39	49	67	77	94	106	117	122	145
R7798		9	26	42	50	68	79	92	120	112	132	151
R7799		9	25	38	42	68	80	94	103	118	142	147
R7800		14	26	45	52	68	72	89	93	114	128	145
R7801		17	22	45	50	67	76	93	102	114	137	142
R7802		12	24	33	50	66	70	89	109	130	136	145
R7803		13	27	40	54	66	79	95	103	126	134	138
R7804		15	25	38	52	70	82	92	104	122	137	148
R7805		11	27	40	47	61	84	95	102	122	120	138
R7806		14	27	46	58	72	80	99	108	116	132	141
R7807		11	27	36	51	61	75	93	106	119	123	150
R7808		9	18	42	55	72	76	93	106	118	140	137
R7809		11	27	39	52	57	85	86	103	120	130	144
R7810		14	22	39	54	67	81	102	106	128	121	149
R7811		17	23	40	58	58	80	85	100	118	131	149
R7812		13	23	44	48	64	79	99	99	121	133	140
R7813		11	26	38	52	60	70	96	104	115	133	134
R7814		11	29	42	49	64	81	96	101	113	137	144
R7815		11	18	36	51	60	71	84	96	119	133	147
R7816		13	25	34	52	58	72	94	101	115	128	148
R7817		11	28	41	49	59	75	95	105	109	141	147
R7818		10	22	36	51	62	83	92	99	115	135	157
R7819		10	24	35	52	64	76	90	109	117	122	142
R7820		12	23	39	51	62	82	97	103	123	136	135
R7821		16	25	37	52	68	80	90	104	110	131	138
R7822		10	20	37	49	58	90	91	107	120	129	145
R7823		11	22	40	51	66	82	91	109	122	135	142
R7824		12	20	38	55	70	80	87	97	106	139	147
R7825		10	28	40	51	64	75	97	92	125	131	155
R7826		13	25	42	50	59	77	91	105	121	130	153
R7827		11	24	44	49	65	78	87	104	106	132	151
R7828		12	25	40	49	69	76	100	104	116	126	138
R7829		14	25	36	53	66	85	85	101	121	123	151
R7830		12	27	32	50	67	70	89	96	118	124	145
R7831		12	24	42	51	61	68	82	100	123	139	143
R7832		9	31	34	47	70	80	91	100	121	124	143
R7833		15	25	35	61	54	74	93	119	114	129	135
R7834		13	25	44	47	65	75	95	100	112	127	145
R7835		11	28	37	51	60	78	88	92	122	133	140
R7836		15	23	38	53	71	82	92	102	114	129	136
R7837		13	26	38	62	59	85	93	107	121	122	146
R7838		11	27	39	48	65	78	92	106	122	137	147
R7839		13	27	37	54	68	80	88	107	111	134	130
R7840		12	25	41	55	61	80	95	107	120	136	144
R7841		12	29	39	48	62	77	100	113	126	123	145
R7842		13	23	44	51	65	73	97	103	123	133	144
R7843		13	29	42	49	65	74	94	99	114	112	145
R7844		9	29	35	49	60	84	86	106	112	136	149
R7845		12	23	32	46	65	72	94	95	122	122	139
R7846		10	29	32	49	68	82	96	105	110	124	145
R7847		11	27	39	47	59	80	88	107	110	118	143
R7848		14	29	36	50	72	78	85	104	121	133	140
R7849		12	28	40	55	58	83	92	116	121	123	140
R7850		14	24	37	50	64	76	85	97	114	132	143
R7851		10	28	43	53	67	73	88	102	127	130	147
R7852		13	22	35	48	62	73	99	111	122	122	137
R7853		14	26	39	52	64	77	94	109	123	128	142
R7854		11	25	37	53	78	75	92	110	112	122	148
R7855		12	24	33	54	67	75	91	108	116	130	142
R7856		11	22	33	51	61	72	89	103	118	128	149
R7857		9	25	41	50	75	85	86	109	114	127	141
R7858		10	29	36	55	64	80	100	108	113	126	141
R7859		14	31	31	48	64	78	97	106	124	122	138
R7860		11	28	39	49	61	83	101	102	115	124	146
R7861		15	25	34	59	58	81	99	105	114	135	142
R7862		10	25	37	54	64	76	80	103	116	121	142
R7863		13	29	38	51	67	84	91	94	115	127	143
R7864		14	29	42	54	60	74	87	99	115	140	148
R7865		11	28	38	54	62	71	92	107	110	133	144
R7866		13	26	38	48	69	85	93	96	122	132	145
R7867		12	25	38	52	67	78	89	104	123	138	153
R7868		12	26	43	48	67	77	86	104	106	129	139
R7869		14	23	40	57	65	77	95	97	130	115	149
R7870		11	28	42	46	71	81	94	98	113	129	138
R7871		12	29	44	50	64	81	94	111	121	127	145
R7872		11	22	39	52	61	75	91	108	120	127	140
R7873		15	23	32	49	64	78	94	106	117	126	139
R7874		11	23	31	55	67	75	77	104	110	134	144
R7875		15	24	38	51	70	78	90	108	123	140	150
R7876		12	26	42	52	68	76	93	105	120	126	129
R7877		10	25	36	51	64	76	83	103	118	126	130
R7878		10	27	41	48	70	81	87	112	114	124	159
R7879		15	27	36	51	62	70	93	98	123	142	148
R7880		15	26	39	58	63	73	95	97	107	127	142
R7881		12	24	34	46	64	78	97	112	121	134	140
R7882		9	23	39	50	63	72	92	102	119	132	147
R7883		14	26	41	54	61	80	88	112	127	144	134
R7884		13	21	37	57	73	75	91	111	116	123	155
R7885		12	31	41	49	64	78	89	99	117	131	146
R7886		13	24	36	51	62	79	92	109	105	128	146
R7887		13	24	40	57	69	76	92	111	112	130	133
R7888		13	30	42	56	62	73	92	100	109	127	141
R7889		12	20	38	57	67	79	83	106	120	126	145
R7890		12	26	43	54	64	77	92	110	109	132	140
R7891		10	21	38	55	66	74	80	109	119	131	145
R7892		11	23	39	54	69	77	94	115	115	124	143
R7893		9	28	38	48	65	72	83	101	108	134	138
R7894		14	27	38	54	62	75	97	109	121	125	141
R7895		13	25	35	54	64	80	86	92	123	119	140
R7896		13	25	32	50	61	74	87	95	122	134	137
R7897		11	26	45	53	59	76	94	107	110	133	129
R7898		12	24	38	57	62	80	92	105	118	132	157
R7899		12	29	39	50	61	80	97	99	114	125	139
R7900		14	27	36	49	68	79	97	105	116	136	142
R7901		14	28	38	54	62	75	84	101	112	123	142
R7902		12	23	39	47	65	81	89	104	113	122	138
R7903		13	25	40	47	60	80	87	111	118	137	140
R7904		15	26	43	56	66	78	82	96	120	133	143
R7905		14	27	38	57	69	65	94	108	117	115	143
R7906		12	23	34	50	60	76	94	100	106	132	147
R7907		10	26	43	53	61	79	94	100	129	130	140
R7908		13	26	38	54	66	87	92	108	120	122	144
R7909		11	27	46	53	70	84	94	104	119	118	131
R7910		12	25	38	53	71	81	96	96	116	114	141
R7911		14	26	39	53	64	77	87	111	112	134	143
R7912		13	27	43	53	62	81	92	100	121	126	149
R7913		13	23	40	51	54	82	91	108	121	131	137
R7914		14	27	34	46	67	81	92	105	114	136	144
R7915		12	21	35	50	66	87	87	94	116	130	136
R7916		11	24	38	60	58	82	94	103	114	125	144
R7917		10	22	38	49	66	79	89	94	122	132	139
R7918		12	27	32	52	68	73	95	100	121	143	137
R7919		12	24	37	55	69	88	89	99	109	138	150
R7920		12	29	35	48	59	76	91	99	115	120	144
R7921		11	25	43	48	63	84	92	105	117	136	146
R7922		11	25	39	46	60	85	91	110	117	146	145
R7923		12	30	41	53	71	77	92	101	115	136	149
R7924		11	26	40	45	64	74	93	105	108	128	140
R7925		15	26	40	62	62	79	97	103	116	130	143
R7926		12	28	39	52	66	86	89	98	115	136	144
R7927		10	29	38	48	65	76	99	99	123	123	139
R7928		12	26	35	54	68	80	88	112	110	126	152
R7929		10	27	38	54	67	86	87	106	129	130	144
R7930		12	23	39	54	64	75	92	104	110	115	139
R7931		16	24	39	50	65	76	100	100	123	133	140
R7932		14	22	39	46	66	69	82	97	119	126	136
R7933		12	25	43	43	68	83	91	117	116	125	140
R7934		13	25	38	57	68	71	87	100	110	123	147
R7935		8	25	39	53	62	76	85	97	110	112	144
R7936		12	22	43	56	66	70	98	103	121	127	142
R7937		15	22	37	52	62	73	96	107	113	143	148
R7938		13	26	37	51	58	74	86	107	110	136	151
R7939		12	20	39	56	62	79	94	111	116	127	132
R7940		12	27	44	56	65	78	88	112	123	139	142
R7941		11	25	35	49	67	76	86	112	113	131	146
R7942		12	28	40	52	66	79	83	102	105	131	147
R7943		10	26	37	55	64	77	97	102	120	137	147
R7944		12	26	35	52	68	83	92	110	122	132	148
R7945		13	25	39	52	65	84	87	107	115	127	145
R7946		14	26	36	52	61	75	95	100	126	140	141
R7947		13	22	40	51	59	81	91	109	106	139	149
R7948		13	25	37	44	61	77	92	99	122	132	139
R7949		11	24	36	49	68	80	92	103	117	142	152
R7950		9	25	41	52	64	72	105	99	112	125	147
R7951		12	25	44	51	65	77	93	103	116	135	137
R7952		11	26	40	55	62	74	84	97	117	126	144
R7953		12	28	38	49	57	67	80	103	120	120	146
R7954		13	21	42	53	66	74	93	100	114	136	139
R7955		16	22	41	44	68	81	84	103	116	123	141
R7956		13	28	37	49	68	74	88	103	119	134	144
R7957		13	26	37	54	66	81	91	108	120	138	153
R7958		9	26	43	49	56	78	87	104	117	124	148
R7959		12	23	37	53	62	81	95	98	107	137	143
R7960		10	31	35	54	67	75	90	92	112	141	140
R7961		12	26	41	52	70	85	98	105	112	119	148
R7962		13	25	42	45	58	70	94	99	109	130	139
R7963		13	23	39	58	60	78	93	101	124	118	137
R7964		13	25	44	47	61	84	87	107	120	130	149
R7965		13	23	41	47	65	86	90	105	118	123	151
R7966		13	30	38	50	71	82	83	98	109	141	145
R7967		16	25	37	52	63	86	88	109	122	130	148
R7968		11	24	40	50	71	70	88	98	118	133	149
R7969		10	24	41	50	64	86	97	106	122	136	138
R7970		14	26	43	59	55	79	95	105	119	145	147
R7971		9	24	41	51	61	80	98	110	117	130	133
R7972		10	30	42	50	62	78	92	97	119	127	142
R7973		13	27	38	49	66	78	99	118	123	134	141
R7974		12	28	40	46	65	78	92	107	108	142	153
R7975		12	26	41	52	65	70	82	109	121	141	135
R7976		10	21	41	52	63	85	93	102	110	122	149
R7977		12	25	41	49	63	80	79	101	111	127	141
R7978		13	27	37	51	66	83	87	108	112	135	152
R7979		12	23	31	50	62	75	87	112	111	130	146
R7980		12	22	39	48	65	82	95	106	111	126	137
R7981		12	25	35	51	71	80	86	108	106	132	129
R7982		11	25	36	51	61	76	92	101	112	132	144
R7983		11	24	40	55	68	80	88	102	107	121	151
R7984		10	27	39	52	62	72	92	99	114	144	139
R7985		14	24	35	57	72	78	91	108	123	130	152
R7986		12	28	38	56	66	83	79	101	111	125	144
R7987		9	25	40	53	72	75	95	105	129	121	153
R7988		9	25	41	47	64	80	87	116	117	133	148
R7989		11	25	34	52	65	79	93	108	108	137	142
R7990		11	23	37	53	69	77	93	98	120	118	138
R7991		7	19	42	53	70	75	86	107	126	117	126
R7992		13	23	39	50	64	75	84	106	122	127	130
R7993		12	25	42	49	60	78	97	107	114	116	141
R7994		12	25	41	50	73	80	94	102	122	122	141
R7995		9	21	37	50	65	76	100	108	121	138	143
R7996		10	24	34	52	70	79	96	98	115	127	130
R7997		10	23	33	57	67	75	92	101	121	128	127
R7998		10	27	35	52	68	75	92	117	127	141	145
R7999		14	30	44	52	63	77	85	105	117	132	132
R8000		13	26	35	54	64	80	94	101	119	132	144
R8001		14	27	35	49	65	85	94	110	121	130	139
R8002		14	20	44	54	66	83	91	101	112	135	138
R8003		11	23	41	55	65	78	90	99	111	136	144
R8004		13	27	35	53	61	75	100	102	126	132	154
R8005		7	22	40	53	64	76	92	103	129	131	149
R8006		12	26	39	55	63	82	85	103	119	128	145
R8007		11	28	33	48	67	84	88	96	126	132	143
R8008		12	20	36	48	64	78	93	98	111	138	138
R8009		12	25	41	50	62	78	92	96	109	136	146
R8010		10	24	31	49	64	71	90	107	111	137	149
R8011		13	23	33	47	68	79	93	99	121	124	136
R8012		12	24	33	45	77	76	92	105	113	138	142
R8013		9	22	38	48	59	80	90	106	119	128	137
R8014		9	29	32	52	66	75	87	109	121	127	147
R8015		13	26	36	53	70	76	101	108	130	128	141
R8016		10	26	42	47	57	77	86	100	117	123	135
R8017		13	25	36	52	68	83	84	103	120	136	135
R8018		13	24	40	55	62	74	94	105	128	131	143
R8019		14	24	41	58	62	84	89	101	104	137	146
R8020		14	26	40	44	61	76	94	111	115	126	143
R8021		7	23	42	50	67	78	94	99	122	134	149
R8022		11	26	43	52	71	79	89	103	112	131	136
R8023		13	30	45	49	66	70	89	102	113	132	131
R8024		11	24	45	51	64	71	94	103	122	129	146
R8025		7	26	36	53	61	75	92	104	126	135	144
R8026		13	27	37	47	63	78	91	114	118	137	137
R8027		12	23	32	54	66	83	93	104	108	135	150
R8028		13	23	42	54	68	73	89	105	118	131	143
R8029		13	28	45	57	62	77	94	108	120	127	142
R8030		13	28	41	53	66	73	95	100	114	127	138
R8031		11	25	43	57	69	80	89	102	110	122	144
R8032		14	26	42	50	63	79	94	108	128	135	134
R8033		13	27	40	55	61	82	92	106	115	130	151
R8034		10	27	35	55	64	72	83	110	116	128	144
R8035		11	25	42	51	69	82	92	100	117	120	131
R8036		11	26	41	54	64	78	96	110	120	139	144
R8037		12	26	38	53	72	82	90	98	116	138	146
R8038		13	25	41	53	59	80	89	101	115	129	148
R8039		11	22	35	47	68	77	108	107	119	133	142
R8040		11	23	29	46	68	69	93	100	114	134	142
R8041		9	24	36	52	65	78	92	107	121	129	140
R8042		13	28	39	46	64	79	90	102	120	134	153
R8043		11	28	42	53	66	72	88	106	114	133	142
R8044		10	21	38	53	69	70	92	111	116	124	142
R8045		13	23	43	52	61	84	78	97	115	137	127
R8046		14	22	36	49	59	84	95	90	115	131	140
R8047		9	26	36	55	64	79	88	107	122	134	136
R8048		12	22	37	46	70	71	95	104	112	134	141
R8049		11	27	37	50	57	76	95	102	116	131	156
R8050		12	23	35	49	68	78	90	98	114	136	135
R8051		11	26	38	54	67	76	92	99	120	132	144
R8052		13	26	38	45	68	77	86	103	123	142	146
R8053		13	23	33	49	67	86	85	106	114	128	147
R8054		11	29	38	49	68	77	91	102	118	135	149
R8055		12	21	38	49	62	75	90	97	133	135	145
R8056		10	26	42	49	66	80	91	95	130	126	147
R8057		12	23	37	52	69	90	101	107	114	130	148
R8058		11	21	40	59	65	83	98	104	117	126	136
R8059		9	26	39	53	74	75	84	106	109	134	155
R8060		9	18	39	55	63	71	89	98	118	130	151
R8061		14	24	41	47	63	83	93	102	116	131	151
R8062		9	25	34	43	59	84	96	114	116	116	142
R8063		13	26	34	53	61	80	89	105	117	134	143
R8064		14	26	38	56	59	83	85	96	105	116	156
R8065		10	29	40	47	60	74	86	112	127	122	150
R8066		16	25	41	51	59	72	92	114	116	125	148
R8067		10	31	33	47	67	78	91	97	113	137	137
R8068		14	23	38	52	65	78	91	105	116	129	154
R8069		15	25	42	51	65	82	93	107	124	138	153
R8070		10	24	32	57	64	73	80	105	123	126	139
R8071		12	23	39	50	70	71	93	107	112	120	144
R8072		15	29	41	53	60	77	83	106	112	139	143
R8073		13	27	45	48	66	69	103	99	117	126	144
R8074		13	22	44	54	63	77	73	107	129	129	136
R8075		12	25	35	56	63	83	92	110	115	124	144
R8076		13	23	37	46	63	80	91	103	130	125	151
R8077		12	24	35	47	69	75	85	90	109	124	145
R8078		11	25	31	53	71	73	94	107	119	130	142
R8079		13	25	35	55	62	82	90	94	119	135	142
R8080		11	25	36	59	59	71	91	105	113	135	137
R8081		13	21	38	48	63	78	87	98	120	135	153
R8082		15	24	40	52	64	76	88	108	118	134	141
R8083		13	21	37	56	65	69	84	101	119	118	140
R8084		9	27	34	53	57	79	89	109	122	122	140
R8085		11	27	33	51	65	81	86	104	112	127	134
R8086		14	25	35	52	70	84	91	101	117	136	149
R8087		8	18	38	50	56	78	91	98	115	130	155
R8088		12	26	42	55	67	84	89	101	117	129	139
R8089		11	29	37	56	64	79	93	103	114	128	144
R8090		10	26	33	55	70	73	91	101	132	130	146
R8091		12	19	40	56	63	74	80	105	121	130	134
R8092		15	26	42	45	65	78	91	108	109	127	151
R8093		12	29	38	51	61	77	93	103	117	133	143
R8094		13	29	43	52	61	79	95	109	113	123	146
R8095		10	28	42	51	56	81	83	103	118	138	143
R8096		11	23	40	50	68	80	89	98	122	132	144
R8097		13	24	41	49	59	82	82	93	123	127	143
R8098		12	25	43	47	64	82	91	105	114	131	136
R8099		10	27	38	45	60	79	85	108	115	145	151
R8100		10	25	37	53	65	87	75	114	122	134	137
R8101		9	28	36	50	64	78	91	112	122	128	146
R8102		9	29	44	51	66	80	90	110	124	137	144
R8103		14	26	35	47	64	78	89	103	114	130	153
R8104		13	24	31	52	72	76	87	106	116	124	149
R8105		13	27	32	52	62	78	87	108	110	128	143
R8106		12	24	40	50	65	78	87	101	105	124	145
R8107		9	20	36	58	62	82	96	102	123	133	149
R8108		11	25	41	48	55	80	95	102	128	124	139
R8109		13	28	42	45	66	84	87	107	120	120	150
R8110		11	30	36	57	64	72	91	104	125	133	136
R8111		12	22	42	51	57	75	95	111	121	122	145
R8112		10	18	39	53	65	83	92	108	122	143	134
R8113		8	21	41	53	62	76	92	102	113	142	134
R8114		15	24	31	53	70	80	94	104	112	134	148
R8115		11	26	38	50	68	71	89	109	119	126	137
R8116		12	25	41	52	67	81	87	101	123	126	153
R8117		11	28	37	51	52	80	87	98	113	138	136
R8118		11	24	44	47	58	86	99	114	117	129	143
R8119		11	26	40	53	65	75	88	116	125	135	137
R8120		12	24	36	44	71	75	87	106	116	131	137
R8121		14	29	34	51	64	86	97	114	116	131	130
R8122		12	23	42	53	69	82	98	103	104	126	142
R8123		14	25	43	49	64	74	96	101	109	130	140
R8124		9	27	33	54	62	82	93	104	125	119	151
R8125		12	24	39	52	62	81	90	103	113	138	139
R8126		15	28	37	49	64	71	95	102	107	122	136
R8127		13	26	36	52	59	79	86	114	116	129	147
R8128		12	21	38	50	59	81	87	104	126	132	142
R8129		13	30	36	50	62	72	90	111	120	138	139
R8130		12	19	39	50	64	84	92	103	120	136	144
R8131		10	23	32	43	57	76	97	104	124	129	146
R8132		10	24	37	51	66	74	96	97	113	130	139
R8133		12	25	40	54	69	84	95	108	108	138	150
R8134		16	22	36	44	63	79	80	102	106	122	143
R8135		11	26	39	50	67	79	92	103	104	131	144
R8136		10	25	35	57	66	77	93	105	110	121	133
R8137		13	28	38	50	70	70	98	97	124	122	153
R8138		14	23	36	52	61	78	90	104	113	121	139
R8139		10	28	38	48	68	78	89	100	117	128	136
R8140		11	24	42	53	71	78	86	109	123	135	138
R8141		11	28	38	55	69	75	94	107	125	127	135
R8142		9	27	39	48	65	71	91	98	125	127	144
R8143		10	23	40	55	67	76	86	105	110	132	136
R8144		14	28	37	51	66	71	90	103	119	133	134
R8145		10	21	37	55	63	87	86	99	108	131	150
R8146		14	27	36	48	63	80	83	106	116	123	147
R8147		10	25	37	58	53	75	86	108	111	135	146
R8148		16	23	42	54	72	75	83	100	113	127	133
R8149		9	24	34	46	58	84	85	103	121	125	146
R8150		12	25	38	49	66	83	93	99	112	125	139
R8151		11	28	35	52	60	75	89	108	116	135	149
R8152		12	24	37	59	66	72	90	103	123	126	151
R8153		10	28	40	56	71	79	88	105	120	130	139
R8154		14	22	37	50	61	81	92	105	120	129	146
R8155		8	26	40	44	61	81	92	107	121	134	137
R8156		15	24	37	55	67	76	83	107	117	128	136
R8157		15	22	40	49	73	74	95	105	119	129	152
R8158		9	24	46	51	70	82	90	98	121	129	141
R8159		14	30	40	50	63	79	89	107	115	129	139
R8160		13	23	36	52	63	75	92	104	122	130	140
R8161		11	24	35	54	66	80	96	108	117	123	143
R8162		10	27	35	54	63	77	92	106	111	136	145
R8163		11	22	32	43	65	84	91	106	117	134	141
R8164		11	25	47	50	66	80	91	99	112	128	138
R8165		12	28	40	50	65	72	95	109	113	140	148
R8166		16	25	41	51	57	79	94	103	114	127	148
R8167		12	25	42	49	66	82	85	100	120	139	155
R8168		11	23	44	51	63	69	91	104	116	130	146
R8169		10	29	38	53	75	71	89	104	128	135	142
R8170		14	32	37	49	66	74	90	100	112	118	144
R8171		11	21	39	54	68	78	84	104	109	138	146
R8172		13	26	35	55	64	79	89	104	117	124	149
R8173		12	27	38	50	60	79	81	104	107	136	135
R8174		13	27	40	50	65	79	91	99	123	136	142
R8175		12	27	40	51	65	77	91	98	122	136	145
R8176		13	27	41	55	61	82	93	108	116	136	131
R8177		13	29	39	54	71	75	84	110	119	129	145
R8178		13	28	32	50	62	77	85	97	127	132	135
R8179		12	26	40	53	65	81	88	109	105	133	140
R8180		15	21	32	56	69	82	92	100	120	129	144
R8181		11	23	37	54	59	76	86	103	113	130	147
R8182		15	27	40	51	65	82	86	103	121	124	147
R8183		13	26	34	49	59	82	93	109	124	123	160
R8184		12	26	33	59	73	79	85	93	107	133	151
R8185		12	21	40	44	63	81	78	110	116	130	151
R8186		8	28	42	60	66	79	96	104	112	127	139
R8187		11	25	38	50	66	78	89	96	116	126	142
R8188		10	21	38	40	68	83	83	102	120	130	154
R8189		15	21	37	54	63	83	91	108	118	122	142
R8190		14	28	36	58	67	77	95	102	115	127	146
R8191		12	25	36	49	72	79	91	100	116	139	147
R8192		11	30	37	56	56	76	95	91	108	126	147
R8193		10	24	35	53	73	72	89	104	122	131	140
R8194		12	26	34	54	65	85	87	98	118	134	132
R8195		9	30	44	51	69	80	87	97	125	132	150
R8196		13	26	42	47	58	85	84	102	123	117	147
R8197		14	29	42	49	63	80	97	92	107	131	151
R8198		12	28	40	50	67	77	88	105	111	118	151
R8199		10	26	34	51	66	84	91	103	121	133	149
R8200		10	29	36	49	63	83	93	109	128	124	154
R8201		11	24	36	53	68	79	90	104	111	129	137
R8202		15	24	38	50	64	77	89	111	109	119	146
R8203		12	27	42	45	58	72	90	103	118	120	151
R8204		14	24	34	44	62	77	95	105	111	129	141
R8205		12	26	39	53	70	84	86	104	108	129	128
R8206		10	26	36	48	64	79	86	107	116	135	140
