1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7994		14	21	28	53	65	86	99	112	126	101	152
R7995		7	28	28	57	61	76	96	117	126	116	140
R7996		7	28	42	25	81	74	81	109	110	155	139
R7997		14	35	35	49	70	95	116	116	114	126	149
R7998		7	14	49	60	75	73	110	86	116	125	147
R7999		7	35	42	64	69	55	99	95	117	136	152
R8000		14	14	35	62	54	66	77	118	115	131	152
R8001		14	21	34	39	73	89	82	117	95	109	158
R8002		14	21	35	58	78	72	86	115	119	158	144
R8003		7	21	35	64	60	74	110	106	129	116	150
R8004		7	28	49	38	79	71	111	107	109	150	127
R8005		14	21	41	44	59	81	93	102	121	120	138
R8006		14	21	42	50	57	81	116	121	118	153	152
R8007		7	14	49	45	63	76	92	95	133	101	155
R8008		14	28	28	57	76	86	71	100	132	139	123
R8009		7	28	49	58	86	89	72	111	125	144	143
R8010		7	14	21	46	58	68	73	91	133	117	135
R8011		14	28	42	57	50	73	87	106	118	145	144
R8012		7	28	41	57	61	72	85	86	119	149	156
R8013		7	14	28	57	73	83	87	79	103	121	146
R8014		14	28	35	38	80	88	70	107	123	112	141
R8015		14	21	35	63	93	92	97	119	111	132	166
R8016		7	28	28	45	73	74	107	114	114	125	128
R8017		14	28	55	40	74	73	98	112	132	100	154
R8018		7	35	35	66	54	71	96	91	120	134	158
R8019		7	28	35	25	75	93	87	100	113	146	124
R8020		7	21	55	57	66	95	93	102	104	143	160
R8021		7	28	35	57	41	94	110	114	98	142	148
R8022		14	35	34	65	70	86	110	123	132	135	149
R8023		14	0	35	38	54	70	73	97	132	106	150
R8024		7	21	28	47	63	76	52	98	104	120	141
R8025		7	21	42	57	58	69	88	106	127	152	135
R8026		7	21	35	50	86	81	85	120	109	131	150
R8027		7	28	48	51	68	100	85	100	145	110	123
R8028		0	28	41	39	67	81	97	103	114	133	142
R8029		14	21	28	44	58	92	116	98	122	128	123
R8030		14	28	49	44	56	83	81	92	133	146	144
R8031		7	14	56	57	72	84	90	113	135	140	154
R8032		7	28	21	51	61	74	106	120	115	110	150
R8033		7	28	21	34	57	68	78	97	127	141	142
R8034		14	28	35	52	56	66	79	98	130	125	168
R8035		7	28	28	56	47	72	99	106	131	143	138
R8036		14	35	35	53	68	78	105	99	130	124	131
R8037		7	28	28	46	63	86	99	89	122	133	150
R8038		14	21	21	45	64	56	79	121	137	122	154
R8039		7	28	35	33	55	77	100	100	139	141	150
R8040		14	14	28	45	61	101	89	111	111	138	147
R8041		14	28	42	50	52	78	85	90	110	116	149
R8042		14	28	35	63	70	65	100	120	114	132	142
R8043		7	28	34	52	81	76	69	98	130	134	118
R8044		7	28	41	58	66	59	72	123	120	139	160
R8045		7	35	42	52	67	76	115	107	108	145	151
R8046		7	21	41	58	43	73	76	102	124	139	158
R8047		7	28	55	45	64	57	93	78	138	105	135
R8048		7	21	55	46	59	69	102	102	107	128	136
R8049		7	28	42	31	64	85	84	94	135	128	134
R8050		14	7	42	45	63	87	82	97	102	130	164
R8051		7	28	41	43	72	90	106	120	115	139	139
R8052		14	28	35	50	56	71	86	91	116	116	150
R8053		14	35	42	47	73	76	91	103	132	144	156
R8054		14	28	35	58	54	59	92	120	119	133	136
R8055		14	28	42	57	50	85	100	106	136	141	124
R8056		7	21	21	64	60	93	85	99	119	129	167
R8057		14	21	42	44	73	93	96	105	118	112	149
R8058		7	35	35	52	69	93	96	112	111	146	136
R8059		14	21	42	47	56	85	86	104	137	125	135
R8060		14	14	28	52	43	86	97	103	142	155	146
R8061		14	21	35	58	65	95	100	123	143	112	126
R8062		7	28	27	58	54	60	107	108	117	131	152
R8063		7	21	28	43	56	67	76	115	95	138	138
R8064		7	28	28	36	59	74	88	94	114	127	126
R8065		7	21	49	50	63	98	98	103	122	130	130
R8066		7	28	28	46	56	62	108	124	133	137	143
R8067		14	35	35	58	75	70	106	90	111	117	139
R8068		14	28	48	55	67	57	86	106	129	136	138
R8069		7	35	35	44	64	77	94	103	124	144	155
R8070		7	14	42	65	47	69	112	118	108	128	150
R8071		14	21	41	51	67	105	96	101	119	141	138
R8072		14	28	28	35	58	83	78	110	115	131	149
R8073		14	28	35	58	62	59	108	112	104	136	126
R8074		0	21	49	59	50	77	102	120	111	118	158
R8075		7	28	27	64	75	77	84	82	137	125	142
R8076		14	28	35	51	70	64	83	107	140	132	147
R8077		14	28	13	43	59	82	84	92	139	134	130
R8078		14	21	42	57	65	83	102	110	121	126	135
R8079		14	28	27	43	59	83	104	101	112	124	160
R8080		7	28	35	50	76	67	84	103	122	146	137
R8081		7	21	42	63	73	88	104	110	140	136	139
R8082		14	28	49	51	57	69	88	79	103	136	145
R8083		7	14	49	64	65	88	92	96	90	153	150
R8084		7	28	34	36	61	78	78	86	120	149	160
R8085		14	21	28	58	58	72	106	104	125	146	146
R8086		7	28	49	45	54	80	92	107	108	138	164
R8087		7	14	28	53	65	87	105	110	127	122	151
R8088		7	7	35	77	70	74	92	115	110	119	164
R8089		7	28	34	51	54	87	89	115	119	133	146
R8090		7	21	35	32	71	58	88	101	119	114	138
R8091		7	21	42	34	65	86	86	112	122	134	167
R8092		7	35	34	51	85	87	103	112	117	151	129
R8093		14	14	35	54	70	77	103	128	99	139	131
R8094		14	7	35	44	60	74	85	91	115	130	133
R8095		14	21	42	48	70	82	93	94	138	121	138
R8096		7	21	35	65	78	100	77	115	115	100	161
R8097		14	21	41	58	67	73	98	110	127	113	139
R8098		7	21	35	51	61	60	87	118	104	126	144
R8099		7	14	42	58	58	78	88	113	112	146	135
R8100		14	28	28	58	75	68	92	107	136	135	131
R8101		14	28	41	63	66	79	56	99	109	123	144
R8102		14	28	35	64	56	73	75	120	116	134	162
R8103		0	21	35	52	45	81	104	109	125	137	148
R8104		7	28	35	31	71	56	92	108	134	141	139
R8105		14	28	28	64	43	67	98	97	117	134	134
R8106		0	28	28	38	62	74	96	100	117	128	140
R8107		14	28	28	57	34	83	106	121	133	125	141
R8108		14	28	41	45	79	80	90	100	118	127	145
R8109		0	7	42	32	53	92	104	126	111	109	145
R8110		7	28	42	67	80	88	93	103	113	102	142
R8111		14	28	42	48	60	64	78	100	125	155	141
R8112		7	28	35	45	75	79	77	111	113	142	175
R8113		14	21	35	44	66	80	91	98	117	112	136
R8114		14	21	42	45	70	79	107	107	109	137	155
R8115		14	28	35	64	59	64	86	96	107	117	139
R8116		14	28	35	45	58	69	92	97	112	146	151
R8117		14	14	35	51	51	67	82	113	119	113	114
R8118		14	21	49	40	73	86	102	108	108	140	132
R8119		0	28	28	37	67	74	95	111	102	108	128
R8120		14	14	42	39	78	89	95	128	128	141	170
R8121		7	21	35	59	55	83	83	101	104	117	111
R8122		14	28	34	39	62	69	91	96	115	146	156
R8123		14	21	35	65	66	79	69	108	123	131	153
R8124		14	21	28	51	50	66	104	114	108	114	135
R8125		7	21	42	58	70	83	99	111	133	133	143
R8126		14	28	42	58	83	74	73	114	138	129	140
R8127		14	14	42	46	63	76	99	100	127	122	149
R8128		7	28	42	34	61	84	95	104	128	139	170
R8129		7	28	55	53	62	78	80	133	108	118	157
R8130		7	28	34	58	63	72	94	101	119	121	131
R8131		7	35	35	50	64	70	96	119	109	126	153
R8132		14	21	49	46	67	73	90	100	110	135	134
R8133		14	21	35	51	73	66	98	93	128	117	139
R8134		7	28	42	58	53	80	78	111	122	119	132
R8135		14	21	41	39	46	80	89	106	128	125	157
R8136		7	35	49	44	63	79	117	102	115	143	123
R8137		7	21	28	55	61	83	64	95	121	112	160
R8138		14	35	41	53	67	90	94	118	115	130	145
R8139		14	21	48	51	51	77	107	102	101	128	132
R8140		14	14	42	66	60	84	94	108	102	114	130
R8141		14	21	41	65	63	72	73	108	116	160	165
R8142		7	14	35	51	67	61	93	123	129	140	136
R8143		14	21	42	45	81	77	84	122	120	127	148
R8144		14	21	49	45	81	66	99	109	119	134	151
R8145		14	28	35	52	63	84	99	116	121	142	159
R8146		7	28	48	58	59	98	97	106	99	133	152
R8147		7	21	35	45	79	76	99	93	126	144	159
R8148		7	21	28	51	58	60	74	105	125	143	141
R8149		14	21	41	46	73	67	95	94	116	122	166
R8150		0	21	35	46	63	61	92	93	124	117	140
R8151		7	28	56	59	52	95	102	107	112	124	140
R8152		0	21	35	44	70	75	99	104	106	139	159
R8153		14	28	48	51	60	97	88	85	110	134	127
R8154		14	21	48	52	66	80	107	108	112	138	130
R8155		7	28	35	44	61	92	102	88	140	123	143
R8156		14	28	35	51	61	89	88	113	96	140	148
R8157		7	35	34	53	77	86	91	128	120	129	157
R8158		14	21	42	56	58	87	79	112	124	129	145
R8159		14	28	48	53	57	86	87	104	108	133	151
R8160		14	21	35	44	48	78	89	103	108	131	153
R8161		0	21	28	33	58	74	73	102	115	120	147
R8162		7	21	27	46	50	86	107	126	119	123	153
R8163		14	21	21	38	69	95	106	96	113	113	148
R8164		7	21	41	65	69	90	73	104	127	132	152
R8165		14	21	34	51	59	80	83	114	114	113	156
R8166		14	28	42	38	54	81	88	103	116	140	153
R8167		7	21	41	58	92	92	75	118	135	115	146
R8168		7	14	41	38	61	76	109	89	136	142	149
R8169		7	21	42	44	73	96	96	103	115	129	157
R8170		7	21	42	58	67	72	71	119	138	121	137
R8171		0	14	28	51	43	70	97	94	133	138	131
R8172		7	35	41	57	62	75	81	102	114	145	118
R8173		14	7	28	37	62	74	87	88	128	145	171
R8174		7	21	42	32	59	61	106	113	122	118	151
R8175		7	21	34	63	61	75	92	115	106	119	160
R8176		14	21	41	40	53	88	98	104	140	108	137
R8177		14	28	21	58	63	67	93	118	112	121	146
R8178		14	28	42	50	80	85	70	102	115	136	139
R8179		7	14	42	51	69	75	102	120	121	134	143
R8180		14	21	28	40	68	98	78	106	114	126	149
R8181		14	21	21	49	68	63	104	82	117	137	133
R8182		14	21	56	50	68	63	79	113	130	137	155
R8183		14	14	28	52	61	70	98	119	100	129	138
R8184		14	28	42	64	60	97	76	109	114	140	136
R8185		7	21	42	58	71	69	79	93	123	136	142
R8186		14	14	21	59	62	92	100	108	119	142	154
R8187		14	35	42	44	75	73	89	111	116	125	133
R8188		7	14	35	52	65	64	107	112	124	139	146
R8189		7	21	49	44	59	85	92	116	104	144	149
R8190		7	28	42	50	61	69	75	96	112	142	137
R8191		7	28	21	32	59	66	82	93	136	142	132
R8192		14	35	28	66	73	88	82	115	109	123	151
R8193		7	21	35	49	65	80	103	115	129	107	128
R8194		14	28	28	45	74	70	88	124	109	150	150
R8195		14	14	49	43	70	94	98	95	123	128	139
R8196		14	21	28	25	77	86	85	115	124	116	161
R8197		14	21	55	57	76	80	94	96	113	128	141
R8198		7	35	49	46	77	70	98	121	120	142	145
R8199		0	21	35	44	70	68	102	112	140	139	140
R8200		0	14	34	52	75	82	76	114	108	125	156
R8201		7	14	35	32	83	72	103	106	125	94	110
R8202		14	21	35	46	67	51	92	111	103	113	135
R8203		14	14	28	63	48	88	91	111	113	127	136
R8204		14	21	35	57	53	81	101	102	136	118	148
R8205		14	21	48	63	63	82	97	103	114	128	148
R8206		7	28	35	60	61	103	102	71	137	128	138
R8207		14	21	41	40	75	83	85	93	127	106	137
R8208		7	28	28	31	64	81	101	100	117	145	123
R8209		14	28	42	49	71	96	88	106	127	142	140
R8210		14	28	48	58	68	94	110	103	134	123	135
R8211		0	21	41	51	67	80	101	108	120	119	130
R8212		14	21	35	41	49	67	93	108	114	132	140
R8213		7	28	34	33	62	78	87	109	121	140	140
R8214		7	28	28	51	60	73	107	98	131	138	151
R8215		14	21	41	62	70	87	95	99	114	111	146
R8216		14	28	35	57	66	70	92	94	132	149	139
R8217		14	7	41	57	64	78	106	89	133	145	170
R8218		7	28	42	58	67	99	98	112	118	136	140
R8219		7	21	35	63	58	78	91	117	127	121	158
R8220		7	28	49	58	54	62	77	101	114	122	123
R8221		7	28	34	52	73	74	90	111	115	126	169
R8222		14	35	35	51	62	92	72	99	112	139	153
R8223		14	21	35	45	60	84	89	86	121	128	143
R8224		14	28	21	40	64	69	82	89	130	130	148
R8225		7	14	35	45	45	70	84	124	124	129	150
R8226		14	21	35	59	67	68	64	91	142	117	148
R8227		14	28	35	64	73	74	78	113	119	137	153
R8228		14	28	41	38	45	89	79	120	135	133	158
R8229		14	21	42	39	52	81	88	77	137	141	154
R8230		7	28	42	49	66	55	82	105	132	113	168
R8231		14	28	35	46	55	78	91	87	95	135	139
R8232		14	28	35	58	71	76	103	102	139	154	150
R8233		0	35	28	57	69	73	89	102	138	140	142
R8234		14	21	55	45	75	92	81	115	117	116	142
R8235		7	35	35	63	65	66	104	109	98	146	140
R8236		14	14	35	39	41	77	100	93	103	126	139
R8237		0	28	21	51	73	72	107	113	123	125	156
R8238		14	21	42	38	66	63	89	89	138	147	146
R8239		7	14	34	57	56	81	103	116	127	134	143
R8240		14	28	41	56	66	43	95	93	133	136	129
R8241		14	28	34	42	56	79	93	86	126	149	138
R8242		14	14	42	58	68	77	98	104	124	118	159
R8243		14	28	21	59	71	73	94	109	105	107	131
R8244		14	14	55	51	52	64	94	111	109	110	154
R8245		14	21	42	41	70	76	76	110	121	119	153
R8246		14	21	35	39	77	63	85	117	129	134	163
R8247		0	28	42	39	53	83	83	107	142	138	157
R8248		14	21	41	51	55	41	96	123	86	136	145
R8249		7	14	35	33	73	87	75	118	122	127	132
R8250		7	28	42	46	69	89	99	101	98	131	134
R8251		7	35	28	62	80	66	106	104	118	143	156
R8252		14	28	49	51	57	88	83	103	110	143	145
R8253		7	28	28	53	60	78	87	97	126	125	160
R8254		14	14	42	70	64	92	95	112	125	157	149
R8255		7	35	42	51	63	46	102	117	116	124	161
R8256		14	21	35	56	48	93	89	92	113	132	133
R8257		7	28	34	39	54	85	88	113	126	137	132
R8258		7	21	28	57	69	67	85	96	124	121	143
R8259		7	21	34	37	54	71	78	91	130	128	134
R8260		7	28	27	65	79	79	77	113	130	135	135
R8261		14	28	34	36	72	91	77	99	124	124	141
R8262		0	28	41	48	70	88	82	114	91	124	156
R8263		7	14	34	51	67	61	101	86	140	123	149
R8264		7	28	42	48	68	82	88	102	101	128	158
R8265		14	28	13	49	72	73	98	112	118	143	157
R8266		14	7	34	51	72	85	99	111	84	153	154
R8267		7	21	35	60	66	82	122	119	110	126	150
R8268		7	14	14	49	52	93	94	103	106	137	153
R8269		14	21	35	64	70	86	95	110	120	135	135
R8270		14	28	34	44	66	90	98	106	107	138	141
R8271		7	28	34	31	65	77	116	117	95	140	138
R8272		7	14	34	58	63	63	87	111	118	121	130
R8273		0	14	35	34	66	106	100	115	120	128	151
R8274		0	21	48	50	66	93	93	88	135	136	165
R8275		14	21	41	40	74	75	92	112	115	129	137
R8276		7	14	42	57	60	71	97	84	124	133	144
R8277		14	35	42	51	78	87	107	116	112	152	149
R8278		7	21	21	60	77	62	81	107	124	132	147
R8279		14	35	49	58	70	83	68	111	116	152	149
R8280		0	14	28	57	64	88	88	100	118	145	144
R8281		7	28	41	57	67	74	84	87	125	138	149
R8282		14	14	35	59	72	68	94	92	123	130	142
R8283		14	28	28	39	51	79	95	126	117	135	148
R8284		7	28	35	50	80	75	89	120	104	147	148
R8285		7	14	49	63	72	84	79	109	108	137	147
R8286		7	28	27	58	50	98	93	90	146	128	144
R8287		14	14	42	39	81	72	92	106	125	127	128
R8288		7	28	56	58	61	55	104	111	146	134	145
R8289		7	14	34	39	63	65	93	84	131	145	166
R8290		14	21	21	50	69	87	90	106	100	114	153
R8291		14	14	21	57	68	69	103	122	120	134	133
R8292		7	14	42	20	60	82	92	96	144	135	155
R8293		14	21	42	38	74	79	93	124	119	129	132
R8294		14	14	48	57	56	75	80	102	110	137	142
R8295		0	21	49	58	80	82	72	98	113	130	154
R8296		7	14	41	57	66	87	96	108	98	124	156
R8297		14	21	49	71	65	66	74	87	130	129	144
R8298		14	28	28	46	65	92	111	105	104	133	129
R8299		14	28	28	50	47	74	77	113	103	120	135
R8300		7	35	28	43	83	80	105	112	123	125	155
R8301		14	35	35	54	61	81	86	115	94	119	144
R8302		7	35	28	45	63	71	87	102	123	124	146
R8303		7	35	28	57	61	71	103	114	123	144	154
R8304		14	14	35	19	70	70	88	85	112	123	155
R8305		14	35	48	57	54	72	86	96	113	109	131
R8306		14	28	49	33	56	82	77	96	117	124	154
R8307		7	14	56	69	84	83	77	90	123	147	147
R8308		14	21	28	60	59	78	95	123	131	134	156
R8309		14	21	35	64	65	87	96	116	131	135	150
R8310		14	21	28	58	60	81	82	104	108	143	155
R8311		14	28	34	49	69	70	69	109	125	121	128
R8312		14	28	28	65	67	83	95	111	128	137	163
R8313		7	28	41	56	75	56	83	95	125	144	156
R8314		14	21	35	63	74	93	97	83	116	125	144
R8315		14	28	42	45	46	84	82	99	77	146	128
R8316		7	21	21	19	66	67	105	113	102	153	129
R8317		14	21	27	37	73	53	103	93	106	138	144
R8318		14	14	28	19	70	85	109	111	119	131	139
R8319		7	21	41	40	41	86	92	98	111	108	140
R8320		14	28	41	44	73	76	94	117	112	136	140
R8321		7	28	49	59	66	60	81	102	131	145	158
R8322		14	28	41	41	51	70	91	105	121	143	150
R8323		7	21	14	46	74	60	82	102	122	133	152
R8324		0	14	42	51	66	100	95	93	127	131	145
R8325		7	28	20	51	64	79	101	107	120	135	149
R8326		7	21	35	50	64	88	97	69	105	136	150
R8327		14	14	42	72	45	66	107	92	125	143	134
R8328		14	21	35	56	76	90	81	80	122	139	147
R8329		7	14	49	53	44	79	94	108	128	159	160
R8330		14	28	35	52	54	71	95	115	132	141	137
R8331		7	21	35	53	64	50	83	117	132	143	122
R8332		14	28	28	58	71	91	91	98	101	134	134
R8333		7	35	41	59	74	76	85	142	118	155	157
R8334		0	28	42	49	77	62	104	87	122	137	150
R8335		0	21	42	39	90	103	98	114	106	114	139
R8336		14	28	28	58	51	73	102	106	109	138	142
R8337		7	28	42	54	65	72	102	109	110	123	167
R8338		14	14	34	26	61	66	77	88	116	127	158
R8339		14	14	42	71	71	74	73	93	119	113	151
R8340		7	28	28	58	77	64	94	100	129	134	143
R8341		14	28	28	50	74	67	95	118	106	129	111
R8342		7	28	28	50	68	85	103	114	129	122	151
R8343		7	28	48	64	72	78	83	107	122	120	166
R8344		14	21	42	64	67	102	93	108	104	144	160
R8345		14	35	20	53	61	79	80	113	110	122	142
R8346		14	35	48	49	45	75	93	83	110	120	153
R8347		14	35	41	65	79	66	102	103	125	136	158
R8348		14	14	48	58	64	76	85	90	107	127	125
R8349		7	14	35	38	59	50	86	100	129	125	168
R8350		7	21	48	50	51	60	104	104	97	128	130
R8351		7	21	14	52	54	86	69	114	120	131	150
R8352		7	28	35	38	60	70	88	110	110	118	133
R8353		14	28	34	46	61	70	69	126	128	131	141
R8354		14	21	35	41	67	80	86	96	116	125	135
R8355		14	21	35	58	47	81	77	107	110	127	155
R8356		14	28	42	65	88	76	101	100	116	137	144
R8357		14	21	28	58	72	89	85	85	114	130	139
R8358		0	14	21	58	68	100	78	109	121	133	144
R8359		14	28	34	63	43	82	92	104	114	160	153
R8360		7	21	21	37	44	87	100	95	124	127	145
R8361		14	28	42	57	69	63	100	110	136	132	144
R8362		7	21	35	27	45	76	91	103	124	107	156
R8363		14	28	42	52	70	79	95	85	136	120	148
R8364		14	28	35	53	63	95	91	116	115	131	126
R8365		14	7	35	56	47	80	90	134	109	129	147
R8366		14	28	35	50	87	76	87	118	122	126	139
R8367		7	28	28	64	53	89	116	101	103	123	142
R8368		7	14	49	51	63	78	104	93	115	122	153
R8369		14	28	35	44	72	94	101	108	118	119	137
R8370		7	21	42	37	62	76	96	134	121	139	144
R8371		14	28	41	59	77	86	87	120	138	124	162
R8372		14	35	41	41	67	79	96	96	126	131	129
R8373		14	35	35	44	58	85	92	112	136	137	151
R8374		7	14	48	37	56	65	98	107	114	97	141
R8375		7	28	35	62	69	66	94	107	140	118	146
R8376		7	21	27	70	63	85	101	92	112	137	152
R8377		7	21	48	64	83	69	87	107	128	134	149
R8378		7	35	42	51	82	85	109	120	133	136	140
R8379		14	28	35	46	76	67	103	122	126	140	146
R8380		7	21	35	52	54	77	87	71	123	108	140
R8381		7	35	49	43	55	69	86	123	104	137	150
R8382		14	35	34	59	59	63	82	112	132	129	141
R8383		7	28	28	52	77	76	70	94	118	157	146
R8384		7	21	35	59	65	85	90	100	138	120	139
R8385		14	21	42	57	68	99	85	97	117	148	147
R8386		14	7	28	57	66	75	103	104	121	127	156
R8387		7	28	34	60	66	86	100	96	118	148	150
R8388		7	21	28	37	67	70	83	110	101	129	144
R8389		14	28	35	51	74	83	96	91	128	129	144
R8390		7	28	42	46	56	69	94	111	116	132	131
R8391		7	7	42	50	61	87	91	112	121	136	131
R8392		7	21	42	46	75	45	91	112	120	129	131
R8393		7	28	42	60	80	79	83	92	125	124	139
R8394		14	28	48	56	72	78	100	94	94	142	123
R8395		14	28	42	50	77	78	99	122	107	117	157
R8396		7	21	35	48	58	94	96	108	95	134	153
R8397		14	28	34	63	72	71	96	85	115	120	143
R8398		14	35	55	29	41	92	98	106	126	141	152
R8399		14	21	35	51	75	34	106	125	125	135	131
R8400		14	35	35	49	63	69	75	98	108	140	131
R8401		7	21	42	54	62	74	97	92	107	153	141
R8402		14	28	49	51	62	67	107	88	122	118	168
R8403		7	14	49	63	54	74	77	103	103	136	131
R8404		14	21	42	48	61	80	89	89	115	124	145
R8405		7	21	42	51	68	78	107	105	86	122	153
R8406		7	28	28	45	56	74	75	107	119	150	117
R8407		14	21	35	39	54	76	102	105	126	100	125
R8408		7	21	42	48	74	76	102	101	107	149	146
R8409		7	28	49	51	64	89	73	116	111	132	152
R8410		7	14	42	51	48	51	99	101	102	120	149
R8411		7	28	41	59	62	77	103	96	132	137	146
R8412		14	28	42	71	71	79	93	119	115	138	146
R8413		14	28	28	52	53	65	110	114	145	147	161
R8414		7	28	49	31	65	86	83	95	133	147	141
R8415		7	28	42	40	54	92	80	114	140	132	149
R8416		7	21	35	40	74	69	100	102	108	139	152
R8417		14	28	21	56	60	53	69	100	115	132	141
R8418		14	35	28	51	67	63	105	117	117	109	130
R8419		14	28	42	39	76	78	86	80	131	147	138
R8420		14	21	41	44	61	63	104	117	110	119	150
R8421		7	21	28	46	81	77	89	116	109	127	153
R8422		14	7	41	64	81	87	84	88	103	112	152
R8423		14	28	42	65	60	80	83	116	120	128	138
R8424		14	14	35	51	59	67	83	86	120	125	135
R8425		7	7	27	48	64	51	88	111	134	122	140
R8426		14	28	42	56	35	91	122	125	123	120	141
R8427		14	21	20	57	54	87	108	102	117	107	131
R8428		14	35	35	63	58	80	89	107	118	137	126
R8429		14	28	21	52	64	90	95	105	129	126	148
R8430		7	28	42	37	76	93	84	115	96	134	138
R8431		7	21	49	37	74	82	93	94	132	127	143
R8432		14	35	21	46	55	92	93	113	122	132	132
R8433		7	28	41	63	79	77	101	100	116	133	138
R8434		7	21	28	46	62	73	80	112	97	130	140
R8435		7	21	42	57	65	85	96	103	131	133	147
R8436		7	28	35	38	61	65	65	112	129	122	131
R8437		7	35	21	44	88	78	89	125	123	146	153
R8438		14	14	42	46	86	95	106	91	117	109	117
R8439		14	28	48	51	53	105	97	111	116	129	150
R8440		7	28	41	57	71	80	101	113	118	130	166
R8441		14	14	42	69	62	99	109	110	116	138	145
R8442		14	28	28	32	64	55	117	101	116	147	133
R8443		7	21	35	52	76	63	88	120	115	128	165
R8444		7	7	49	52	62	61	108	81	105	147	136
R8445		14	21	28	62	64	95	83	106	106	126	131
R8446		14	28	41	47	57	63	82	94	111	139	140
R8447		14	28	42	46	61	73	109	86	125	115	136
R8448		7	28	35	39	58	66	102	94	112	122	138
R8449		14	28	35	65	57	83	106	101	106	156	150
R8450		14	28	35	44	69	91	100	104	133	155	145
R8451		7	28	49	58	46	64	106	118	115	125	143
R8452		14	21	42	40	55	82	89	112	133	135	149
R8453		7	28	42	51	65	73	101	120	119	133	160
R8454		7	21	48	61	81	68	92	113	125	150	141
R8455		7	28	28	56	57	78	90	98	103	118	147
R8456		7	28	35	47	51	77	77	112	113	151	144
R8457		7	35	28	58	53	74	68	95	113	141	160
R8458		7	35	42	51	65	71	97	103	123	129	151
R8459		7	35	42	53	62	57	101	120	97	117	123
R8460		0	28	42	45	69	72	81	94	130	112	149
R8461		14	14	35	44	42	59	85	108	119	134	165
R8462		0	35	48	46	84	81	101	104	129	126	157
R8463		14	28	28	39	62	88	87	105	130	122	144
R8464		7	28	49	57	62	90	104	109	101	139	158
R8465		0	21	28	66	52	67	92	87	125	130	150
R8466		7	21	42	43	55	70	101	98	126	132	155
R8467		7	35	21	32	58	70	85	110	124	134	137
R8468		7	21	41	61	77	93	80	116	104	127	160
R8469		14	28	28	58	55	87	85	93	111	134	133
R8470		14	35	48	39	57	85	94	107	130	141	141
R8471		14	21	49	59	54	73	99	109	118	147	138
R8472		0	21	34	50	73	65	90	100	119	110	139
R8473		14	21	41	53	59	87	98	96	128	116	154
R8474		14	21	34	66	75	81	99	103	126	116	129
R8475		14	21	42	41	72	94	100	108	117	127	132
R8476		14	21	42	63	63	78	77	94	128	115	143
R8477		14	21	28	61	51	79	92	128	145	136	151
R8478		7	28	28	51	72	66	80	95	135	119	145
R8479		7	14	28	70	61	75	98	111	121	107	122
R8480		7	14	35	47	81	72	96	110	97	127	149
R8481		7	21	35	53	44	71	106	94	134	121	150
R8482		7	14	28	39	57	85	92	77	131	120	156
R8483		14	28	27	52	71	101	100	103	116	119	133
R8484		14	21	41	51	60	84	67	118	109	148	138
R8485		14	14	28	64	60	78	96	105	117	155	117
R8486		0	21	42	49	77	97	79	103	135	146	159
R8487		14	21	42	52	55	72	100	121	117	135	149
R8488		7	21	42	50	70	93	107	116	121	125	132
R8489		7	7	48	46	67	72	75	85	128	145	140
R8490		14	21	42	58	86	68	90	121	119	141	133
R8491		14	28	48	58	41	81	94	128	117	121	149
R8492		7	14	35	48	76	55	97	119	109	133	159
R8493		7	21	21	57	76	91	86	113	106	98	153
R8494		14	28	42	57	67	74	101	106	125	125	150
R8495		14	28	42	38	54	90	69	110	138	146	141
R8496		7	35	35	51	39	70	98	91	123	125	164
R8497		7	28	55	38	52	86	104	93	127	127	119
R8498		7	28	56	33	58	83	103	96	138	130	161
R8499		14	28	35	65	74	57	98	79	115	138	142
R8500		14	21	42	58	62	78	103	97	115	129	125
R8501		14	28	48	52	67	88	96	112	127	149	149
R8502		14	28	41	40	66	78	114	103	112	148	133
R8503		14	14	21	58	68	66	101	89	109	146	126
R8504		7	14	28	52	65	71	97	94	128	162	128
R8505		7	28	41	48	56	76	89	111	116	159	127
R8506		7	35	21	51	71	86	84	111	103	132	146
R8507		14	14	41	72	65	78	73	104	125	125	154
R8508		7	28	49	51	58	78	74	102	114	126	152
R8509		14	21	34	42	71	77	94	93	109	130	133
R8510		14	35	42	57	62	83	80	90	123	118	138
R8511		14	21	49	26	66	74	96	115	107	143	164
R8512		14	35	42	67	63	72	91	71	105	123	133
R8513		14	0	34	64	51	92	103	124	112	136	146
R8514		7	21	35	56	62	91	101	99	130	108	164
R8515		7	21	41	49	68	86	98	111	121	153	151
R8516		14	14	21	57	59	78	78	97	126	124	143
R8517		7	14	35	51	67	96	82	106	107	148	164
R8518		14	28	28	64	63	80	96	95	117	120	138
R8519		7	14	35	51	60	87	79	121	117	124	147
R8520		14	21	27	65	72	71	111	114	122	118	130
R8521		7	28	28	67	63	55	107	122	129	127	143
R8522		7	14	56	60	60	89	95	86	122	119	151
R8523		7	21	49	45	70	83	108	115	138	159	127
R8524		7	21	28	62	50	83	103	119	106	122	133
R8525		7	21	28	44	66	72	78	100	110	141	148
R8526		14	21	41	56	63	89	72	119	129	133	123
R8527		14	21	20	39	62	83	82	95	92	117	138
R8528		7	28	21	41	51	84	89	101	139	133	161
R8529		7	14	49	47	56	74	95	97	105	127	142
R8530		0	21	42	39	62	75	95	106	122	128	178
