1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7771		9	27	35	59	66	104	90	95	117	136	141
R7772		9	18	25	50	54	68	86	124	120	114	135
R7773		9	9	16	40	61	84	110	131	125	143	147
R7774		0	27	50	46	60	58	99	96	110	127	104
R7775		0	9	50	52	73	86	94	106	120	134	142
R7776		9	18	41	47	57	75	72	91	113	134	151
R7777		0	36	25	55	68	85	110	92	121	110	149
R7778		0	9	25	57	62	83	89	122	114	132	149
R7779		9	27	25	48	64	80	79	109	146	108	163
R7780		18	18	42	59	75	97	81	114	120	116	129
R7781		18	18	18	53	73	65	88	120	130	132	138
R7782		18	0	43	67	85	87	98	105	118	124	155
R7783		0	18	26	52	61	69	86	81	92	142	132
R7784		9	27	15	63	57	96	96	84	88	142	144
R7785		9	27	43	59	74	68	99	98	131	127	132
R7786		9	27	40	59	67	70	71	111	94	137	151
R7787		9	27	41	60	52	87	77	112	127	122	157
R7788		18	18	51	46	60	79	98	89	119	125	142
R7789		0	27	25	41	61	82	77	101	115	151	138
R7790		0	18	35	41	67	49	97	104	130	142	132
R7791		9	18	32	62	89	93	90	106	121	133	146
R7792		9	9	33	71	50	80	85	100	124	123	157
R7793		9	18	49	57	37	81	108	116	129	128	155
R7794		18	9	42	55	60	84	100	103	107	98	130
R7795		0	9	39	39	71	92	83	125	86	124	173
R7796		18	18	42	43	70	56	80	98	127	118	123
R7797		9	18	32	49	57	85	75	108	119	120	134
R7798		9	27	18	65	61	90	85	82	126	120	162
R7799		9	18	57	62	50	68	96	107	117	114	170
R7800		9	27	33	46	66	72	95	106	130	134	157
R7801		0	27	27	47	72	77	95	106	96	113	157
R7802		9	27	25	63	56	70	91	102	132	127	133
R7803		9	27	42	40	52	53	92	95	120	132	116
R7804		9	18	27	56	57	75	87	110	124	133	136
R7805		9	18	44	54	63	77	77	100	117	125	146
R7806		18	27	51	42	62	74	109	113	116	148	168
R7807		0	18	50	49	64	77	85	113	100	105	155
R7808		0	27	39	56	54	89	85	108	118	117	139
R7809		9	18	49	35	59	75	109	99	102	120	138
R7810		0	36	26	52	62	74	109	107	153	120	151
R7811		18	27	26	72	62	76	72	96	138	121	138
R7812		9	27	51	54	59	94	77	100	120	110	157
R7813		18	27	40	48	64	91	103	84	125	114	153
R7814		9	27	48	63	69	73	103	97	109	110	142
R7815		9	18	36	51	80	70	106	90	117	104	151
R7816		9	27	40	60	68	80	49	110	119	125	147
R7817		9	27	49	34	66	97	79	108	108	115	117
R7818		0	27	43	48	45	85	91	89	125	105	135
R7819		18	18	18	41	79	84	105	108	108	131	147
R7820		9	18	25	44	71	67	84	81	122	111	147
R7821		9	27	50	70	56	83	87	115	103	108	157
R7822		9	18	34	65	73	84	105	99	97	128	144
R7823		9	27	43	53	66	83	111	114	104	138	122
R7824		0	36	44	54	62	81	97	109	103	140	157
R7825		18	36	32	41	64	75	76	104	103	116	153
R7826		9	27	43	47	57	75	105	106	123	131	158
R7827		9	18	48	28	76	77	103	103	111	137	130
R7828		0	36	39	44	72	79	89	117	110	146	144
R7829		18	18	35	70	68	67	106	79	87	139	141
R7830		0	27	40	36	58	81	94	103	103	120	119
R7831		9	9	34	37	49	74	86	85	121	126	168
R7832		9	27	35	43	67	77	104	102	133	134	128
R7833		0	18	50	45	52	93	96	111	127	138	140
R7834		9	18	48	65	65	82	101	124	136	133	142
R7835		9	18	43	74	71	67	94	111	127	121	142
R7836		9	27	50	38	71	87	102	129	90	134	126
R7837		18	18	42	54	58	76	84	115	101	118	166
R7838		9	18	41	43	80	83	90	100	124	139	147
R7839		18	27	33	43	65	60	75	125	117	111	127
R7840		9	27	43	71	65	63	92	115	124	145	161
R7841		0	18	34	57	58	78	84	85	115	123	130
R7842		9	27	43	57	61	69	92	91	120	112	145
R7843		9	18	36	55	58	86	81	123	123	132	127
R7844		9	36	36	60	75	70	97	97	119	106	154
R7845		9	36	42	60	77	72	104	95	108	148	154
R7846		18	36	41	44	65	51	103	110	103	136	147
R7847		9	27	27	72	72	91	106	120	110	124	133
R7848		9	9	42	52	63	69	72	121	126	150	146
R7849		18	18	35	46	75	74	88	96	133	111	129
R7850		9	27	34	29	58	85	99	117	125	133	122
R7851		18	27	36	55	68	72	88	93	120	121	161
R7852		18	18	40	39	57	88	93	99	100	134	142
R7853		0	27	51	59	69	72	83	114	99	131	159
R7854		9	36	42	45	55	77	83	122	144	114	163
R7855		9	18	50	60	53	74	79	95	133	148	101
R7856		9	18	25	51	67	100	71	115	127	141	147
R7857		9	27	42	49	60	70	84	107	138	147	157
R7858		0	18	44	57	71	76	74	83	99	145	147
R7859		18	36	33	56	78	82	75	99	125	119	142
R7860		0	18	32	73	63	83	79	105	102	138	138
R7861		18	27	39	61	60	91	89	100	111	139	152
R7862		0	36	35	65	51	68	94	99	124	128	146
R7863		18	18	51	41	62	86	94	87	121	106	142
R7864		9	27	35	30	56	72	89	96	110	129	155
R7865		18	36	42	61	84	83	91	107	151	138	139
R7866		0	18	31	50	58	91	105	95	90	131	147
R7867		9	36	34	45	62	56	91	108	115	149	139
R7868		9	27	48	46	57	66	117	94	108	122	146
R7869		9	27	50	41	57	67	99	108	127	125	130
R7870		9	18	33	50	42	78	80	100	132	133	153
R7871		9	27	39	57	75	86	98	94	137	126	135
R7872		9	27	36	45	67	88	80	95	128	137	155
R7873		9	36	35	41	54	93	86	114	133	101	154
R7874		9	27	51	53	70	54	115	106	111	128	171
R7875		9	27	17	48	55	81	93	105	117	157	147
R7876		9	18	43	40	62	70	99	118	93	102	144
R7877		9	18	48	61	66	93	83	101	121	142	108
R7878		18	18	43	60	78	58	71	101	105	122	148
R7879		18	18	30	59	72	88	69	107	130	133	155
R7880		9	18	51	51	90	51	92	115	129	136	158
R7881		18	18	50	64	48	77	105	93	117	126	162
R7882		9	36	40	48	49	67	94	109	103	143	146
R7883		0	27	51	58	61	89	82	89	112	151	139
R7884		18	27	33	49	66	75	82	94	130	130	156
R7885		0	18	36	48	56	77	102	67	136	111	136
R7886		18	18	42	48	35	75	86	120	127	109	145
R7887		0	36	33	48	72	84	102	107	121	155	144
R7888		18	18	31	57	61	87	99	102	114	112	122
R7889		9	27	43	38	74	72	85	122	118	136	156
R7890		9	36	33	64	65	85	93	103	120	125	138
R7891		18	27	42	44	82	83	76	107	111	114	140
R7892		0	27	50	40	90	84	101	112	127	159	130
R7893		9	27	43	67	87	82	104	102	118	145	102
R7894		18	36	25	46	59	76	98	69	139	121	156
R7895		0	27	52	54	47	84	109	117	122	96	155
R7896		9	27	36	52	62	76	106	127	139	134	155
R7897		9	9	27	49	74	71	91	112	131	132	128
R7898		9	27	25	51	75	45	76	101	119	122	150
R7899		18	18	41	54	64	91	95	105	110	132	145
R7900		9	27	34	58	88	57	87	123	103	139	135
R7901		9	36	36	47	73	93	102	103	116	92	157
R7902		9	9	26	48	67	87	112	120	120	125	130
R7903		0	27	24	45	71	80	90	88	138	120	158
R7904		0	18	48	38	51	64	104	111	125	127	157
R7905		9	27	49	35	65	74	73	100	136	144	142
R7906		0	18	33	51	42	71	85	104	127	126	161
R7907		18	18	51	49	74	80	75	117	99	141	157
R7908		9	27	42	55	53	99	98	90	122	132	129
R7909		9	18	41	33	70	82	105	101	120	109	129
R7910		18	27	41	41	56	83	86	95	121	137	153
R7911		9	18	25	54	72	86	102	103	110	146	168
R7912		0	27	42	44	63	71	107	87	127	134	144
R7913		18	0	49	45	91	69	92	119	99	110	127
R7914		9	36	25	67	63	72	91	128	124	127	160
R7915		9	36	18	60	61	76	92	103	91	139	145
R7916		9	9	42	56	63	71	109	102	105	121	117
R7917		9	18	36	62	68	83	101	111	107	122	117
R7918		18	36	42	48	69	80	103	88	114	118	152
R7919		9	18	32	56	51	83	103	109	111	121	168
R7920		9	27	30	68	58	76	81	91	117	148	136
R7921		9	27	40	33	56	89	97	102	118	107	149
R7922		9	9	42	68	68	69	101	105	108	123	135
R7923		9	18	26	64	70	74	106	95	131	127	153
R7924		18	36	36	55	52	82	90	100	119	126	149
R7925		9	36	33	62	60	78	94	108	104	135	130
R7926		9	18	41	65	64	73	79	104	118	145	150
R7927		0	18	33	55	51	81	86	116	117	123	123
R7928		18	18	59	47	64	85	98	108	109	96	118
R7929		9	9	43	68	51	75	72	114	108	130	138
R7930		9	27	33	40	71	85	88	122	101	133	131
R7931		9	9	49	53	72	76	87	115	134	129	144
R7932		18	18	42	59	72	75	75	113	106	110	160
R7933		9	18	42	47	66	86	76	88	108	120	130
R7934		9	27	42	43	66	69	86	105	118	138	148
R7935		9	27	32	59	64	80	107	92	130	135	147
R7936		9	0	42	52	81	72	93	120	122	123	139
R7937		18	27	33	51	64	77	95	118	125	120	103
R7938		9	27	51	18	76	82	84	95	109	134	134
R7939		9	36	24	54	43	68	90	105	90	133	133
R7940		9	18	33	19	62	80	100	114	111	136	144
R7941		9	9	43	43	48	74	93	120	103	137	140
R7942		18	27	42	52	31	57	80	81	101	111	140
R7943		18	9	22	66	45	77	100	115	101	125	120
R7944		9	18	25	58	72	84	78	118	101	120	133
R7945		9	27	59	56	55	97	65	105	103	137	156
R7946		0	18	35	49	69	57	79	115	119	133	146
R7947		9	18	42	36	53	82	90	99	97	143	147
R7948		9	27	42	45	76	77	89	105	107	129	143
R7949		18	18	24	41	60	83	89	101	130	150	146
R7950		9	27	32	43	70	68	81	88	144	138	149
R7951		9	36	44	63	49	97	78	95	104	134	138
R7952		0	18	43	55	66	69	85	74	123	121	152
R7953		9	27	34	56	55	68	87	87	107	140	132
R7954		9	27	40	49	68	61	78	97	115	112	128
R7955		9	9	51	45	56	64	71	90	113	101	152
R7956		9	18	34	42	52	65	90	98	119	127	149
R7957		9	27	42	56	66	74	97	97	135	154	141
R7958		0	27	16	64	66	62	88	120	92	142	156
R7959		9	18	35	43	69	69	109	110	123	114	133
R7960		9	18	36	61	83	100	103	123	125	115	133
R7961		18	36	51	62	86	81	70	88	122	126	157
R7962		18	18	43	64	42	78	116	99	96	130	152
R7963		9	27	44	38	62	78	90	106	123	111	142
R7964		18	18	31	47	54	96	70	109	107	134	124
R7965		9	9	36	35	70	54	64	120	94	145	132
R7966		9	27	33	47	55	93	106	110	121	134	156
R7967		9	27	27	29	82	73	74	100	83	119	158
R7968		9	18	40	24	54	83	87	99	131	116	147
R7969		9	18	51	53	52	86	93	95	115	139	139
R7970		0	27	43	64	62	95	66	100	104	131	166
R7971		9	9	33	46	72	90	81	105	110	151	143
R7972		18	27	34	66	84	90	103	89	121	133	137
R7973		9	27	31	53	51	79	74	116	114	129	148
R7974		9	27	42	52	63	69	91	105	117	119	157
R7975		9	27	50	67	72	96	73	131	119	125	140
R7976		18	27	33	54	84	77	91	94	104	137	123
R7977		9	18	42	41	77	80	96	104	120	140	137
R7978		9	18	33	67	71	68	94	117	99	106	139
R7979		0	36	44	55	68	88	91	87	94	135	150
R7980		0	27	42	64	61	64	86	107	120	145	147
R7981		9	27	34	36	79	74	102	102	111	105	146
R7982		0	18	32	43	73	84	96	103	110	149	142
R7983		9	9	36	53	75	87	79	109	126	114	146
R7984		9	27	16	51	82	38	95	85	127	125	155
R7985		0	9	42	45	80	74	89	91	113	129	135
R7986		9	18	48	60	65	79	116	102	118	130	168
R7987		9	36	34	47	60	62	85	111	90	128	170
R7988		9	18	39	40	75	94	72	87	117	153	142
R7989		9	18	41	39	67	66	109	89	117	145	140
R7990		0	27	33	36	65	100	85	106	119	121	125
R7991		9	18	9	53	82	78	82	92	136	121	144
R7992		9	27	35	52	77	96	91	97	150	123	135
R7993		0	18	24	58	64	98	84	106	119	121	132
R7994		9	36	27	75	61	81	84	130	122	124	130
R7995		9	36	22	55	75	88	101	119	94	130	142
R7996		0	27	51	37	57	85	86	106	108	138	135
R7997		18	27	43	44	78	67	80	95	123	138	128
R7998		0	18	44	53	62	80	82	80	105	148	144
R7999		9	18	18	39	55	75	101	104	122	153	164
R8000		9	9	42	43	51	64	97	97	126	117	145
R8001		18	27	34	62	59	77	84	99	128	132	149
R8002		18	27	41	31	68	78	76	95	121	128	156
R8003		18	18	41	64	63	94	105	120	138	153	123
R8004		18	27	32	23	51	64	104	107	93	148	149
R8005		9	18	27	63	38	87	101	94	120	109	148
R8006		0	27	42	66	61	85	108	84	110	118	151
R8007		0	27	26	68	62	79	87	121	118	130	137
R8008		0	9	25	49	81	81	85	102	120	133	144
R8009		9	9	43	65	51	91	102	99	96	144	167
R8010		9	18	26	43	66	58	103	109	98	135	164
R8011		9	18	25	30	66	63	81	116	117	123	168
R8012		0	18	35	52	76	96	99	109	115	127	153
R8013		0	9	34	58	40	80	103	110	116	139	150
R8014		9	18	27	60	45	79	108	96	122	136	144
R8015		18	27	36	49	57	60	105	100	105	121	150
R8016		9	27	25	57	46	68	86	111	112	147	136
R8017		9	36	42	57	64	88	94	101	114	120	119
R8018		0	27	41	53	75	68	100	97	129	139	142
R8019		9	18	43	40	53	82	90	120	113	127	160
R8020		0	18	42	52	66	66	83	125	119	117	131
R8021		9	9	42	30	45	65	83	109	130	142	143
R8022		18	27	44	57	70	91	96	123	108	140	149
R8023		18	27	42	68	80	88	97	119	124	128	130
R8024		18	27	32	60	65	57	74	104	124	140	124
R8025		9	36	49	48	62	87	95	99	91	133	161
R8026		9	18	35	58	82	75	95	106	108	128	144
R8027		9	27	36	43	74	79	64	125	71	132	148
R8028		9	36	36	34	63	85	100	116	129	120	148
R8029		9	18	33	61	77	79	102	96	106	126	153
R8030		9	18	42	53	68	83	99	105	106	128	129
R8031		0	36	39	45	72	71	85	105	105	118	149
R8032		9	36	43	68	68	75	79	79	126	123	144
R8033		9	27	41	50	62	92	101	95	126	129	164
R8034		0	36	51	46	74	78	104	122	119	140	163
R8035		18	27	42	46	46	74	110	87	122	136	141
R8036		18	27	35	51	66	79	110	110	117	136	144
R8037		9	36	33	46	71	93	99	108	120	117	152
R8038		18	27	43	47	62	66	100	124	125	127	147
R8039		9	18	26	40	55	67	84	75	124	138	122
R8040		18	9	30	49	58	90	86	102	118	120	148
R8041		9	27	31	46	75	60	89	121	140	126	142
R8042		18	27	35	41	62	59	93	102	134	116	146
R8043		9	18	51	57	55	84	104	112	127	131	145
R8044		9	27	23	43	68	74	99	76	109	131	148
R8045		18	27	27	58	69	52	100	94	130	131	145
R8046		9	36	52	33	58	96	92	122	139	120	130
R8047		9	27	42	58	68	50	88	87	101	108	141
R8048		9	27	25	60	84	78	108	116	124	128	122
R8049		9	27	17	55	76	90	84	113	127	123	123
R8050		18	18	33	51	90	59	84	110	122	103	133
R8051		0	18	33	32	53	90	93	118	130	132	149
R8052		9	27	36	53	68	72	92	93	116	127	142
R8053		0	27	24	52	75	65	107	106	104	154	154
R8054		0	9	36	65	66	77	103	98	106	131	141
R8055		0	27	42	62	54	103	104	99	106	127	157
R8056		9	36	25	42	57	84	77	86	141	150	145
R8057		9	27	24	43	64	82	82	109	112	130	146
R8058		9	27	40	54	68	82	112	102	103	155	129
R8059		9	27	41	42	62	79	82	98	122	105	153
R8060		9	27	33	42	62	66	83	118	89	142	126
R8061		9	27	42	37	74	74	76	100	123	141	146
R8062		9	18	42	58	62	88	93	99	144	146	145
R8063		18	27	42	20	34	103	78	88	101	135	136
R8064		9	9	32	48	57	68	67	99	125	122	155
R8065		0	27	49	34	41	81	100	91	89	111	135
R8066		0	9	42	59	59	79	82	97	114	118	159
R8067		9	27	40	38	76	100	77	97	133	96	137
R8068		18	18	25	55	42	78	80	89	142	101	149
R8069		9	27	57	63	60	78	71	97	117	132	134
R8070		9	18	33	32	64	68	85	121	111	130	131
R8071		9	18	39	64	44	79	103	102	104	127	144
R8072		18	27	31	56	60	89	96	106	135	120	142
R8073		18	27	34	51	63	92	74	120	122	132	140
R8074		9	18	39	64	70	67	100	73	115	122	130
R8075		9	9	42	49	29	77	74	92	117	130	175
R8076		0	36	24	57	66	87	80	97	88	133	106
R8077		0	18	33	57	75	91	111	96	115	148	133
R8078		9	18	15	53	72	92	87	87	110	110	139
R8079		0	9	33	58	74	79	97	111	128	124	131
R8080		9	27	42	59	74	71	121	98	119	145	139
R8081		0	27	34	53	67	94	106	114	114	110	142
R8082		9	27	39	51	69	68	78	105	118	122	145
R8083		9	18	39	51	58	66	105	93	116	130	181
R8084		9	36	48	41	46	61	86	101	122	119	124
R8085		9	36	32	55	55	83	109	101	115	134	153
R8086		18	18	34	62	60	67	87	78	131	135	155
R8087		0	18	50	28	84	93	96	104	108	120	145
R8088		0	18	40	52	54	79	75	99	95	140	123
R8089		9	27	36	48	79	70	93	106	129	157	147
R8090		9	27	50	48	54	71	91	91	116	139	137
R8091		9	27	42	34	80	80	89	90	97	136	157
R8092		0	18	31	62	66	92	99	120	135	132	152
R8093		9	27	48	45	79	84	88	96	115	145	165
R8094		9	18	50	36	49	81	93	85	122	112	144
R8095		9	27	41	55	62	71	118	90	117	135	154
R8096		9	27	33	55	94	90	93	132	132	140	136
R8097		18	18	35	71	54	72	85	78	129	127	134
R8098		9	27	44	38	45	58	101	124	122	117	129
R8099		0	27	33	51	49	93	88	99	118	153	146
R8100		0	9	27	67	46	81	109	114	113	136	130
R8101		9	36	48	38	77	80	108	117	127	134	151
R8102		0	18	42	50	68	80	94	100	120	131	150
R8103		9	18	27	58	62	65	98	98	115	151	143
R8104		9	9	48	49	73	58	86	94	119	133	149
R8105		9	36	33	61	55	93	88	120	129	141	158
R8106		0	18	42	52	60	47	101	118	110	101	155
R8107		9	27	26	49	47	89	91	97	98	110	141
R8108		9	9	35	49	61	89	108	84	130	117	143
R8109		18	9	41	57	69	89	75	93	121	123	151
R8110		9	18	51	67	54	92	91	116	142	152	142
R8111		9	36	41	59	55	92	78	79	105	115	136
R8112		9	27	27	65	56	70	106	90	106	125	142
R8113		0	27	34	42	49	81	80	116	107	133	150
R8114		18	27	35	42	58	83	86	110	116	123	165
R8115		9	27	33	52	81	65	94	114	107	126	157
R8116		9	27	50	46	74	92	113	95	113	142	130
R8117		18	36	50	47	82	81	76	106	109	135	124
R8118		9	18	33	44	66	70	94	88	114	138	135
R8119		18	27	52	45	74	72	85	112	111	118	133
R8120		18	36	32	59	64	87	90	91	83	145	129
R8121		9	27	25	45	65	73	95	85	113	141	149
R8122		9	18	33	32	51	74	76	114	118	142	151
R8123		9	27	36	47	63	73	80	74	106	120	129
R8124		9	27	33	54	47	81	84	102	117	109	165
R8125		18	9	42	64	72	89	80	94	102	143	135
R8126		9	27	31	56	65	89	106	108	95	122	130
R8127		9	27	48	60	65	81	88	80	104	129	155
R8128		9	18	48	36	72	59	86	101	111	111	127
R8129		18	36	44	45	53	70	96	106	108	120	139
R8130		9	9	35	57	72	82	113	90	111	122	152
R8131		18	27	25	65	56	74	105	112	102	120	128
R8132		9	9	57	63	65	74	95	91	96	120	166
R8133		18	18	34	42	61	82	81	97	118	120	147
R8134		0	9	50	45	68	85	96	84	97	120	162
R8135		0	18	16	60	75	97	100	94	138	158	148
R8136		0	27	25	69	75	89	76	102	126	133	161
R8137		18	18	35	57	59	72	94	100	117	148	137
R8138		18	36	43	68	61	61	77	102	103	137	141
R8139		0	27	32	59	75	83	71	94	120	148	145
R8140		9	36	33	64	90	72	108	107	117	136	145
R8141		18	18	18	51	69	82	84	98	121	158	158
R8142		0	9	41	42	52	86	95	110	108	137	147
R8143		9	9	40	36	59	76	99	120	97	153	125
R8144		18	18	33	53	50	69	93	83	102	124	139
R8145		9	27	51	58	72	70	92	113	102	128	156
R8146		9	18	25	42	70	91	85	97	102	137	169
R8147		9	18	26	59	73	86	73	100	121	117	145
R8148		9	18	34	74	74	70	72	116	133	132	164
R8149		9	18	49	60	70	89	113	127	127	100	126
R8150		18	18	26	45	45	62	87	120	123	137	118
R8151		18	36	27	60	68	66	117	110	97	125	164
R8152		9	9	35	50	56	65	81	96	124	119	131
R8153		18	9	26	61	72	94	96	124	133	145	138
R8154		9	9	50	51	61	74	112	108	123	126	135
R8155		9	18	35	68	67	62	84	104	115	130	133
R8156		9	9	34	65	71	68	112	109	113	116	145
R8157		9	27	41	41	69	82	83	126	145	137	161
R8158		18	27	48	56	79	71	77	120	109	141	138
R8159		18	18	51	64	71	79	95	93	106	131	113
R8160		0	27	42	37	61	66	89	100	134	137	153
R8161		9	18	50	57	70	81	93	97	114	144	157
R8162		0	18	40	51	47	85	75	98	112	117	135
R8163		9	36	44	48	62	88	96	84	106	129	122
R8164		9	18	24	61	51	93	100	98	126	137	152
R8165		0	18	31	60	79	62	96	106	112	130	143
R8166		18	18	35	69	61	108	98	80	130	147	148
R8167		9	18	51	51	54	83	93	75	116	133	161
R8168		9	18	33	55	47	87	89	125	114	125	142
R8169		9	27	25	67	83	60	78	105	110	127	152
R8170		9	18	34	53	48	80	90	118	114	122	142
R8171		18	18	50	49	83	63	87	103	126	114	137
R8172		9	27	49	51	52	81	108	105	121	124	150
R8173		9	9	42	32	51	84	98	81	110	121	148
R8174		9	27	51	54	56	66	97	110	129	135	140
R8175		9	18	51	43	37	70	98	115	141	142	169
R8176		0	9	34	62	54	49	90	117	105	121	132
R8177		18	18	34	53	86	84	98	106	119	135	143
R8178		9	27	33	32	69	81	97	80	124	146	157
R8179		9	27	25	64	73	84	84	116	115	131	143
R8180		9	18	50	39	79	77	90	116	101	134	130
R8181		9	18	34	45	49	103	106	101	130	124	155
R8182		9	18	35	57	70	84	88	107	128	137	145
R8183		18	18	51	45	78	96	96	104	118	130	142
R8184		18	27	31	44	47	86	62	105	104	135	144
R8185		9	27	31	53	67	65	107	121	112	137	142
R8186		9	27	24	53	48	84	96	122	110	147	134
R8187		18	36	33	47	80	74	88	108	119	142	143
R8188		9	27	51	49	65	65	117	120	105	130	140
R8189		9	27	43	63	77	68	95	85	121	96	140
R8190		0	27	43	47	58	78	106	106	117	163	135
R8191		9	27	39	42	83	63	51	87	108	123	126
R8192		18	27	35	55	79	64	102	113	123	103	133
R8193		9	9	43	64	42	76	112	112	117	111	148
R8194		18	36	41	48	75	58	104	96	124	130	157
R8195		9	36	35	59	57	65	87	111	110	146	156
R8196		18	27	43	41	68	93	74	106	116	138	142
R8197		0	18	42	52	68	95	80	92	117	150	151
R8198		18	36	35	70	75	64	90	106	127	144	118
R8199		0	18	48	36	53	68	106	104	129	135	134
R8200		9	36	42	73	52	79	103	109	131	97	137
R8201		9	27	33	59	53	90	88	88	107	145	129
R8202		0	18	51	31	73	88	87	112	131	124	140
R8203		0	27	26	57	54	82	91	109	126	140	168
R8204		9	27	42	57	54	93	95	116	133	119	136
R8205		9	36	26	37	51	69	106	106	111	127	158
R8206		18	18	50	68	49	76	95	97	131	143	162
R8207		0	18	48	55	68	84	86	103	120	112	128
R8208		0	18	42	39	42	79	105	113	131	122	145
R8209		18	27	44	58	71	75	80	111	128	128	146
R8210		9	27	41	43	69	71	87	107	123	128	147
R8211		9	27	40	49	58	75	53	92	107	100	149
R8212		9	27	42	56	69	77	95	98	124	139	122
R8213		9	9	24	58	72	70	100	114	112	134	148
R8214		0	27	15	51	75	80	98	97	102	122	149
R8215		18	27	49	31	67	83	79	90	84	147	141
R8216		9	9	42	61	59	80	87	105	118	131	134
R8217		0	9	51	47	39	91	99	103	115	127	127
R8218		9	18	24	56	69	87	83	110	135	128	134
R8219		9	27	42	56	45	69	88	95	109	129	142
R8220		9	36	44	63	57	88	94	102	128	148	162
R8221		0	18	33	47	70	81	102	103	130	127	147
R8222		18	18	43	62	67	90	97	109	117	122	145
R8223		9	18	42	42	76	91	57	99	134	137	145
R8224		9	27	43	31	67	86	97	101	115	119	153
R8225		9	18	42	74	80	80	98	93	114	123	152
R8226		9	18	41	45	53	92	102	92	114	126	131
R8227		9	27	26	66	78	58	70	102	120	120	161
R8228		18	36	36	36	73	89	92	97	126	125	124
R8229		18	18	36	53	81	62	121	90	104	125	156
R8230		9	27	34	58	65	72	89	89	92	139	111
R8231		0	27	40	47	61	71	108	112	106	128	151
R8232		9	18	33	55	59	95	96	99	111	114	144
R8233		9	27	42	67	71	76	68	113	103	133	138
R8234		9	27	49	51	83	106	84	94	104	136	132
R8235		9	27	34	57	56	78	92	98	113	106	145
R8236		18	9	35	36	76	57	96	126	132	138	138
R8237		0	9	42	58	70	69	84	98	136	136	141
R8238		9	36	42	53	49	61	60	111	123	104	145
R8239		9	27	52	51	50	73	101	94	134	133	167
R8240		9	18	33	55	77	81	90	107	104	161	138
R8241		9	36	57	50	74	91	101	115	103	139	172
R8242		9	27	43	66	74	81	79	109	101	139	134
R8243		9	18	41	37	74	66	96	91	111	120	146
R8244		18	36	49	50	66	96	80	110	91	138	142
R8245		9	27	50	62	64	70	84	91	107	130	129
R8246		18	27	36	58	73	67	116	99	87	121	147
R8247		9	27	25	42	80	93	95	95	116	138	153
R8248		18	18	18	32	59	80	117	119	122	108	132
R8249		9	18	42	56	58	77	85	96	113	137	153
R8250		9	27	42	55	61	77	94	102	104	144	150
R8251		9	18	44	55	67	77	113	97	142	121	147
R8252		9	27	31	50	78	80	104	82	145	142	149
R8253		9	27	35	48	71	79	107	103	97	107	143
R8254		9	36	41	65	59	81	107	105	110	137	140
R8255		9	27	34	51	34	91	95	92	125	109	144
R8256		9	18	42	55	53	83	103	79	115	121	123
R8257		18	9	34	45	92	86	99	94	121	112	159
R8258		18	27	40	56	62	84	84	91	103	131	149
R8259		18	27	18	58	69	64	91	105	89	144	145
R8260		18	27	58	39	74	70	95	88	128	107	158
R8261		0	27	40	40	74	64	89	97	104	145	158
R8262		9	27	41	52	70	71	99	108	122	124	139
R8263		9	27	48	47	68	81	94	88	129	128	132
R8264		18	27	39	39	58	83	77	121	138	130	148
R8265		18	18	34	49	51	89	100	115	105	109	132
R8266		9	27	33	30	46	103	85	109	115	129	152
R8267		9	18	48	53	61	73	63	100	108	127	161
R8268		0	9	43	46	39	87	84	112	124	131	154
R8269		0	18	26	58	78	71	106	114	122	123	133
R8270		9	36	40	38	58	83	73	110	121	143	157
R8271		9	18	18	49	61	71	87	93	144	101	150
R8272		18	18	33	60	50	61	85	110	103	127	136
R8273		18	27	36	58	64	81	77	81	126	152	122
R8274		9	18	51	39	80	89	58	105	112	99	155
R8275		0	18	33	53	55	104	81	94	132	137	137
R8276		18	18	16	58	80	81	94	90	80	118	155
R8277		0	18	33	69	67	87	92	105	122	137	146
R8278		0	27	41	40	44	59	110	105	104	159	166
R8279		9	18	43	58	77	68	105	97	117	141	128
R8280		18	27	42	66	72	75	87	92	104	127	133
R8281		9	18	27	34	61	75	79	118	140	119	150
R8282		9	27	44	49	66	84	94	106	115	140	142
R8283		9	18	58	47	79	83	90	93	128	107	170
R8284		9	36	34	66	43	56	107	101	125	142	136
R8285		9	18	34	43	63	67	92	87	128	132	157
R8286		18	27	35	58	68	82	79	107	114	136	124
R8287		9	18	15	58	75	60	101	131	110	132	163
R8288		0	18	34	58	66	62	93	115	92	136	148
R8289		9	18	42	58	69	65	86	117	114	116	163
R8290		18	18	42	63	74	66	81	106	116	115	142
R8291		9	27	33	51	75	58	88	83	143	154	110
R8292		9	18	27	25	64	83	99	124	118	132	151
R8293		9	18	41	39	78	75	84	78	99	140	136
R8294		18	27	35	48	70	86	97	81	125	135	132
R8295		0	18	36	39	69	61	85	100	100	113	160
R8296		9	9	42	58	74	78	102	105	104	129	126
R8297		9	36	35	63	63	75	80	103	127	129	139
R8298		18	18	27	48	63	91	82	87	125	150	118
R8299		9	18	34	45	75	76	96	101	111	119	114
R8300		9	18	42	58	63	66	95	123	110	145	132
R8301		0	27	41	49	65	89	82	108	110	131	134
R8302		0	18	40	63	84	60	101	77	109	130	134
R8303		9	27	43	43	61	96	104	106	134	114	136
R8304		9	18	43	49	63	84	102	107	126	141	143
R8305		9	27	32	32	64	72	78	95	129	123	137
R8306		18	27	34	68	57	78	82	89	117	129	146
R8307		9	18	33	47	65	81	88	105	89	136	137
