1500 steps, 10000 repititions, hazard 0.030000, tr 24
R7611		15	21	42	51	66	78	81	94	104	126	163
R7612		9	18	27	51	75	75	100	115	125	130	147
R7613		12	18	36	42	63	72	100	109	123	125	142
R7614		9	24	30	42	69	75	90	95	118	136	158
R7615		6	27	48	57	69	90	69	88	127	133	146
R7616		15	30	36	57	57	75	102	105	112	136	150
R7617		6	27	48	60	63	84	95	97	127	130	144
R7618		9	27	33	51	75	72	89	118	119	138	158
R7619		12	18	45	54	69	72	97	112	118	147	147
R7620		9	27	36	51	72	93	90	95	116	146	139
R7621		3	27	48	45	60	69	88	125	125	124	128
R7622		12	24	36	51	69	81	89	74	109	134	158
R7623		9	24	39	54	60	66	86	117	120	143	128
R7624		15	33	36	63	60	78	84	112	112	129	153
R7625		15	24	39	45	66	72	97	124	127	124	140
R7626		9	30	42	42	75	75	105	99	114	146	149
R7627		9	27	30	54	72	78	90	108	129	122	140
R7628		9	21	42	51	60	81	102	110	125	143	151
R7629		9	33	36	51	63	72	106	116	118	127	146
R7630		12	24	42	54	75	81	102	98	106	148	154
R7631		12	30	36	54	66	84	94	101	126	139	132
R7632		12	30	30	45	60	90	75	110	118	140	141
R7633		9	30	33	57	66	81	95	98	120	133	151
R7634		9	24	45	45	66	81	100	105	115	124	139
R7635		15	27	36	48	63	69	93	101	136	135	139
R7636		15	27	36	42	78	87	92	112	125	137	144
R7637		9	18	45	48	60	75	82	105	109	129	147
R7638		15	27	36	60	66	90	95	85	120	123	144
R7639		15	27	30	57	72	81	90	86	123	137	159
R7640		12	18	36	57	66	81	90	97	121	121	152
R7641		9	24	39	54	72	90	106	107	105	123	167
R7642		9	18	39	48	69	69	96	107	122	128	148
R7643		12	30	39	45	72	75	106	108	141	143	147
R7644		12	33	45	45	63	81	78	111	128	139	136
R7645		15	21	39	66	72	78	85	97	124	144	141
R7646		15	24	33	60	63	63	103	117	117	123	160
R7647		6	15	39	60	66	90	91	100	101	133	147
R7648		15	24	33	54	54	99	84	112	120	137	159
R7649		15	24	36	51	54	81	90	122	134	130	156
R7650		15	24	42	51	63	81	104	107	114	149	133
R7651		15	27	48	45	75	84	99	120	104	127	151
R7652		15	24	36	57	63	63	91	92	127	124	148
R7653		12	21	36	54	69	75	102	100	118	130	123
R7654		9	30	39	60	51	78	93	101	125	118	126
R7655		15	27	42	54	63	84	96	109	131	132	145
R7656		15	33	42	57	75	84	100	122	124	131	132
R7657		12	27	39	51	69	66	94	110	117	129	164
R7658		6	27	42	51	63	93	109	105	127	136	138
R7659		9	24	39	45	69	60	97	100	115	134	151
R7660		12	24	39	45	63	84	79	93	120	148	139
R7661		15	18	51	51	57	63	88	105	124	126	148
R7662		12	27	39	54	66	78	82	106	113	131	157
R7663		12	12	39	63	72	90	88	107	121	100	154
R7664		15	21	39	45	78	87	100	95	112	119	141
R7665		9	27	39	42	63	84	100	98	132	125	162
R7666		9	30	24	45	69	78	88	111	117	133	142
R7667		12	27	45	51	66	78	96	117	129	128	163
R7668		12	27	39	54	60	60	96	98	117	130	142
R7669		18	30	33	60	78	84	91	87	112	149	159
R7670		12	27	36	54	54	90	102	100	118	131	141
R7671		9	24	39	63	75	90	77	113	120	122	152
R7672		12	24	33	45	51	75	102	128	105	122	145
R7673		15	27	39	54	69	75	81	118	113	132	133
R7674		12	24	42	48	72	78	100	109	111	135	130
R7675		12	24	27	51	60	75	94	97	124	147	137
R7676		6	6	30	54	63	87	95	108	118	138	153
R7677		9	18	36	57	66	84	83	118	126	143	165
R7678		15	21	24	63	60	69	90	90	116	129	143
R7679		12	24	36	42	57	63	91	103	117	138	148
R7680		12	27	36	57	75	90	94	100	129	120	145
R7681		12	27	42	51	63	81	85	119	107	131	147
R7682		12	30	36	51	66	78	98	98	141	125	149
R7683		12	27	45	42	78	90	85	122	129	122	163
R7684		12	30	30	42	66	90	107	84	123	118	162
R7685		12	24	42	54	84	69	81	105	120	143	144
R7686		18	21	45	54	60	81	106	106	107	138	149
R7687		12	27	39	60	60	81	73	100	131	132	154
R7688		15	21	48	45	63	90	94	105	116	130	145
R7689		9	21	33	45	75	72	95	101	120	128	160
R7690		12	27	36	51	60	75	87	107	127	127	161
R7691		12	24	45	54	69	90	100	114	112	139	172
R7692		18	27	45	51	75	87	85	96	122	126	146
R7693		15	24	51	48	63	81	77	101	115	140	138
R7694		12	24	33	48	54	81	99	96	113	148	150
R7695		6	18	39	63	63	84	73	110	129	153	159
R7696		12	30	36	45	60	87	93	92	117	126	162
R7697		9	30	42	48	69	87	107	108	119	126	146
R7698		12	18	45	57	72	75	85	110	127	126	161
R7699		12	30	39	60	60	84	98	93	103	143	145
R7700		6	27	27	54	66	75	101	99	143	129	156
R7701		15	30	45	48	63	78	93	105	114	134	165
R7702		12	27	33	45	63	75	106	98	118	135	154
R7703		12	27	39	51	66	78	99	120	120	146	149
R7704		15	30	36	42	69	66	94	85	122	149	143
R7705		12	21	45	57	57	78	85	113	130	132	157
R7706		12	21	36	45	57	81	91	98	116	113	146
R7707		12	21	42	39	66	78	85	92	111	129	137
R7708		12	33	24	45	60	93	94	97	128	136	137
R7709		12	30	45	54	51	57	87	109	114	112	154
R7710		9	30	33	48	81	84	102	112	121	142	139
R7711		12	15	42	51	69	81	87	101	123	131	139
R7712		9	24	45	57	72	81	104	112	118	131	126
R7713		9	12	42	48	75	87	92	107	132	129	148
R7714		12	27	45	57	69	81	99	110	122	107	140
R7715		9	24	21	60	63	75	97	111	117	119	157
R7716		15	18	36	54	72	66	85	89	115	147	165
R7717		12	24	42	51	54	72	87	103	116	123	153
R7718		12	21	39	45	60	66	106	112	102	137	144
R7719		12	27	39	57	69	90	96	106	108	146	158
R7720		15	24	48	51	66	75	86	120	122	137	137
R7721		12	24	36	60	45	69	103	103	122	146	152
R7722		9	18	42	57	72	84	97	101	121	148	142
R7723		12	18	42	48	66	78	98	108	115	124	144
R7724		3	27	36	54	57	66	100	98	109	145	135
R7725		12	21	33	48	60	72	83	111	117	132	141
R7726		9	27	36	51	60	87	93	104	124	147	155
R7727		6	27	39	54	66	87	80	106	118	133	140
R7728		12	27	33	54	69	66	87	114	122	139	115
R7729		15	27	51	51	57	93	105	110	105	136	133
R7730		12	30	33	48	69	81	96	116	120	142	135
R7731		15	21	42	48	66	72	102	120	115	134	155
R7732		18	30	39	54	63	72	92	107	115	142	149
R7733		15	24	36	51	69	81	91	126	127	142	134
R7734		15	21	33	54	63	90	102	93	128	122	139
R7735		12	24	33	51	72	84	82	106	114	149	149
R7736		9	24	42	48	69	78	85	93	128	136	128
R7737		15	18	39	60	51	81	99	108	107	122	149
R7738		9	18	36	66	66	69	91	107	128	147	151
R7739		15	27	45	60	63	78	85	116	103	125	130
R7740		12	24	39	57	63	75	111	104	119	137	135
R7741		15	27	45	39	72	66	76	90	111	137	132
R7742		9	21	33	60	75	63	100	103	108	145	144
R7743		12	15	39	60	78	81	87	111	112	131	150
R7744		12	27	45	45	81	78	89	105	123	118	130
R7745		15	30	48	51	69	75	100	114	115	135	141
R7746		12	27	36	57	66	57	99	90	105	130	149
R7747		15	30	42	45	66	66	93	93	108	141	159
R7748		12	18	45	48	72	78	90	110	123	132	150
R7749		15	30	42	51	57	81	87	87	114	119	145
R7750		15	30	48	51	63	84	97	118	138	137	162
R7751		12	21	45	60	75	81	66	109	110	150	139
R7752		15	21	39	54	75	78	88	108	109	132	142
R7753		12	18	39	63	75	75	82	99	129	132	128
R7754		15	27	30	57	72	78	96	104	130	131	135
R7755		6	30	45	60	66	87	87	111	115	111	135
R7756		15	24	42	54	72	78	104	117	107	138	145
R7757		12	27	39	48	57	87	94	112	121	144	136
R7758		15	21	42	57	63	84	98	87	130	145	135
R7759		9	24	33	42	66	72	93	99	124	135	156
R7760		9	27	33	45	78	60	84	113	129	136	132
R7761		9	21	36	54	60	78	99	106	127	131	130
R7762		15	24	33	42	66	66	106	111	126	147	135
R7763		12	24	30	57	60	66	91	113	115	136	141
R7764		12	27	51	51	45	75	87	103	123	137	132
R7765		15	24	33	54	78	75	101	93	114	109	145
R7766		3	27	39	42	81	75	92	103	102	137	138
R7767		12	21	30	57	66	63	91	117	123	138	125
R7768		9	30	48	42	78	69	94	103	116	140	162
R7769		3	33	42	51	72	63	93	106	117	134	138
R7770		15	27	36	45	75	87	84	113	122	109	148
R7771		15	27	30	63	57	75	93	116	117	128	160
R7772		9	30	48	54	63	90	109	95	112	128	148
R7773		12	24	30	51	63	72	106	100	134	121	131
R7774		12	27	42	57	63	81	85	110	123	149	150
R7775		6	24	36	48	69	78	83	115	110	114	130
R7776		15	27	45	45	66	78	87	111	123	141	148
R7777		12	36	45	54	69	90	94	125	108	142	158
R7778		15	21	36	51	54	69	95	94	114	130	151
R7779		12	24	42	57	69	72	88	109	117	118	135
R7780		12	27	48	42	60	78	81	119	114	129	139
R7781		9	36	36	42	60	87	102	103	132	139	148
R7782		15	30	39	51	72	99	97	100	136	149	158
R7783		15	30	30	51	66	96	87	99	127	142	150
R7784		9	21	27	48	60	84	99	103	108	122	152
R7785		12	24	48	42	72	81	79	110	108	130	126
R7786		15	21	39	66	54	63	90	104	135	137	135
R7787		12	18	39	54	66	75	103	106	108	111	140
R7788		12	30	39	57	75	81	103	123	129	125	139
R7789		9	24	39	54	60	84	88	122	128	139	150
R7790		15	27	36	60	63	66	95	86	126	126	140
R7791		9	24	36	45	66	72	90	106	138	130	148
R7792		15	30	45	54	60	84	82	112	118	142	133
R7793		6	33	30	51	66	87	81	109	123	121	133
R7794		15	21	45	54	60	84	100	96	106	133	146
R7795		9	33	39	48	66	57	94	103	121	147	148
R7796		15	27	45	60	60	81	91	110	110	149	150
R7797		15	24	42	60	69	84	97	105	111	133	129
R7798		12	24	39	57	51	69	95	107	129	141	135
R7799		15	24	42	42	57	87	89	94	134	130	140
R7800		12	30	39	39	72	84	82	116	105	144	145
R7801		9	30	45	63	63	81	94	113	130	150	136
R7802		9	30	33	51	75	78	101	116	126	130	137
R7803		6	27	36	48	72	72	102	118	125	129	139
R7804		12	27	33	63	51	93	103	109	123	132	151
R7805		9	21	36	48	78	78	95	97	120	154	142
R7806		9	30	30	39	75	87	89	104	132	121	132
R7807		12	21	33	48	63	60	99	111	108	133	138
R7808		12	27	36	60	72	66	93	112	121	121	165
R7809		12	24	36	48	57	66	84	101	121	128	142
R7810		9	27	39	42	60	84	92	112	123	124	146
R7811		12	33	33	51	72	87	96	88	123	128	162
R7812		9	27	21	54	72	78	102	107	113	124	127
R7813		12	21	45	51	54	84	100	110	124	127	158
R7814		12	30	39	54	60	78	81	110	127	120	152
R7815		18	21	42	51	54	84	90	106	131	120	149
R7816		12	33	36	54	69	84	94	108	117	131	137
R7817		12	30	39	48	63	60	87	114	110	122	146
R7818		12	27	36	54	69	78	93	100	121	122	151
R7819		6	24	36	51	45	81	103	115	126	118	145
R7820		9	27	33	51	60	78	97	115	128	141	136
R7821		15	18	36	48	69	78	90	97	132	126	162
R7822		18	21	36	51	72	81	97	106	132	136	139
R7823		9	18	39	51	57	81	85	113	106	143	156
R7824		9	33	36	51	72	84	80	112	108	132	141
R7825		9	15	42	57	69	84	95	110	130	149	158
R7826		12	24	42	48	54	69	83	112	124	143	140
R7827		15	27	33	54	72	81	90	97	116	123	134
R7828		6	30	42	54	72	78	89	109	106	123	156
R7829		12	18	39	54	72	81	82	116	129	132	147
R7830		15	33	51	57	78	78	94	110	136	140	144
R7831		9	30	42	48	72	72	85	109	115	132	166
R7832		9	24	42	48	72	72	85	118	127	131	141
R7833		9	30	39	45	75	78	95	104	129	136	145
R7834		15	18	36	48	63	72	102	113	105	125	147
R7835		12	18	42	39	75	90	94	100	121	117	154
R7836		15	27	33	45	60	72	75	123	130	141	145
R7837		12	27	33	54	72	87	105	102	129	122	170
R7838		9	24	45	51	60	72	87	114	134	136	141
R7839		12	24	42	57	66	78	85	109	128	141	138
R7840		9	33	30	51	78	78	88	111	100	119	135
R7841		9	18	24	51	69	45	80	118	130	130	157
R7842		9	27	39	51	69	69	98	107	120	120	170
R7843		12	30	48	60	72	90	119	114	106	122	141
R7844		15	18	45	57	60	72	102	109	112	145	149
R7845		15	30	36	54	60	75	103	109	123	133	155
R7846		12	21	30	45	63	84	97	107	112	130	146
R7847		15	27	39	57	60	75	102	114	122	132	153
R7848		18	18	39	54	63	78	97	118	108	155	141
R7849		18	15	39	54	54	72	90	98	133	126	144
R7850		12	21	45	54	72	87	108	93	114	120	148
R7851		15	33	36	48	66	72	99	110	128	126	148
R7852		9	27	36	48	63	75	102	105	127	148	158
R7853		12	24	42	51	72	84	83	103	123	150	165
R7854		12	27	39	66	63	78	103	110	107	133	138
R7855		12	27	30	51	57	75	85	109	121	132	133
R7856		0	24	33	42	78	78	92	93	122	119	138
R7857		12	21	36	48	66	75	93	109	126	143	166
R7858		9	30	42	48	66	84	100	104	125	119	143
R7859		12	30	42	51	60	78	81	98	121	147	165
R7860		12	18	33	54	48	90	100	120	118	127	135
R7861		12	30	39	57	81	96	79	100	103	128	149
R7862		15	27	45	60	78	81	103	120	123	131	144
R7863		12	18	36	51	60	78	94	107	135	119	161
R7864		9	24	42	51	72	72	86	107	99	141	144
R7865		12	24	30	57	63	75	80	104	124	127	133
R7866		9	24	39	57	72	84	97	105	121	135	130
R7867		15	18	42	54	66	81	91	101	115	153	156
R7868		9	30	30	51	60	78	86	107	115	127	141
R7869		12	30	42	48	69	81	92	95	125	138	124
R7870		9	30	33	51	69	87	85	119	114	121	158
R7871		9	21	54	51	72	90	97	115	126	114	148
R7872		12	27	36	42	63	93	91	110	110	142	140
R7873		15	21	30	57	72	78	88	111	121	129	131
R7874		12	27	33	57	66	78	89	94	120	142	151
R7875		6	24	36	45	63	69	103	97	119	146	160
R7876		12	27	39	54	72	84	88	115	119	149	144
R7877		15	24	42	51	81	81	100	119	117	136	164
R7878		12	30	45	51	66	75	85	109	126	146	151
R7879		15	27	36	45	72	78	102	113	115	108	143
R7880		9	36	30	54	72	78	102	104	106	131	134
R7881		9	27	39	60	72	84	97	99	118	126	150
R7882		12	30	36	54	54	81	100	98	114	146	145
R7883		15	24	39	54	66	72	95	108	121	132	132
R7884		15	33	39	54	66	78	94	118	106	123	147
R7885		9	15	42	60	63	60	76	101	118	121	128
R7886		9	30	36	60	69	81	94	100	123	150	146
R7887		15	24	42	54	72	87	85	95	121	123	131
R7888		12	33	42	42	57	69	96	93	135	137	135
R7889		6	18	33	54	66	66	93	104	120	123	154
R7890		12	21	42	45	63	87	96	102	134	137	132
R7891		15	24	42	45	72	81	98	104	125	117	140
R7892		9	30	36	54	78	69	97	100	114	136	136
R7893		15	21	42	45	75	69	88	93	132	146	152
R7894		12	27	39	51	72	87	96	108	132	130	150
R7895		15	27	45	66	69	66	106	100	119	142	139
R7896		15	21	36	48	69	78	93	96	122	127	138
R7897		9	24	42	48	75	75	91	110	108	146	166
R7898		12	24	36	51	57	69	105	117	117	131	148
R7899		12	27	42	48	63	75	85	108	141	144	148
R7900		12	33	45	48	51	72	85	117	109	137	139
R7901		12	27	42	48	63	87	97	108	132	140	144
R7902		12	30	36	54	78	75	84	94	118	157	124
R7903		12	21	36	45	60	75	94	103	112	156	126
R7904		15	15	36	45	72	81	101	96	128	126	143
R7905		15	27	33	63	60	84	98	95	114	115	140
R7906		15	30	39	48	81	75	91	98	118	125	135
R7907		15	27	45	36	60	75	85	125	106	137	158
R7908		15	21	36	51	60	63	88	112	113	124	152
R7909		12	33	45	42	66	72	88	116	113	112	154
R7910		12	33	42	45	54	72	102	117	107	139	153
R7911		12	18	39	54	60	90	100	88	126	135	168
R7912		12	24	36	57	75	81	100	110	122	123	157
R7913		12	27	42	60	60	87	82	109	120	125	138
R7914		9	21	36	48	60	81	85	89	97	143	162
R7915		15	33	42	51	60	78	99	131	116	134	152
R7916		12	21	48	45	66	87	100	111	124	117	133
R7917		15	18	45	51	69	72	85	108	126	132	134
R7918		15	24	30	57	69	81	79	111	123	119	148
R7919		12	27	42	51	69	93	93	91	104	133	162
R7920		15	18	39	48	72	78	94	99	128	139	155
R7921		6	30	42	51	57	84	81	111	108	133	130
R7922		12	30	36	54	66	75	106	100	124	132	149
R7923		15	24	42	54	75	78	94	110	132	136	149
R7924		12	21	42	63	78	90	93	108	101	145	158
R7925		9	30	39	54	72	90	93	118	120	133	135
R7926		15	30	45	48	63	87	77	119	108	146	133
R7927		12	24	42	57	57	78	96	95	118	148	130
R7928		9	24	39	51	75	87	97	114	123	123	157
R7929		9	24	30	45	66	78	88	92	125	124	140
R7930		9	21	36	48	57	78	75	114	129	140	148
R7931		12	24	42	57	72	81	117	97	113	122	149
R7932		15	18	33	60	63	87	89	114	108	137	156
R7933		12	33	42	54	60	84	106	102	106	148	144
R7934		15	21	36	57	66	75	109	100	126	128	149
R7935		12	24	39	60	60	69	85	99	125	145	137
R7936		9	30	45	60	72	81	94	112	121	131	148
R7937		18	18	42	57	75	78	88	115	105	133	144
R7938		12	18	45	51	54	90	96	120	108	131	132
R7939		12	24	33	60	48	60	77	103	132	139	156
R7940		15	24	45	54	66	87	95	109	117	141	147
R7941		12	21	27	60	72	96	91	93	122	128	145
R7942		12	21	39	63	72	78	92	84	110	120	140
R7943		12	33	33	54	69	84	100	114	129	134	120
R7944		9	21	39	42	69	81	82	120	122	125	140
R7945		12	21	36	48	57	69	85	105	123	133	134
R7946		15	27	45	51	63	87	99	113	123	124	149
R7947		15	24	42	60	72	81	103	106	125	136	154
R7948		9	21	42	39	60	84	91	99	123	131	155
R7949		12	21	45	60	69	69	98	114	118	132	138
R7950		12	15	30	54	63	84	85	109	121	127	141
R7951		12	33	42	45	66	75	92	100	129	147	148
R7952		9	27	45	48	63	84	100	109	123	142	139
R7953		6	30	33	60	60	81	90	103	121	139	149
R7954		15	27	45	51	75	90	91	113	119	117	151
R7955		15	24	30	51	60	84	94	107	117	141	137
R7956		9	21	39	60	66	75	89	122	113	131	162
R7957		9	24	45	57	63	75	91	109	135	154	142
R7958		12	21	42	51	66	90	86	105	111	132	151
R7959		9	24	39	45	75	87	93	120	111	124	146
R7960		15	27	33	51	60	72	79	109	112	134	152
R7961		12	15	39	45	75	84	84	107	113	136	147
R7962		15	21	45	51	72	72	98	110	126	147	138
R7963		9	24	36	48	63	69	97	113	118	136	149
R7964		6	24	39	60	63	69	82	109	132	123	156
R7965		9	24	39	48	75	72	92	104	124	114	160
R7966		12	24	27	39	60	78	91	106	132	129	152
R7967		12	21	42	66	60	84	95	116	112	134	145
R7968		9	18	42	57	69	78	91	108	117	141	154
R7969		12	27	42	66	69	78	115	111	107	144	142
R7970		18	30	39	51	60	69	100	93	124	147	150
R7971		12	33	45	60	63	78	88	128	115	132	149
R7972		12	36	39	48	72	75	84	109	114	125	148
R7973		15	24	39	60	60	81	86	110	104	129	151
R7974		9	24	33	63	66	78	114	109	120	127	166
R7975		15	30	36	51	54	108	96	109	124	134	146
R7976		3	21	42	57	75	75	82	105	118	120	142
R7977		12	24	33	54	75	78	86	105	111	121	159
R7978		12	24	33	54	57	75	92	118	125	149	142
R7979		6	24	48	63	66	78	94	92	120	129	140
R7980		12	21	42	48	66	78	86	77	118	133	155
R7981		12	21	42	48	63	78	82	85	109	146	160
R7982		6	30	39	48	66	51	108	110	114	124	140
R7983		12	24	39	60	69	69	86	113	132	122	154
R7984		15	30	36	54	57	81	77	87	107	141	131
R7985		15	21	36	54	69	75	97	100	102	129	152
R7986		18	21	42	57	63	99	95	103	113	122	137
R7987		12	30	45	36	72	90	103	106	110	128	130
R7988		15	27	39	54	66	72	102	106	142	127	144
R7989		6	21	39	54	69	72	92	124	105	135	157
R7990		12	27	51	42	69	75	82	111	115	149	145
R7991		15	24	36	42	81	90	79	103	129	138	138
R7992		6	27	33	57	51	87	81	113	119	125	150
R7993		6	27	39	51	72	66	104	108	141	116	155
R7994		15	24	48	51	63	87	75	123	140	128	142
R7995		9	27	39	51	66	66	88	94	123	142	142
R7996		15	30	48	60	78	78	90	100	122	120	138
R7997		12	24	36	48	81	90	97	114	134	142	148
R7998		12	30	42	51	72	69	96	118	129	131	137
R7999		15	30	51	54	57	87	98	106	113	145	135
R8000		15	27	39	57	63	78	105	108	134	124	148
R8001		12	30	42	57	57	72	103	116	129	136	125
R8002		9	33	45	57	66	96	93	100	128	119	154
R8003		9	24	45	54	54	75	97	122	120	121	160
R8004		6	18	48	57	63	75	88	118	125	136	160
R8005		6	27	36	54	63	81	88	94	134	138	149
R8006		12	33	42	51	63	87	99	112	113	133	150
R8007		12	27	33	54	69	75	100	109	123	141	128
R8008		15	21	33	51	69	84	90	117	121	151	144
R8009		15	24	42	45	60	90	109	102	117	130	152
R8010		12	21	45	57	72	72	94	102	131	134	163
R8011		9	30	36	45	63	84	86	119	111	141	138
R8012		9	24	39	33	75	66	76	113	117	146	151
R8013		9	27	42	54	60	84	106	112	119	141	148
R8014		3	21	45	48	63	90	92	91	112	126	146
R8015		9	27	39	63	57	78	95	112	111	132	145
R8016		12	24	36	51	63	78	79	107	132	153	153
R8017		15	27	36	54	63	90	99	115	120	151	149
R8018		12	21	42	51	75	66	91	104	111	121	153
R8019		15	27	45	54	69	84	97	96	132	125	130
R8020		9	24	42	51	54	87	92	112	123	126	133
R8021		6	30	36	51	66	93	93	95	116	136	149
R8022		15	21	36	42	63	57	90	115	123	134	157
R8023		15	24	45	60	78	75	79	110	117	139	129
R8024		9	30	27	51	57	87	114	111	113	137	157
R8025		12	24	42	60	69	78	103	112	119	133	137
R8026		15	33	45	51	75	72	93	113	125	161	150
R8027		15	24	36	51	57	75	96	98	121	142	144
R8028		15	24	33	51	63	81	96	97	115	139	144
R8029		3	30	36	48	66	78	88	111	114	150	134
R8030		9	30	42	48	66	78	90	106	120	131	149
R8031		9	24	39	57	63	84	94	100	121	138	152
R8032		12	30	42	54	69	69	97	119	108	133	153
R8033		9	24	48	57	72	69	100	106	121	154	145
R8034		9	33	48	48	66	66	97	92	110	131	156
R8035		12	24	36	45	54	66	88	120	110	144	135
R8036		12	21	39	57	63	75	93	119	124	127	143
R8037		15	15	30	57	81	84	100	114	129	133	145
R8038		9	21	42	63	63	78	89	119	123	112	156
R8039		15	33	45	63	69	84	100	115	108	124	134
R8040		9	27	39	48	60	87	85	108	107	126	158
R8041		15	21	42	45	72	78	99	127	129	131	140
R8042		15	24	39	60	75	81	95	101	111	125	163
R8043		15	27	39	63	60	87	96	86	116	133	139
R8044		18	27	36	48	75	81	93	102	134	129	133
R8045		15	18	33	51	51	78	94	103	125	108	154
R8046		12	21	48	51	69	87	82	114	119	124	136
R8047		15	21	36	45	72	75	103	101	121	125	147
R8048		12	18	42	45	66	84	103	92	123	137	140
R8049		15	27	48	57	75	93	99	114	128	104	148
R8050		9	27	36	57	63	69	96	102	142	112	124
R8051		15	27	45	45	66	72	76	100	125	121	139
R8052		6	30	39	60	60	69	90	115	118	130	146
R8053		9	21	36	57	72	84	84	105	95	123	160
R8054		9	30	36	51	57	78	99	99	124	127	135
R8055		15	27	36	45	69	66	79	105	120	138	162
R8056		12	24	36	48	60	78	88	108	124	131	146
R8057		15	24	45	45	69	93	97	100	128	141	141
R8058		15	18	33	54	57	81	79	107	115	136	137
R8059		9	21	36	60	63	84	85	105	139	124	131
R8060		15	30	39	57	69	93	79	101	120	140	156
R8061		15	30	36	45	75	75	108	118	114	142	142
R8062		15	27	45	48	78	81	91	105	117	125	136
R8063		15	30	36	48	75	81	93	103	133	145	151
R8064		15	24	33	60	66	81	76	92	130	138	152
R8065		6	18	42	42	69	66	94	94	115	119	142
R8066		15	24	27	51	57	81	118	111	111	136	135
R8067		12	21	36	57	69	87	93	104	91	127	146
R8068		9	27	48	57	45	87	90	104	110	123	125
R8069		6	24	42	57	54	78	98	118	112	140	158
R8070		15	30	36	45	66	78	107	97	123	134	147
R8071		15	18	45	51	78	72	89	105	119	132	135
R8072		12	30	30	63	69	93	98	112	126	137	155
R8073		12	24	45	60	45	69	106	87	119	123	144
R8074		9	24	36	51	60	78	83	122	107	128	135
R8075		9	33	45	57	60	72	80	98	114	129	153
R8076		18	27	33	48	66	78	105	103	117	124	146
R8077		12	30	45	60	63	78	92	104	132	132	151
R8078		15	24	42	60	72	72	85	100	125	130	139
R8079		12	27	45	39	57	72	73	93	120	126	139
R8080		12	30	39	57	72	75	83	95	114	123	148
R8081		12	27	45	57	57	81	101	113	102	130	143
R8082		9	24	42	54	54	81	94	127	111	133	166
R8083		12	33	42	48	72	84	79	108	141	130	153
R8084		12	27	39	57	60	78	77	90	139	143	156
R8085		12	24	45	63	63	63	123	86	125	130	133
R8086		12	30	39	57	75	84	94	105	121	128	148
R8087		18	18	36	39	69	84	104	114	123	132	140
R8088		12	30	42	33	69	93	105	122	125	139	146
R8089		6	27	42	54	66	75	82	105	101	144	158
R8090		15	24	36	54	42	84	89	81	115	132	157
R8091		15	21	18	51	66	69	80	112	131	135	136
R8092		18	33	42	60	75	66	102	110	123	120	143
R8093		18	27	39	60	57	66	97	113	126	134	133
R8094		15	30	42	60	78	72	78	128	124	131	145
R8095		15	30	36	42	57	75	75	107	114	132	132
R8096		12	27	36	54	78	81	95	91	110	132	142
R8097		12	24	36	57	72	78	94	116	116	120	153
R8098		9	36	42	48	69	81	93	102	121	157	155
R8099		15	27	30	63	57	93	87	110	109	127	154
R8100		9	27	54	63	66	75	90	109	122	145	145
R8101		15	27	33	54	54	75	68	109	94	137	145
R8102		18	27	45	63	72	93	99	104	128	142	142
R8103		15	30	39	60	69	87	102	91	132	133	160
R8104		12	33	39	42	63	81	89	113	109	140	144
R8105		15	30	42	42	69	81	95	102	126	144	131
R8106		12	33	42	60	57	72	97	106	125	135	158
R8107		12	27	36	51	63	93	91	105	111	106	143
R8108		12	24	42	54	69	63	90	99	107	143	165
R8109		12	27	45	51	57	81	74	95	110	139	144
R8110		12	24	30	60	69	60	85	108	128	138	145
R8111		12	15	42	57	63	72	97	115	136	139	151
R8112		9	24	45	51	60	72	94	111	120	123	148
R8113		12	30	42	54	72	81	88	114	130	116	141
R8114		12	27	30	54	66	66	90	122	115	131	137
R8115		9	27	33	57	75	87	103	83	126	143	164
R8116		15	24	39	57	63	90	96	96	141	128	147
R8117		12	27	36	63	60	81	97	99	113	130	131
R8118		12	18	45	33	72	72	95	122	123	140	146
R8119		15	24	45	63	57	87	95	106	124	148	140
R8120		15	30	30	54	54	69	79	101	117	112	137
R8121		12	21	42	51	63	72	95	113	120	131	152
R8122		12	21	39	57	66	78	108	105	116	153	142
R8123		3	30	42	54	51	69	99	98	120	116	150
R8124		18	18	39	63	72	84	104	112	107	130	144
R8125		6	24	27	51	69	93	91	119	135	147	143
R8126		18	24	36	51	66	81	91	100	124	120	140
R8127		15	27	33	48	69	87	93	101	126	148	149
R8128		12	27	33	42	66	81	108	88	106	142	140
R8129		6	27	51	51	66	84	76	107	118	133	158
R8130		15	15	36	42	69	75	86	111	114	141	136
R8131		9	24	39	51	69	75	94	112	117	140	148
R8132		9	24	39	63	72	78	104	83	113	143	146
R8133		15	30	39	51	69	69	86	108	121	131	147
R8134		15	27	42	45	69	78	100	88	104	140	143
R8135		12	27	39	51	66	78	89	110	121	116	147
R8136		15	24	39	57	72	75	109	95	122	140	138
R8137		15	18	42	57	63	72	83	107	124	144	146
R8138		9	27	33	45	72	84	102	107	121	131	151
R8139		15	24	36	51	63	81	100	111	121	144	146
R8140		9	21	45	48	75	87	93	111	124	135	134
R8141		12	15	45	51	72	78	99	103	128	131	148
R8142		12	33	51	57	66	78	84	93	116	144	147
R8143		18	27	45	60	57	87	83	117	106	137	165
R8144		12	27	36	51	60	87	99	88	115	113	160
R8145		9	24	33	63	78	84	90	100	122	125	139
R8146		18	21	42	57	60	84	97	104	120	130	163
R8147		12	21	39	51	66	84	84	104	113	112	127
