1500 steps, 10000 repititions, hazard 0.030000, tr 24
R8064		15	20	35	45	56	80	85	87	134	151	144
R8065		10	30	35	50	61	75	76	100	117	142	147
R8066		10	25	40	45	71	78	104	129	111	133	156
R8067		15	15	45	40	85	78	71	111	110	123	146
R8068		15	25	30	45	53	73	83	111	127	116	162
R8069		10	30	35	55	81	50	92	119	119	133	134
R8070		10	25	40	50	76	87	99	93	119	139	145
R8071		15	25	35	50	72	69	103	100	116	135	148
R8072		5	20	35	50	77	67	73	109	100	133	140
R8073		10	35	45	60	52	86	104	107	100	146	144
R8074		10	20	35	40	62	63	90	114	119	143	140
R8075		15	25	20	30	67	76	98	108	115	153	153
R8076		15	30	35	40	71	83	106	120	134	113	143
R8077		10	25	30	45	62	92	104	117	96	133	139
R8078		15	20	45	45	76	87	103	96	107	128	156
R8079		5	25	30	65	67	89	99	108	122	133	153
R8080		15	25	45	55	67	76	107	115	110	119	132
R8081		15	25	35	65	52	90	89	88	128	137	154
R8082		15	25	35	65	61	69	109	109	129	145	138
R8083		10	20	35	70	49	69	109	130	138	131	143
R8084		5	25	35	60	81	91	101	91	130	116	143
R8085		15	20	35	60	62	92	113	91	106	140	132
R8086		10	30	45	55	59	88	107	107	108	122	146
R8087		15	25	45	45	85	69	95	119	134	140	132
R8088		15	15	35	50	60	72	102	106	119	139	141
R8089		15	20	35	55	58	81	91	98	138	138	140
R8090		5	25	30	50	61	80	93	104	128	141	128
R8091		10	25	35	60	63	81	79	125	118	129	159
R8092		10	35	45	55	81	84	89	130	108	113	145
R8093		10	25	35	55	57	87	111	104	121	129	131
R8094		10	15	45	55	61	83	106	109	107	129	133
R8095		15	20	40	45	63	75	107	96	128	146	149
R8096		10	15	30	50	71	75	92	96	136	125	139
R8097		5	30	40	60	52	92	83	102	115	111	133
R8098		15	20	35	35	72	61	96	120	112	109	133
R8099		15	25	30	45	43	83	101	97	116	128	154
R8100		15	30	30	50	72	82	93	107	137	125	149
R8101		15	25	35	55	86	74	61	91	116	123	129
R8102		10	20	45	50	65	70	109	107	127	130	155
R8103		15	20	35	55	58	69	99	123	114	132	155
R8104		15	30	45	40	47	67	95	109	119	134	128
R8105		15	25	20	45	85	64	100	105	111	117	147
R8106		10	25	45	50	61	70	85	99	125	136	149
R8107		15	30	30	45	72	81	87	102	121	131	133
R8108		15	15	40	55	76	66	85	102	119	130	139
R8109		10	25	25	60	81	83	110	106	119	135	152
R8110		10	25	45	45	66	62	94	113	99	115	145
R8111		15	35	45	50	70	98	108	91	114	130	154
R8112		10	30	50	60	53	88	109	83	124	134	137
R8113		5	20	40	45	81	91	82	116	112	158	133
R8114		15	20	30	45	72	91	92	92	135	164	178
R8115		10	20	30	55	66	84	98	95	134	135	130
R8116		5	30	45	65	72	99	102	101	122	134	118
R8117		15	35	30	60	76	87	101	96	110	134	141
R8118		10	15	35	55	71	62	100	109	95	131	153
R8119		5	25	40	60	56	75	102	79	129	139	142
R8120		15	25	35	55	65	77	84	97	127	136	156
R8121		10	25	35	55	66	86	87	87	131	123	149
R8122		10	20	35	55	70	86	84	120	133	142	144
R8123		10	20	50	35	54	86	95	112	128	125	133
R8124		5	25	40	35	61	68	79	99	110	125	137
R8125		10	20	40	45	61	67	69	125	116	145	146
R8126		10	30	40	45	72	94	93	106	127	125	128
R8127		10	25	50	50	52	84	76	106	126	115	159
R8128		15	30	40	55	68	68	86	119	143	137	163
R8129		15	35	40	60	68	79	99	109	128	119	160
R8130		10	30	45	50	57	81	111	105	130	135	147
R8131		10	25	40	60	76	82	84	116	130	128	133
R8132		5	30	35	50	73	77	91	92	115	125	133
R8133		5	35	30	35	58	60	95	95	105	110	145
R8134		10	20	50	50	65	83	98	100	125	108	146
R8135		15	30	40	45	52	87	82	119	123	132	162
R8136		10	10	30	45	86	77	93	103	105	131	158
R8137		10	25	45	60	72	88	97	95	119	130	143
R8138		15	30	40	55	71	87	101	113	129	149	134
R8139		15	20	45	50	67	74	96	101	124	157	154
R8140		15	25	35	40	63	87	79	84	133	133	158
R8141		10	30	40	40	58	86	100	101	118	145	170
R8142		10	10	20	45	66	77	96	108	127	115	141
R8143		10	30	30	60	56	92	80	113	120	125	159
R8144		15	30	30	50	66	97	94	119	125	146	133
R8145		10	25	40	55	61	84	92	92	123	145	138
R8146		5	15	45	55	51	87	109	113	116	140	128
R8147		5	25	35	35	67	66	92	106	108	123	158
R8148		5	25	30	50	53	80	90	85	116	143	144
R8149		10	25	35	60	61	72	93	123	128	146	127
R8150		10	25	30	60	66	71	90	114	106	144	142
R8151		15	15	40	45	57	68	101	101	133	141	143
R8152		5	30	40	50	67	83	107	109	130	109	130
R8153		10	25	30	65	66	78	80	99	112	156	132
R8154		10	25	25	50	60	51	91	112	114	150	139
R8155		10	25	45	60	71	67	99	101	130	143	144
R8156		10	10	40	50	46	63	93	107	118	147	121
R8157		15	30	45	50	70	85	85	120	119	145	153
R8158		10	15	40	30	61	71	86	124	131	122	143
R8159		15	30	45	55	64	87	85	90	130	146	146
R8160		10	25	50	60	70	83	97	110	107	137	149
R8161		15	15	40	40	72	86	89	109	121	126	143
R8162		10	30	40	55	81	84	100	104	113	140	125
R8163		10	20	35	45	67	93	98	112	103	134	147
R8164		15	35	40	45	63	87	105	102	137	126	139
R8165		10	20	50	45	62	77	103	104	106	138	162
R8166		15	15	40	35	42	66	94	111	99	128	145
R8167		5	25	35	55	81	77	85	101	124	124	150
R8168		10	30	35	50	53	71	89	95	127	147	143
R8169		10	25	55	55	70	82	90	111	91	116	126
R8170		15	25	45	45	61	72	85	106	123	139	143
R8171		10	20	40	55	66	92	83	108	104	140	131
R8172		10	20	35	50	58	78	107	92	127	141	156
R8173		15	30	45	45	56	78	86	97	120	147	145
R8174		5	20	30	55	61	78	93	120	111	133	140
R8175		15	35	45	45	56	67	93	102	90	133	158
R8176		10	15	40	45	66	83	94	97	140	121	141
R8177		10	30	45	65	66	81	95	110	110	113	145
R8178		10	30	45	55	61	77	97	106	111	144	157
R8179		10	15	55	55	57	54	79	101	139	128	148
R8180		10	30	35	60	52	80	106	97	126	134	146
R8181		10	15	30	60	42	81	110	82	122	129	154
R8182		10	30	40	55	75	83	93	114	103	140	167
R8183		10	35	25	55	66	72	77	100	118	124	149
R8184		15	25	40	50	52	87	90	122	140	126	138
R8185		15	20	25	50	75	73	85	114	105	128	154
R8186		5	30	20	55	72	74	95	102	130	140	131
R8187		15	25	35	45	81	82	76	103	123	139	142
R8188		10	30	40	40	81	85	80	96	141	147	152
R8189		15	25	20	60	61	76	97	98	117	119	140
R8190		10	20	20	45	72	86	102	101	113	135	159
R8191		5	25	30	55	63	67	91	95	122	143	152
R8192		15	25	35	65	44	76	85	111	139	137	134
R8193		15	15	35	60	73	71	92	103	125	144	110
R8194		10	30	40	50	57	75	86	94	132	117	130
R8195		10	25	35	50	67	70	94	122	135	144	149
R8196		10	25	40	55	66	107	98	117	123	136	132
R8197		10	25	20	60	62	81	71	92	117	134	146
R8198		5	30	50	55	58	78	103	117	145	135	162
R8199		15	35	25	60	68	60	74	104	105	128	150
R8200		10	30	40	60	60	79	94	116	103	119	157
R8201		10	25	40	70	76	84	82	119	104	138	153
R8202		10	20	45	45	57	72	91	117	128	124	134
R8203		10	30	40	50	54	81	82	109	100	121	148
R8204		10	25	45	60	73	97	102	99	126	128	164
R8205		15	30	45	40	67	82	88	103	125	105	138
R8206		15	30	45	45	72	78	106	111	123	123	159
R8207		10	25	40	45	58	82	89	110	129	136	156
R8208		15	30	45	65	77	78	99	120	142	135	152
R8209		5	30	35	45	46	70	96	95	126	153	155
R8210		10	30	35	55	61	64	111	92	132	141	137
R8211		5	25	35	50	71	84	87	113	133	151	158
R8212		15	35	50	60	71	72	113	94	119	113	126
R8213		15	15	30	55	63	80	85	113	118	127	130
R8214		5	30	30	70	66	79	98	111	120	130	132
R8215		10	20	45	50	63	78	107	100	130	132	149
R8216		10	25	35	55	62	75	78	123	134	126	143
R8217		5	30	30	35	57	87	76	102	115	132	162
R8218		10	15	40	60	51	72	71	82	120	145	154
R8219		15	25	35	35	56	86	92	109	128	129	136
R8220		15	25	45	40	81	76	93	106	110	145	132
R8221		5	30	45	60	66	79	85	101	118	122	156
R8222		10	30	30	40	66	89	89	104	118	133	154
R8223		10	35	25	50	61	74	90	113	134	122	143
R8224		10	20	35	45	53	88	91	114	143	132	140
R8225		15	35	45	45	49	78	102	88	110	124	140
R8226		10	25	35	60	53	66	75	90	128	142	117
R8227		10	25	30	60	85	82	101	106	131	141	153
R8228		15	25	35	40	71	82	100	111	121	122	143
R8229		10	25	40	50	58	98	85	125	120	135	154
R8230		10	25	40	35	61	78	79	114	126	121	160
R8231		10	30	45	70	70	63	104	100	111	144	139
R8232		10	35	45	50	62	71	85	118	125	128	150
R8233		15	20	40	50	75	64	105	126	121	122	147
R8234		15	10	30	50	52	78	71	97	135	144	144
R8235		10	15	30	50	71	81	87	105	124	144	140
R8236		15	20	40	60	71	79	80	91	129	126	149
R8237		15	25	35	65	78	69	105	124	118	135	158
R8238		10	30	30	50	65	79	90	108	90	122	142
R8239		5	5	45	40	72	89	90	104	120	147	144
R8240		15	25	25	55	81	82	92	103	101	136	132
R8241		15	20	40	60	61	91	101	108	103	111	150
R8242		10	35	50	45	71	54	110	114	123	125	150
R8243		5	20	30	50	47	84	91	103	140	137	148
R8244		10	25	35	55	62	63	89	114	111	132	169
R8245		15	15	30	60	76	96	101	101	134	144	143
R8246		10	20	45	70	62	75	95	122	126	139	149
R8247		10	25	35	50	71	75	95	117	110	134	143
R8248		10	30	40	60	62	79	87	104	119	123	155
R8249		15	15	40	65	66	92	98	100	118	128	155
R8250		10	30	35	50	66	61	93	107	145	144	123
R8251		0	30	30	65	76	75	73	92	124	123	144
R8252		10	20	30	45	66	88	93	109	125	120	143
R8253		15	20	40	50	66	82	90	91	122	142	138
R8254		5	25	50	50	70	66	111	103	133	136	142
R8255		15	25	35	60	71	84	100	104	109	160	142
R8256		15	20	45	50	57	82	89	97	129	162	120
R8257		10	30	45	50	67	83	94	100	130	124	159
R8258		15	25	45	60	66	69	91	108	137	148	128
R8259		15	25	35	55	66	68	87	107	130	130	119
R8260		10	25	45	50	72	83	82	114	104	135	145
R8261		5	25	30	55	68	71	92	114	126	146	130
R8262		10	20	20	60	86	86	88	106	147	140	149
R8263		10	25	35	50	72	82	96	91	117	142	138
R8264		15	20	30	60	62	82	103	128	134	120	144
R8265		15	20	40	60	63	79	104	113	110	142	174
R8266		10	20	50	50	80	84	79	121	107	160	146
R8267		15	40	40	50	76	74	102	112	105	135	136
R8268		15	30	20	60	62	82	82	116	128	118	147
R8269		10	10	30	65	52	63	77	92	122	141	132
R8270		15	25	45	50	57	77	106	89	115	115	141
R8271		10	20	35	50	66	59	96	109	110	145	150
R8272		5	25	30	50	77	88	102	111	120	132	144
R8273		10	35	35	50	62	84	103	96	119	134	145
R8274		15	25	30	55	62	81	69	115	123	147	182
R8275		5	20	45	55	42	74	101	91	109	124	147
R8276		15	20	35	55	76	84	95	103	137	144	135
R8277		10	25	40	55	61	85	95	113	110	143	153
R8278		15	20	35	50	73	72	91	116	115	153	142
R8279		15	15	35	60	47	79	84	100	118	132	146
R8280		15	25	30	35	56	73	82	108	125	134	132
R8281		15	20	50	45	72	75	85	102	102	125	135
R8282		10	15	30	55	57	94	102	105	112	105	154
R8283		0	25	40	45	43	86	104	107	124	148	142
R8284		10	15	40	45	76	82	83	95	121	143	169
R8285		0	30	45	50	49	91	109	115	115	117	147
R8286		15	15	20	50	87	70	111	122	102	130	163
R8287		10	25	40	50	58	81	89	101	118	132	157
R8288		10	20	35	50	75	90	81	96	133	138	161
R8289		15	30	40	55	80	67	95	101	107	137	133
R8290		15	25	45	45	58	90	97	117	126	123	164
R8291		15	30	40	45	71	83	88	105	123	136	150
R8292		5	30	35	50	52	94	108	116	105	119	130
R8293		15	30	35	60	76	80	100	107	114	121	141
R8294		15	25	35	60	57	71	109	108	118	128	149
R8295		10	30	40	45	57	84	90	96	126	140	163
R8296		10	25	45	50	66	80	97	107	124	145	143
R8297		10	25	30	60	47	82	89	123	115	140	146
R8298		10	20	35	50	71	84	96	100	135	121	151
R8299		10	30	40	50	53	84	102	92	93	133	135
R8300		5	25	45	55	63	80	89	102	123	126	161
R8301		10	35	50	50	66	72	81	112	117	131	154
R8302		15	15	25	55	63	72	107	118	123	135	148
R8303		10	20	40	55	76	85	89	108	106	120	138
R8304		5	25	45	55	67	75	86	102	117	133	145
R8305		10	20	35	30	71	82	89	114	109	127	136
R8306		15	30	25	40	76	72	78	96	116	136	128
R8307		5	15	45	50	63	83	79	107	133	142	124
R8308		10	15	35	60	67	91	81	114	109	134	150
R8309		5	25	35	40	66	84	100	119	122	142	159
R8310		10	25	40	55	75	68	98	109	127	130	167
R8311		15	25	40	60	61	71	86	126	104	121	156
R8312		15	10	25	45	59	82	76	83	112	133	165
R8313		15	35	25	50	53	56	99	91	106	129	135
R8314		10	25	45	45	51	85	105	110	107	127	147
R8315		10	15	30	55	68	68	89	108	131	152	156
R8316		10	25	40	60	72	79	85	107	124	125	145
R8317		10	20	30	45	81	70	99	114	123	135	149
R8318		10	35	55	50	76	77	87	91	123	138	150
R8319		10	35	35	60	67	47	84	98	114	129	147
R8320		5	25	45	45	72	96	67	120	104	135	145
R8321		10	20	45	55	59	60	91	107	106	128	140
R8322		10	25	40	75	53	76	92	122	116	122	133
R8323		5	35	45	60	71	76	96	101	124	130	158
R8324		10	25	40	40	72	73	90	92	138	145	154
R8325		10	20	40	50	76	78	93	86	116	124	136
R8326		15	30	40	60	68	84	85	90	115	143	145
R8327		5	25	45	50	58	56	104	116	134	124	138
R8328		10	15	35	55	57	97	86	125	99	123	140
R8329		15	20	40	30	57	82	90	108	115	131	123
R8330		15	25	35	55	57	93	94	101	99	113	144
R8331		15	30	40	45	67	85	102	108	99	127	119
R8332		10	25	30	35	65	69	85	92	140	145	148
R8333		0	30	40	40	52	85	87	110	112	123	148
R8334		10	30	40	45	67	76	99	94	126	125	153
R8335		10	35	35	50	63	60	102	99	117	131	141
R8336		10	30	40	35	72	70	100	114	126	136	168
R8337		15	35	35	50	56	69	78	118	123	124	144
R8338		5	15	55	45	81	88	90	107	112	150	150
R8339		15	25	30	60	58	78	82	115	125	132	148
R8340		5	0	45	60	77	69	87	110	135	141	121
R8341		10	30	30	65	58	83	92	126	112	125	154
R8342		10	25	55	55	66	91	83	105	106	127	145
R8343		10	20	40	45	77	84	95	99	115	140	154
R8344		10	20	45	45	65	89	111	105	113	122	153
R8345		10	25	35	55	66	65	87	102	110	143	129
R8346		15	15	30	60	69	72	85	96	116	131	134
R8347		15	30	45	50	61	78	76	109	142	139	142
R8348		10	25	30	30	76	83	81	124	126	136	131
R8349		10	20	35	50	70	91	77	112	86	149	140
R8350		15	20	25	40	61	82	92	109	118	120	115
R8351		5	20	35	40	53	65	98	101	118	154	140
R8352		5	20	50	45	70	85	86	108	136	140	144
R8353		10	30	30	35	53	74	93	112	115	141	136
R8354		10	20	45	50	64	95	103	119	111	135	154
R8355		10	20	40	45	66	82	90	109	123	137	129
R8356		10	25	40	60	57	90	85	97	117	136	153
R8357		10	25	40	55	57	77	107	119	134	134	151
R8358		10	10	40	55	61	82	81	104	124	126	156
R8359		10	15	35	50	66	83	107	105	124	127	151
R8360		0	25	30	60	71	82	99	120	127	134	135
R8361		15	25	40	45	77	77	92	108	96	136	136
R8362		10	20	40	55	56	82	86	107	104	120	130
R8363		10	30	30	50	57	72	102	107	119	129	150
R8364		15	25	40	50	58	79	92	108	127	114	131
R8365		5	25	40	70	60	80	98	115	118	147	154
R8366		5	25	30	60	66	72	90	122	127	115	133
R8367		15	25	45	70	72	75	89	113	126	104	132
R8368		15	35	30	60	47	86	93	111	124	108	159
R8369		15	25	35	50	66	106	89	105	133	135	160
R8370		15	25	40	45	57	90	97	109	131	117	133
R8371		10	30	35	45	72	83	95	107	135	109	140
R8372		5	20	40	45	62	64	105	104	131	127	131
R8373		10	15	50	40	71	59	99	100	108	130	143
R8374		10	25	25	45	56	84	95	99	138	143	161
R8375		5	15	40	55	61	89	90	114	126	128	144
R8376		10	15	35	30	73	82	103	100	125	112	147
R8377		15	30	35	55	62	79	96	93	117	145	160
R8378		15	15	30	55	67	64	112	103	118	143	149
R8379		10	30	40	60	68	86	73	101	112	126	137
R8380		15	25	35	65	66	78	89	105	115	130	150
R8381		10	35	35	55	47	80	95	123	115	127	127
R8382		10	20	30	40	57	88	89	100	114	119	120
R8383		10	25	35	55	67	68	100	105	134	145	130
R8384		10	20	40	65	77	98	96	101	129	134	161
R8385		15	25	45	55	65	89	71	99	133	136	148
R8386		15	15	40	60	71	92	91	101	110	100	152
R8387		15	20	30	55	71	71	87	109	100	140	129
R8388		10	25	30	50	57	79	97	115	110	118	153
R8389		10	30	40	35	66	75	91	112	137	123	171
R8390		10	30	45	45	72	77	98	90	101	126	154
R8391		5	10	40	50	67	87	106	104	116	140	157
R8392		15	20	35	50	72	82	95	106	112	138	159
R8393		10	25	50	50	66	71	94	106	121	124	149
R8394		15	35	30	70	91	89	96	114	111	141	142
R8395		10	25	40	35	51	71	85	109	122	150	147
R8396		5	25	40	40	69	69	84	100	124	138	139
R8397		10	20	40	55	73	78	91	107	112	136	123
R8398		5	15	20	60	76	79	75	111	126	125	152
R8399		10	15	45	50	57	87	89	104	118	128	126
R8400		15	25	40	55	61	69	89	102	125	128	126
R8401		10	25	45	45	66	75	100	124	109	128	144
R8402		10	25	45	60	56	74	91	122	117	142	152
R8403		10	20	25	55	67	77	103	103	108	132	154
R8404		10	20	40	40	67	82	105	98	114	125	147
R8405		5	30	40	45	72	71	78	94	113	129	155
R8406		15	25	30	30	72	73	115	95	117	142	163
R8407		15	10	35	50	68	72	98	111	124	151	148
R8408		10	30	40	55	62	86	91	94	110	129	152
R8409		15	20	40	50	56	94	88	102	106	137	131
R8410		10	35	25	50	72	71	98	87	127	129	150
R8411		15	25	40	45	71	84	87	100	119	126	135
R8412		15	25	40	45	64	87	87	102	146	118	132
R8413		15	25	40	50	63	84	103	100	117	138	152
R8414		10	25	25	30	63	77	94	111	118	112	136
R8415		5	15	40	40	60	77	93	107	103	116	160
R8416		15	30	40	65	64	74	111	107	122	122	165
R8417		15	30	30	50	77	85	100	107	121	136	151
R8418		10	35	25	50	57	67	92	114	105	131	148
R8419		5	35	45	55	77	82	95	100	107	140	146
R8420		15	20	35	55	71	69	93	110	112	142	150
R8421		15	25	40	45	81	62	82	105	124	131	153
R8422		15	25	25	55	56	104	109	118	121	142	163
R8423		5	30	45	40	52	68	91	117	102	126	156
R8424		10	20	35	55	61	78	89	122	125	128	127
R8425		10	25	45	40	73	83	90	112	137	136	148
R8426		10	25	35	55	52	66	94	131	92	125	140
R8427		10	25	30	45	75	61	94	85	126	145	142
R8428		10	35	40	50	57	84	86	100	122	142	149
R8429		15	25	25	55	68	82	97	91	139	114	159
R8430		10	20	40	60	61	75	97	99	137	125	136
R8431		15	30	45	50	71	82	85	88	108	114	157
R8432		15	25	45	45	70	70	89	119	130	135	133
R8433		10	25	45	35	71	66	88	115	124	128	133
R8434		15	15	30	65	73	80	96	102	105	127	162
R8435		5	20	45	55	70	71	81	96	120	136	143
R8436		15	15	40	40	72	62	85	90	114	129	155
R8437		10	25	40	50	62	81	76	96	115	124	158
R8438		15	30	50	45	52	82	85	117	120	133	129
R8439		15	20	35	50	72	94	86	92	105	132	146
R8440		15	25	40	45	86	80	101	92	138	128	123
R8441		10	20	50	50	62	85	82	109	120	120	156
R8442		15	30	30	60	44	92	103	98	113	127	159
R8443		10	20	40	50	77	81	109	109	120	121	135
R8444		10	25	45	55	52	80	97	108	118	126	152
R8445		10	25	40	35	71	73	88	114	108	109	134
R8446		15	20	40	35	66	79	96	118	132	137	137
R8447		15	20	30	50	76	92	97	108	125	142	143
R8448		15	25	35	55	66	73	79	112	127	124	143
R8449		5	25	25	50	66	76	79	99	106	154	155
R8450		15	20	40	40	56	55	101	118	134	134	143
R8451		15	20	30	55	56	96	102	127	123	141	145
R8452		10	35	40	35	72	64	90	105	123	122	128
R8453		10	25	35	45	66	86	109	89	117	126	149
R8454		10	15	40	55	53	83	89	114	135	129	133
R8455		15	30	30	50	81	74	109	126	124	129	165
R8456		10	25	40	50	81	71	92	110	113	121	137
R8457		10	20	30	55	48	91	99	129	100	129	135
R8458		10	25	45	55	49	76	87	121	113	138	146
R8459		15	20	30	45	76	70	103	106	118	141	135
R8460		5	35	35	65	76	74	93	108	103	121	155
R8461		15	25	45	45	75	88	104	92	129	135	155
R8462		10	15	35	40	49	71	81	105	134	131	131
R8463		15	25	45	40	67	84	87	108	133	132	141
R8464		15	20	40	60	67	91	94	113	114	131	156
R8465		10	15	45	50	62	90	80	109	102	135	132
R8466		15	30	30	60	80	79	92	109	117	146	144
R8467		15	15	35	50	56	59	79	93	122	116	130
R8468		0	20	40	50	52	68	82	112	122	118	137
R8469		15	35	40	45	57	61	77	125	110	129	142
R8470		15	20	40	40	71	71	119	122	120	147	155
R8471		10	30	30	45	67	95	76	110	120	141	154
R8472		10	20	45	40	63	87	94	116	129	127	128
R8473		15	30	25	50	57	81	84	105	111	126	169
R8474		15	20	35	55	72	83	88	126	104	150	146
R8475		15	20	30	55	67	73	95	101	112	136	128
R8476		10	20	40	45	67	77	100	97	136	132	162
R8477		15	15	35	60	67	91	84	106	140	121	158
R8478		10	30	35	45	56	69	100	99	129	136	163
R8479		15	25	45	35	68	77	93	102	102	132	151
R8480		5	25	45	45	66	80	108	111	114	130	127
R8481		15	25	40	40	67	80	92	113	96	124	135
R8482		5	30	40	50	76	87	96	101	123	130	138
R8483		10	25	45	60	75	78	102	94	138	122	141
R8484		10	20	35	30	61	60	98	106	124	129	135
R8485		15	25	45	45	72	89	93	119	98	122	141
R8486		10	10	55	40	56	75	86	81	125	112	141
R8487		15	25	30	50	67	67	96	98	125	127	140
R8488		10	30	15	60	72	79	87	109	110	125	153
R8489		5	35	40	50	64	76	67	90	111	128	144
R8490		15	30	40	45	72	78	108	103	120	115	153
R8491		5	25	45	50	62	84	85	95	126	128	128
R8492		15	25	40	50	57	64	86	100	128	133	157
R8493		10	20	45	45	57	77	98	107	119	110	138
R8494		15	25	30	55	71	89	106	107	101	131	143
R8495		15	25	45	35	63	78	104	94	107	144	164
R8496		15	25	30	50	67	92	90	98	103	159	130
R8497		15	30	30	65	77	76	77	95	103	151	151
R8498		10	25	35	65	77	84	91	101	102	123	145
R8499		15	30	40	55	66	77	104	113	114	130	147
R8500		10	25	40	45	62	67	98	109	106	133	164
R8501		10	25	40	60	65	94	90	93	145	115	140
R8502		15	20	30	50	65	85	98	119	125	136	140
R8503		15	35	40	35	71	86	95	103	120	142	141
R8504		10	35	40	50	49	76	91	102	104	114	155
R8505		15	20	30	55	57	96	88	112	99	134	152
R8506		10	30	40	60	67	79	99	121	111	125	173
R8507		15	20	25	55	48	78	86	103	108	120	150
R8508		15	15	45	55	58	78	95	92	107	121	135
R8509		15	30	30	65	62	87	92	108	121	138	149
R8510		15	25	45	55	71	71	97	91	116	140	152
R8511		5	25	40	60	58	78	107	105	112	141	124
R8512		10	30	30	60	72	83	104	112	129	117	147
R8513		5	20	25	40	66	85	72	121	104	133	122
R8514		15	25	45	50	67	87	96	104	139	144	144
R8515		10	25	45	60	67	95	76	96	106	126	147
R8516		10	30	35	55	80	79	106	107	117	137	143
R8517		5	20	35	55	67	92	94	102	133	144	142
R8518		15	15	30	60	77	81	78	100	124	125	138
R8519		15	25	45	55	71	65	113	104	115	137	132
R8520		15	10	45	50	67	89	85	107	110	137	135
R8521		15	20	40	45	62	76	101	103	106	122	156
R8522		10	15	40	40	76	80	82	107	96	122	151
R8523		10	25	25	25	67	74	89	115	117	107	148
R8524		15	20	40	60	57	86	91	115	118	135	157
R8525		15	35	40	60	62	67	94	118	113	140	156
R8526		5	30	35	55	56	84	93	110	125	129	166
R8527		10	25	35	55	71	86	106	115	129	120	150
R8528		15	30	50	60	57	70	98	97	115	138	164
R8529		10	30	35	45	67	83	97	108	122	142	157
R8530		5	25	40	45	72	88	92	110	127	136	138
R8531		0	25	50	40	71	72	102	140	122	113	139
R8532		5	25	30	50	60	88	87	113	117	110	154
R8533		15	5	35	55	56	79	95	113	101	144	136
R8534		10	25	45	55	75	80	86	112	131	109	134
R8535		15	30	45	35	81	74	91	108	131	138	154
R8536		5	30	40	40	62	72	98	103	127	133	146
R8537		10	30	35	55	76	69	75	110	120	135	143
R8538		15	15	40	40	50	80	104	120	119	127	146
R8539		15	20	45	45	56	74	84	100	106	126	131
R8540		15	25	45	45	44	66	85	109	124	118	142
R8541		15	25	30	65	57	78	99	105	133	121	152
R8542		5	15	35	45	62	69	85	114	125	135	158
R8543		10	20	40	50	76	62	103	110	135	147	145
R8544		15	20	45	50	52	88	96	121	127	136	159
R8545		10	25	50	60	72	89	86	118	130	119	146
R8546		15	20	35	50	58	62	91	97	113	128	155
R8547		15	25	45	60	66	76	88	110	130	119	166
R8548		10	25	40	50	72	83	97	97	112	134	152
R8549		15	25	40	35	66	77	91	108	130	124	141
R8550		10	20	35	30	68	84	86	136	125	136	150
R8551		5	25	45	55	75	58	96	87	116	138	136
R8552		10	20	35	45	58	72	86	83	110	118	153
R8553		15	20	45	45	51	61	91	110	113	130	146
R8554		15	25	40	50	62	87	107	107	101	125	152
R8555		10	25	50	40	57	79	115	117	127	150	155
R8556		15	30	35	45	60	85	89	117	116	123	154
R8557		5	25	50	50	71	69	90	97	128	128	150
R8558		5	25	35	60	74	90	91	126	113	136	165
R8559		5	25	35	45	76	58	86	95	117	124	138
R8560		15	35	40	45	62	94	87	111	124	141	122
R8561		15	25	40	70	76	98	101	93	133	134	148
R8562		10	25	30	50	83	77	78	86	99	145	156
R8563		15	25	40	45	72	84	100	87	139	131	152
R8564		10	25	35	60	47	91	107	96	142	141	136
R8565		10	20	30	50	81	80	96	113	130	112	154
R8566		15	25	40	60	65	58	87	95	122	133	140
R8567		5	20	35	50	67	82	90	97	116	115	157
R8568		10	15	30	50	63	91	89	102	106	133	134
R8569		10	25	40	65	64	79	108	108	129	143	138
R8570		10	20	40	55	72	101	105	108	136	121	154
R8571		15	30	40	50	57	85	100	107	120	143	150
R8572		15	25	40	60	57	79	107	99	104	118	148
R8573		10	25	45	50	67	78	83	103	118	137	144
R8574		10	25	35	60	62	86	93	97	119	138	143
R8575		0	30	25	60	56	88	73	90	114	129	153
R8576		10	35	30	55	56	71	82	107	137	115	113
R8577		5	10	35	60	55	72	89	93	120	128	153
R8578		15	20	40	60	54	93	74	110	125	141	144
R8579		15	35	25	60	66	70	87	118	126	149	133
R8580		15	20	50	60	52	86	95	105	95	133	147
R8581		5	25	40	40	66	82	87	117	116	152	137
R8582		10	10	35	45	70	95	90	119	113	142	142
R8583		15	15	25	45	58	80	90	100	129	138	147
R8584		5	35	40	50	81	86	93	114	128	130	151
R8585		15	25	25	35	81	87	96	111	129	124	146
R8586		15	25	40	60	67	80	106	117	125	125	135
R8587		10	20	30	60	57	95	88	117	121	121	124
R8588		10	15	35	65	58	85	90	80	127	125	143
R8589		10	25	35	55	71	77	85	103	129	128	149
R8590		5	30	45	40	62	67	103	114	135	108	169
R8591		15	25	35	55	68	94	101	100	118	131	173
R8592		10	30	25	40	57	80	86	111	123	143	125
R8593		15	25	45	60	57	67	89	92	121	135	145
R8594		10	25	50	50	67	85	104	83	129	145	144
R8595		5	30	55	45	62	74	86	128	107	109	135
R8596		10	30	35	55	67	89	112	82	128	132	160
R8597		10	20	45	45	72	67	82	100	119	132	131
R8598		15	25	50	50	60	60	96	99	121	145	142
R8599		10	30	35	60	53	80	94	112	132	151	138
R8600		15	25	25	35	67	70	85	119	134	122	165
